Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
07.07.2016 01:00;07.07.2016 02:00;-;26,87;22,02;24,94;26,32;27,19;22,02;-;25,02;24,94;22,58;24,11;25,56;38,59;35,61;29,06
07.07.2016 02:00;07.07.2016 03:00;-;25,57;21,94;23,63;24,99;25,70;21,94;-;23,63;23,63;21,50;22,02;24,21;35,02;20,00;23,25
07.07.2016 03:00;07.07.2016 04:00;-;22,11;21,40;21,58;22,11;22,11;21,40;-;23,06;21,58;20,59;21,10;22,11;35,02;19,13;23,25
07.07.2016 04:00;07.07.2016 05:00;-;22,98;21,83;22,43;22,98;22,98;21,83;-;23,07;22,43;21,21;21,46;22,98;35,02;19,66;23,25
07.07.2016 05:00;07.07.2016 06:00;-;23,74;22,07;24,72;23,74;23,74;22,07;-;25,62;24,72;23,01;23,50;23,74;37,59;35,32;30,56
07.07.2016 06:00;07.07.2016 07:00;-;30,60;22,30;29,47;30,60;30,60;22,30;-;29,47;29,47;28,88;29,95;30,60;40,88;27,23;31,29
07.07.2016 07:00;07.07.2016 08:00;-;34,28;22,80;30,78;34,28;34,28;22,80;-;30,78;30,78;33,12;33,90;34,28;46,00;46,00;41,96
07.07.2016 08:00;07.07.2016 09:00;-;36,21;23,16;32,58;36,01;36,39;23,16;-;32,58;32,58;35,79;35,49;35,71;53,00;40,10;42,27
07.07.2016 09:00;07.07.2016 10:00;-;35,93;23,40;30,78;34,18;38,86;23,40;-;30,78;30,78;30,84;31,00;31,51;52,90;28,98;41,08
07.07.2016 10:00;07.07.2016 11:00;-;36,15;23,36;29,56;33,26;40,98;23,36;-;29,56;29,56;28,92;28,90;28,83;48,30;26,94;40,07
07.07.2016 11:00;07.07.2016 12:00;-;39,13;23,26;29,31;35,05;44,94;23,26;-;30,48;29,31;28,34;28,30;28,79;47,69;35,70;39,26
07.07.2016 12:00;07.07.2016 13:00;-;38,41;23,13;28,40;34,62;42,79;23,13;-;33,93;28,40;25,85;25,80;26,91;42,15;42,15;42,03
07.07.2016 13:00;07.07.2016 14:00;-;38,89;23,31;28,89;34,97;39,94;23,31;-;35,41;28,89;25,60;25,60;25,97;41,30;41,30;41,44
07.07.2016 14:00;07.07.2016 15:00;-;31,56;23,24;28,98;29,02;36,26;23,24;-;35,45;28,98;25,74;25,70;24,66;46,20;45,50;42,08
07.07.2016 15:00;07.07.2016 16:00;-;30,29;22,95;29,09;28,39;34,47;22,95;-;29,09;29,09;25,04;25,00;25,41;46,32;35,70;42,04
07.07.2016 16:00;07.07.2016 17:00;-;31,46;22,94;28,46;29,68;34,94;22,94;-;28,46;28,46;26,20;32,11;27,01;50,00;25,30;36,46
07.07.2016 17:00;07.07.2016 18:00;-;34,03;22,98;29,69;32,52;36,00;22,98;-;29,69;29,69;29,15;35,19;30,42;46,19;35,70;35,19
07.07.2016 18:00;07.07.2016 19:00;-;38,08;22,96;30,83;36,66;39,94;22,96;-;30,83;30,83;32,24;37,40;34,68;45,19;32,07;38,20
07.07.2016 19:00;07.07.2016 20:00;-;38,85;22,87;31,12;38,40;39,44;22,87;-;35,49;31,12;35,86;38,10;37,77;50,00;36,06;41,50
07.07.2016 20:00;07.07.2016 21:00;-;37,91;22,88;31,65;37,91;37,91;22,88;-;35,45;31,65;35,14;39,80;37,91;49,72;34,57;41,02
07.07.2016 21:00;07.07.2016 22:00;-;32,49;22,88;31,18;32,49;32,49;22,88;-;31,79;31,18;32,68;40,54;32,49;52,83;31,85;41,03
07.07.2016 22:00;07.07.2016 23:00;-;36,53;22,86;31,19;36,53;36,53;22,86;-;31,39;31,19;32,59;35,00;36,53;47,10;31,00;39,01
07.07.2016 23:00;08.07.2016 00:00;-;35,80;22,68;29,94;34,54;37,28;22,68;-;29,94;29,94;29,20;29,60;32,80;41,31;27,61;35,61
08.07.2016 00:00;08.07.2016 01:00;-;28,62;27,93;27,93;28,62;28,62;22,93;-;-;27,93;30,33;29,40;28,62;42,60;28,70;29,82
08.07.2016 01:00;08.07.2016 02:00;-;26,83;26,31;26,31;26,70;27,01;22,76;-;-;26,31;26,41;26,66;26,52;40,01;25,20;26,66
08.07.2016 02:00;08.07.2016 03:00;-;25,04;25,04;25,04;25,04;25,04;22,69;-;-;25,04;24,70;24,60;25,04;35,68;23,90;24,60
08.07.2016 03:00;08.07.2016 04:00;-;23,46;23,46;23,46;23,46;23,46;22,66;-;-;23,46;22,18;23,13;23,46;35,42;22,07;23,13
08.07.2016 04:00;08.07.2016 05:00;-;23,18;23,18;23,18;23,18;23,18;22,44;-;23,18;23,18;21,71;23,05;23,18;35,59;21,84;23,05
08.07.2016 05:00;08.07.2016 06:00;-;25,02;25,02;25,02;25,02;25,02;22,70;-;25,02;25,02;24,14;24,04;25,02;35,67;23,42;24,04
08.07.2016 06:00;08.07.2016 07:00;-;30,00;30,00;30,00;30,00;30,00;22,89;-;30,00;30,00;29,98;30,35;30,00;43,00;29,01;30,35
08.07.2016 07:00;08.07.2016 08:00;-;34,99;34,15;34,15;34,99;34,99;23,22;-;34,15;34,15;34,85;35,30;34,99;48,03;32,94;35,31
08.07.2016 08:00;08.07.2016 09:00;-;39,26;37,69;37,69;39,00;39,65;23,45;-;37,69;37,69;36,96;37,50;38,62;59,66;37,49;37,57
08.07.2016 09:00;08.07.2016 10:00;-;40,69;35,26;35,26;38,49;44,00;23,64;-;41,07;35,26;35,75;35,90;35,26;54,05;35,70;38,75
08.07.2016 10:00;08.07.2016 11:00;-;42,81;33,36;33,36;39,04;50,79;23,65;-;40,92;33,36;34,68;34,80;33,36;51,40;36,64;42,45
08.07.2016 11:00;08.07.2016 12:00;-;43,38;32,93;32,93;39,16;49,77;23,62;-;41,00;32,93;34,44;34,60;32,93;51,40;45,50;44,81
08.07.2016 12:00;08.07.2016 13:00;-;39,32;30,15;30,89;35,67;47,04;23,58;-;39,73;30,89;31,65;33,40;30,15;47,65;46,50;42,09
08.07.2016 13:00;08.07.2016 14:00;-;36,92;27,91;30,26;33,33;44,50;23,55;-;38,35;30,26;30,42;30,00;27,91;46,10;46,00;40,03
08.07.2016 14:00;08.07.2016 15:00;-;34,09;26,53;30,19;31,10;38,60;23,50;-;41,43;30,19;27,06;27,62;26,53;50,30;39,10;38,98
08.07.2016 15:00;08.07.2016 16:00;-;30,62;25,91;29,68;28,75;34,67;23,44;-;40,09;29,68;26,37;27,73;25,91;51,80;45,50;38,36
08.07.2016 16:00;08.07.2016 17:00;-;26,94;26,94;29,38;26,94;26,94;23,40;-;38,06;29,38;26,37;32,97;26,94;51,83;26,74;32,97
08.07.2016 17:00;08.07.2016 18:00;-;27,38;27,38;29,60;27,38;27,38;23,34;-;37,72;29,60;27,92;36,01;27,38;49,03;26,66;36,01
08.07.2016 18:00;08.07.2016 19:00;-;28,54;28,54;29,44;28,54;28,54;23,31;-;36,33;29,44;30,28;29,80;28,54;54,80;29,64;34,44
08.07.2016 19:00;08.07.2016 20:00;-;29,79;29,79;29,79;29,79;29,79;23,25;-;37,32;29,79;31,72;32,32;29,79;53,00;31,35;34,50
08.07.2016 20:00;08.07.2016 21:00;-;28,10;28,10;28,10;28,10;28,10;23,17;-;36,12;28,10;30,02;30,20;28,10;46,96;35,70;38,50
08.07.2016 21:00;08.07.2016 22:00;-;26,91;26,91;26,91;26,91;26,91;23,07;-;37,73;26,91;27,90;29,60;26,91;50,00;30,68;36,02
08.07.2016 22:00;08.07.2016 23:00;-;32,91;28,08;28,08;30,94;36,26;22,96;-;28,54;28,08;28,72;28,70;28,08;45,10;26,50;32,97
08.07.2016 23:00;09.07.2016 00:00;-;37,19;24,61;25,04;31,90;44,36;22,88;-;28,59;25,04;26,89;27,10;24,61;42,60;25,21;27,10
09.07.2016 00:00;09.07.2016 01:00;-;25,27;20,70;24,96;23,31;26,01;23,25;-;-;24,96;24,11;20,30;20,70;45,50;45,50;32,97
09.07.2016 01:00;09.07.2016 02:00;-;24,47;18,61;23,41;21,94;26,32;22,73;-;-;23,41;22,78;18,40;18,61;38,02;38,02;32,97
09.07.2016 02:00;09.07.2016 03:00;-;23,97;22,13;22,13;19,80;24,15;22,13;-;-;22,13;21,56;16,00;17,39;36,62;35,70;23,22
09.07.2016 03:00;09.07.2016 04:00;-;22,31;21,68;21,68;20,23;22,40;21,68;-;21,68;21,68;19,20;15,55;19,00;35,96;35,70;22,79
09.07.2016 04:00;09.07.2016 05:00;-;17,48;19,94;19,94;16,42;20,60;19,94;-;19,36;19,94;18,15;15,73;17,10;35,42;35,42;21,91
09.07.2016 05:00;09.07.2016 06:00;-;18,90;20,82;20,82;17,32;21,51;20,82;-;17,81;20,82;16,83;15,60;17,01;34,30;31,78;22,35
09.07.2016 06:00;09.07.2016 07:00;-;20,80;21,55;22,54;19,52;22,33;21,61;-;23,03;22,54;17,29;17,30;18,12;34,49;34,49;26,69
09.07.2016 07:00;09.07.2016 08:00;-;22,52;22,32;25,15;22,44;22,99;22,26;-;25,15;25,15;19,65;19,60;22,32;38,06;25,21;32,97
09.07.2016 08:00;09.07.2016 09:00;-;24,29;21,99;28,01;23,19;25,36;21,99;-;28,01;28,01;20,82;21,30;21,99;39,06;39,06;40,67
09.07.2016 09:00;09.07.2016 10:00;-;28,31;22,30;29,76;25,49;28,26;22,30;-;29,76;29,76;21,67;20,00;21,78;39,40;39,40;42,04
09.07.2016 10:00;09.07.2016 11:00;-;35,01;22,51;30,52;27,22;39,59;22,51;-;30,52;30,52;21,54;17,10;16,99;38,50;38,50;42,93
09.07.2016 11:00;09.07.2016 12:00;-;34,03;22,35;30,46;26,60;34,03;22,35;-;31,12;30,46;22,30;16,00;16,99;38,09;38,09;42,02
09.07.2016 12:00;09.07.2016 13:00;-;37,00;22,08;29,79;27,00;37,00;22,08;-;34,36;29,79;23,01;13,78;15,32;35,66;35,66;43,01
09.07.2016 13:00;09.07.2016 14:00;-;33,22;21,94;29,10;22,75;39,05;21,94;-;32,72;29,10;23,10;12,00;8,98;32,74;32,74;38,99
09.07.2016 14:00;09.07.2016 15:00;-;24,39;21,68;27,40;18,25;30,00;21,68;-;31,25;27,40;22,00;11,50;11,64;32,33;32,33;35,62
09.07.2016 15:00;09.07.2016 16:00;-;25,71;21,57;26,45;16,55;26,10;21,57;-;31,15;26,45;21,59;12,50;11,25;33,74;33,74;33,87
09.07.2016 16:00;09.07.2016 17:00;-;22,03;16,90;26,37;18,78;22,35;21,64;-;29,26;26,37;21,33;15,30;16,90;35,70;35,70;30,54
09.07.2016 17:00;09.07.2016 18:00;-;22,00;22,00;26,36;22,00;23,09;22,35;-;29,28;26,36;23,05;21,00;22,00;39,18;25,30;26,02
09.07.2016 18:00;09.07.2016 19:00;-;27,92;27,92;28,61;27,92;27,92;22,83;-;29,18;28,61;26,47;26,30;27,92;40,00;26,32;31,34
09.07.2016 19:00;09.07.2016 20:00;-;30,63;29,95;29,95;30,63;30,63;23,27;-;29,95;29,95;29,63;29,50;30,63;42,62;29,54;35,62
09.07.2016 20:00;09.07.2016 21:00;-;28,61;29,89;29,89;28,61;32,12;23,21;-;29,89;29,89;30,46;30,60;30,25;43,00;32,57;35,61
09.07.2016 21:00;09.07.2016 22:00;-;29,86;29,86;29,86;29,86;29,86;23,16;-;29,86;29,86;29,81;30,31;29,86;45,00;45,00;38,52
09.07.2016 22:00;09.07.2016 23:00;-;30,61;30,37;30,37;30,61;30,61;23,12;-;30,62;30,37;30,90;31,00;30,61;40,00;33,43;33,96
09.07.2016 23:00;10.07.2016 00:00;-;30,85;28,00;28,00;29,60;31,29;23,09;-;28,00;28,00;27,99;27,30;28,00;39,40;27,33;28,96
10.07.2016 00:00;10.07.2016 01:00;-;31,32;23,17;23,74;27,97;47,44;23,42;-;-;23,74;22,51;21,20;23,17;42,36;25,20;22,81
10.07.2016 01:00;10.07.2016 02:00;-;23,94;18,54;22,64;21,58;25,87;22,64;-;-;22,64;19,40;18,10;18,54;38,90;25,20;21,92
10.07.2016 02:00;10.07.2016 03:00;-;21,98;21,74;21,74;18,93;24,70;21,74;-;-;21,74;16,67;15,55;15,04;35,42;25,01;21,92
10.07.2016 03:00;10.07.2016 04:00;-;18,79;20,77;20,77;15,79;21,46;20,77;-;-;20,77;14,67;13,73;11,96;35,42;23,81;19,93
10.07.2016 04:00;10.07.2016 05:00;-;15,58;20,36;20,36;13,76;24,70;20,36;-;-;20,36;14,04;13,37;11,17;34,84;22,40;13,37
10.07.2016 05:00;10.07.2016 06:00;-;14,11;19,96;19,96;12,47;22,81;19,96;-;-;19,96;13,43;12,50;9,91;33,20;18,13;12,50
10.07.2016 06:00;10.07.2016 07:00;-;14,20;20,86;20,86;12,72;21,55;20,86;-;-;20,86;13,14;12,80;10,63;31,21;19,71;12,80
10.07.2016 07:00;10.07.2016 08:00;-;15,35;21,69;23,59;13,10;22,53;21,69;-;-;23,59;13,89;13,60;10,10;31,44;23,80;13,60
10.07.2016 08:00;10.07.2016 09:00;-;15,04;21,05;26,70;13,93;20,25;21,05;-;27,83;26,70;13,90;13,75;12,36;31,12;25,20;13,75
10.07.2016 09:00;10.07.2016 10:00;-;16,28;22,01;29,52;13,85;22,75;22,01;-;29,52;29,52;12,94;9,70;10,64;32,82;25,20;10,99
10.07.2016 10:00;10.07.2016 11:00;-;20,01;22,37;29,65;14,51;25,16;22,37;-;29,65;29,65;9,13;7,60;7,62;34,49;25,01;25,22
10.07.2016 11:00;10.07.2016 12:00;-;23,35;22,41;30,17;17,03;29,27;22,41;-;30,17;30,17;7,46;7,67;9,12;34,49;32,85;35,62
10.07.2016 12:00;10.07.2016 13:00;-;27,46;22,32;29,79;18,29;36,00;22,32;-;29,79;29,79;6,21;4,88;6,88;33,58;33,58;36,22
10.07.2016 13:00;10.07.2016 14:00;-;25,95;22,28;29,77;14,41;36,77;22,28;-;29,77;29,77;0,60;19,01;-0,08;31,74;24,60;35,02
10.07.2016 14:00;10.07.2016 15:00;-;21,49;22,21;29,76;11,66;28,56;22,21;-;31,53;29,76;-0,08;20,01;-0,90;32,00;23,90;27,95
10.07.2016 15:00;10.07.2016 16:00;-;18,03;21,90;29,47;11,82;22,44;21,90;-;31,41;29,47;1,05;10,00;3,96;34,00;23,81;23,08
10.07.2016 16:00;10.07.2016 17:00;-;14,07;21,95;29,45;12,42;21,93;21,95;-;30,84;29,45;8,21;19,00;10,14;36,01;23,81;23,02
10.07.2016 17:00;10.07.2016 18:00;-;11,09;21,25;29,57;14,23;27,07;22,58;-;32,54;29,57;17,00;16,15;19,50;38,89;23,90;23,01
10.07.2016 18:00;10.07.2016 19:00;-;15,32;24,18;29,63;18,66;32,20;22,85;-;32,73;29,63;22,20;28,79;24,18;40,00;35,70;28,79
10.07.2016 19:00;10.07.2016 20:00;-;26,75;29,93;30,27;27,90;33,00;23,29;-;34,40;30,27;27,71;32,80;29,93;45,00;35,70;33,00
10.07.2016 20:00;10.07.2016 21:00;-;27,41;30,91;30,91;27,41;36,00;23,30;-;33,82;30,91;29,85;32,00;30,91;45,00;35,70;37,62
10.07.2016 21:00;10.07.2016 22:00;-;27,91;30,92;30,92;27,91;35,30;23,29;-;34,84;30,92;29,31;33,01;30,92;50,00;36,10;40,75
10.07.2016 22:00;10.07.2016 23:00;-;31,49;31,49;31,49;31,49;31,49;23,27;-;32,27;31,49;32,11;31,90;31,49;50,59;36,10;38,01
10.07.2016 23:00;11.07.2016 00:00;-;33,10;29,81;29,81;31,63;34,11;23,41;-;29,81;29,81;29,99;29,80;29,81;45,10;32,29;33,00
11.07.2016 00:00;11.07.2016 01:00;-;30,32;20,60;24,58;26,04;37,44;23,43;-;-;24,58;23,93;23,00;20,60;40,65;31,75;23,00
11.07.2016 01:00;11.07.2016 02:00;-;23,97;20,56;22,47;22,47;26,27;22,47;-;-;22,47;21,99;22,00;20,56;35,42;25,56;22,00
11.07.2016 02:00;11.07.2016 03:00;-;22,79;21,08;21,60;22,04;23,72;21,60;-;21,60;21,60;21,08;20,15;21,08;34,79;23,85;20,15
11.07.2016 03:00;11.07.2016 04:00;-;19,96;20,45;20,45;19,96;19,96;20,45;-;20,45;20,45;19,39;21,92;19,96;34,52;23,81;21,92
11.07.2016 04:00;11.07.2016 05:00;-;19,77;19,77;19,96;19,77;19,77;19,96;-;19,13;19,96;19,65;20,15;19,77;34,91;24,30;20,15
11.07.2016 05:00;11.07.2016 06:00;-;22,10;22,10;24,60;22,10;22,10;22,13;-;24,60;24,60;21,93;23,03;22,10;35,42;25,21;23,03
11.07.2016 06:00;11.07.2016 07:00;-;27,67;27,67;29,43;27,67;27,67;22,88;-;29,35;29,43;27,94;33,00;27,67;39,42;35,60;33,00
11.07.2016 07:00;11.07.2016 08:00;-;32,03;30,27;30,27;32,03;32,03;22,95;-;30,27;30,27;32,34;35,00;32,03;45,90;45,90;45,00
11.07.2016 08:00;11.07.2016 09:00;-;32,94;32,15;32,15;32,94;32,94;23,26;-;32,15;32,15;35,21;45,00;32,94;59,10;47,94;45,90
11.07.2016 09:00;11.07.2016 10:00;-;33,89;29,95;30,74;32,25;36,71;23,45;-;35,09;30,74;31,48;45,18;29,95;57,00;49,00;45,18
11.07.2016 10:00;11.07.2016 11:00;-;33,50;26,28;30,70;31,33;33,62;23,50;-;40,03;30,70;29,56;31,81;26,28;53,40;46,00;45,90
11.07.2016 11:00;11.07.2016 12:00;-;40,68;24,91;30,40;35,90;40,95;22,93;-;40,05;30,40;29,99;50,00;24,91;54,80;54,80;50,00
11.07.2016 12:00;11.07.2016 13:00;-;38,41;22,09;30,31;33,47;38,67;22,56;-;40,28;30,31;26,09;50,06;22,09;52,30;52,30;50,06
11.07.2016 13:00;11.07.2016 14:00;-;36,70;20,63;30,33;31,79;36,97;22,14;-;39,68;30,33;30,03;50,05;20,40;51,94;51,94;50,05
11.07.2016 14:00;11.07.2016 15:00;-;33,97;21,88;29,92;34,33;34,86;21,88;-;39,02;29,92;30,04;43,80;20,08;59,50;46,00;46,00
11.07.2016 15:00;11.07.2016 16:00;-;31,82;20,34;29,62;32,12;32,61;21,92;-;37,06;29,62;30,00;50,09;20,34;55,46;47,00;50,09
11.07.2016 16:00;11.07.2016 17:00;-;30,00;22,23;28,93;27,57;30,61;22,37;-;31,97;28,93;28,85;46,60;22,23;66,84;46,00;46,60
11.07.2016 17:00;11.07.2016 18:00;-;27,07;24,43;28,73;26,52;27,44;22,72;-;30,90;28,73;26,81;45,93;25,45;60,53;50,00;45,93
11.07.2016 18:00;11.07.2016 19:00;-;33,62;22,71;29,51;31,98;34,70;22,71;-;31,60;29,51;30,01;43,67;28,80;67,70;67,70;43,67
11.07.2016 19:00;11.07.2016 20:00;-;36,03;22,69;30,19;34,40;37,11;22,69;-;34,53;30,19;31,52;39,00;31,25;71,94;46,00;39,00
11.07.2016 20:00;11.07.2016 21:00;-;31,48;22,69;30,72;31,48;31,48;22,69;-;34,50;30,72;30,99;35,50;31,48;72,46;44,09;43,03
11.07.2016 21:00;11.07.2016 22:00;-;30,02;22,62;29,76;30,02;30,02;22,62;-;32,10;29,76;30,40;48,02;30,02;73,50;48,00;48,02
11.07.2016 22:00;11.07.2016 23:00;-;38,94;22,51;28,50;35,40;41,31;22,51;-;28,50;28,50;31,24;37,50;28,50;72,46;46,48;37,50
11.07.2016 23:00;12.07.2016 00:00;-;35,81;22,41;26,97;31,99;42,73;22,41;-;27,63;26,97;28,01;30,01;26,97;60,50;42,00;30,01
12.07.2016 00:00;12.07.2016 01:00;-;32,87;22,35;25,09;29,55;36,78;22,35;-;-;25,09;24,00;29,60;25,09;53,39;35,70;29,60
12.07.2016 01:00;12.07.2016 02:00;-;25,85;22,20;23,98;25,05;26,61;22,20;-;-;23,98;22,50;30,57;23,98;50,00;36,12;30,57
12.07.2016 02:00;12.07.2016 03:00;-;25,16;22,14;22,39;23,98;26,31;22,14;-;-;22,39;22,16;32,00;22,39;45,00;35,70;32,00
12.07.2016 03:00;12.07.2016 04:00;-;22,59;21,86;22,59;22,59;22,59;21,86;-;-;22,59;21,02;29,60;22,59;43,00;39,00;29,60
12.07.2016 04:00;12.07.2016 05:00;-;22,58;21,86;22,58;22,58;22,58;21,86;-;-;22,58;21,10;29,98;22,58;39,93;35,61;29,98
12.07.2016 05:00;12.07.2016 06:00;-;24,51;22,26;24,51;24,51;24,51;22,26;-;-;24,97;22,47;29,60;24,51;40,64;33,42;29,60
12.07.2016 06:00;12.07.2016 07:00;-;28,53;22,35;28,94;28,53;28,53;22,35;-;28,94;28,94;27,13;33,00;28,53;49,01;26,15;33,00
12.07.2016 07:00;12.07.2016 08:00;-;36,22;22,98;32,24;35,17;37,31;22,98;-;33,92;32,24;32,52;48,60;33,63;65,94;47,00;48,60
12.07.2016 08:00;12.07.2016 09:00;-;35,41;27,61;34,10;35,23;36,25;23,60;-;35,41;34,10;36,10;50,00;34,94;88,84;43,10;50,00
12.07.2016 09:00;12.07.2016 10:00;-;44,57;31,98;32,77;39,51;50,00;23,87;-;39,67;32,77;34,50;52,08;31,98;91,41;49,00;52,08
12.07.2016 10:00;12.07.2016 11:00;-;44,11;31,96;31,96;39,13;50,03;23,89;-;40,34;31,96;33,21;54,75;31,96;87,21;67,00;54,75
12.07.2016 11:00;12.07.2016 12:00;-;49,86;32,70;32,70;42,97;55,51;23,85;-;43,62;32,70;33,31;55,00;32,70;84,97;67,00;55,00
12.07.2016 12:00;12.07.2016 13:00;-;44,50;31,44;31,44;39,15;52,19;23,97;-;43,62;31,44;31,91;60,91;31,44;75,67;75,67;60,91
12.07.2016 13:00;12.07.2016 14:00;-;44,98;28,41;30,73;38,97;49,92;23,96;-;43,61;30,73;30,90;57,00;29,99;70,00;70,00;57,00
12.07.2016 14:00;12.07.2016 15:00;-;40,24;28,04;30,97;36,14;45,20;23,84;-;43,59;30,97;30,77;60,00;30,22;84,57;67,00;60,00
12.07.2016 15:00;12.07.2016 16:00;-;33,87;28,12;30,42;32,48;35,05;23,55;-;43,61;30,42;31,07;65,00;30,42;99,75;67,00;65,00
12.07.2016 16:00;12.07.2016 17:00;-;34,55;28,29;30,55;32,84;36,00;23,47;-;35,93;30,55;30,50;65,01;30,32;147,96;67,00;65,01
12.07.2016 17:00;12.07.2016 18:00;-;36,02;31,69;31,69;32,47;39,90;23,40;-;35,48;31,69;32,25;57,00;31,91;95,80;91,00;57,00
12.07.2016 18:00;12.07.2016 19:00;-;41,36;32,51;32,51;37,91;45,50;23,29;-;35,45;32,51;35,58;45,53;33,03;92,98;46,88;45,53
12.07.2016 19:00;12.07.2016 20:00;-;41,85;32,81;32,81;38,43;46,77;23,37;-;37,33;32,81;37,02;42,10;33,61;92,92;43,10;45,09
12.07.2016 20:00;12.07.2016 21:00;-;33,06;32,26;32,26;33,06;33,06;23,70;-;37,86;32,26;34,60;39,95;33,06;87,30;45,50;45,58
12.07.2016 21:00;12.07.2016 22:00;-;33,67;32,74;32,74;33,67;33,67;23,52;-;35,43;32,74;32,20;41,82;33,67;86,99;43,10;45,91
12.07.2016 22:00;12.07.2016 23:00;-;37,87;32,57;32,57;35,07;37,88;23,50;-;32,57;32,57;33,87;34,30;33,38;76,90;43,10;42,06
12.07.2016 23:00;13.07.2016 00:00;-;39,98;30,84;30,84;34,34;39,94;23,33;-;30,84;30,84;31,59;32,23;30,84;60,00;38,00;33,00
13.07.2016 00:00;13.07.2016 01:00;-;27,95;27,95;28,09;27,95;27,95;22,98;-;-;28,09;29,57;30,20;27,95;46,00;29,45;30,20
13.07.2016 01:00;13.07.2016 02:00;-;27,16;27,16;27,16;27,16;27,16;22,55;-;-;27,16;26,51;28,50;27,16;43,69;24,82;28,50
13.07.2016 02:00;13.07.2016 03:00;-;26,05;26,05;26,05;26,05;26,05;22,28;-;-;26,05;25,55;26,56;26,05;40,50;23,53;26,56
13.07.2016 03:00;13.07.2016 04:00;-;25,00;25,00;25,00;25,00;25,00;22,23;-;-;25,00;24,75;26,15;25,00;38,99;23,41;26,15
13.07.2016 04:00;13.07.2016 05:00;-;25,10;25,10;25,10;25,10;25,10;22,21;-;-;25,10;24,39;25,50;25,10;38,37;23,18;25,50
13.07.2016 05:00;13.07.2016 06:00;-;26,18;26,18;26,69;26,18;26,18;22,34;-;-;26,69;25,90;27,79;26,18;40,00;25,04;27,79
13.07.2016 06:00;13.07.2016 07:00;-;31,85;31,85;31,85;31,85;31,85;22,41;-;31,85;31,85;31,83;32,50;31,85;40,70;30,70;33,15
13.07.2016 07:00;13.07.2016 08:00;-;34,94;34,94;34,94;34,94;34,94;22,95;-;35,24;34,94;36,02;37,60;34,94;49,40;43,10;45,99
13.07.2016 08:00;13.07.2016 09:00;-;40,42;40,42;40,42;40,42;40,42;23,69;-;40,42;40,42;40,77;41,50;40,42;60,00;43,10;45,04
13.07.2016 09:00;13.07.2016 10:00;-;49,74;40,62;40,62;44,17;50,35;24,00;-;43,43;40,62;38,46;39,50;40,62;55,86;43,10;45,07
13.07.2016 10:00;13.07.2016 11:00;-;48,54;39,36;39,36;44,50;52,84;24,05;-;43,43;39,36;36,60;37,10;39,36;52,32;43,10;45,94
13.07.2016 11:00;13.07.2016 12:00;-;47,39;39,66;39,66;43,99;51,02;24,04;-;43,44;39,66;35,76;36,42;39,66;52,46;45,50;48,04
13.07.2016 12:00;13.07.2016 13:00;-;44,20;36,03;36,03;40,61;48,03;24,04;-;43,43;36,03;33,50;38,25;36,03;48,50;48,50;53,97
13.07.2016 13:00;13.07.2016 14:00;-;41,17;36,05;36,94;38,93;43,57;24,01;-;43,44;36,94;32,91;37,60;36,05;46,00;46,00;52,06
13.07.2016 14:00;13.07.2016 15:00;-;38,23;35,36;36,23;36,97;39,57;23,94;-;43,43;36,23;32,56;32,66;35,36;53,01;45,50;46,56
13.07.2016 15:00;13.07.2016 16:00;-;34,04;32,87;33,68;33,53;34,59;23,78;-;43,43;33,68;31,90;36,70;32,87;53,51;35,01;48,10
13.07.2016 16:00;13.07.2016 17:00;-;31,94;27,38;32,73;31,94;31,94;23,72;-;38,22;32,73;31,82;33,01;31,94;64,75;32,53;45,01
13.07.2016 17:00;13.07.2016 18:00;-;32,94;32,94;33,75;32,94;32,94;23,48;-;36,28;33,75;32,66;33,01;32,94;50,00;31,05;43,92
13.07.2016 18:00;13.07.2016 19:00;-;34,22;31,58;35,06;34,22;34,22;23,36;-;36,41;35,06;33,95;34,51;34,22;50,00;35,32;41,75
13.07.2016 19:00;13.07.2016 20:00;-;35,06;31,52;35,06;35,06;35,06;23,11;-;36,44;35,06;34,59;35,20;35,06;53,01;43,10;45,67
13.07.2016 20:00;13.07.2016 21:00;-;33,01;30,84;33,01;33,01;33,01;23,34;-;34,87;33,01;32,22;34,30;33,01;59,00;45,50;46,04
13.07.2016 21:00;13.07.2016 22:00;-;30,81;30,81;31,56;30,81;30,81;23,15;-;34,87;31,56;31,12;32,31;30,81;54,88;43,10;46,00
13.07.2016 22:00;13.07.2016 23:00;-;38,79;30,83;31,57;34,13;39,00;23,06;-;31,57;31,57;32,41;32,10;31,40;45,58;44,10;46,05
