Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
25.06.2018 20:00;25.06.2018 21:00;-;-;62,35;50,60;50,60;50,60;69,50;46,07;-;-;50,60;52,68;56,00;50,60;60,21;50,60;57,14
25.06.2018 21:00;25.06.2018 22:00;-;-;48,87;48,87;48,87;48,87;48,87;45,77;-;-;48,87;51,60;53,71;48,87;59,53;48,87;56,97
25.06.2018 22:00;25.06.2018 23:00;-;-;58,45;47,85;47,85;47,85;65,00;45,59;-;-;46,70;51,28;51,90;47,85;57,61;57,61;60,14
25.06.2018 23:00;26.06.2018 00:00;-;-;55,41;43,99;43,99;48,62;57,54;43,99;-;-;43,99;47,71;48,00;43,99;54,64;43,99;48,24
26.06.2018 00:00;26.06.2018 01:00;-;-;47,00;43,02;44,09;42,55;44,72;44,09;-;-;44,09;44,34;44,50;43,02;58,61;43,02;44,50
26.06.2018 01:00;26.06.2018 02:00;-;-;41,90;40,79;42,26;41,22;42,00;42,26;-;-;42,26;38,89;40,07;40,79;54,14;40,79;40,07
26.06.2018 02:00;26.06.2018 03:00;-;-;46,61;41,28;41,28;38,65;42,65;41,28;-;-;41,28;38,34;38,15;39,54;51,40;39,54;38,15
26.06.2018 03:00;26.06.2018 04:00;-;-;46,69;41,56;41,56;39,13;42,93;41,56;-;-;41,56;37,58;37,66;39,98;48,08;39,98;37,66
26.06.2018 04:00;26.06.2018 05:00;-;-;60,00;41,15;41,15;37,65;48,84;41,80;-;-;41,15;37,11;37,73;40,16;45,83;40,16;37,73
26.06.2018 05:00;26.06.2018 06:00;-;-;48,31;41,96;43,34;41,15;44,78;43,34;-;-;43,34;39,37;39,71;41,96;44,00;41,96;39,71
26.06.2018 06:00;26.06.2018 07:00;-;-;52,36;48,94;47,56;48,52;50,49;46,91;-;-;47,56;48,84;49,91;48,94;53,03;48,94;49,91
26.06.2018 07:00;26.06.2018 08:00;-;-;75,61;99,98;99,98;52,91;64,35;47,37;-;-;56,96;55,44;58,15;55,59;55,59;55,59;58,15
26.06.2018 08:00;26.06.2018 09:00;-;-;77,50;144,33;144,33;56,50;66,91;47,48;-;-;60,40;59,82;59,71;58,95;58,95;58,95;59,71
26.06.2018 09:00;26.06.2018 10:00;-;-;90,00;99,70;99,70;53,21;71,75;47,47;-;-;58,89;54,34;56,18;57,47;57,61;57,47;56,18
26.06.2018 10:00;26.06.2018 11:00;-;-;72,39;99,91;99,91;53,39;63,00;47,46;-;-;68,14;53,64;54,04;55,62;56,21;56,21;55,87
26.06.2018 11:00;26.06.2018 12:00;-;-;63,94;80,41;80,41;55,25;59,60;47,46;-;-;69,46;53,11;53,50;56,27;56,51;56,51;57,05
26.06.2018 12:00;26.06.2018 13:00;-;-;51,97;74,94;74,94;51,97;51,97;47,41;-;-;69,41;51,92;51,26;51,97;53,33;53,33;57,17
26.06.2018 13:00;26.06.2018 14:00;-;-;50,27;69,30;69,30;50,27;50,27;47,46;-;-;69,30;50,70;50,02;50,27;52,69;52,69;57,08
26.06.2018 14:00;26.06.2018 15:00;-;-;48,75;71,47;71,47;48,75;48,75;47,19;-;-;49,94;49,90;48,09;48,75;56,21;56,21;58,04
26.06.2018 15:00;26.06.2018 16:00;-;-;48,93;60,29;60,29;48,93;48,93;47,36;-;-;50,13;48,53;48,01;48,93;57,11;57,11;58,02
26.06.2018 16:00;26.06.2018 17:00;-;-;48,35;47,83;47,83;48,08;48,53;46,98;-;-;47,83;48,58;48,21;47,83;56,78;56,78;52,04
26.06.2018 17:00;26.06.2018 18:00;-;-;49,99;49,99;49,99;49,99;49,99;47,79;-;-;49,99;51,00;51,05;49,99;56,58;49,99;51,05
26.06.2018 18:00;26.06.2018 19:00;-;-;52,09;52,09;52,09;52,09;52,09;47,91;-;-;52,09;53,25;52,67;52,09;56,51;52,09;52,67
26.06.2018 19:00;26.06.2018 20:00;-;-;58,00;54,88;54,88;56,13;58,46;47,57;-;-;54,88;54,95;56,00;54,88;58,16;54,88;56,00
26.06.2018 20:00;26.06.2018 21:00;-;-;53,92;53,40;53,40;53,61;54,00;47,04;-;-;53,40;53,09;54,71;53,40;58,16;53,40;54,71
26.06.2018 21:00;26.06.2018 22:00;-;-;50,94;50,94;50,94;50,94;50,94;46,79;-;-;50,94;51,23;51,46;50,94;57,84;50,94;51,46
26.06.2018 22:00;26.06.2018 23:00;-;-;52,73;50,63;50,63;51,47;53,00;46,51;-;-;49,41;50,73;50,84;50,63;55,91;50,63;50,84
26.06.2018 23:00;27.06.2018 00:00;-;-;52,18;44,42;44,42;47,52;52,91;44,48;-;-;44,42;46,95;45,73;44,42;53,79;44,42;45,73
27.06.2018 00:00;27.06.2018 01:00;-;-;43,17;43,17;43,96;43,17;43,17;43,96;-;-;43,96;44,55;44,01;43,17;60,00;45,00;44,01
27.06.2018 01:00;27.06.2018 02:00;-;-;41,94;41,94;41,94;41,94;41,94;42,98;-;-;41,94;40,36;40,60;41,94;58,07;41,94;40,60
27.06.2018 02:00;27.06.2018 03:00;-;-;41,62;41,62;41,62;41,62;41,62;41,94;-;-;41,62;39,02;39,07;41,62;55,91;41,62;39,07
27.06.2018 03:00;27.06.2018 04:00;-;-;41,10;41,48;41,48;41,10;41,10;41,48;-;-;41,48;39,47;39,44;41,10;52,57;41,10;39,44
27.06.2018 04:00;27.06.2018 05:00;-;-;42,37;40,33;40,33;38,20;41,40;41,35;-;-;40,33;39,82;40,06;39,91;51,96;39,91;40,06
27.06.2018 05:00;27.06.2018 06:00;-;-;43,48;43,48;43,82;43,48;43,48;43,82;-;-;43,82;41,81;41,20;43,48;51,95;43,48;41,20
27.06.2018 06:00;27.06.2018 07:00;-;-;50,78;50,78;50,43;50,78;50,78;47,29;-;-;49,56;48,44;50,50;50,78;58,23;50,78;50,50
27.06.2018 07:00;27.06.2018 08:00;-;-;56,78;58,17;58,17;56,78;56,78;47,54;-;-;58,17;52,69;57,60;56,78;57,61;56,78;57,64
27.06.2018 08:00;27.06.2018 09:00;-;-;60,99;69,14;69,14;60,99;60,99;48,36;-;-;69,14;54,82;58,45;60,99;61,75;60,99;59,54
27.06.2018 09:00;27.06.2018 10:00;-;-;63,10;71,85;71,85;59,06;65,55;48,53;-;-;71,85;52,95;54,10;55,07;64,10;57,20;60,07
27.06.2018 10:00;27.06.2018 11:00;-;-;62,52;71,49;71,49;56,74;66,07;48,62;-;-;71,49;50,46;51,50;50,98;61,75;61,75;60,19
27.06.2018 11:00;27.06.2018 12:00;-;-;59,05;80,81;80,81;54,52;61,67;48,35;-;-;80,81;49,39;50,01;50,03;64,00;64,00;60,51
27.06.2018 12:00;27.06.2018 13:00;-;-;56,80;60,43;80,61;51,88;59,68;48,47;-;-;80,61;46,49;47,00;46,97;58,38;58,38;62,29
27.06.2018 13:00;27.06.2018 14:00;-;-;57,73;60,10;76,05;50,18;62,15;48,66;-;-;76,05;44,80;44,69;42,67;61,75;61,75;60,60
27.06.2018 14:00;27.06.2018 15:00;-;-;53,18;59,72;71,78;47,07;56,70;48,70;-;-;71,78;43,17;42,19;40,99;63,00;63,00;60,86
27.06.2018 15:00;27.06.2018 16:00;-;-;51,94;52,83;63,09;46,47;55,02;48,15;-;-;63,09;42,90;43,50;41,14;64,10;64,10;60,48
27.06.2018 16:00;27.06.2018 17:00;-;-;52,33;47,27;53,17;46,64;55,83;47,55;-;-;53,17;44,78;44,50;40,95;67,02;67,02;59,98
27.06.2018 17:00;27.06.2018 18:00;-;-;54,70;48,42;58,54;52,05;59,00;48,15;-;-;58,54;47,11;48,00;48,42;61,75;60,00;60,08
27.06.2018 18:00;27.06.2018 19:00;-;-;51,96;51,96;51,96;51,96;51,96;49,05;-;-;51,96;50,72;50,95;51,96;59,26;52,69;58,79
27.06.2018 19:00;27.06.2018 20:00;-;-;55,01;55,01;55,01;55,01;55,01;48,79;-;-;55,01;52,41;53,80;55,01;60,12;56,02;60,97
27.06.2018 20:00;27.06.2018 21:00;-;-;52,60;52,60;52,60;52,60;52,60;47,89;-;-;52,60;51,02;52,00;52,60;61,03;58,70;63,65
27.06.2018 21:00;27.06.2018 22:00;-;-;50,02;50,02;50,02;50,02;50,02;48,14;-;-;50,02;50,46;50,00;50,02;61,75;58,10;61,07
27.06.2018 22:00;27.06.2018 23:00;-;-;53,91;48,93;48,93;51,79;57,40;47,70;-;-;47,70;48,21;48,01;48,93;61,02;56,10;53,64
27.06.2018 23:00;28.06.2018 00:00;-;-;47,91;44,20;45,34;46,27;49,90;45,34;-;-;45,34;43,96;43,06;44,20;58,38;45,18;44,79
28.06.2018 00:00;28.06.2018 01:00;-;-;39,94;39,09;44,70;39,41;40,00;44,70;-;-;44,70;42,15;40,24;39,09;59,40;39,09;40,24
28.06.2018 01:00;28.06.2018 02:00;-;-;39,06;41,67;41,67;38,84;40,00;42,61;-;-;41,67;38,72;38,34;38,52;57,29;38,52;38,34
28.06.2018 02:00;28.06.2018 03:00;-;-;38,41;41,63;41,63;38,03;40,30;41,63;-;-;41,63;37,82;37,13;37,45;55,41;37,45;37,13
28.06.2018 03:00;28.06.2018 04:00;-;-;40,59;41,03;41,03;31,62;38,21;41,03;-;-;41,03;36,94;36,26;35,45;52,52;35,45;36,26
28.06.2018 04:00;28.06.2018 05:00;-;-;41,20;40,00;40,00;32,24;38,80;40,09;-;-;40,00;36,91;36,25;36,03;52,69;36,03;36,25
28.06.2018 05:00;28.06.2018 06:00;-;-;38,74;40,24;44,01;36,12;38,08;44,01;-;-;44,01;38,86;39,20;37,23;54,46;37,23;39,20
28.06.2018 06:00;28.06.2018 07:00;-;-;59,90;47,13;47,13;35,31;54,46;47,13;-;-;47,13;46,78;47,00;47,13;58,61;47,13;47,33
28.06.2018 07:00;28.06.2018 08:00;-;-;62,66;52,96;52,96;45,26;58,63;49,11;-;-;52,96;55,04;54,04;52,32;59,70;59,70;57,74
28.06.2018 08:00;28.06.2018 09:00;-;-;61,66;58,50;58,50;58,08;59,69;50,35;-;-;58,50;56,70;57,40;58,50;61,29;60,10;58,17
28.06.2018 09:00;28.06.2018 10:00;-;-;60,00;51,08;52,34;54,85;62,34;50,34;-;-;52,34;53,00;54,70;51,08;63,14;63,14;58,17
28.06.2018 10:00;28.06.2018 11:00;-;-;64,43;50,25;50,25;56,46;69,89;49,94;-;-;50,25;50,07;54,00;49,04;61,29;61,29;59,01
28.06.2018 11:00;28.06.2018 12:00;-;-;59,64;49,75;49,75;53,90;63,51;49,75;-;-;49,75;49,19;53,68;48,56;62,72;62,72;59,06
28.06.2018 12:00;28.06.2018 13:00;-;-;54,63;49,34;49,34;49,58;58,02;49,34;-;-;49,34;45,94;60,83;44,92;55,77;55,77;60,83
28.06.2018 13:00;28.06.2018 14:00;-;-;51,02;49,21;49,21;46,88;53,95;49,21;-;-;49,21;44,11;61,27;43,34;56,77;56,77;61,27
28.06.2018 14:00;28.06.2018 15:00;-;-;50,81;48,52;48,52;45,55;53,92;48,52;-;-;48,52;43,66;58,44;40,99;61,29;61,29;58,44
28.06.2018 15:00;28.06.2018 16:00;-;-;51,70;47,59;47,59;47,94;53,87;47,59;-;-;47,59;43,66;58,35;44,58;63,05;63,05;58,35
28.06.2018 16:00;28.06.2018 17:00;-;-;50,57;46,12;46,68;45,98;52,77;46,68;-;-;46,68;43,74;50,00;45,08;63,63;55,01;58,05
28.06.2018 17:00;28.06.2018 18:00;-;-;48,95;47,95;47,95;48,31;48,95;47,38;-;-;47,95;46,95;50,00;47,95;61,00;55,09;57,05
28.06.2018 18:00;28.06.2018 19:00;-;-;48,94;48,94;48,94;48,94;48,94;47,54;-;-;48,94;49,17;50,00;48,94;59,26;55,04;55,13
28.06.2018 19:00;28.06.2018 20:00;-;-;56,40;49,98;49,98;48,71;52,27;47,86;-;-;49,98;51,73;52,60;49,98;62,61;54,10;53,24
28.06.2018 20:00;28.06.2018 21:00;-;-;48,92;48,92;48,92;48,92;48,92;46,88;-;-;47,75;49,98;50,00;48,92;63,00;55,06;57,30
28.06.2018 21:00;28.06.2018 22:00;-;-;49,28;44,94;45,78;41,48;47,29;45,78;-;-;45,78;47,56;47,50;44,94;63,76;52,94;55,10
28.06.2018 22:00;28.06.2018 23:00;-;-;46,40;45,94;45,71;46,22;47,22;45,71;-;-;45,71;46,68;46,70;45,94;63,76;56,10;53,01
28.06.2018 23:00;29.06.2018 00:00;-;-;44,30;41,46;41,46;42,52;44,32;42,90;-;-;41,46;42,34;40,80;41,46;59,16;41,46;41,98
29.06.2018 00:00;29.06.2018 01:00;-;-;42,00;39,00;39,00;40,12;42,00;43,40;-;-;39,00;39,58;37,81;39,00;62,36;39,87;37,81
29.06.2018 01:00;29.06.2018 02:00;-;-;38,96;37,89;37,89;38,53;41,00;42,32;-;-;37,89;37,14;36,32;37,89;58,45;37,89;36,32
29.06.2018 02:00;29.06.2018 03:00;-;-;37,39;36,02;36,02;36,84;40,00;41,12;-;-;36,02;35,52;34,88;36,02;55,91;36,02;34,88
29.06.2018 03:00;29.06.2018 04:00;-;-;36,05;33,98;33,98;35,21;40,00;41,14;-;-;33,98;34,19;32,94;33,98;55,39;33,98;32,94
29.06.2018 04:00;29.06.2018 05:00;-;-;35,94;33,96;33,96;35,14;39,73;41,04;-;-;33,96;34,58;33,70;33,96;53,61;33,96;33,70
29.06.2018 05:00;29.06.2018 06:00;-;-;38,55;38,47;38,15;38,51;38,70;42,38;-;-;38,15;36,45;37,00;38,47;53,84;40,43;37,00
29.06.2018 06:00;29.06.2018 07:00;-;-;44,83;44,83;45,15;44,83;44,83;45,15;-;-;45,15;44,29;47,20;44,83;59,21;54,10;47,20
29.06.2018 07:00;29.06.2018 08:00;-;-;57,40;52,39;52,39;51,55;54,38;47,87;-;-;51,13;51,54;55,34;52,39;61,58;53,10;55,34
29.06.2018 08:00;29.06.2018 09:00;-;-;72,55;55,87;55,87;53,13;62,55;49,07;-;-;54,53;55,69;57,37;55,87;68,92;55,87;57,37
29.06.2018 09:00;29.06.2018 10:00;-;-;64,52;49,58;50,81;50,02;56,98;49,58;-;-;50,81;52,57;55,10;52,06;64,00;53,00;55,50
29.06.2018 10:00;29.06.2018 11:00;-;-;53,16;49,45;49,45;51,61;53,96;49,45;-;-;49,45;51,40;53,59;50,10;60,00;60,00;55,55
29.06.2018 11:00;29.06.2018 12:00;-;-;54,44;49,09;49,09;51,96;59,00;49,09;-;-;49,09;50,51;52,00;49,09;60,54;60,54;59,74
29.06.2018 12:00;29.06.2018 13:00;-;-;56,94;48,21;48,21;52,06;59,43;48,21;-;-;48,21;47,57;47,49;47,31;55,91;55,91;58,76
29.06.2018 13:00;29.06.2018 14:00;-;-;51,09;47,74;47,74;45,77;53,76;47,74;-;-;47,74;45,00;44,56;40,59;55,39;55,39;54,55
29.06.2018 14:00;29.06.2018 15:00;-;-;46,70;47,08;47,08;42,79;48,64;47,08;-;-;47,08;43,51;42,12;38,72;57,61;57,61;51,36
29.06.2018 15:00;29.06.2018 16:00;-;-;42,25;46,43;46,43;40,81;47,97;46,43;-;-;46,43;44,31;43,01;38,59;58,16;58,16;49,21
29.06.2018 16:00;29.06.2018 17:00;-;-;42,46;46,17;46,17;40,54;50,05;46,17;-;-;46,17;44,04;41,60;37,59;59,00;39,59;47,06
29.06.2018 17:00;29.06.2018 18:00;-;-;45,59;43,79;46,18;44,26;52,00;46,69;-;-;46,18;46,47;44,02;43,79;58,16;43,79;46,20
29.06.2018 18:00;29.06.2018 19:00;-;-;51,94;47,23;47,72;48,06;70,20;47,72;-;-;47,72;47,49;46,10;47,23;61,60;47,23;46,16
29.06.2018 19:00;29.06.2018 20:00;-;-;53,24;50,97;50,48;52,37;57,40;48,71;-;-;49,75;50,11;49,90;50,97;63,76;50,97;49,90
29.06.2018 20:00;29.06.2018 21:00;-;-;50,95;49,73;49,73;50,95;50,95;48,60;-;-;49,73;49,27;51,11;50,95;64,12;50,95;51,68
29.06.2018 21:00;29.06.2018 22:00;-;-;49,86;48,66;48,66;49,86;49,86;48,26;-;-;48,66;47,01;48,10;49,86;61,60;49,86;51,57
29.06.2018 22:00;29.06.2018 23:00;-;-;64,19;49,99;49,99;59,75;58,49;47,69;-;-;46,98;48,01;48,00;49,99;59,75;49,99;48,00
29.06.2018 23:00;30.06.2018 00:00;-;-;58,83;44,35;44,35;53,98;53,60;47,04;-;-;43,28;45,98;42,05;44,35;57,23;44,35;42,05
30.06.2018 00:00;30.06.2018 01:00;-;-;48,78;43,42;45,04;46,36;49,10;47,53;-;-;45,04;46,92;41,90;43,42;60,00;43,42;41,90
30.06.2018 01:00;30.06.2018 02:00;-;-;43,67;43,05;43,05;42,98;46,97;45,47;-;-;43,05;44,50;39,47;42,02;59,28;42,02;39,47
30.06.2018 02:00;30.06.2018 03:00;-;-;42,00;43,23;43,23;41,20;45,85;44,39;-;-;43,23;42,93;38,16;40,10;53,92;40,10;38,16
30.06.2018 03:00;30.06.2018 04:00;-;-;40,19;40,21;40,21;39,79;42,09;43,48;-;-;40,21;40,80;36,00;39,25;53,39;39,25;36,00
30.06.2018 04:00;30.06.2018 05:00;-;-;38,84;40,65;40,65;38,38;41,03;42,38;-;-;40,65;39,27;35,30;37,76;52,63;37,76;35,30
30.06.2018 05:00;30.06.2018 06:00;-;-;39,41;43,17;43,17;38,91;41,79;43,17;-;-;43,17;39,20;35,56;38,23;46,06;38,23;35,56
30.06.2018 06:00;30.06.2018 07:00;-;-;41,16;44,78;44,78;41,16;43,35;44,78;-;-;44,78;41,00;36,20;41,16;54,34;41,16;36,20
30.06.2018 07:00;30.06.2018 08:00;-;-;46,03;46,03;46,03;46,03;46,03;46,03;-;-;46,03;42,29;41,00;46,03;58,16;46,03;41,00
30.06.2018 08:00;30.06.2018 09:00;-;-;48,36;48,36;47,70;48,36;48,36;47,70;-;-;47,70;45,16;44,34;48,36;58,61;48,36;44,34
30.06.2018 09:00;30.06.2018 10:00;-;-;48,45;46,95;47,62;47,75;49,19;47,62;-;-;47,62;42,02;42,02;46,95;57,61;46,95;42,02
30.06.2018 10:00;30.06.2018 11:00;-;-;46,59;48,22;48,22;43,53;49,82;48,22;-;-;48,22;38,56;38,22;40,04;54,95;49,90;38,22
30.06.2018 11:00;30.06.2018 12:00;-;-;47,02;47,92;47,92;44,66;49,50;47,92;-;-;47,92;38,39;36,00;36,02;47,54;47,54;36,09
30.06.2018 12:00;30.06.2018 13:00;-;-;46,02;47,50;47,50;43,12;49,07;47,50;-;-;47,50;37,50;31,86;32,47;43,12;43,12;34,36
30.06.2018 13:00;30.06.2018 14:00;-;-;41,45;46,34;46,34;38,23;44,86;46,34;-;-;46,34;37,87;28,56;30,42;38,23;38,23;28,56
30.06.2018 14:00;30.06.2018 15:00;-;-;42,74;45,82;45,82;38,01;44,35;45,82;-;-;45,82;37,09;26,70;26,47;38,01;38,01;26,70
30.06.2018 15:00;30.06.2018 16:00;-;-;40,94;45,44;45,44;38,01;43,98;45,44;-;-;45,44;37,42;28,46;30,41;38,01;38,01;28,46
30.06.2018 16:00;30.06.2018 17:00;-;-;40,91;45,42;45,42;39,47;42,40;45,42;-;-;45,42;38,64;30,70;33,91;45,00;45,00;30,70
30.06.2018 17:00;30.06.2018 18:00;-;-;43,99;46,37;46,37;42,53;45,50;46,37;-;-;46,37;42,26;37,30;40,89;55,91;40,89;37,30
30.06.2018 18:00;30.06.2018 19:00;-;-;48,24;47,62;47,62;47,33;49,19;47,62;-;-;47,62;44,77;43,20;46,31;60,00;46,31;43,20
30.06.2018 19:00;30.06.2018 20:00;-;-;49,48;48,54;48,54;48,85;50,14;48,54;-;-;48,54;48,20;47,05;48,13;62,51;48,13;47,05
30.06.2018 20:00;30.06.2018 21:00;-;-;49,23;48,16;48,16;48,73;49,75;48,16;-;-;48,16;47,94;46,50;48,16;64,62;48,16;46,50
30.06.2018 21:00;30.06.2018 22:00;-;-;47,51;47,51;47,51;47,51;47,51;47,51;-;-;47,51;47,05;45,97;47,51;63,31;47,51;45,97
30.06.2018 22:00;30.06.2018 23:00;-;-;49,01;47,80;47,80;48,23;48,94;47,38;-;-;47,38;46,45;44,50;47,80;60,65;47,80;44,50
30.06.2018 23:00;01.07.2018 00:00;-;-;47,58;45,45;45,45;45,26;47,39;45,87;-;-;45,45;45,83;41,60;43,96;60,00;43,96;41,60
01.07.2018 00:00;01.07.2018 01:00;-;-;41,26;46,08;46,08;37,46;45,28;46,08;-;-;46,08;42,52;36,10;33,30;54,35;33,30;36,10
01.07.2018 01:00;01.07.2018 02:00;-;-;34,80;44,49;44,49;30,76;39,00;44,49;-;-;44,49;38,44;31,78;26,42;39,00;26,42;31,78
01.07.2018 02:00;01.07.2018 03:00;-;-;26,11;43,12;43,12;26,11;31,20;43,12;-;-;43,12;37,57;30,01;26,11;37,50;26,11;30,01
01.07.2018 03:00;01.07.2018 04:00;-;-;22,12;42,36;42,36;22,12;22,12;42,36;-;-;42,36;36,32;28,25;22,12;39,00;22,12;28,25
01.07.2018 04:00;01.07.2018 05:00;-;-;23,42;42,06;42,06;23,42;23,42;42,06;-;-;42,06;35,12;28,00;23,42;39,00;23,42;28,00
01.07.2018 05:00;01.07.2018 06:00;-;-;21,44;42,33;42,33;21,44;21,44;42,33;-;-;42,33;33,19;26,50;21,44;37,50;21,44;26,50
01.07.2018 06:00;01.07.2018 07:00;-;-;23,43;44,16;44,16;23,43;34,30;44,16;-;-;44,16;32,82;26,00;23,43;30,01;23,43;26,00
01.07.2018 07:00;01.07.2018 08:00;-;-;29,37;45,02;45,02;29,37;37,40;45,02;-;-;45,02;34,02;27,96;29,37;34,02;29,37;27,96
01.07.2018 08:00;01.07.2018 09:00;-;-;29,98;45,42;45,42;29,98;32,40;45,42;-;-;45,42;33,65;28,60;29,98;37,00;29,98;28,60
01.07.2018 09:00;01.07.2018 10:00;-;-;26,08;45,57;45,57;26,08;37,70;45,57;-;-;45,57;31,15;25,00;26,08;49,50;26,08;25,00
01.07.2018 10:00;01.07.2018 11:00;-;-;20,71;45,97;45,97;20,71;32,40;45,97;-;-;45,97;21,62;19,99;20,71;56,91;20,71;19,99
01.07.2018 11:00;01.07.2018 12:00;-;-;30,63;46,03;46,03;25,86;35,65;46,03;-;-;46,03;19,95;20,32;20,75;54,98;20,75;20,32
01.07.2018 12:00;01.07.2018 13:00;-;-;32,96;46,02;46,02;27,20;39,00;46,02;-;-;46,02;26,30;19,00;21,02;52,29;34,00;30,90
01.07.2018 13:00;01.07.2018 14:00;-;-;22,78;45,82;45,82;20,11;35,10;45,82;-;-;45,82;18,04;24,51;16,66;48,03;33,00;24,51
01.07.2018 14:00;01.07.2018 15:00;-;-;22,38;45,61;45,61;18,72;39,00;45,61;-;-;45,61;13,60;21,93;14,01;44,10;14,01;21,93
01.07.2018 15:00;01.07.2018 16:00;-;-;20,83;46,00;46,00;18,84;30,00;46,00;-;-;46,00;22,00;21,05;16,28;49,11;16,28;21,05
01.07.2018 16:00;01.07.2018 17:00;-;-;22,30;45,92;45,92;20,87;37,40;45,92;-;-;45,92;23,28;20,78;19,04;54,35;19,04;20,78
01.07.2018 17:00;01.07.2018 18:00;-;-;28,37;46,25;46,25;28,37;44,77;46,25;-;-;46,25;33,40;27,10;28,37;55,91;28,37;27,10
01.07.2018 18:00;01.07.2018 19:00;-;-;42,19;46,79;46,79;42,19;45,29;46,79;-;-;46,79;40,96;38,90;42,19;56,42;42,19;38,90
01.07.2018 19:00;01.07.2018 20:00;-;-;48,37;48,37;48,37;48,37;48,37;48,37;-;-;48,37;48,71;46,00;48,37;61,02;48,37;46,00
01.07.2018 20:00;01.07.2018 21:00;-;-;49,67;49,67;48,91;49,67;50,52;48,91;-;-;48,91;49,96;46,85;49,67;61,02;49,67;46,85
01.07.2018 21:00;01.07.2018 22:00;-;-;46,28;46,28;47,04;46,28;48,60;47,04;-;-;47,04;49,73;48,05;46,28;62,56;46,28;48,05
01.07.2018 22:00;01.07.2018 23:00;-;-;55,40;48,04;48,04;52,01;57,80;48,04;-;-;48,04;50,49;47,45;48,04;62,56;48,04;47,45
01.07.2018 23:00;02.07.2018 00:00;-;-;47,85;47,56;47,56;44,70;49,96;47,56;-;-;46,53;47,45;42,00;41,00;60,50;41,00;42,00
02.07.2018 00:00;02.07.2018 01:00;-;-;49,22;47,70;47,70;41,45;48,70;47,70;-;-;47,70;39,09;37,44;36,81;44,20;36,81;37,44
02.07.2018 01:00;02.07.2018 02:00;-;-;41,30;46,21;46,21;39,25;41,16;46,21;-;-;46,21;37,05;35,60;38,06;39,25;38,06;35,60
02.07.2018 02:00;02.07.2018 03:00;-;-;38,42;45,91;45,91;38,19;38,40;45,91;-;-;45,91;36,46;35,00;38,06;38,19;38,06;34,92
02.07.2018 03:00;02.07.2018 04:00;-;-;38,03;45,39;45,39;38,03;38,03;45,39;-;-;45,39;36,22;33,97;38,03;38,03;38,03;33,97
02.07.2018 04:00;02.07.2018 05:00;-;-;38,08;44,28;44,28;38,08;38,08;44,36;-;-;44,28;36,44;34,70;38,08;38,08;38,08;34,70
02.07.2018 05:00;02.07.2018 06:00;-;-;39,07;40,12;46,00;39,07;39,07;46,00;-;-;46,00;39,02;37,36;39,07;39,07;39,07;37,36
02.07.2018 06:00;02.07.2018 07:00;-;-;49,49;49,49;49,49;49,49;49,49;49,49;-;-;49,49;48,78;49,02;49,49;61,14;49,49;49,02
02.07.2018 07:00;02.07.2018 08:00;-;-;55,95;55,95;55,95;55,95;55,95;50,88;-;-;50,96;54,89;56,00;55,95;62,00;55,95;56,00
02.07.2018 08:00;02.07.2018 09:00;-;-;54,92;54,92;54,92;54,92;54,92;51,05;-;-;54,02;56,86;58,00;54,92;65,00;54,92;58,00
02.07.2018 09:00;02.07.2018 10:00;-;-;60,05;52,14;52,14;55,19;60,22;50,85;-;-;52,14;52,02;53,50;52,14;63,02;52,14;53,50
02.07.2018 10:00;02.07.2018 11:00;-;-;63,38;50,82;50,82;54,83;63,68;50,82;-;-;50,82;49,79;49,89;49,48;62,00;49,48;49,89
02.07.2018 11:00;02.07.2018 12:00;-;-;65,21;50,79;50,79;54,63;65,58;50,79;-;-;50,79;48,60;48,80;48,03;62,00;48,03;48,80
02.07.2018 12:00;02.07.2018 13:00;-;-;65,16;50,95;50,95;56,26;64,60;50,80;-;-;50,95;46,21;45,10;46,86;56,42;46,86;45,10
02.07.2018 13:00;02.07.2018 14:00;-;-;72,58;50,90;50,90;57,63;61,75;50,80;-;-;50,90;47,43;43,44;43,56;57,63;43,56;43,44
02.07.2018 14:00;02.07.2018 15:00;-;-;72,32;50,94;50,94;57,63;60,82;50,64;-;-;50,94;47,43;42,67;44,46;57,63;44,46;42,67
02.07.2018 15:00;02.07.2018 16:00;-;-;73,66;50,62;50,62;59,76;63,07;50,62;-;-;50,62;48,59;43,97;46,69;59,76;46,69;43,97
02.07.2018 16:00;02.07.2018 17:00;-;-;67,60;50,19;50,46;57,44;64,70;50,46;-;-;50,46;48,07;45,89;49,49;60,37;49,49;45,89
