Datum von;Datum bis;DE/AT/LU [€/MWh]
24.09.2016 09:00;24.09.2016 10:00;34,04
24.09.2016 10:00;24.09.2016 11:00;29,00
24.09.2016 11:00;24.09.2016 12:00;25,43
24.09.2016 12:00;24.09.2016 13:00;24,32
24.09.2016 13:00;24.09.2016 14:00;24,26
24.09.2016 14:00;24.09.2016 15:00;24,40
24.09.2016 15:00;24.09.2016 16:00;24,93
24.09.2016 16:00;24.09.2016 17:00;28,01
24.09.2016 17:00;24.09.2016 18:00;34,58
24.09.2016 18:00;24.09.2016 19:00;38,08
24.09.2016 19:00;24.09.2016 20:00;42,63
24.09.2016 20:00;24.09.2016 21:00;40,99
24.09.2016 21:00;24.09.2016 22:00;34,53
24.09.2016 22:00;24.09.2016 23:00;31,15
24.09.2016 23:00;25.09.2016 00:00;25,46
25.09.2016 00:00;25.09.2016 01:00;24,46
25.09.2016 01:00;25.09.2016 02:00;22,06
25.09.2016 02:00;25.09.2016 03:00;20,55
25.09.2016 03:00;25.09.2016 04:00;17,84
25.09.2016 04:00;25.09.2016 05:00;17,70
25.09.2016 05:00;25.09.2016 06:00;19,68
25.09.2016 06:00;25.09.2016 07:00;20,09
25.09.2016 07:00;25.09.2016 08:00;21,47
25.09.2016 08:00;25.09.2016 09:00;22,45
25.09.2016 09:00;25.09.2016 10:00;22,95
25.09.2016 10:00;25.09.2016 11:00;21,09
25.09.2016 11:00;25.09.2016 12:00;21,09
25.09.2016 12:00;25.09.2016 13:00;15,97
25.09.2016 13:00;25.09.2016 14:00;10,93
25.09.2016 14:00;25.09.2016 15:00;11,49
25.09.2016 15:00;25.09.2016 16:00;12,89
25.09.2016 16:00;25.09.2016 17:00;19,76
25.09.2016 17:00;25.09.2016 18:00;26,55
25.09.2016 18:00;25.09.2016 19:00;35,09
25.09.2016 19:00;25.09.2016 20:00;40,95
25.09.2016 20:00;25.09.2016 21:00;40,94
25.09.2016 21:00;25.09.2016 22:00;33,53
25.09.2016 22:00;25.09.2016 23:00;29,57
25.09.2016 23:00;26.09.2016 00:00;24,52
26.09.2016 00:00;26.09.2016 01:00;24,27
26.09.2016 01:00;26.09.2016 02:00;24,20
26.09.2016 02:00;26.09.2016 03:00;23,42
26.09.2016 03:00;26.09.2016 04:00;23,28
26.09.2016 04:00;26.09.2016 05:00;23,49
26.09.2016 05:00;26.09.2016 06:00;25,46
26.09.2016 06:00;26.09.2016 07:00;39,24
26.09.2016 07:00;26.09.2016 08:00;46,53
26.09.2016 08:00;26.09.2016 09:00;49,00
26.09.2016 09:00;26.09.2016 10:00;46,84
26.09.2016 10:00;26.09.2016 11:00;39,97
26.09.2016 11:00;26.09.2016 12:00;37,39
26.09.2016 12:00;26.09.2016 13:00;34,94
26.09.2016 13:00;26.09.2016 14:00;33,95
26.09.2016 14:00;26.09.2016 15:00;32,44
26.09.2016 15:00;26.09.2016 16:00;35,00
26.09.2016 16:00;26.09.2016 17:00;39,87
26.09.2016 17:00;26.09.2016 18:00;44,65
26.09.2016 18:00;26.09.2016 19:00;49,55
26.09.2016 19:00;26.09.2016 20:00;54,12
26.09.2016 20:00;26.09.2016 21:00;51,23
26.09.2016 21:00;26.09.2016 22:00;37,93
26.09.2016 22:00;26.09.2016 23:00;30,52
26.09.2016 23:00;27.09.2016 00:00;28,40
27.09.2016 00:00;27.09.2016 01:00;31,33
27.09.2016 01:00;27.09.2016 02:00;30,74
27.09.2016 02:00;27.09.2016 03:00;29,75
27.09.2016 03:00;27.09.2016 04:00;28,73
27.09.2016 04:00;27.09.2016 05:00;27,84
27.09.2016 05:00;27.09.2016 06:00;29,56
27.09.2016 06:00;27.09.2016 07:00;41,53
27.09.2016 07:00;27.09.2016 08:00;49,00
27.09.2016 08:00;27.09.2016 09:00;50,00
27.09.2016 09:00;27.09.2016 10:00;44,98
27.09.2016 10:00;27.09.2016 11:00;40,22
27.09.2016 11:00;27.09.2016 12:00;33,93
27.09.2016 12:00;27.09.2016 13:00;29,17
27.09.2016 13:00;27.09.2016 14:00;28,28
27.09.2016 14:00;27.09.2016 15:00;27,91
27.09.2016 15:00;27.09.2016 16:00;28,29
27.09.2016 16:00;27.09.2016 17:00;29,33
27.09.2016 17:00;27.09.2016 18:00;38,91
27.09.2016 18:00;27.09.2016 19:00;45,20
27.09.2016 19:00;27.09.2016 20:00;48,97
27.09.2016 20:00;27.09.2016 21:00;41,91
27.09.2016 21:00;27.09.2016 22:00;29,94
27.09.2016 22:00;27.09.2016 23:00;27,82
27.09.2016 23:00;28.09.2016 00:00;24,36
28.09.2016 00:00;28.09.2016 01:00;24,01
28.09.2016 01:00;28.09.2016 02:00;21,03
28.09.2016 02:00;28.09.2016 03:00;16,19
28.09.2016 03:00;28.09.2016 04:00;14,66
28.09.2016 04:00;28.09.2016 05:00;14,91
28.09.2016 05:00;28.09.2016 06:00;19,89
28.09.2016 06:00;28.09.2016 07:00;28,52
28.09.2016 07:00;28.09.2016 08:00;37,94
28.09.2016 08:00;28.09.2016 09:00;38,10
28.09.2016 09:00;28.09.2016 10:00;32,22
28.09.2016 10:00;28.09.2016 11:00;26,00
28.09.2016 11:00;28.09.2016 12:00;23,06
28.09.2016 12:00;28.09.2016 13:00;19,79
28.09.2016 13:00;28.09.2016 14:00;12,94
28.09.2016 14:00;28.09.2016 15:00;12,95
28.09.2016 15:00;28.09.2016 16:00;16,84
28.09.2016 16:00;28.09.2016 17:00;22,67
28.09.2016 17:00;28.09.2016 18:00;26,45
28.09.2016 18:00;28.09.2016 19:00;33,53
28.09.2016 19:00;28.09.2016 20:00;39,59
28.09.2016 20:00;28.09.2016 21:00;34,36
28.09.2016 21:00;28.09.2016 22:00;28,14
28.09.2016 22:00;28.09.2016 23:00;24,41
28.09.2016 23:00;29.09.2016 00:00;22,02
29.09.2016 00:00;29.09.2016 01:00;19,93
29.09.2016 01:00;29.09.2016 02:00;16,10
29.09.2016 02:00;29.09.2016 03:00;18,63
29.09.2016 03:00;29.09.2016 04:00;14,57
29.09.2016 04:00;29.09.2016 05:00;14,15
29.09.2016 05:00;29.09.2016 06:00;21,08
29.09.2016 06:00;29.09.2016 07:00;28,93
29.09.2016 07:00;29.09.2016 08:00;37,97
29.09.2016 08:00;29.09.2016 09:00;37,84
29.09.2016 09:00;29.09.2016 10:00;28,42
29.09.2016 10:00;29.09.2016 11:00;23,59
29.09.2016 11:00;29.09.2016 12:00;21,71
29.09.2016 12:00;29.09.2016 13:00;15,84
29.09.2016 13:00;29.09.2016 14:00;12,65
29.09.2016 14:00;29.09.2016 15:00;11,43
29.09.2016 15:00;29.09.2016 16:00;12,66
29.09.2016 16:00;29.09.2016 17:00;14,78
29.09.2016 17:00;29.09.2016 18:00;24,61
29.09.2016 18:00;29.09.2016 19:00;29,10
29.09.2016 19:00;29.09.2016 20:00;37,91
29.09.2016 20:00;29.09.2016 21:00;32,05
29.09.2016 21:00;29.09.2016 22:00;25,03
29.09.2016 22:00;29.09.2016 23:00;22,69
29.09.2016 23:00;30.09.2016 00:00;16,85
30.09.2016 00:00;30.09.2016 01:00;23,79
30.09.2016 01:00;30.09.2016 02:00;23,32
30.09.2016 02:00;30.09.2016 03:00;23,81
30.09.2016 03:00;30.09.2016 04:00;23,09
30.09.2016 04:00;30.09.2016 05:00;24,02
30.09.2016 05:00;30.09.2016 06:00;25,73
30.09.2016 06:00;30.09.2016 07:00;39,68
30.09.2016 07:00;30.09.2016 08:00;49,66
30.09.2016 08:00;30.09.2016 09:00;49,97
30.09.2016 09:00;30.09.2016 10:00;43,91
30.09.2016 10:00;30.09.2016 11:00;39,96
30.09.2016 11:00;30.09.2016 12:00;39,60
30.09.2016 12:00;30.09.2016 13:00;37,90
30.09.2016 13:00;30.09.2016 14:00;29,65
30.09.2016 14:00;30.09.2016 15:00;29,37
30.09.2016 15:00;30.09.2016 16:00;31,96
30.09.2016 16:00;30.09.2016 17:00;31,19
30.09.2016 17:00;30.09.2016 18:00;31,48
30.09.2016 18:00;30.09.2016 19:00;37,99
30.09.2016 19:00;30.09.2016 20:00;42,91
30.09.2016 20:00;30.09.2016 21:00;38,97
30.09.2016 21:00;30.09.2016 22:00;31,90
30.09.2016 22:00;30.09.2016 23:00;30,93
30.09.2016 23:00;01.10.2016 00:00;28,43
01.10.2016 00:00;01.10.2016 01:00;29,18
01.10.2016 01:00;01.10.2016 02:00;31,06
01.10.2016 02:00;01.10.2016 03:00;26,00
01.10.2016 03:00;01.10.2016 04:00;29,02
01.10.2016 04:00;01.10.2016 05:00;25,94
01.10.2016 05:00;01.10.2016 06:00;29,13
01.10.2016 06:00;01.10.2016 07:00;32,55
01.10.2016 07:00;01.10.2016 08:00;31,30
01.10.2016 08:00;01.10.2016 09:00;38,38
01.10.2016 09:00;01.10.2016 10:00;38,96
01.10.2016 10:00;01.10.2016 11:00;39,94
01.10.2016 11:00;01.10.2016 12:00;39,21
01.10.2016 12:00;01.10.2016 13:00;34,07
01.10.2016 13:00;01.10.2016 14:00;30,53
01.10.2016 14:00;01.10.2016 15:00;29,63
01.10.2016 15:00;01.10.2016 16:00;29,18
01.10.2016 16:00;01.10.2016 17:00;29,44
01.10.2016 17:00;01.10.2016 18:00;34,63
01.10.2016 18:00;01.10.2016 19:00;39,93
01.10.2016 19:00;01.10.2016 20:00;45,03
01.10.2016 20:00;01.10.2016 21:00;40,06
01.10.2016 21:00;01.10.2016 22:00;30,74
01.10.2016 22:00;01.10.2016 23:00;28,84
01.10.2016 23:00;02.10.2016 00:00;32,47
02.10.2016 00:00;02.10.2016 01:00;32,68
02.10.2016 01:00;02.10.2016 02:00;27,04
02.10.2016 02:00;02.10.2016 03:00;26,28
02.10.2016 03:00;02.10.2016 04:00;25,13
02.10.2016 04:00;02.10.2016 05:00;24,90
02.10.2016 05:00;02.10.2016 06:00;25,03
02.10.2016 06:00;02.10.2016 07:00;25,43
02.10.2016 07:00;02.10.2016 08:00;26,09
02.10.2016 08:00;02.10.2016 09:00;29,70
02.10.2016 09:00;02.10.2016 10:00;30,99
02.10.2016 10:00;02.10.2016 11:00;29,88
02.10.2016 11:00;02.10.2016 12:00;32,38
02.10.2016 12:00;02.10.2016 13:00;29,11
02.10.2016 13:00;02.10.2016 14:00;26,64
02.10.2016 14:00;02.10.2016 15:00;25,01
02.10.2016 15:00;02.10.2016 16:00;24,65
02.10.2016 16:00;02.10.2016 17:00;25,06
02.10.2016 17:00;02.10.2016 18:00;31,65
02.10.2016 18:00;02.10.2016 19:00;41,22
02.10.2016 19:00;02.10.2016 20:00;49,35
02.10.2016 20:00;02.10.2016 21:00;42,40
02.10.2016 21:00;02.10.2016 22:00;34,78
02.10.2016 22:00;02.10.2016 23:00;29,94
02.10.2016 23:00;03.10.2016 00:00;25,19
03.10.2016 00:00;03.10.2016 01:00;30,81
03.10.2016 01:00;03.10.2016 02:00;26,11
03.10.2016 02:00;03.10.2016 03:00;25,09
03.10.2016 03:00;03.10.2016 04:00;24,54
03.10.2016 04:00;03.10.2016 05:00;24,59
03.10.2016 05:00;03.10.2016 06:00;25,78
03.10.2016 06:00;03.10.2016 07:00;36,12
03.10.2016 07:00;03.10.2016 08:00;40,96
03.10.2016 08:00;03.10.2016 09:00;38,19
03.10.2016 09:00;03.10.2016 10:00;39,76
03.10.2016 10:00;03.10.2016 11:00;32,60
03.10.2016 11:00;03.10.2016 12:00;33,17
03.10.2016 12:00;03.10.2016 13:00;26,19
03.10.2016 13:00;03.10.2016 14:00;25,33
03.10.2016 14:00;03.10.2016 15:00;24,59
03.10.2016 15:00;03.10.2016 16:00;29,39
03.10.2016 16:00;03.10.2016 17:00;31,04
03.10.2016 17:00;03.10.2016 18:00;33,37
03.10.2016 18:00;03.10.2016 19:00;37,10
03.10.2016 19:00;03.10.2016 20:00;37,74
03.10.2016 20:00;03.10.2016 21:00;32,63
03.10.2016 21:00;03.10.2016 22:00;28,42
03.10.2016 22:00;03.10.2016 23:00;25,74
03.10.2016 23:00;04.10.2016 00:00;24,60
04.10.2016 00:00;04.10.2016 01:00;25,96
04.10.2016 01:00;04.10.2016 02:00;25,28
04.10.2016 02:00;04.10.2016 03:00;24,05
04.10.2016 03:00;04.10.2016 04:00;22,03
04.10.2016 04:00;04.10.2016 05:00;23,25
04.10.2016 05:00;04.10.2016 06:00;25,54
04.10.2016 06:00;04.10.2016 07:00;30,04
04.10.2016 07:00;04.10.2016 08:00;37,10
04.10.2016 08:00;04.10.2016 09:00;40,38
04.10.2016 09:00;04.10.2016 10:00;36,78
04.10.2016 10:00;04.10.2016 11:00;32,37
04.10.2016 11:00;04.10.2016 12:00;28,71
04.10.2016 12:00;04.10.2016 13:00;31,29
04.10.2016 13:00;04.10.2016 14:00;32,08
04.10.2016 14:00;04.10.2016 15:00;31,99
04.10.2016 15:00;04.10.2016 16:00;31,87
04.10.2016 16:00;04.10.2016 17:00;30,49
04.10.2016 17:00;04.10.2016 18:00;35,70
04.10.2016 18:00;04.10.2016 19:00;37,88
04.10.2016 19:00;04.10.2016 20:00;39,09
04.10.2016 20:00;04.10.2016 21:00;30,21
04.10.2016 21:00;04.10.2016 22:00;26,08
04.10.2016 22:00;04.10.2016 23:00;24,78
04.10.2016 23:00;05.10.2016 00:00;24,93
05.10.2016 00:00;05.10.2016 01:00;25,06
05.10.2016 01:00;05.10.2016 02:00;23,67
05.10.2016 02:00;05.10.2016 03:00;22,45
05.10.2016 03:00;05.10.2016 04:00;22,23
05.10.2016 04:00;05.10.2016 05:00;22,71
05.10.2016 05:00;05.10.2016 06:00;24,30
05.10.2016 06:00;05.10.2016 07:00;31,17
05.10.2016 07:00;05.10.2016 08:00;42,45
05.10.2016 08:00;05.10.2016 09:00;41,97
05.10.2016 09:00;05.10.2016 10:00;30,14
05.10.2016 10:00;05.10.2016 11:00;27,58
05.10.2016 11:00;05.10.2016 12:00;27,51
05.10.2016 12:00;05.10.2016 13:00;26,33
05.10.2016 13:00;05.10.2016 14:00;26,98
05.10.2016 14:00;05.10.2016 15:00;28,17
05.10.2016 15:00;05.10.2016 16:00;28,18
05.10.2016 16:00;05.10.2016 17:00;29,99
05.10.2016 17:00;05.10.2016 18:00;35,00
05.10.2016 18:00;05.10.2016 19:00;42,20
05.10.2016 19:00;05.10.2016 20:00;41,08
05.10.2016 20:00;05.10.2016 21:00;33,37
05.10.2016 21:00;05.10.2016 22:00;27,67
05.10.2016 22:00;05.10.2016 23:00;26,98
05.10.2016 23:00;06.10.2016 00:00;25,02
06.10.2016 00:00;06.10.2016 01:00;13,65
06.10.2016 01:00;06.10.2016 02:00;17,10
06.10.2016 02:00;06.10.2016 03:00;16,05
06.10.2016 03:00;06.10.2016 04:00;12,30
06.10.2016 04:00;06.10.2016 05:00;19,55
06.10.2016 05:00;06.10.2016 06:00;24,06
06.10.2016 06:00;06.10.2016 07:00;27,63
06.10.2016 07:00;06.10.2016 08:00;33,19
06.10.2016 08:00;06.10.2016 09:00;32,57
06.10.2016 09:00;06.10.2016 10:00;36,19
06.10.2016 10:00;06.10.2016 11:00;36,45
06.10.2016 11:00;06.10.2016 12:00;36,77
06.10.2016 12:00;06.10.2016 13:00;36,97
06.10.2016 13:00;06.10.2016 14:00;36,44
06.10.2016 14:00;06.10.2016 15:00;34,18
06.10.2016 15:00;06.10.2016 16:00;34,06
06.10.2016 16:00;06.10.2016 17:00;33,42
06.10.2016 17:00;06.10.2016 18:00;42,42
06.10.2016 18:00;06.10.2016 19:00;42,47
06.10.2016 19:00;06.10.2016 20:00;49,69
06.10.2016 20:00;06.10.2016 21:00;40,02
06.10.2016 21:00;06.10.2016 22:00;34,23
06.10.2016 22:00;06.10.2016 23:00;30,68
06.10.2016 23:00;07.10.2016 00:00;28,43
07.10.2016 00:00;07.10.2016 01:00;28,87
07.10.2016 01:00;07.10.2016 02:00;26,90
07.10.2016 02:00;07.10.2016 03:00;26,98
07.10.2016 03:00;07.10.2016 04:00;27,59
07.10.2016 04:00;07.10.2016 05:00;27,96
07.10.2016 05:00;07.10.2016 06:00;29,93
07.10.2016 06:00;07.10.2016 07:00;42,28
07.10.2016 07:00;07.10.2016 08:00;42,00
07.10.2016 08:00;07.10.2016 09:00;45,58
07.10.2016 09:00;07.10.2016 10:00;45,05
07.10.2016 10:00;07.10.2016 11:00;46,53
07.10.2016 11:00;07.10.2016 12:00;52,32
07.10.2016 12:00;07.10.2016 13:00;53,07
07.10.2016 13:00;07.10.2016 14:00;47,11
07.10.2016 14:00;07.10.2016 15:00;44,06
07.10.2016 15:00;07.10.2016 16:00;42,47
07.10.2016 16:00;07.10.2016 17:00;41,98
07.10.2016 17:00;07.10.2016 18:00;38,49
07.10.2016 18:00;07.10.2016 19:00;41,94
07.10.2016 19:00;07.10.2016 20:00;42,46
07.10.2016 20:00;07.10.2016 21:00;33,10
07.10.2016 21:00;07.10.2016 22:00;30,53
07.10.2016 22:00;07.10.2016 23:00;31,12
07.10.2016 23:00;08.10.2016 00:00;32,97
08.10.2016 00:00;08.10.2016 01:00;31,04
08.10.2016 01:00;08.10.2016 02:00;28,78
08.10.2016 02:00;08.10.2016 03:00;29,97
08.10.2016 03:00;08.10.2016 04:00;29,70
08.10.2016 04:00;08.10.2016 05:00;29,99
08.10.2016 05:00;08.10.2016 06:00;29,56
08.10.2016 06:00;08.10.2016 07:00;31,59
08.10.2016 07:00;08.10.2016 08:00;33,39
08.10.2016 08:00;08.10.2016 09:00;40,04
08.10.2016 09:00;08.10.2016 10:00;43,41
08.10.2016 10:00;08.10.2016 11:00;44,94
08.10.2016 11:00;08.10.2016 12:00;42,08
08.10.2016 12:00;08.10.2016 13:00;33,58
08.10.2016 13:00;08.10.2016 14:00;32,48
08.10.2016 14:00;08.10.2016 15:00;33,03
08.10.2016 15:00;08.10.2016 16:00;32,44
08.10.2016 16:00;08.10.2016 17:00;37,02
08.10.2016 17:00;08.10.2016 18:00;42,69
08.10.2016 18:00;08.10.2016 19:00;46,00
08.10.2016 19:00;08.10.2016 20:00;52,75
08.10.2016 20:00;08.10.2016 21:00;42,92
08.10.2016 21:00;08.10.2016 22:00;35,00
08.10.2016 22:00;08.10.2016 23:00;32,44
08.10.2016 23:00;09.10.2016 00:00;31,12
09.10.2016 00:00;09.10.2016 01:00;28,71
09.10.2016 01:00;09.10.2016 02:00;28,45
09.10.2016 02:00;09.10.2016 03:00;29,25
09.10.2016 03:00;09.10.2016 04:00;28,79
09.10.2016 04:00;09.10.2016 05:00;28,72
09.10.2016 05:00;09.10.2016 06:00;28,09
09.10.2016 06:00;09.10.2016 07:00;28,55
09.10.2016 07:00;09.10.2016 08:00;29,11
09.10.2016 08:00;09.10.2016 09:00;31,87
09.10.2016 09:00;09.10.2016 10:00;33,68
09.10.2016 10:00;09.10.2016 11:00;33,34
09.10.2016 11:00;09.10.2016 12:00;34,13
09.10.2016 12:00;09.10.2016 13:00;32,06
09.10.2016 13:00;09.10.2016 14:00;28,81
09.10.2016 14:00;09.10.2016 15:00;28,23
09.10.2016 15:00;09.10.2016 16:00;28,21
09.10.2016 16:00;09.10.2016 17:00;28,80
09.10.2016 17:00;09.10.2016 18:00;32,95
09.10.2016 18:00;09.10.2016 19:00;41,29
09.10.2016 19:00;09.10.2016 20:00;50,52
09.10.2016 20:00;09.10.2016 21:00;45,29
09.10.2016 21:00;09.10.2016 22:00;43,45
09.10.2016 22:00;09.10.2016 23:00;42,24
09.10.2016 23:00;10.10.2016 00:00;34,39
10.10.2016 00:00;10.10.2016 01:00;29,58
10.10.2016 01:00;10.10.2016 02:00;31,87
10.10.2016 02:00;10.10.2016 03:00;33,49
10.10.2016 03:00;10.10.2016 04:00;30,66
10.10.2016 04:00;10.10.2016 05:00;30,19
10.10.2016 05:00;10.10.2016 06:00;31,28
10.10.2016 06:00;10.10.2016 07:00;48,85
10.10.2016 07:00;10.10.2016 08:00;69,24
10.10.2016 08:00;10.10.2016 09:00;75,00
10.10.2016 09:00;10.10.2016 10:00;70,16
10.10.2016 10:00;10.10.2016 11:00;60,13
10.10.2016 11:00;10.10.2016 12:00;55,66
10.10.2016 12:00;10.10.2016 13:00;51,99
10.10.2016 13:00;10.10.2016 14:00;53,21
10.10.2016 14:00;10.10.2016 15:00;52,65
10.10.2016 15:00;10.10.2016 16:00;51,91
10.10.2016 16:00;10.10.2016 17:00;55,00
10.10.2016 17:00;10.10.2016 18:00;57,24
10.10.2016 18:00;10.10.2016 19:00;69,94
10.10.2016 19:00;10.10.2016 20:00;81,93
10.10.2016 20:00;10.10.2016 21:00;57,10
10.10.2016 21:00;10.10.2016 22:00;43,41
10.10.2016 22:00;10.10.2016 23:00;33,48
10.10.2016 23:00;11.10.2016 00:00;30,53
11.10.2016 00:00;11.10.2016 01:00;32,34
11.10.2016 01:00;11.10.2016 02:00;30,23
11.10.2016 02:00;11.10.2016 03:00;29,08
11.10.2016 03:00;11.10.2016 04:00;29,16
11.10.2016 04:00;11.10.2016 05:00;30,18
11.10.2016 05:00;11.10.2016 06:00;31,91
11.10.2016 06:00;11.10.2016 07:00;36,91
11.10.2016 07:00;11.10.2016 08:00;45,93
11.10.2016 08:00;11.10.2016 09:00;49,39
11.10.2016 09:00;11.10.2016 10:00;49,35
11.10.2016 10:00;11.10.2016 11:00;47,58
11.10.2016 11:00;11.10.2016 12:00;45,08
11.10.2016 12:00;11.10.2016 13:00;40,08
11.10.2016 13:00;11.10.2016 14:00;39,91
11.10.2016 14:00;11.10.2016 15:00;37,88
11.10.2016 15:00;11.10.2016 16:00;39,25
11.10.2016 16:00;11.10.2016 17:00;39,96
11.10.2016 17:00;11.10.2016 18:00;42,67
11.10.2016 18:00;11.10.2016 19:00;44,97
11.10.2016 19:00;11.10.2016 20:00;44,54
11.10.2016 20:00;11.10.2016 21:00;35,45
11.10.2016 21:00;11.10.2016 22:00;34,23
11.10.2016 22:00;11.10.2016 23:00;33,03
11.10.2016 23:00;12.10.2016 00:00;30,41
12.10.2016 00:00;12.10.2016 01:00;28,17
12.10.2016 01:00;12.10.2016 02:00;27,93
12.10.2016 02:00;12.10.2016 03:00;28,09
12.10.2016 03:00;12.10.2016 04:00;28,01
12.10.2016 04:00;12.10.2016 05:00;28,16
12.10.2016 05:00;12.10.2016 06:00;29,99
12.10.2016 06:00;12.10.2016 07:00;32,93
12.10.2016 07:00;12.10.2016 08:00;45,07
12.10.2016 08:00;12.10.2016 09:00;46,99
12.10.2016 09:00;12.10.2016 10:00;45,95
12.10.2016 10:00;12.10.2016 11:00;41,59
12.10.2016 11:00;12.10.2016 12:00;44,94
12.10.2016 12:00;12.10.2016 13:00;40,54
12.10.2016 13:00;12.10.2016 14:00;36,77
12.10.2016 14:00;12.10.2016 15:00;34,93
12.10.2016 15:00;12.10.2016 16:00;33,87
12.10.2016 16:00;12.10.2016 17:00;37,44
12.10.2016 17:00;12.10.2016 18:00;44,02
12.10.2016 18:00;12.10.2016 19:00;45,68
12.10.2016 19:00;12.10.2016 20:00;47,82
12.10.2016 20:00;12.10.2016 21:00;38,26
12.10.2016 21:00;12.10.2016 22:00;33,57
12.10.2016 22:00;12.10.2016 23:00;33,99
12.10.2016 23:00;13.10.2016 00:00;30,10
13.10.2016 00:00;13.10.2016 01:00;28,21
13.10.2016 01:00;13.10.2016 02:00;28,15
13.10.2016 02:00;13.10.2016 03:00;28,08
13.10.2016 03:00;13.10.2016 04:00;28,14
13.10.2016 04:00;13.10.2016 05:00;28,12
13.10.2016 05:00;13.10.2016 06:00;28,23
13.10.2016 06:00;13.10.2016 07:00;36,66
13.10.2016 07:00;13.10.2016 08:00;47,91
13.10.2016 08:00;13.10.2016 09:00;49,64
13.10.2016 09:00;13.10.2016 10:00;44,98
13.10.2016 10:00;13.10.2016 11:00;40,02
13.10.2016 11:00;13.10.2016 12:00;37,64
13.10.2016 12:00;13.10.2016 13:00;31,39
13.10.2016 13:00;13.10.2016 14:00;31,06
13.10.2016 14:00;13.10.2016 15:00;30,12
13.10.2016 15:00;13.10.2016 16:00;32,06
13.10.2016 16:00;13.10.2016 17:00;31,63
13.10.2016 17:00;13.10.2016 18:00;38,13
13.10.2016 18:00;13.10.2016 19:00;42,76
13.10.2016 19:00;13.10.2016 20:00;39,96
13.10.2016 20:00;13.10.2016 21:00;30,58
13.10.2016 21:00;13.10.2016 22:00;28,70
13.10.2016 22:00;13.10.2016 23:00;28,20
13.10.2016 23:00;14.10.2016 00:00;27,42
14.10.2016 00:00;14.10.2016 01:00;20,80
14.10.2016 01:00;14.10.2016 02:00;20,02
14.10.2016 02:00;14.10.2016 03:00;14,98
14.10.2016 03:00;14.10.2016 04:00;20,07
14.10.2016 04:00;14.10.2016 05:00;21,72
14.10.2016 05:00;14.10.2016 06:00;25,20
14.10.2016 06:00;14.10.2016 07:00;30,29
14.10.2016 07:00;14.10.2016 08:00;40,53
14.10.2016 08:00;14.10.2016 09:00;40,08
14.10.2016 09:00;14.10.2016 10:00;40,10
14.10.2016 10:00;14.10.2016 11:00;34,13
14.10.2016 11:00;14.10.2016 12:00;29,55
14.10.2016 12:00;14.10.2016 13:00;28,17
14.10.2016 13:00;14.10.2016 14:00;28,10
14.10.2016 14:00;14.10.2016 15:00;28,20
14.10.2016 15:00;14.10.2016 16:00;30,01
14.10.2016 16:00;14.10.2016 17:00;29,00
14.10.2016 17:00;14.10.2016 18:00;37,07
14.10.2016 18:00;14.10.2016 19:00;38,27
14.10.2016 19:00;14.10.2016 20:00;38,52
14.10.2016 20:00;14.10.2016 21:00;32,32
14.10.2016 21:00;14.10.2016 22:00;29,57
14.10.2016 22:00;14.10.2016 23:00;28,20
14.10.2016 23:00;15.10.2016 00:00;28,01
15.10.2016 00:00;15.10.2016 01:00;15,53
15.10.2016 01:00;15.10.2016 02:00;13,10
15.10.2016 02:00;15.10.2016 03:00;13,66
15.10.2016 03:00;15.10.2016 04:00;13,62
15.10.2016 04:00;15.10.2016 05:00;17,99
15.10.2016 05:00;15.10.2016 06:00;15,50
15.10.2016 06:00;15.10.2016 07:00;15,79
15.10.2016 07:00;15.10.2016 08:00;27,62
15.10.2016 08:00;15.10.2016 09:00;30,59
15.10.2016 09:00;15.10.2016 10:00;31,62
15.10.2016 10:00;15.10.2016 11:00;31,89
15.10.2016 11:00;15.10.2016 12:00;33,34
15.10.2016 12:00;15.10.2016 13:00;31,39
15.10.2016 13:00;15.10.2016 14:00;31,36
15.10.2016 14:00;15.10.2016 15:00;32,24
15.10.2016 15:00;15.10.2016 16:00;36,05
15.10.2016 16:00;15.10.2016 17:00;38,03
15.10.2016 17:00;15.10.2016 18:00;42,86
15.10.2016 18:00;15.10.2016 19:00;49,92
15.10.2016 19:00;15.10.2016 20:00;57,05
15.10.2016 20:00;15.10.2016 21:00;48,93
15.10.2016 21:00;15.10.2016 22:00;44,38
15.10.2016 22:00;15.10.2016 23:00;40,02
15.10.2016 23:00;16.10.2016 00:00;32,96
16.10.2016 00:00;16.10.2016 01:00;33,08
16.10.2016 01:00;16.10.2016 02:00;31,10
16.10.2016 02:00;16.10.2016 03:00;31,60
16.10.2016 03:00;16.10.2016 04:00;30,59
16.10.2016 04:00;16.10.2016 05:00;30,66
16.10.2016 05:00;16.10.2016 06:00;30,61
16.10.2016 06:00;16.10.2016 07:00;30,91
16.10.2016 07:00;16.10.2016 08:00;31,51
16.10.2016 08:00;16.10.2016 09:00;36,63
16.10.2016 09:00;16.10.2016 10:00;38,48
16.10.2016 10:00;16.10.2016 11:00;37,39
16.10.2016 11:00;16.10.2016 12:00;34,57
16.10.2016 12:00;16.10.2016 13:00;33,10
16.10.2016 13:00;16.10.2016 14:00;31,54
16.10.2016 14:00;16.10.2016 15:00;30,08
16.10.2016 15:00;16.10.2016 16:00;30,44
16.10.2016 16:00;16.10.2016 17:00;31,05
16.10.2016 17:00;16.10.2016 18:00;36,06
