timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2019-05-20 15:00:00,2019-05-20,1663.5,0.0,908.212573252717,800.47705,162.08954520581264,286.8146458566749,722.7308731012945,1288.793548336058,1652.7972604688027,258.4705128205128,438.26278409090907,763.540476190476,1309.101851851852,1754.5483974358976
2019-05-20 16:00:00,2019-05-20,1864.3333333333333,0.0,752.3861270549609,746.6042,132.05180636574258,349.33274476137484,786.4067136399321,1112.6474780111005,1498.6853821144616,250.98833333333334,393.228125,651.8108465608466,1159.6300366300368,1585.4320512820518
2019-05-20 17:00:00,2019-05-20,1146.3333333333333,7.5,686.9589204421151,756.0081,157.75242763965446,303.86942255948674,696.8449350192362,989.577356358474,1209.3617966776715,178.88333333333333,283.04583333333335,565.1416666666667,1103.392857142857,1775.7424509803927
2019-05-20 18:00:00,2019-05-20,2140.3333333333335,701.8333333333334,977.8087919941265,1036.5206,157.60392923915956,375.0952039827161,1013.6007137063848,1316.6342923620027,1477.6797145756668,228.74694444444447,512.7,1032.5178571428573,1493.1029761904763,1956.6186363636368
2019-05-20 19:00:00,2019-05-20,1945.5,212.33333333333337,1255.1830316591609,1705.1274,158.58054293874002,665.6742598751641,1652.2634237921975,1809.2449998023726,2247.8148256034806,850.0857142857144,1496.7083333333335,2012.8809523809525,2363.3920454545455,2660.861904761905
2019-05-20 20:00:00,2019-05-20,2851.3333333333335,406.6666666666667,1544.3509392808282,2346.0598,228.0008003326031,902.1061829121746,1954.929839857274,2493.8308375706983,2628.9776842068213,1777.1162698412697,2168.140625,2508.277777777778,2683.754734848485,2769.967803030303
2019-05-20 21:00:00,2019-05-20,2130.6666666666665,36.0,1801.2307003095043,1840.4634,190.9577466467692,969.6623296020125,1810.082894314171,2091.387560230856,2410.846272013739,989.4154761904763,1704.9965277777778,2113.290277777778,2346.753787878788,2581.8973544973546
2019-05-20 22:00:00,2019-05-20,2309.3333333333335,0.0,2014.2926585866348,2179.2085,234.29041880600377,952.6946245758523,2155.0019434792266,2363.3111029503903,2899.4243009850807,1851.1875,2106.2291666666665,2293.864814814815,2535.8109375,2674.044642857143
2019-05-20 23:00:00,2019-05-20,2946.3333333333335,0.0,1971.465265896954,2089.2231,209.62804246627573,988.857112988271,2052.163395438263,2215.860719033694,2552.594199126559,1403.2666666666669,1926.2060897435897,2207.034090909091,2423.443181818182,2631.7857142857147
2019-05-21 00:00:00,2019-05-21,2029.1666666666667,0.0,1968.7258087387834,2376.961,291.9684207512719,1209.3432088401082,2295.48584826374,2758.4086196388635,2912.4130875332685,1968.4442857142858,2132.1711309523807,2367.7621794871793,2608.67803030303,2738.9250841750845
2019-05-21 01:00:00,2019-05-21,2995.0,0.0,1753.7337139204571,2386.338,293.57084486130685,1287.1334923581292,2284.9597292573358,2702.3308797564523,2799.956585309607,1999.3916666666669,2200.5381944444443,2491.8374183006536,2705.052793560606,2779.118518518519
2019-05-21 02:00:00,2019-05-21,3053.5,0.0,1633.7733158363724,2496.1348,293.5790736008945,1243.3799771390097,2276.4725929074143,2768.4642640456495,2967.9919124135367,1958.8892857142857,2179.5451388888887,2383.121794871795,2658.6283738191637,2758.816666666667
2019-05-21 03:00:00,2019-05-21,3008.0,0.0,1680.0133117581042,1947.665,244.2136607266678,1156.402914682421,2032.0440780423794,2415.556096908489,2453.180391255391,1610.7895502645501,1938.1417824074074,2130.439484126984,2321.5451388888887,2641.371428571429
2019-05-21 04:00:00,2019-05-21,1776.0,20.666666666666668,2169.7608145613162,2010.803,233.2448580480606,1146.230097448576,1898.1238333757287,2391.0416432155043,2773.298913866368,1646.3395104895105,1943.0349821746881,2148.121212121212,2365.7548076923076,2659.3356725146205
2019-05-21 05:00:00,2019-05-21,1566.8333333333333,277.1666666666667,2381.4216150294715,2475.811,294.60541556486936,1307.88735957137,2324.325272229197,2721.148362603984,2930.660683099614,2016.8608333333332,2189.207407407407,2416.7468434343436,2667.768429487179,2763.3541666666665
2019-05-21 06:00:00,2019-05-21,1327.5,61.0,2070.934534901515,2370.2385,295.8699425721104,1229.5380400779304,2211.4235197403623,2631.53592534386,2600.0263308390545,1680.1416666666667,2046.578282828283,2241.9194444444443,2530.625462962963,2709.712121212121
2019-05-21 07:00:00,2019-05-21,1421.5,80.0,1779.3438992743863,2156.4824,295.29479757847014,1284.2938789952507,2223.464071801938,2260.686847318783,2699.4384881819624,1546.2833333333335,1971.6206293706296,2191.7992063492065,2527.5888888888894,2722.699047619048
2019-05-21 08:00:00,2019-05-21,2460.5,14.5,1833.745948065202,1983.3,245.1132662118112,1151.0270799964032,2146.530411418176,2164.4276793929453,2459.9020007301883,1126.5947916666667,1608.3055555555557,2043.2121212121212,2258.5,2584.203030303031
2019-05-21 09:00:00,2019-05-21,2137.6666666666665,28.0,1700.1583587804193,2008.8962,234.2316976900611,752.6198097792258,2158.1684664721083,2221.519268410537,2391.0091383523413,911.443888888889,1535.375,1971.3624708624711,2241.1541666666662,2517.0719780219783
2019-05-21 10:00:00,2019-05-21,2310.6666666666665,100.5,1266.5774994754745,1149.9929,221.27381448046282,626.2368836184615,1102.4993107897126,1628.1993891245545,1799.6187982383244,496.53625,973.7937062937062,1644.7833333333333,1989.2048611111109,2245.840705128205
2019-05-21 11:00:00,2019-05-21,2781.1666666666665,361.5,1036.3672283804772,921.926,211.20620759526912,534.1119522323588,832.5830992019363,1312.2057551549417,1558.5721019195732,90.41111111111113,300.3619047619047,624.3712962962964,1307.044642857143,1726.7583333333337
2019-05-21 12:00:00,2019-05-21,2653.6666666666665,518.5,1063.220565176726,1034.131,199.50460232254534,555.9283141274309,1042.302126855854,1315.255169279768,1734.7854613708482,269.54703703703706,445.78645833333337,772.5619047619048,1374.7552083333335,1805.8354166666666
2019-05-21 13:00:00,2019-05-21,3019.6666666666665,426.5,1262.6024316847354,1598.7964,142.80771240441342,610.5845768467158,1734.191369938263,1887.4358619188306,2264.7038283723678,660.8970238095238,1031.1614583333335,1608.037037037037,2051.8020833333335,2272.197186147186
2019-05-21 14:00:00,2019-05-21,3014.3333333333335,604.6666666666666,1554.8499998561012,1984.6957,214.65775196967732,712.6131632668526,1946.8308905306853,2346.5718576578024,2578.8835914266324,741.0937062937064,1338.6267361111113,1968.5952991452991,2273.457251082251,2578.390384615385
2019-05-21 15:00:00,2019-05-21,2962.8333333333335,1663.5,1331.5922531179735,1460.17,222.16885756090332,682.0454743325582,1285.4232613336683,1760.8772209485023,2181.490601102274,402.66926406926405,947.2983974358974,1639.5000000000002,2012.755787037037,2315.2614285714285
2019-05-21 16:00:00,2019-05-21,2269.6666666666665,1864.3333333333333,1214.174020864002,1159.1804,204.90814303979602,604.9535492995137,1316.3321245575657,1362.39209889533,1975.6338551425245,382.5299145299145,749.0089285714286,1169.457671957672,1611.0119047619046,1947.4717171717173
2019-05-21 17:00:00,2019-05-21,2197.6666666666665,1146.3333333333333,1279.4905231257135,1853.9606,168.18963246502054,625.798224706786,2052.825412856909,1888.7449295917074,2272.500338516197,602.5094907407408,1008.9445684523808,1525.8395833333334,1994.3520833333332,2310.690476190476
2019-05-21 18:00:00,2019-05-21,2276.6666666666665,2140.3333333333335,1373.1058912279746,1908.8689,214.19915099701322,633.1947376585861,1573.8276358566895,1805.1348488014346,2343.445199640172,383.6507936507936,907.4531250000001,1569.5430555555554,2032.4206349206347,2448.624166666667
2019-05-21 19:00:00,2019-05-21,1952.6666666666667,1945.5,1237.1771861151897,1245.128,291.4447420210598,639.192353056861,1079.0157926371498,1505.4803121855946,1984.8009664172112,329.71375,494.57783882783883,1077.305303030303,1475.780982905983,1923.2079124579125
2019-05-21 20:00:00,2019-05-21,766.8333333333334,2851.3333333333335,1194.8027598439862,1328.505,269.7618372595541,635.5501761741256,1136.0058883157665,1732.454425078612,1863.9139149372563,329.71375,513.1041666666666,1063.2695707070707,1482.9708333333333,1861.7450000000003
2019-05-21 21:00:00,2019-05-21,1484.6666666666667,2130.6666666666665,1108.7059143218378,1193.3442,264.9103965018039,634.6420040742954,957.0330911893672,1437.3211143787519,1621.3978168211133,336.1416666666667,569.296130952381,1012.921626984127,1340.9833333333331,1712.5083333333334
2019-05-21 22:00:00,2019-05-21,1396.1666666666667,2309.3333333333335,1203.9944477810636,1371.3994,224.3869979390436,566.3719888288415,1053.1098004122139,1671.3580974379536,1899.7430624591234,369.9545238095239,743.2038690476189,1319.3424908424909,1695.5331439393938,2019.8513888888892
2019-05-21 23:00:00,2019-05-21,925.8333333333334,2946.3333333333335,1377.2205084211078,1740.5206,186.8356433810012,1173.854726638331,1740.9151895578555,2154.300717283968,2398.3998335410024,953.2033333333333,1305.7566287878785,1639.247619047619,2104.123917748918,2582.8088461538464
2019-05-22 00:00:00,2019-05-22,789.3333333333334,2029.1666666666667,1619.3162183145128,1788.1508,432.84061230690634,1264.5292228697763,1795.3776382255808,2090.8265941263758,2346.6220600350266,1033.1729166666667,1253.61066017316,1654.9722222222222,2103.952380952381,2474.4880952380954
2019-05-22 01:00:00,2019-05-22,649.1666666666666,2995.0,1587.5986734474998,1167.8868,342.89368943992196,736.8782780616366,1068.166235940561,1767.547682046167,1865.077126161667,702.082380952381,1027.011111111111,1428.2152777777778,1815.4702380952383,2257.602380952381
2019-05-22 02:00:00,2019-05-22,1114.0,3053.5,1381.9569912850202,932.6305,343.04398264891176,726.1580564987183,1005.2226349672213,1681.2777852599568,1711.1576108107138,503.5698529411765,787.8154761904761,1158.1775793650795,1605.324404761905,2048.1958333333346
2019-05-22 03:00:00,2019-05-22,854.5,3008.0,1230.8915221925888,783.06866,316.71386864161957,611.5312806433263,872.1782341901862,1131.2639898939353,1319.6010815766563,446.8149494949496,665.5104166666667,1036.3530092592594,1385.5208333333333,1658.6059523809524
2019-05-22 04:00:00,2019-05-22,572.1666666666666,1776.0,1107.3589442584312,1046.6167,338.39941679757624,632.9533556284481,1101.5806542667883,1177.3016173911594,1319.6010815766563,392.9144444444445,612.3690476190477,1004.3166666666667,1277.6180555555557,1571.9664772727274
2019-05-22 05:00:00,2019-05-22,1003.0,1566.8333333333333,1042.2022148037986,825.58374,164.16820879236707,484.5121722230585,817.6456460053579,1185.2458705794088,1360.242103352954,395.332683982684,635.2063492063493,963.3386243386244,1267.9482905982904,1538.3014423076922
2019-05-22 06:00:00,2019-05-22,373.8333333333333,1327.5,1020.0069038422616,933.9323,325.53114163152514,519.9529738175404,1038.418960785872,1123.507522969495,1572.2320704547897,330.43541666666664,580.6052083333333,957.202380952381,1258.2334401709402,1566.4527777777778
2019-05-22 07:00:00,2019-05-22,370.0,1421.5,1150.3531027811753,1037.9878,358.71082777317474,665.5285453914654,1140.8311936727964,1172.4768344416148,1621.5251887444024,476.8694444444444,682.1116071428571,1022.297619047619,1276.077380952381,1614.942916666667
2019-05-22 08:00:00,2019-05-22,300.6666666666667,2460.5,1207.2033677928464,1052.637,358.71082777317474,679.2025313467153,1106.250447805264,1187.4238608951305,1440.3971313660245,469.26874999999995,683.9512648809523,1016.4134199134198,1243.6582491582492,1567.3895833333333
2019-05-22 09:00:00,2019-05-22,520.1666666666666,2137.6666666666665,1067.2922546992527,1036.1594,199.24365409667007,637.5003826338651,816.0394740562157,1315.6774188779932,1482.286223813331,368.97053571428575,637.1763392857142,985.3940972222222,1273.0819444444446,1555.5772727272729
2019-05-22 10:00:00,2019-05-22,452.5,2310.6666666666665,956.4915720384242,763.449,184.69698211823055,534.0543049086926,766.8227387668862,1009.3321634757033,1337.094384110308,317.21257575757573,480.2945075757576,679.8035714285713,1003.1583333333333,1219.9326923076926
2019-05-22 11:00:00,2019-05-22,353.5,2781.1666666666665,1013.6757775474836,802.8695,211.9961686169884,513.0648310518748,982.6884788489785,1144.2361497530785,1340.0891358933527,319.7003787878788,554.8322916666666,869.8425925925926,1106.4935064935066,1251.1796703296702
2019-05-22 12:00:00,2019-05-22,793.1666666666666,2653.6666666666665,1104.8134358593788,989.1637,245.85086312935326,635.1311604512026,991.0064033046621,1212.2216517031009,1391.455560984356,392.0331730769231,592.0563725490196,885.0833333333334,1123.5527065527065,1295.1322510822513
2019-05-22 13:00:00,2019-05-22,799.3333333333334,3019.6666666666665,1100.8311774070314,651.1229,188.22765115943807,536.5943447767218,742.425802308611,1062.2292552886918,1327.4509633528119,443.8030555555556,618.8009672619047,872.0799663299663,1102.5795454545455,1295.398412698413
2019-05-22 14:00:00,2019-05-22,488.5,3014.3333333333335,1083.419963540648,825.8088,245.85086312935326,608.0501113671997,762.3349226289829,1219.736367101898,1376.5656150615516,495.1726190476191,695.6436965811967,982.2752976190475,1154.6913919413919,1349.2583333333334
2019-05-22 15:00:00,2019-05-22,765.3333333333334,2962.8333333333335,1115.9756519876632,730.389,190.61909887735135,540.8911319632041,765.8823075048906,1024.4255215856545,1354.5761902720133,461.70833333333337,672.901515151515,911.9577922077923,1158.6708333333336,1446.8578525641026
2019-05-22 16:00:00,2019-05-22,926.3333333333334,2269.6666666666665,1046.5702217562111,922.4662,228.74262127498275,556.1772981527341,1125.0001700112296,1121.1760127480861,1339.3469335071743,473.1526455026455,674.810606060606,988.2227272727272,1161.8526515151516,1349.2583333333334
2019-05-22 17:00:00,2019-05-22,929.5,2197.6666666666665,1015.7663821504291,965.67554,242.00004500085277,494.001214757695,815.4093584520273,1265.4193812153028,1401.812464929988,533.6511111111112,724.1773504273503,1020.4285714285713,1247.5898268398269,1530.2961111111113
2019-05-22 18:00:00,2019-05-22,445.8333333333333,2276.6666666666665,911.4211307395949,657.9201,236.8392939199283,283.02423100397186,566.0982519706436,944.5793280273077,1146.2922472671835,365.76842948717945,564.452380952381,869.8425925925926,1075.3511029411764,1245.0254734848488
2019-05-22 19:00:00,2019-05-22,51.5,1952.6666666666667,841.1078549365408,713.24976,159.2283620416081,392.501396632892,536.514860310635,1053.148049727878,1204.7581626317155,259.22333333333336,416.9511217948718,646.2313131313131,1036.3180555555555,1288.7880952380963
2019-05-22 20:00:00,2019-05-22,88.16666666666667,766.8333333333334,708.6132298719716,587.5852,70.8626685050565,308.77658414010324,493.3460193670175,726.7369571144768,966.953466947377,220.58500000000004,389.53782051282053,560.5994318181819,805.725,1078.9271212121214
2019-05-22 21:00:00,2019-05-22,77.0,1484.6666666666667,703.9589847722436,566.79974,113.53950197186639,246.09165602481193,487.3502037835462,507.13060614220603,1251.5801845753863,255.9021794871795,493.9125,845.2648148148148,1071.049404761905,1250.7125000000003
2019-05-22 22:00:00,2019-05-22,202.16666666666663,1396.1666666666667,509.3224401069855,493.0294,15.30408949331723,75.96879208102516,167.69435160844606,289.45226381139963,1079.8216984995142,23.13571428571429,56.013888888888886,291.71180555555554,663.386574074074,1027.3222222222223
2019-05-22 23:00:00,2019-05-22,-1.1666666666666667,925.8333333333334,149.99822742970537,309.51212,2.3811566628020695,31.781556644333467,165.25991314462345,186.92417215095827,746.802352492815,4.579166666666667,25.89351851851852,78.46666666666665,358.7836538461538,657.2673611111113
2019-05-23 00:00:00,2019-05-23,-1.3333333333333333,789.3333333333334,127.571113662784,232.65154,4.877648004584252,34.18176090277989,270.095903026353,407.02430375324377,388.5558567317457,0.27901785714285726,18.568055555555556,60.02121212121212,133.89732142857142,262.3018939393942
2019-05-23 01:00:00,2019-05-23,-1.3333333333333333,649.1666666666666,25.299089106402107,120.528725,0.0,13.770205099903935,91.82012512112868,156.57173576562204,500.21703624277353,3.342307692307693,24.297979797979796,71.97820512820513,152.09345238095239,366.7227513227514
