energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.57,3.16,280.0,281.0,299.04999999999995,98210.0,0.37,1.41,1.4462025316455696,-0.984807753012208,0.1736481776669299,-0.981627183447664,0.1908089953765451,309.6213,1.0,736.6901,734.9783,26.152,282.4824,1.0,0.9023035446107748,0.8659889400311268,1.0,603.513833333333,697.4464666666669,253.47284166666665,0.9857105937180212,0.9748869203887676,0.8667991375600699
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.59,3.08,281.0,283.0,300.15,97920.0,0.09,1.5099999999999998,1.4902597402597402,-0.981627183447664,0.1908089953765451,-0.9743700647852352,0.2249510543438649,298.9886,1.0,720.7324,687.0378,33.4399,277.6241,0.992055243169242,0.8461335916012991,1.0,0.9941363223586772,599.0751000000005,659.9227999999998,262.83223333333336,0.9973517477230688,0.9410469934467388,0.9284318746842142
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.42,2.72,275.0,276.0,300.15,98870.0,0.36,1.6999999999999995,1.6249999999999998,-0.9961946980917455,0.0871557427476578,-0.9945218953682734,0.1045284632676529,308.0247,1.0,736.0759,622.125,30.0557,265.1222,1.0,0.7640360655725625,1.0,0.9314760181698152,610.518900000002,677.74575,254.00715,1.0,0.9539492927211284,0.8852158151392655
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.3,2.21,288.0,288.0,299.15,97930.0,0.0,2.09,1.9457013574660635,-0.9510565162951536,0.3090169943749472,-0.9510565162951536,0.3090169943749472,134.3634,1.0,611.6967,778.3154,165.3811,115.9022,1.0,0.9376917769443708,1.0,0.9561743850776928,458.4938333333339,595.2479333333331,263.72242083333333,1.0,0.9666913948465222,0.9288227865269688
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.27,2.28,286.0,285.0,298.15,98210.0,0.0,1.99,1.87280701754386,-0.9612616959383188,0.2756373558169994,-0.9659258262890684,0.2588190451025203,143.6786,1.0,608.3803,828.6959,144.8055,126.3499,0.9780014879478794,0.9898861965677406,0.911180859384586,1.0,461.1575666666663,626.5536333333336,254.60362916666668,0.9857105937180212,0.9911696629536384,0.8667991375600699
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.25,1.89,300.0,302.0,297.65,97800.0,0.0,2.3600000000000003,2.248677248677249,-0.8660254037844386,0.5000000000000001,-0.8480480961564261,0.5299192642332047,140.1921,1.0,610.0764,723.8788,157.2515,123.9621,0.9870181305467316,0.8672808218693918,0.9767738136426514,1.0,461.3153333333321,606.0520333333334,243.91655,0.9935297678672672,0.9722985895063044,0.8587753336893054
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.17,1.94,300.0,305.0,299.04999999999995,98870.0,0.0,2.23,2.149484536082474,-0.8660254037844386,0.5000000000000001,-0.8191520442889918,0.573576436351046,141.9089,1.0,621.2617,802.9226,158.9334,127.2655,1.0,0.9596596907542158,1.0,1.0,467.83516666666856,625.3957000000001,255.79475416666665,1.0,0.9932766151257014,0.8897840805946112
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.79,1.97,299.0,300.0,296.15,98200.0,0.0,2.8200000000000003,2.431472081218274,-0.8746197071393956,0.4848096202463373,-0.8660254037844386,0.5000000000000001,19.3829,1.0,465.4711,810.4631,170.9362,17.3957,0.9791302932062018,1.0,0.5276420967371522,1.0,306.25699999999955,512.3840833333335,255.3256583333333,0.993043431068728,0.9928552968590152,0.8667991375600699
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.74,1.78,305.0,308.0,295.35,97790.0,0.0,2.96,2.662921348314607,-0.8191520442889918,0.573576436351046,-0.7880107536067218,0.6156614753256585,18.019,1.0,468.2846,795.5951,294.6783,16.314,0.9935711730551102,0.9859214115666048,0.9034976857472938,1.0,304.687233333332,508.77091666666666,244.5928,0.9978570576850232,0.9944184525280728,0.8587753336893054
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.58,1.84,324.0,331.0,296.65,98860.0,0.0,2.74,2.4891304347826084,-0.5877852522924734,0.8090169943749473,-0.4848096202463369,0.8746197071393959,18.6432,1.0,474.2191,809.8702,211.794,17.1412,1.0,1.0,0.6537140373788103,1.0,308.0509000000019,515.22675,256.40489583333334,1.0,1.0,0.8897840805946112
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,3.97,1.66,304.0,303.0,297.25,97910.0,0.0,2.3100000000000005,2.3915662650602414,-0.8290375725550416,0.559192903470747,-0.8386705679454243,0.5446390350150266,15.8707,1.0,464.7962,696.9583,331.0931,14.7297,1.0,0.870401348965528,1.0,1.0,299.3827333333338,487.9225999999998,264.4916375,1.0,0.977076098689127,0.9317444941884562
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.9,1.4,3.0,356.0,301.15,97810.0,0.04,0.5,1.3571428571428572,0.0523359562429438,0.9986295347545738,-0.0697564737441256,0.9975640502598242,282.8449,0.9419908353646088,734.5427,823.5296,35.2268,298.9886,1.0,1.0,1.0,1.0,605.8770333333338,716.1022499999998,296.2527875,0.9998171207252832,0.9999085603626464,0.9851705946022182
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,2.15,1.39,28.0,21.0,300.65,97670.0,0.65,0.76,1.5467625899280577,0.4694715627858908,0.882947592858927,0.3583679495453002,0.9335804264972016,281.5149,0.9290644832331711,734.6948,820.2596,33.1989,305.585,1.0,1.0,0.9988026005830551,1.0,599.0000666666655,711.59595,295.9469666666667,0.9827912423710492,0.9913956211855296,0.9849763609241642
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.84,1.28,45.0,39.0,301.75,98730.0,0.75,0.56,1.4375,0.7071067811865476,0.7071067811865476,0.6293203910498374,0.7771459614569709,279.6014,0.9149778439682612,737.6479,821.5296,31.4048,308.0247,1.0,1.0,0.9987692209836692,1.0,601.7605666666685,713.95015,295.334225,0.9824312136666415,0.991215606833326,0.9815936643190504
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.0,0.86,143.0,144.0,301.04999999999995,98070.0,0.98,0.14,1.162790697674419,0.6018150231520482,-0.7986355100472929,0.5877852522924732,-0.8090169943749473,289.6535,0.9501524522756312,735.0643,818.4565,31.6294,309.6213,1.0,1.0,1.0,1.0,596.8874333333329,709.9877000000002,294.6753541666667,0.9764345728084992,0.988217286404254,0.9824382161138564
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.14,0.72,345.0,326.0,300.95,97760.0,0.02,0.4199999999999999,1.5833333333333333,-0.2588190451025207,0.9659258262890684,-0.5591929034707466,0.8290375725550418,133.2427,0.995580352406186,616.1877,842.9586,172.1386,134.3634,1.0,1.0,0.9838206087346651,1.0,455.3111000000004,625.9881333333332,295.5801333333333,0.9804807325134862,0.9902403662567476,0.9813033169598588
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,2.56,1.21,31.0,24.0,300.65,98680.0,0.07,1.35,2.115702479338843,0.5150380749100542,0.8571673007021123,0.4067366430758002,0.9135454576426008,138.8522,1.0,620.3962,842.798,163.5931,141.9089,1.0,1.0,0.972734343132836,1.0,449.07840000000186,623.6287833333334,294.14992083333334,0.9540904949893956,0.9770452474947028,0.9759255205836012
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.75,0.82,31.0,14.0,299.95,97630.0,0.05,0.93,2.1341463414634148,0.5150380749100542,0.8571673007021123,0.2419218955996677,0.9702957262759964,136.9516,1.0,617.3385,840.7994,166.4206,140.1921,1.0,1.0,0.9731851670788352,1.0,447.9400999999987,621.8051666666667,294.94404583333335,0.9591460701154396,0.9795730350577246,0.9802473264730422
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.3,0.81,180.0,173.0,300.65,98030.0,0.87,0.49,1.6049382716049383,1.2246467991473532e-16,-1.0,0.1218693434051475,-0.992546151641322,138.9364,1.0,617.9694,839.6693,164.8992,143.6786,0.9994596504790932,1.0,0.9816965393987273,1.0,448.41716666666616,621.8538666666668,293.8433625,0.9598187235670428,0.979909361783526,0.9791150462655652
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,2.2,1.2,357.0,318.0,298.65,97710.0,0.0,1.0000000000000002,1.8333333333333333,-0.0523359562429443,0.9986295347545738,-0.6691306063588581,0.7431448254773942,14.7043,1.0,466.9007,812.4942,314.3863,15.8707,0.9994513621758851,1.0,0.9165920299666352,1.0,294.3294333333338,507.7021499999998,295.5334375,0.9790075166488816,0.9895037583244454,0.981008673786938
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,2.24,1.68,10.0,343.0,297.95,98640.0,0.39,0.5600000000000003,1.3333333333333337,0.1736481776669303,0.984807753012208,-0.2923717047227371,0.9563047559630352,16.9325,1.0,447.2376,814.0916,312.494,18.6432,0.9472936409999632,1.0,0.9302811586911512,1.0,288.5637333333352,506.3044833333333,294.02255833333334,0.9540904949893956,0.9770452474947028,0.9759255205836012
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,1.5,1.3,37.0,360.0,297.75,97590.0,0.84,0.1999999999999999,1.1538461538461535,0.6018150231520483,0.7986355100472928,-2.4492935982947064e-16,1.0,16.2998,1.0,444.9669,811.5165,316.2817,18.019,0.9483737271131872,1.0,0.9349988884605652,1.0,287.81113333333207,504.4972000000001,294.809025,0.9591460701154396,0.9795730350577246,0.9802473264730422
0.29395375,0.447905,0.46174625,0.185995,0.023053749999999998,0.5088339930555555,0.3946199259031909,0.1985195337301587,0.27149391320830274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.59875,5.727916666666666,5.695833333333333,2.8320833333333333,5.604236111111111,1.3042365684063095,4.061341765873016,1.544314037857681,0.82,0.82,166.0,166.0,300.35,98020.0,0.8,0.0,1.0,0.2419218955996677,-0.9702957262759964,0.2419218955996677,-0.9702957262759964,17.3393,1.0,437.6286,811.1381,310.3207,19.3829,0.929844067946422,1.0,0.9264795141666076,1.0,288.7394999999995,505.06505000000016,293.64577083333336,0.9599988400740118,0.979909361783526,0.9791150462655652
0.002375,0.0,0.29395375,0.46174625,0.5839337499999999,0.13426392361111109,0.19576747777883893,0.17552262152777778,0.2685386363163748,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.90875,1.8941666666666666,5.59875,6.0216666666666665,3.2768055555555553,2.0042797305577023,3.827001488095238,1.6645404659234635,1.92,0.91,118.0,84.0,300.95,97440.0,1.0,1.0099999999999998,2.10989010989011,0.8829475928589269,-0.4694715627858909,0.9945218953682732,0.1045284632676534,180.2133,0.6264769529464319,206.4337,814.4347,19.3419,289.6535,0.2858914944684733,1.0,0.6742838616564,0.9501524522756312,205.4995333333329,453.9959666666669,228.56449166666664,0.3674696043732847,0.6129700488929644,0.8081968678992003
0.002375,0.0,0.29395375,0.46174625,0.5839337499999999,0.13426392361111109,0.19576747777883893,0.17552262152777778,0.2685386363163748,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.90875,1.8941666666666666,5.59875,6.0216666666666665,3.2768055555555553,2.0042797305577023,3.827001488095238,1.6645404659234635,0.51,0.4,191.0,180.0,303.65,97200.0,0.85,0.1099999999999999,1.275,-0.1908089953765447,-0.981627183447664,1.2246467991473532e-16,-1.0,267.2115,0.9407656488855998,699.2545,820.0161,23.7454,282.8449,0.9655348061838568,1.0,0.7413417919907088,0.9419908353646088,477.9865000000004,649.4466833333331,275.75692083333337,0.8064373799064031,0.903218689953206,0.9061611898374996
