timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-05-23 11:00:00,2017-05-23,34.333333333333336,35.5,47.35132385399382,79.737175,20.33975479366057,27.43864269738175,67.72476116809048,75.13612644044565,195.64696357828842,17.14038095238095,36.6425,61.24385822510823,110.33125,196.2852020202021
2017-05-23 12:00:00,2017-05-23,56.56666666666667,65.66666666666667,65.9028976632429,127.61568,33.02379272851763,52.19646837630279,105.128604803741,207.9332533117486,180.43088951863453,19.21555555555555,40.36071428571428,72.39833333333334,137.916369047619,238.6084848484849
2017-05-23 13:00:00,2017-05-23,60.46666666666667,80.13333333333334,75.49826183189734,106.95292,25.22412449881096,28.637676694806768,70.1631952030505,177.22564467375173,249.6305222050923,21.575000000000003,42.605384615384615,80.18666666666667,146.35833333333332,224.0602756892231
2017-05-23 14:00:00,2017-05-23,146.16666666666666,62.666666666666664,145.7407884602552,136.23334,31.51001817089228,88.97604109562116,74.25380277523743,184.386312989076,263.68958229397964,30.349166666666665,53.90119047619048,99.39576719576719,170.1236111111111,277.0955555555557
2017-05-23 15:00:00,2017-05-23,276.8333333333333,48.53333333333333,200.78982293905932,134.17534,45.73538138161772,101.80703694479793,155.3692453736958,187.46506606563565,304.92706854394436,39.75625,76.98285714285714,142.5304843304843,251.69345238095238,346.9315384615385
2017-05-23 16:00:00,2017-05-23,368.8666666666667,62.43333333333333,240.27379121000922,133.87267,67.92988107834408,138.539739592874,90.3051938923135,227.91825970872264,370.55305778575246,38.401666666666664,64.42333333333332,138.34629629629626,251.8109126984127,359.7097037037038
2017-05-23 17:00:00,2017-05-23,493.03333333333336,11.733333333333333,273.2314724147054,255.7811,65.41013242231517,106.10076527856718,172.46656389741568,300.9531485536982,398.7259834397549,57.87179894179895,139.42199074074074,253.95416666666665,361.3813492063492,502.4986666666667
2017-05-23 18:00:00,2017-05-23,369.8666666666667,0.3333333333333333,273.7916221567866,211.1323,74.76339638111894,164.19400231318602,185.22685215715353,256.2595247224426,399.51456828116505,44.636333333333326,104.54027777777777,217.9431818181818,336.1038461538462,488.9007500000001
2017-05-23 19:00:00,2017-05-23,249.4,0.0666666666666666,350.0028860843523,191.07565,62.859034279969755,147.97122026051792,94.38451097027581,311.752345557253,520.8346864756007,27.89854545454546,52.825490196078434,122.42676767676768,267.8261111111111,393.9593333333334
2017-05-23 20:00:00,2017-05-23,307.26666666666665,0.0,394.3865739237758,303.344,81.34457243858408,180.35626678562855,213.4016075720653,376.67802655949583,574.4872937557471,57.39363636363637,142.2202457264957,267.74825396825395,372.0564393939394,520.5174444444448
2017-05-23 21:00:00,2017-05-23,797.6,0.0,505.82210619097805,460.17792,77.14432038761372,445.70604878396745,198.5172337084827,479.218520168494,643.2518242330221,51.17428030303031,202.30416666666667,459.10738095238094,655.8666666666667,818.8387521367523
2017-05-23 22:00:00,2017-05-23,676.6,31.666666666666668,435.32755313371126,432.68735,75.10261223638979,177.1888050964517,267.013389439483,491.29062783373854,553.6240127957516,100.11099999999999,211.04507575757575,314.1152777777778,462.02575757575755,602.3038095238096
2017-05-23 23:00:00,2017-05-23,418.5,299.73333333333335,368.8909936062489,153.75385,82.22639851047703,170.4801120314079,221.37897364549528,264.95237179433184,576.9062722055615,41.46119444444445,73.59487179487179,183.64206349206353,296.4170138888889,412.2594444444447
2017-05-24 00:00:00,2017-05-24,441.3666666666667,317.8,434.6213390664793,358.35672,74.42902532997614,149.67385495873162,245.16377102727137,450.1900261135456,559.6932242203665,137.95560606060607,227.7111111111111,332.21031746031747,501.72222222222223,667.4144444444445
2017-05-24 01:00:00,2017-05-24,693.8666666666667,282.0,373.15448867326165,323.1697,76.17577977348726,147.5781681868915,214.704361251254,402.6573045060036,555.8136365555094,120.71174603174603,190.07209595959597,318.63988095238096,590.2275000000001,790.421538461539
2017-05-24 02:00:00,2017-05-24,406.8333333333333,176.1,325.7085749418309,339.25983,77.36122040043267,147.11135943001278,239.1079329197254,458.8776935023009,645.7817932879553,140.294708994709,225.971875,411.5618181818181,708.5702564102564,826.8175789473686
2017-05-24 03:00:00,2017-05-24,263.9,72.16666666666667,277.64377056063455,224.93394,59.94338458073199,121.37205160149148,179.07967925671673,343.37171428530985,439.8203910521832,95.30549783549783,197.52808857808859,392.9611111111111,622.4742857142858,784.2950000000001
2017-05-24 04:00:00,2017-05-24,62.86666666666667,1.9,208.63883258768766,136.13286,4.475568769073178,23.51905986667056,131.63645524660214,212.03273602207003,352.85451532549155,9.882967032967032,40.60583333333333,91.14675324675325,160.5247619047619,250.90077380952388
2017-05-24 05:00:00,2017-05-24,316.76666666666665,0.0,177.2526585511299,122.63405,29.98242120778601,71.10286964381446,134.658762113028,197.671157388245,284.40311123710467,16.575444444444443,37.550324675324674,74.48518518518519,133.91964285714286,221.52233333333362
2017-05-24 06:00:00,2017-05-24,93.3,0.0,164.4607791628626,143.28352,23.19370250904953,54.169345494753486,88.26190173789489,212.5594551202462,328.43687265671895,42.732708333333335,81.61424242424242,133.10833333333332,198.08223443223443,275.69646464646473
2017-05-24 07:00:00,2017-05-24,127.13333333333334,0.0,102.59302596723892,121.901184,22.267098276732153,42.964938569211796,79.63204463392123,166.03395580749822,273.97448515686955,16.172916666666666,33.559761904761906,78.18818181818182,144.8885732323232,234.51011111111148
2017-05-24 08:00:00,2017-05-24,95.3,0.0,115.7430115625563,87.16616,27.311975066202812,43.92162732773875,44.42311965466264,92.11862034529535,246.39670897313405,16.105416666666667,29.55916666666667,58.75194444444445,114.25904761904762,179.56142857142865
2017-05-24 09:00:00,2017-05-24,319.03333333333336,0.0,347.5167946884901,341.89523,18.14250055291957,78.24368570238552,137.5755643982666,412.2932286732175,624.6684471335426,154.93671296296296,325.53722222222217,472.5462962962963,690.9817857142857,836.8494444444444
2017-05-24 10:00:00,2017-05-24,179.63333333333333,4.2,515.5818468422224,519.97614,80.53876609180877,184.7544125484285,392.1216601748447,695.5203316696685,620.77957123307,283.80876602564103,392.938125,558.3783333333333,726.8259469696969,834.8242105263157
2017-05-24 11:00:00,2017-05-24,490.26666666666665,34.333333333333336,590.4413342103309,725.4683,78.32314586571114,405.6939217435758,512.5602632890175,756.0504840124698,772.0726335869497,370.3275,459.696978021978,562.4543123543124,703.5954545454546,1289.6214583333333
2017-05-24 12:00:00,2017-05-24,427.4,56.56666666666667,544.6071304358131,487.0345,80.53859835450318,185.95465702132267,407.4822533240924,701.1864790096633,639.5819884546241,283.76611721611727,363.97540064102566,477.65532212885154,619.3830128205128,758.4071043771045
2017-05-24 13:00:00,2017-05-24,604.0666666666667,60.46666666666667,420.94159850526523,377.1928,81.0386348639867,177.4184517424866,302.1076513905419,472.5026639733537,598.55164068463,234.86097222222224,300.39916666666664,394.52083333333326,501.8519345238095,627.8364285714287
2017-05-24 14:00:00,2017-05-24,742.1,146.16666666666666,345.33815741429464,331.56253,75.10389327299461,171.01731941042468,298.6562820535474,456.5891936773695,541.7317092514245,201.54106060606063,279.8048611111111,365.7680555555555,493.75,597.502380952381
2017-05-24 15:00:00,2017-05-24,675.0,276.8333333333333,322.5569521453102,316.6131,73.53247702737647,168.46742500825823,290.9307979412558,436.43875266211256,543.2620606467291,122.58276190476191,243.10954545454544,318.47579365079366,446.24722222222226,556.5947916666668
2017-05-24 16:00:00,2017-05-24,629.2333333333333,368.8666666666667,293.553931540068,294.7568,78.81234261096178,168.46742500825823,282.08537769322845,363.7555140788666,410.6193263039363,102.52266666666667,197.63666666666668,302.39166666666665,400.91309523809525,516.6515064102566
2017-05-24 17:00:00,2017-05-24,583.2,493.03333333333336,232.32285794052987,177.09377,32.47648217695092,100.69290384600508,207.52695508931714,258.63979385438347,414.72728419396094,46.01146853146854,85.68854166666668,156.52055555555557,274.1620512820513,460.0459848484848
2017-05-24 18:00:00,2017-05-24,218.0,369.8666666666667,157.49942803563368,123.2192,4.103535018687325,28.371135739072415,90.5916434264683,205.146495339248,352.88247251082134,24.469722222222224,65.90160256410256,119.93240740740741,209.3740740740741,307.1862500000003
2017-05-24 19:00:00,2017-05-24,194.03333333333333,249.4,106.20427771865221,96.58358,1.0869024371569938,26.030935772497045,76.8866237250233,153.19443777538507,263.6541284910953,9.10930735930736,32.921363636363644,78.18658008658008,162.2964814814815,309.65443181818176
2017-05-24 20:00:00,2017-05-24,219.26666666666668,307.26666666666665,42.00231472513957,100.92158,0.0,3.3517876751856743,62.40072027901486,178.56338670538307,312.9983772459752,4.903619047619048,25.881875,81.5579797979798,221.33222610722612,345.1511111111111
2017-05-24 21:00:00,2017-05-24,438.23333333333335,797.6,49.848678914028284,92.95993,3.61954389090115,12.632051833646937,72.78636107052863,170.22538282695137,290.8265655092601,2.5836363636363644,24.059375,86.85000000000001,235.00689393939396,333.1296666666667
2017-05-24 22:00:00,2017-05-24,220.13333333333333,676.6,66.88254173200207,122.53785,1.8623837528872114,15.841554621836167,49.45716202229179,144.37089860775004,302.74537674623167,3.92718487394958,8.824786324786324,49.05897435897436,179.17857142857142,343.50588888888905
2017-05-24 23:00:00,2017-05-24,209.43333333333337,418.5,0.0,84.998764,0.8243967564007983,8.399909609122881,29.021787529866007,115.87077128819183,184.721346442038,1.0793650793650795,3.493888888888889,7.648511904761905,37.50290404040404,136.06119047619046
2017-05-25 00:00:00,2017-05-25,27.133333333333333,441.3666666666667,0.0,86.32104,0.0,0.8175121335722377,49.088771371072816,174.1814876097394,292.035208526217,6.106823529411765,38.557291666666664,111.12013888888889,198.17854166666666,271.93625
2017-05-25 01:00:00,2017-05-25,0.0,693.8666666666667,75.18917897095716,87.436905,0.80105180123094,24.752932606061364,71.28359042109057,192.26356860797404,239.769343255012,6.042380952380952,20.144733796296297,46.535357142857144,120.57881944444445,205.35191666666674
2017-05-25 02:00:00,2017-05-25,0.0,406.8333333333333,89.13951589986895,57.625916,0.8694092365233764,32.26407044777287,64.97544987425343,158.4912460408695,245.66131169254294,0.8582575757575758,4.999305555555556,31.50314814814815,106.85476190476189,218.0192222222225
2017-05-25 03:00:00,2017-05-25,0.0,263.9,23.031222689975607,26.09836,0.0,9.146218650579252,41.68496679412395,122.20563924104552,153.54441630679005,0.05562500000000001,1.1712121212121211,10.281666666666666,38.51208333333333,123.3368484848485
2017-05-25 04:00:00,2017-05-25,0.0,62.86666666666667,51.2322024981959,59.163017,0.1250320094569055,13.141093150611416,46.56948266732719,195.6031679627039,159.39777272863668,0.2711282051282052,4.270138888888889,19.69412878787879,62.435863095238105,204.95128205128233
2017-05-25 05:00:00,2017-05-25,0.0,316.76666666666665,55.62508985458604,42.903107,0.47891388765001297,32.201293937961395,49.2126253956727,141.1002631192229,125.67229131578786,0.05562500000000001,0.9725925925925927,19.773989898989896,81.65583333333333,215.41333333333336
2017-05-25 06:00:00,2017-05-25,4.566666666666666,93.3,64.55745822955862,61.20036,1.4961600844155967,22.119096627413555,56.06958104185727,146.659127448583,195.20067373497793,0.8533333333333335,11.983333333333334,62.25833333333334,154.38910256410256,291.547777777778
2017-05-25 07:00:00,2017-05-25,9.933333333333334,127.13333333333334,0.0,60.196785,0.0,11.800819107256434,33.80965164912669,153.32050318288938,192.25976425779817,0.16233333333333336,2.5446969696969695,15.719761904761906,132.40694444444443,298.37232323232325
2017-05-25 08:00:00,2017-05-25,6.966666666666667,95.3,0.0,94.24124,0.33084652135787695,6.152397855097401,49.72215750499727,114.109339434007,231.66797156437684,9.786920634920635,22.614146825396826,59.37296296296296,175.1725925925926,310.7547142857144
2017-05-25 09:00:00,2017-05-25,0.0,319.03333333333336,43.23430826674746,112.78097,20.900822519196794,28.144380862946637,54.97240982811981,124.86842452939905,297.55536665666926,24.613333333333337,48.46194444444444,97.18814102564102,226.34691919191923,316.5881501831502
2017-05-25 10:00:00,2017-05-25,1.3333333333333333,179.63333333333333,75.63050893768286,92.738266,21.96873319812932,44.5340291122802,65.09915717365206,152.99613146652302,337.8794578307385,26.2985,47.8730303030303,83.49238095238096,198.45238095238096,305.2770995670996
2017-05-25 11:00:00,2017-05-25,5.333333333333333,490.26666666666665,69.26947659366533,106.66546,1.9718956515822073,30.541606193476138,69.77359504046406,148.35628969032356,352.4928596664804,16.874761904761908,37.26583333333333,87.83311688311689,206.84739583333334,313.4685000000001
2017-05-25 12:00:00,2017-05-25,5.466666666666667,427.4,55.16508625734781,122.0073,2.6403551505067866,30.14835419773092,72.08153336392112,126.84147784286341,418.356722392651,15.207777777777775,32.10757575757576,71.59060606060606,199.78020833333335,312.4346212121213
2017-05-25 13:00:00,2017-05-25,25.366666666666667,604.0666666666667,0.0,107.31338,20.734287623561357,36.98676299814392,44.835484584695905,111.00542502723478,375.46878459122286,27.85378787878788,59.37366071428571,98.04615384615386,161.20897435897433,233.88714285714283
2017-05-25 14:00:00,2017-05-25,3.8666666666666663,742.1,144.3268328215595,119.66033,21.188630571991432,50.485038259659945,92.87585331739476,155.772361182717,323.17934586092684,30.55887755102041,56.30722222222222,97.10149572649573,171.1367424242424,266.98857142857145
2017-05-25 15:00:00,2017-05-25,81.53333333333333,675.0,128.42197908035493,91.57937,27.654571690193265,46.86225457782003,126.60971294053748,154.23718695824527,326.33089794071464,26.726680652680653,53.55095238095238,97.23995726495727,188.67414529914527,270.28969696969705
2017-05-25 16:00:00,2017-05-25,151.3,629.2333333333333,144.37485661778157,106.777,37.9415424848589,72.85638301337401,131.18834767746236,169.34190875636457,311.94670780602985,28.330121212121217,71.45833333333334,121.76864035087719,206.97118055555558,274.7408282828284
2017-05-25 17:00:00,2017-05-25,158.4,583.2,202.12643263769536,220.22478,40.83421171480227,160.43435698379358,205.40261949755472,419.10139972089854,540.7593854261348,45.7705641025641,81.81128787878788,203.32483974358973,365.8281746031746,494.04404040404063
2017-05-25 18:00:00,2017-05-25,196.9,218.0,310.29686801831946,327.48883,44.13468889488689,202.9699085726109,253.45373150488703,552.7572752763734,600.2619622866446,67.73416666666668,141.26676136363636,337.5638235294118,570.4527935606061,676.7637606837609
2017-05-25 19:00:00,2017-05-25,230.7,194.03333333333333,341.5929876090304,346.35883,41.616210756025346,202.86706859852225,254.55243594770835,558.7892691885309,582.4698224817652,62.236282051282046,134.39201388888887,322.85569444444445,565.6374999999999,683.3151282051282
2017-05-25 20:00:00,2017-05-25,381.3,219.26666666666668,303.5958163394979,367.0513,8.803166088157392,112.82056404524235,263.91171124722086,614.2596365928488,613.7236250057326,76.32625,181.02575757575758,364.2998316498317,598.9004385964913,696.4758333333333
2017-05-25 21:00:00,2017-05-25,678.3333333333334,438.23333333333335,214.7881543891299,219.80606,7.950698746636348,92.69087500937256,210.09533467718484,427.66443329566766,432.3181148083826,55.96885714285715,111.4515873015873,225.367037037037,326.8075,521.36625
