site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-12 08:00:00,1.9401,0.729,0.729,1.4481459731046615,0.5327217,1.1940726,1.6861271,1.7112476,2.0300996,0.31356519458125165,0.9609211307881568,1.6039498338079405,1.830996886685939,1.9675387262342938,1.2919955769230769,1.7389807692307693,1.9445145276292333,1.9935229166666664,2.017099111111111
Schonungen,2023-01-12 09:00:00,2.0755333333333335,0.729,0.729,1.4956044859063327,0.5327217,1.3345351,1.6901538,1.7300948,2.0350418,0.31356519458125165,0.9609211307881568,1.6039498338079405,1.830996886685939,1.9781490807025564,1.2919955769230769,1.7675885897435897,1.9390772549019606,1.99243869047619,2.017099111111111
Schonungen,2023-01-12 10:00:00,2.077266666666667,0.729,0.729,1.609729931877912,0.5327217,1.3345351,1.6901538,1.7300948,2.0467963,0.31356519458125165,0.9609211307881568,1.6039498338079405,1.830996886685939,1.9970297662673788,1.2840296923076926,1.7675885897435897,1.9390772549019606,1.99243869047619,2.017099111111111
Schonungen,2023-01-12 11:00:00,2.1147,0.729,0.729,1.67400591799707,0.5327217,1.3300134,1.6034563,1.7343987,2.0212464,0.31356519458125165,0.9609211307881568,1.6015086115001471,1.810900610961048,1.9917799642629288,1.2840296923076926,1.7389807692307693,1.9390772549019606,1.99243869047619,2.017099111111111
Schonungen,2023-01-12 12:00:00,1.9603,0.729,0.729,1.6120132103426914,0.5327217,1.3500319,1.571332,1.7066213,2.0095255,0.31356519458125165,0.968493936363985,1.6015086115001471,1.7929327029267899,1.9818265473904728,1.220334807017544,1.71127525,1.9156582892416225,1.9872848557692306,2.0163219393939396
Schonungen,2023-01-12 13:00:00,1.9340666666666664,0.729,0.729,1.607269713354393,0.5327217,1.3500319,1.5379186,1.6858817,1.885176,0.31356519458125165,0.968493936363985,1.6015086115001471,1.7323401976096637,1.9220962010674016,1.220334807017544,1.6312267689684568,1.8136609374999997,1.963327976190476,2.012994542124542
Schonungen,2023-01-12 14:00:00,1.8548,0.729,0.729,1.5397102955500541,0.5327217,1.3041679,1.4948384,1.5282286,1.8578081,0.31356519458125165,0.968493936363985,1.6015086115001471,1.6870919621044427,1.9157861407035885,1.199472207602339,1.601670928030303,1.7830014583333331,1.9374619607843133,2.003217777777778
Schonungen,2023-01-12 15:00:00,1.8535,0.729,0.729,1.547537825160226,0.5341858,1.3041679,1.4851547,1.5072352,1.8578081,0.31356519458125165,0.968493936363985,1.6015086115001471,1.6821639320829564,1.9083073800801325,1.2162778070175437,1.5685922438672435,1.772707619047619,1.9035666666666664,1.9892699305555557
Schonungen,2023-01-12 16:00:00,1.9729666666666668,0.729,0.729,1.543770451935925,0.5341858,1.3041679,1.4908116,1.5282286,1.8506418,0.31356519458125165,0.968493936363985,1.6015086115001471,1.6870919621044427,1.9157861407035885,1.2405904444444444,1.6206936758893278,1.7889816666666665,1.9440708248816767,2.0067753333333336
Schonungen,2023-01-12 17:00:00,1.9504333333333328,0.729,0.729,1.526495572937164,0.53669137,1.3500319,1.5338918,1.679799,1.885323,0.31356519458125165,0.968493936363985,1.6015086115001471,1.7323401976096637,1.9157861407035885,1.2734147272727276,1.6312267689684568,1.8136609374999997,1.9643236904761903,2.0138385714285714
Schonungen,2023-01-12 18:00:00,1.9083333333333332,0.729,0.729,1.5283704377296257,0.53669137,1.3500319,1.6349784,1.718839,1.9263614,0.31356519458125165,0.968493936363985,1.6015086115001471,1.8016209278475908,1.9656484786981063,1.2919955769230769,1.7017954259259258,1.8410876876876876,1.9775602272727273,2.0163219393939396
Schonungen,2023-01-12 19:00:00,1.898233333333333,0.729,0.729,1.5523591486123758,0.53669137,1.3500319,1.7241031,1.7267574,1.9264472,0.31356519458125165,0.9504308996211006,1.6015086115001471,1.807516755435523,1.9741779878257888,1.2919955769230769,1.6651883874239348,1.8473455555555554,1.9836810763888888,2.017099111111111
Schonungen,2023-01-12 20:00:00,2.034533333333333,0.729,0.729,1.5261919656071332,0.5341858,1.3500319,1.628287,1.6627588,1.8821262,0.31356519458125165,0.9504308996211006,1.6015086115001471,1.735807078066543,1.921395649831271,1.287451328671329,1.5685922438672435,1.7773189458689458,1.9566420546558705,2.0097987692307693
Schonungen,2023-01-12 21:00:00,2.0654333333333335,0.729,0.729,1.5277821585007882,0.531499,1.30391,1.5282286,1.6029675,1.8619246,0.31356519458125165,0.9504308996211006,1.6015086115001471,1.6702635482110202,1.9227181770000565,1.287451328671329,1.5653939484126984,1.7609535714285711,1.9262731944444444,2.003098484848485
Schonungen,2023-01-12 22:00:00,2.0006,0.729,0.729,1.4041035539598408,0.5300349,1.1960518,1.619794,1.627429,1.8584816,0.31356519458125165,0.9504308996211006,1.6015086115001471,1.6995554805260638,1.9206484425666557,1.2026368070175437,1.5109592592592591,1.7102263888888887,1.865457986111111,1.9886864583333335
Schonungen,2023-01-12 23:00:00,1.6561,0.729,0.729,1.4758579414070585,0.5300349,1.2429395,1.6215731,1.6455264,1.900382,0.31356519458125165,0.9504308996211006,1.6015086115001471,1.7152280097645745,1.9197907006495485,1.220358,1.5363296265328874,1.7363780525030523,1.915755119047619,2.003217777777778
Schonungen,2023-01-13 00:00:00,1.7806666666666668,1.6561,1.6561,1.2376740257506378,0.48703325,0.9970782,1.3155175,1.3396982,1.6751533,0.37597720492130854,0.9905421700670659,1.2980196549825684,1.5692617234126884,1.6974120941105169,0.7511242241379311,1.0219195194471231,1.1732833086648164,1.3718722513743125,1.5834047747747744
Schonungen,2023-01-13 01:00:00,1.7589000000000001,1.6561,1.6561,1.27092496330742,0.4840576,1.0659231,1.2777547,1.3131775,1.6702243,0.37597720492130854,1.0219190822963984,1.3196849275144151,1.562988731614598,1.6974120941105169,0.7423140873015874,0.9914172846889955,1.1939084529505584,1.3689775862068962,1.5834047747747744
Schonungen,2023-01-13 02:00:00,1.6070333333333333,1.6561,1.6561,1.394149026886509,0.48021924,1.3163128,1.3677887,1.4572719,1.8130488,0.37597720492130854,1.0946486604288683,1.6612524833974034,1.7855972080481761,1.9071626736993263,0.9189915824915825,1.1581635416666667,1.4383250582750584,1.8867162878787878,1.9938697916666668
Schonungen,2023-01-13 03:00:00,1.3474000000000002,1.6561,1.6561,1.4595010541547717,0.47837198,1.4216074,1.6326298,1.6327682,1.8322217,0.37597720492130854,1.0946486604288683,1.704349495910845,1.7889540301991893,1.9225213741579312,0.9426027272727272,1.1910027777777776,1.6235944444444446,1.9782609803921567,2.0207870833333335
Schonungen,2023-01-13 04:00:00,1.6595666666666666,1.6561,1.6561,1.4995404797972562,0.47837198,1.4160349,1.6202132,1.6901587,1.8279293,0.37597720492130854,1.0946486604288683,1.704349495910845,1.7901870685899066,1.9294849262495737,0.9189915824915825,1.1910027777777776,1.7551270833333332,1.9785084967320263,2.0206570238095236
Schonungen,2023-01-13 05:00:00,1.9943666666666664,1.6561,1.6561,1.344942049608723,0.47837198,1.36328,1.3663648,1.4950618,1.8002084,0.3774291170858379,1.136961128849849,1.6102005688911607,1.766208529322007,1.9035234684171225,1.0091425595238095,1.1966900673400673,1.4927427442528733,1.7893969444444442,1.9414774035087716
Schonungen,2023-01-13 06:00:00,1.973,1.6561,1.6561,1.2119162255672493,0.47837198,1.1077896,1.3104776,1.366763,1.6664237,0.3774291170858379,0.9905421700670659,1.2865026967410267,1.5379623193976433,1.6654403199798946,0.7972982372881355,1.0295247267759566,1.2024924441786284,1.356789124668435,1.5448107422969188
Schonungen,2023-01-13 07:00:00,1.8416333333333328,1.6561,1.6561,1.1150444870691358,0.47896463,0.79511046,0.9450648,1.1612469,1.643264,0.3774291170858379,0.7118872159257381,1.056115832657072,1.3286869319499943,1.6334245198261101,0.7144539627783317,0.8685567749778959,1.0670824782608697,1.2539383960784312,1.4271083743842368
Schonungen,2023-01-13 08:00:00,1.7619333333333334,1.6561,1.6561,1.134555493718953,0.47896463,1.0011418,1.2493228,1.2642097,1.643264,0.3774291170858379,0.9183053548639278,1.2512384227585853,1.4797099160327818,1.6758569632895317,0.7808967070217917,1.047262806637807,1.2024924441786284,1.3948455974842766,1.557649523809524
Schonungen,2023-01-13 09:00:00,1.0143666666666669,1.6561,1.6561,1.302725360992064,0.47896463,1.2101985,1.3950613,1.3953621,1.7600182,0.3777092801879103,1.0393567479237364,1.4719874881334836,1.6942633804597595,1.89946533674092,0.8881304044444441,1.0787608095238095,1.2793220634920635,1.6094359477124185,1.9144859722222223
Schonungen,2023-01-13 10:00:00,0.9249333333333332,1.6561,1.6561,0.9880194933511385,0.46814802,0.74781644,0.8106788,1.0430193,1.3193787,0.3777092801879103,0.6807862080158367,0.8492388164916626,1.2176297505645166,1.4311021679751341,0.6877167496947496,0.7525230455020424,0.9554298406862747,1.1150266081871343,1.2708867717445127
Schonungen,2023-01-13 11:00:00,0.9689,1.6561,1.6561,1.159614066451474,0.47362518,0.7730231,0.86815506,1.1989648,1.4914522,0.3777092801879103,0.7139301822677031,0.9399025525808803,1.2463952672154825,1.5638713846418006,0.6702383415435139,0.8255997261904762,1.0389807984607984,1.1598544202898553,1.298854056847546
Schonungen,2023-01-13 12:00:00,1.6554,1.6561,1.6561,1.0847523342848326,0.48060068,0.792802,0.8818591,1.1450691,1.5566169,0.3777092801879103,0.7139301822677031,0.9490644134527447,1.2463952672154825,1.5683399949200607,0.6906690879741728,0.8255997261904762,1.0389807984607984,1.1548858506944446,1.2866697553002706
Schonungen,2023-01-13 13:00:00,1.4804000000000002,1.6561,1.6561,1.2922937381517827,0.4606214,0.97190475,1.1997874,1.3243498,1.6746207,0.3777092801879103,0.9183053548639278,1.1759203906413829,1.4109061814142991,1.6360329612077142,0.7751960714285716,1.0522824074074077,1.2087270559210523,1.3429600854700856,1.5027751666666664
Schonungen,2023-01-13 14:00:00,1.2567666666666668,1.6561,1.6561,1.538895825120144,0.47901836,1.1417484,1.2777594,1.489298,1.6956055,0.3777092801879103,1.110213642046081,1.5913009808630871,1.635524193000334,1.7426926616941643,0.9482602142857142,1.1826392857142856,1.410435714285714,1.8263257051282051,1.9057002083333332
Schonungen,2023-01-13 15:00:00,0.9811333333333332,1.6561,1.6561,1.4235448163626816,0.47366092,1.0678066,1.2288234,1.3495151,1.6299732,0.3777092801879103,1.110213642046081,1.5692247615659114,1.6321673708493207,1.7175114946505512,0.9482602142857142,1.1826392857142856,1.410435714285714,1.7952920238095238,1.901832386363636
Schonungen,2023-01-13 16:00:00,1.2518666666666665,1.6561,1.6561,1.217300885520865,0.46982786,0.9802702,1.1250587,1.1821886,1.5509375,0.36697219817129584,0.9164326708538026,1.1759203906413829,1.4109061814142991,1.6256163178980771,0.7423140873015874,0.9630869078947368,1.164614536340852,1.3029002583979332,1.499179683908046
Schonungen,2023-01-13 17:00:00,1.5749333333333333,1.6561,1.6561,1.0904680105397864,0.47499666,0.77004194,0.89486253,1.1042404,1.5748521,0.35522778841578223,0.7364598101258412,1.030723950285867,1.284911173810553,1.5977218198204914,0.7182563972169512,0.8632597475771919,1.09936976184549,1.2539383960784312,1.4184828352490422
Schonungen,2023-01-13 18:00:00,1.7565333333333333,1.6561,1.6561,1.2268506265442118,0.47475237,1.0657401,1.1632359,1.1828984,1.5579807,0.35522778841578223,1.0166803974034309,1.2251055985613502,1.4605249535683973,1.6256163178980771,0.7550196428571427,0.9399904166666668,1.1515276041666669,1.286646586345381,1.4262560969515246
Schonungen,2023-01-13 19:00:00,1.7855999999999999,1.6561,1.6561,1.0642389562648726,0.47475237,0.76045406,0.8575415,1.1222903,1.5696634,0.35522778841578223,0.7066485310327707,0.9431572442009594,1.279366354993799,1.5977218198204914,0.6903979057081631,0.802256112012987,1.0326601305798029,1.185462469671519,1.3348549501173708
Schonungen,2023-01-13 20:00:00,1.9684666666666666,1.6561,1.6561,1.1479491361142298,0.45436028,0.7642192,0.8575415,1.1432412,1.5686607,0.3540560393533253,0.7066485310327707,0.9807978005398693,1.2829630939371024,1.5977218198204914,0.6580062028386633,0.7820588629943502,1.0536328282828284,1.2277943022226292,1.395091320754717
Schonungen,2023-01-13 21:00:00,1.1615666666666666,1.6561,1.6561,1.084059719746429,0.46230364,0.7821214,0.8575415,1.1332172,1.5079321,0.3540560393533253,0.6912538317473975,0.935674866752784,1.2508137526551477,1.5929140571584368,0.6531964855072461,0.7749269791666669,1.0412612457912458,1.2123824969362742,1.348433986111111
Schonungen,2023-01-13 22:00:00,1.2408333333333332,1.6561,1.6561,1.0252192022516082,0.4608267,0.7821214,0.84859514,1.1396227,1.5176823,0.3540560393533253,0.6912538317473975,0.9499084578713529,1.2508137526551477,1.589825848191537,0.6287622335890878,0.7597938166311302,1.0389807984607984,1.2077150630482454,1.3348549501173708
Schonungen,2023-01-13 23:00:00,0.7836666666666666,1.6561,1.6561,1.0068072963499186,0.46630096,0.76585793,0.84954363,1.1402105,1.5247651,0.3540560393533253,0.6931265157575227,0.9225534436261712,1.2508137526551477,1.6132647530845576,0.6531964855072461,0.7820588629943502,1.0412612457912458,1.185462469671519,1.3348549501173708
Schonungen,2023-01-14 00:00:00,1.2103,0.7836666666666666,0.7836666666666666,1.1285323943848764,0.49995834,0.77815866,0.9226638,1.2884108,1.569709,0.3787661208549549,0.7151224064283622,1.0222233911514929,1.344293314357142,1.6831173535808057,0.11968344155844154,0.5627252272727273,0.7897063034188034,1.0869706343404808,1.3695748461538468
Schonungen,2023-01-14 01:00:00,1.3762333333333332,0.7836666666666666,0.7836666666666666,1.0683228921067534,0.50938135,0.8266214,0.93916804,1.3289555,1.5910177,0.37961827085495486,0.698619708316354,0.9889069058468373,1.3055584935238087,1.625036328136836,0.18226043055555555,0.5782219696969696,0.7726180569239189,1.0845738238870184,1.3695748461538468
Schonungen,2023-01-14 02:00:00,1.2459666666666667,0.7836666666666666,0.7836666666666666,1.0391125670924957,0.37044773,0.7549472,0.8366384,1.3905156,1.5052494,0.3468962408502231,0.667292241402003,0.9174383468603603,1.2448072130658112,1.5495181197948704,0.18619059294871795,0.5782219696969696,0.7693382033096927,1.0728489391091365,1.3698560000000006
Schonungen,2023-01-14 03:00:00,0.5952666666666666,0.7836666666666666,0.7836666666666666,0.9401758890750245,0.3594631,0.7611379,0.79403675,1.335399,1.6324545,0.3437527609396568,0.6800421374608252,0.9500407999712978,1.2404365363244858,1.59188095103456,0.18226043055555555,0.584558014354067,0.7715607046780559,1.0644088586851743,1.303845444444445
Schonungen,2023-01-14 04:00:00,0.3728666666666667,0.7836666666666666,0.7836666666666666,0.8955823975544566,0.3594631,0.7687989,0.8113493,1.335399,1.498761,0.33687619486186643,0.6524240601180822,0.9230465079270035,1.2448072130658112,1.543037439306951,0.18721751602564102,0.5785560606060605,0.7651654255319149,1.0644088586851743,1.363156497890296
Schonungen,2023-01-14 05:00:00,0.9896333333333333,0.7836666666666666,0.7836666666666666,0.7962258632141288,0.33185726,0.7019615,0.7782364,0.86982125,1.0938977,0.3202539377085983,0.550226036873207,0.8450678242187094,0.9750758139447322,1.235273822828529,0.42251090425531906,0.5410395105419636,0.6335409824561404,0.741568701923077,0.8436629947519892
Schonungen,2023-01-14 06:00:00,1.0661666666666667,0.7836666666666666,0.7836666666666666,0.7932856251916671,0.2758021,0.66029847,0.8342796,0.9492029,1.149797,0.3188525131469069,0.550226036873207,0.8814455474860041,0.9940997916359772,1.248286509379095,0.44667805798915305,0.5579271043417365,0.6397671144781145,0.7553432577268195,0.867992707317073
Schonungen,2023-01-14 07:00:00,1.1572,0.7836666666666666,0.7836666666666666,0.7337413920405051,0.35043105,0.6337837,0.75101066,0.94517964,1.1199894,0.2915064206389571,0.4870875061023901,0.8516636601768415,0.9847213140637646,1.2520543741669046,0.47534153086419756,0.5429087141002504,0.6384506519174042,0.7553432577268195,0.867992707317073
Schonungen,2023-01-14 08:00:00,1.2796666666666667,0.7836666666666666,0.7836666666666666,0.7223461906137474,0.35518584,0.5913796,0.75101066,0.9395905,1.1010543,0.2915064206389571,0.45818344560408397,0.8516636601768415,0.9847213140637646,1.2520543741669046,0.5152696753246754,0.5770748462064251,0.6605547742447588,0.7483567810457518,0.8715970000000003
Schonungen,2023-01-14 09:00:00,0.9439,0.7836666666666666,0.7836666666666666,0.7516571524642154,0.36574113,0.6400719,0.78090656,0.9461977,1.1010543,0.29888701594481554,0.4947733006277093,0.8516636601768415,0.9871664891479381,1.2520543741669046,0.5241229160266258,0.5947972115155188,0.6884026687598116,0.7793297242747672,0.8845986222222223
Schonungen,2023-01-14 10:00:00,1.0271,0.7836666666666666,0.7836666666666666,0.8149518408353393,0.45572227,0.7122552,0.85545313,0.9461977,1.0975878,0.36170573873772827,0.5688036077287356,0.8780753268435082,0.9871664891479381,1.2520543741669046,0.557668261314443,0.6239268036383093,0.7141376543209876,0.8157201309523812,0.9331878611111118
Schonungen,2023-01-14 11:00:00,1.3415333333333332,0.7836666666666666,0.7836666666666666,0.8229783869450457,0.5224842,0.65271896,0.8419868,0.9461977,1.0975878,0.3584536867673299,0.5073624694958879,0.8780753268435082,0.9871664891479381,1.2520543741669046,0.5928886122787282,0.6398283383838383,0.7262472264734889,0.826139692982456,0.9078081309523809
Schonungen,2023-01-14 12:00:00,1.4065,0.7836666666666666,0.7836666666666666,0.9711260515468589,0.60340434,0.8118985,1.032892,1.3735565,1.6712003,0.3948730526705452,0.7112088771845326,1.0615042084442852,1.2957826192164,1.63601836222197,0.6245673333333334,0.735128336940837,0.8769156060606061,1.0920471334586466,1.4072358829734422
Schonungen,2023-01-14 13:00:00,1.1424666666666667,0.7836666666666666,0.7836666666666666,0.9571793402785267,0.6569542,0.811482,1.0391428,1.2770288,1.5075006,0.40800322051084265,0.6819666566836644,1.0289017553333482,1.2964044865297248,1.578237828498821,0.6307580350877193,0.7424192074592075,0.8769156060606061,1.0793521193415638,1.3695748461538468
Schonungen,2023-01-14 14:00:00,1.0790333333333333,0.7836666666666666,0.7836666666666666,0.9837959165171042,0.6569542,0.811482,1.0396048,1.2770288,1.5075006,0.40800322051084265,0.6968348379675853,1.0289017553333482,1.2964044865297248,1.578237828498821,0.6307580350877193,0.7429289772727272,0.903831111111111,1.086680643738977,1.3899711132749109
