site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-05-05 17:00:00,0.09381133333333333,0.12543233333333337,0.5840708471205595,0.18401244271939116,0.043543503,0.10033022,0.22048464,0.4062256,0.4819052,0.008379044354789174,0.07597836679271866,0.18186905406532036,0.353879103558946,0.6359163623408343,0.0842036344291188,0.11419588333333335,0.19117294418604647,0.24881874975851245,0.3686758278452733,0.0,0.04901206500577618,0.16029303811547704,0.31262305097529164,0.42493721262743067
Obbach,2023-05-05 18:00:00,0.45140800000000003,0.23221333333333335,0.5807104469948614,0.42309209599575315,0.1347063,0.29954815,0.3803719,0.7392616,0.7678708,0.0835665317901483,0.2593397322325879,0.49118214460898535,0.6503107349637461,0.9629447770512964,0.2204729976190476,0.40426648301413587,0.6046104027291404,0.7674837532478631,1.015217076666667,0.0895526601001703,0.20289762316793145,0.4083780296309403,0.6217268431147144,0.7699790331861022
Obbach,2023-05-05 19:00:00,1.5700923333333332,0.121877,0.5778041471883147,0.10683959512852528,0.00682287,0.04129994,0.12842068,0.230155,0.46749923,0.0,0.025124440551290796,0.11784512610144636,0.24462661447524417,0.6164637104437835,0.044222430636335214,0.06043251766975309,0.09070199432611731,0.14582553361837697,0.26623464409282693,0.0,0.0,0.07889658759718157,0.23734652920684296,0.3591163990228754
Obbach,2023-05-05 20:00:00,1.3242863333333337,0.15292999999999998,0.5752905838477652,0.04542532370285912,0.00609761,0.0811345,0.15911907,0.40709165,0.4595575,0.0,0.01987486387644903,0.09560597940632297,0.22671250131571705,0.6164637104437835,0.038846869847560986,0.05343934314296814,0.08329981193774098,0.12819851694139195,0.2510482964285715,0.0,0.0,0.03747996068043912,0.15919600900041003,0.2860344016822205
Obbach,2023-05-05 21:00:00,0.720459,0.013957,0.5731166853901033,0.15436120822903981,0.024068307,0.04883795,0.18640038,0.36095658,0.40589112,0.0,0.03400183359806404,0.1351490725692728,0.24616849744359617,0.6212793635949871,0.05264788973063974,0.0697885932977497,0.1122569441687345,0.19294727530864197,0.26623464409282693,0.0,0.018103366298437715,0.12300302756721467,0.3033377490692496,0.4102122461705435
Obbach,2023-05-05 22:00:00,0.06669966666666667,0.025970666666666677,0.571236551944494,0.227893665633715,0.024751473,0.11668263,0.27274483,0.43908247,0.52358395,0.0,0.07597836679271866,0.20300903291618086,0.38759585791918066,0.6601113012264831,0.09307609233113255,0.11928812446717818,0.19689714392562987,0.24881874975851245,0.38756684195885927,0.0,0.06102512060284873,0.18967442410971846,0.3974297595235484,0.49793772649875806
Obbach,2023-05-05 23:00:00,0.0040100000000000005,0.8984696666666667,0.5696104862187282,0.37368162915671055,0.12886578,0.2670254,0.36703682,0.6151059,0.633247,0.0781337130681752,0.20348636282853746,0.3640113155499486,0.5924195771631525,0.7863432643878112,0.17496932389594674,0.2881591721398305,0.5127100978428352,0.6431250469345922,0.790815070853462,0.03835559015964803,0.15834489471437227,0.336865981810186,0.5805658002241337,0.6862217070129979
Obbach,2023-05-06 00:00:00,0.0,0.7745546666666665,0.07981660027324822,0.06565470811619739,0.074415736,0.18609397,0.4272458,0.7008077,0.8186666,0.062431224287577004,0.09534197809729676,0.2868471797699095,0.3476290343118994,0.6035352295010068,0.10354601966873705,0.19704079851380046,0.33518380839002265,0.5929197172222223,0.8282909766666665,0.0,0.0,0.04142327674239184,0.19302192057406478,0.3252108620040282
Obbach,2023-05-06 01:00:00,0.03556466666666667,0.43554566666666666,0.1450898433679283,0.21660465406065896,0.103264004,0.11016646,0.3830647,0.41000012,0.7616945,0.09562463609374458,0.1286263718516751,0.2882015802227197,0.37145688345384886,0.6286215179839671,0.16351113944678855,0.21289803711745242,0.33309225992063496,0.5169946230551934,0.7768907666666666,0.0,0.04635795817568883,0.18772225367141318,0.4097833436998034,0.5415744493439507
Obbach,2023-05-06 02:00:00,0.4288196666666666,0.01795933333333333,0.2012933434423242,0.3454133877531946,0.100055665,0.20449854,0.3711724,0.5265609,0.8435468,0.141473391349951,0.23138563427161848,0.37807377357805083,0.5721656752765086,0.7578083632866538,0.17927981869395712,0.24966034009009008,0.37987952970827965,0.5190440068695428,0.6426719289244023,0.04422779969179337,0.13676386463089785,0.3211676876550232,0.5603675335885574,0.7126316483785675
Obbach,2023-05-06 03:00:00,0.2808243333333333,0.0,0.24968734488684674,0.3793762964016381,0.100055665,0.22038378,0.42319497,0.6113554,0.82759696,0.141473391349951,0.23119208258782617,0.44023333979171997,0.6687523936291971,0.8580273310642582,0.13337860073260074,0.2507218916666667,0.4233222077294686,0.608059805787037,0.7090094964947993,0.0694377631116654,0.16157165545971747,0.35150389105247803,0.5822591634111498,0.7474228916743428
Obbach,2023-05-06 04:00:00,0.076916,0.002591333333333333,0.2913569806339515,0.32953044702499373,0.10529821,0.28374738,0.44769147,0.6182189,0.8051967,0.12502917367054622,0.2188044430630337,0.3985977314169448,0.6352637997069691,0.7527208983017241,0.17927981869395712,0.24609682368907365,0.37987952970827965,0.5230195755050506,0.6490811710836489,0.05827185790579227,0.1258698719337013,0.2937756952652445,0.5093738413152811,0.6698172266666167
Obbach,2023-05-06 05:00:00,0.09250799999999999,0.157643,0.3272366039646839,0.2635621328259954,0.10219421,0.25006086,0.42538378,0.6588327,0.68792284,0.09735918322449177,0.17394217791899494,0.3290445126702996,0.5181617060572185,0.6704255884890047,0.16978874850228404,0.2670777172094827,0.3545086206349206,0.526831323076923,0.7768907666666666,0.03949158904227611,0.08057306469202416,0.218987762868603,0.4119870536051251,0.5669828255784165
Obbach,2023-05-06 06:00:00,0.18843033333333326,0.05312966666666667,0.3581307394010534,0.13821867544417663,0.09022377,0.23844093,0.35616103,0.57056326,0.7326348,0.08377255743548925,0.12830430713732663,0.324123005439072,0.38991385653407407,0.6383030000060443,0.16351113944678855,0.259621327540107,0.346132828442029,0.526831323076923,0.7768907666666666,0.0,0.004895584253270607,0.09118251161723805,0.23957193195449838,0.37851868651221776
Obbach,2023-05-06 07:00:00,0.262335,0.0013706666666666659,0.3847321224636012,0.0,0.009987142,0.17310947,0.38294825,0.45285165,0.7207552,0.05369084777224061,0.06078922352941769,0.2658370090830862,0.2990083457192369,0.6383030000060443,0.04440265579908676,0.16879630823385366,0.3293092837752525,0.4348539828869048,0.7483427444444445,0.0,0.0,0.0,0.031095151482533417,0.15406137286125532
Obbach,2023-05-06 08:00:00,0.12563466666666667,0.0,0.4076372327974984,0.0,0.01061314,0.16431989,0.37316486,0.404285,0.7231434,0.04732792868832129,0.05891731033019285,0.2558978230138605,0.2849591653668617,0.585609256579888,0.04440265579908676,0.10760869426406927,0.3087106710135708,0.44971401956018525,0.7667854185185187,0.0,0.0,0.0,0.01269038001661274,0.1275071192849248
Obbach,2023-05-06 09:00:00,0.06555633333333334,0.0,0.4273596689646108,0.027924891713065322,0.018678298,0.18211001,0.1927525,0.3728261,0.5368278,0.05914752582955048,0.08646919127258454,0.23693956080960357,0.24283523715405014,0.567187990756586,0.04229884474747476,0.0927891913172878,0.17238475106837609,0.3295428953598484,0.716780851851852,0.0,0.0,0.0029623432280837803,0.08908649773971572,0.2088898134720738
Obbach,2023-05-06 10:00:00,0.05995866666666667,0.0,0.44434166480290116,0.04813520495227938,0.01965339,0.1927525,0.22939058,0.26167727,0.5342291,0.05914752582955048,0.08778330880974039,0.21009522484137383,0.23693956080960357,0.567187990756586,0.03482674141501295,0.08125582499999999,0.14858188070175438,0.28138960897435894,0.716780851851852,0.0,0.0,0.021381284052310198,0.10563275184119467,0.23763130086115863
Obbach,2023-05-06 11:00:00,0.1878743333333333,0.0,0.458964005583124,0.03044769338561855,0.01965339,0.1927525,0.23885071,0.28038603,0.608668,0.05914752582955048,0.08811784267877917,0.21197121183084655,0.23693956080960357,0.567187990756586,0.03482674141501295,0.08125582499999999,0.14858188070175438,0.28138960897435894,0.716780851851852,0.0,0.0,0.010724982637331404,0.11123377555692196,0.22529519229491207
Obbach,2023-05-06 12:00:00,0.11003933333333332,0.0,0.4715545663116146,0.0,0.018589627,0.14535363,0.192672,0.23933303,0.5945532,0.05418392971549706,0.0855946311950135,0.17967187422029365,0.18815689657640278,0.567187990756586,0.029086756981580517,0.06750785416666667,0.12302537985931136,0.28138960897435894,0.716780851851852,0.0,0.0,0.0,0.0,0.11030629626324923
Obbach,2023-05-06 13:00:00,0.027694666666666666,0.0,0.48239566363251785,0.0,0.017354587,0.1450418,0.19000664,0.24920893,0.5677253,0.05914752582955048,0.0849374971260156,0.20790822792880592,0.23301553042341872,0.567187990756586,0.032040887500000004,0.07425539500000002,0.12790690960706558,0.28138960897435894,0.7483427444444445,0.0,0.0,0.0,0.0051281663286040224,0.13404206372355765
Obbach,2023-05-06 14:00:00,0.007449000000000001,0.04092066666666667,0.49173038618028697,0.0,0.015404997,0.15342261,0.19059917,0.25703114,0.5677253,0.05498203595951897,0.0849374971260156,0.21009522484137383,0.23301553042341872,0.567187990756586,0.03482674141501295,0.07987881944444443,0.14129015555555552,0.28138960897435894,0.7483427444444445,0.0,0.0,0.0,0.03617355341247386,0.1632262924175299
Obbach,2023-05-06 15:00:00,0.002226333333333333,0.1912056666666667,0.4997680453271903,0.0,0.014341233,0.18103436,0.20260149,0.37465698,0.61043674,0.05001843984546555,0.08135394836511191,0.17967187422029365,0.2035315515617207,0.567187990756586,0.03325573852459016,0.08125582499999999,0.15989078425925926,0.3227154461215932,0.7483427444444445,0.0,0.0,0.0,0.001932907558438418,0.12561875369074121
Obbach,2023-05-06 16:00:00,0.0,0.10301966666666668,0.5066888685472912,0.0,0.0,0.14577545,0.37448433,0.38214472,0.8214933,0.04221951661270128,0.04843839137237782,0.1903758863534537,0.2711192810634011,0.5942163765754971,0.04157319017543861,0.09991610211714891,0.2152060431848853,0.452696890637611,0.7766301136363636,0.0,0.0,0.0,0.0,0.11697859778719077
Obbach,2023-05-06 17:00:00,0.0,0.09381133333333333,0.5126480406356401,0.0,0.0064747636,0.16607258,0.38214472,0.4537941,0.8340148,0.019931079425700885,0.05148105989424059,0.18741382252568423,0.2711192810634011,0.5953497534780814,0.04440265579908676,0.10171249116996217,0.2627274398148147,0.5194773854048963,0.7870338708333331,0.0,0.0,0.0,0.0,0.08476338961096097
Obbach,2023-05-06 18:00:00,0.0,0.45140800000000003,0.5177791833984569,0.0,0.010193712,0.1667374,0.2907472,0.3835909,0.6089394,0.05621502273480136,0.056578091843672344,0.17928568013550653,0.19087571534010905,0.5648418154294539,0.04157319017543861,0.09647968001855602,0.23895503956228953,0.36442080990943926,0.5759466407738095,0.0,0.0,0.0,0.0,0.0
Obbach,2023-05-06 19:00:00,0.0,1.5700923333333332,0.5221973518389831,0.0,0.014516393,0.173865,0.6399736,0.66601306,0.7323342,0.049580916041863245,0.08055682716023271,0.20388752912185099,0.20592696623160794,0.5718781154294539,0.05358372277397261,0.11091605184108524,0.2742158507526882,0.41024130853174595,0.774068753219697,0.0,0.0,0.0,0.0,0.014400094788686202
Obbach,2023-05-06 20:00:00,0.0,1.3242863333333337,0.5260016140221202,0.0,0.014453721,0.17380124,0.4021158,0.66601306,0.7496543,0.05439309400143145,0.0857983577992801,0.23539032952808975,0.2811753888042149,0.5718781154294539,0.056220468066180404,0.1406406337719298,0.2762530852207733,0.4059674460678211,0.7665008229166669,0.0,0.0,0.0,0.06024493095326443,0.1608040964461412
Obbach,2023-05-06 21:00:00,0.0,0.720459,0.5292772724658538,0.0,0.011147317,0.19893724,0.4134419,0.6987633,0.7081497,0.06091206111422217,0.0932245504808325,0.2430017666827673,0.29522456915659007,0.5862844855873302,0.056220468066180404,0.14222378484848483,0.27813507485525224,0.403641418460925,0.7665008229166669,0.0,0.0,0.0,0.04594510546866015,0.14542596690667253
Obbach,2023-05-06 22:00:00,0.0,0.06669966666666667,0.5320977768694581,0.13152432557962296,0.09934103,0.13567385,0.3386813,0.3901772,0.588168,0.10187615799133427,0.15359201422904856,0.26515278972899226,0.3247190267074308,0.6005527399619177,0.17982718414528062,0.2151063669871795,0.3087106710135708,0.403641418460925,0.6626902110526316,0.0,0.05235260239741929,0.17487497639225535,0.31817258363471135,0.4334692615257406
Obbach,2023-05-06 23:00:00,0.21158600000000002,0.0040100000000000005,0.5345263710673575,0.5133357289473138,0.15418139,0.20800039,0.38378128,0.6824019,1.0183114,0.1759901719284982,0.27072764412753225,0.5363959772036513,0.806864014718934,1.0423521833212375,0.1011853290346908,0.24160846153846155,0.3826836996763754,0.6297256781811087,0.8525372994708997,0.17746071377651973,0.34731542793057174,0.6031442909875815,0.7736808361167177,0.9554446110975329
Obbach,2023-05-07 00:00:00,0.22868366666666665,0.0,0.26013751555038683,0.5148362705243774,0.069303855,0.3007436,0.40049234,0.6466675,0.9784418,0.07288877698282246,0.2782146907559424,0.473593432292222,0.6616189023084406,0.8555757370631552,0.2890805346031746,0.3812143353710853,0.5235034215630923,0.6840474562199882,0.7818014072256732,0.0721566930002287,0.21578363846290743,0.4330397286069135,0.7219742005806823,0.9683918524463642
Obbach,2023-05-07 01:00:00,0.05113299999999999,0.03556466666666667,0.3018881306410256,0.4969093877097852,0.071827665,0.33563477,0.40180013,0.71549904,1.003721,0.07288877698282246,0.2583014140545587,0.4361761671777114,0.6898253821592756,0.834618183943971,0.2618476836829837,0.42474488965201457,0.5448418557016121,0.6865203417892156,0.7959224093995861,0.06543286779991497,0.20096583747871738,0.410191565847006,0.7011543708592498,0.9407884417629435
Obbach,2023-05-07 02:00:00,0.0,0.4288196666666666,0.3377904879760436,0.6014532436890132,0.071827665,0.33053514,0.5056462,0.66397727,1.0509979,0.08018778623206739,0.3044026260274611,0.5496470506743457,0.6812183497461975,0.9402234389526074,0.3546366530172415,0.46559038408276315,0.6069797901135006,0.7011695154462242,0.7959224093995861,0.12335228439915744,0.2830671826813178,0.5254084227559521,0.8244654801145471,1.0844257091270304
Obbach,2023-05-07 03:00:00,0.129818,0.2808243333333333,0.36866378791217647,0.5691191278806595,0.08682414,0.3355002,0.6032209,0.75284827,1.044624,0.07751897130575269,0.30274003629174057,0.5419438133497732,0.7480214548057146,0.8832538883236252,0.37930702681505024,0.49183787258454104,0.6136574188526996,0.7085160276001706,0.8753985486312401,0.10958134316343388,0.25260798044212784,0.4821821338332047,0.7873883023114204,1.040968221768465
Obbach,2023-05-07 04:00:00,0.6679223333333333,0.076916,0.3952124805245341,0.6129481625815458,0.08682414,0.42411134,0.6588233,0.90409815,1.1135607,0.08481798055499762,0.3486868224423418,0.5960682797888646,0.8247394874996407,0.9582272091259187,0.3982682840283141,0.49837759340659327,0.6447428808938219,0.7310296681734099,0.8956294760180182,0.1397246239331595,0.2884015970963325,0.5295825667522529,0.8377412828741148,1.1000608964024323
Obbach,2023-05-07 05:00:00,0.6066889999999999,0.09250799999999999,0.4180423393631919,0.5788396875211475,0.087475896,0.41904095,0.6347388,0.89054954,1.2086587,0.08018778623206739,0.35690961538563654,0.5701187344783123,0.8004124014952952,0.9873117749796327,0.37930702681505024,0.5099489218883951,0.631404943795872,0.7195590373086735,0.8880518945945945,0.13214114816064876,0.2660890778965325,0.4918015916218822,0.7912827408886917,1.0411194494758171
Obbach,2023-05-07 06:00:00,0.6369363333333334,0.18843033333333326,0.43767428366279315,0.4950240127677396,0.083572365,0.34002256,0.5000505,0.6582614,1.0640584,0.08465044290958477,0.2801220293234882,0.3697970081517982,0.6437819514803734,0.8472941701934298,0.2618476836829837,0.40191192478991594,0.5212157517997658,0.6768717659486017,0.8753985486312401,0.09951239240686421,0.20558158901851026,0.39785383365782,0.6791848439891722,0.9083853330447089
Obbach,2023-05-07 07:00:00,0.9062916666666664,0.262335,0.4545562643927846,0.3472322243683423,0.024497721,0.23713472,0.36107245,0.5278717,0.8727185,0.0178909921626763,0.11583451642279931,0.24250482151178326,0.4271885885004836,0.7280696642747853,0.1562265269183059,0.2127055009773032,0.3189295330012453,0.45569195032051274,0.6727330671428571,0.03834164549596747,0.1017885659884124,0.23715444757259574,0.4888256498749158,0.6975610745898314
Obbach,2023-05-07 08:00:00,0.4162036666666667,0.12563466666666667,0.4690734853576787,0.3917971782957998,0.021794498,0.21366455,0.30844623,0.51005495,0.67603415,0.028473786888563505,0.13777979144461663,0.26545853505299744,0.4664736444640976,0.6795583311165245,0.1512430199741316,0.21057635187511897,0.3183741500589189,0.43785010598086127,0.6377154436758895,0.07105348361392272,0.14377922110138824,0.2923057793298747,0.5390244900097199,0.7434796769174745
Obbach,2023-05-07 09:00:00,0.249084,0.06555633333333334,0.48155719256681884,0.33344760151572483,0.023044173,0.1130439,0.15706658,0.2242638,0.56804794,0.0178909921626763,0.08253148691015152,0.1796289563078183,0.28941692399705043,0.6668565259352655,0.0877142148325359,0.1274654597509862,0.18136410366950262,0.2683189769736843,0.3820820019969278,0.059453683417518915,0.11804891347823299,0.23540168719102195,0.4475945327583506,0.6484905221344994
Obbach,2023-05-07 10:00:00,0.063675,0.05995866666666667,0.4922922324246815,0.28123460112931575,0.023782741,0.090458214,0.09537448,0.2005602,0.53910494,0.0178909921626763,0.060689627627732556,0.13120856871221967,0.2631689518913461,0.6668565259352655,0.08377932507623176,0.10189883888888888,0.17157834827980273,0.22290240253411311,0.3522062498106061,0.04576928978706521,0.09240277822972809,0.18535090381417907,0.3714056025331373,0.5706548709102952
