timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2018-12-07 19:00:00,2018-12-07,30,historical,1921.5666666666664,764.2,342.1818949544886,217.61937413978285,302.2444793304427,302.7634,714.1203711343601,14.87556668096786,112.86202882073387,328.79195714675814,571.0212762306929,824.0473873271162,41.59666666666667,64.03040293040294,107.98356481481481,259.90871212121215,640.9130256410264,85.94994765566403,167.88174352501468,169.3834107555869,387.12316750703394,837.3490071723007,112.12129,180.64182,191.05276,457.66095,706.8277
2018-12-07 20:00:00,2018-12-07,30,historical,1814.4,626.5,320.2997641757693,212.8454068134815,224.41375966237263,287.20032,700.7188356030194,5.2092657191496485,94.13270530888366,285.7170473048403,517.2238817223767,813.3875625360945,41.55529761904763,65.9826388888889,104.9330808080808,242.7375,714.7140476190481,25.984726145348315,168.60715047081854,127.91147337576392,240.9499192027353,836.3237064364913,58.902424,178.58905,156.87047,407.65744,715.43823
2018-12-07 21:00:00,2018-12-07,30,historical,2261.0666666666666,790.2666666666667,368.5270422805545,215.22847280706577,300.7468880540842,297.81744,687.8682421657174,19.093554271392073,126.7147327832033,357.96826663711164,627.2178991996452,920.1985400998535,36.50645454545455,62.0025,101.48333333333332,284.4611111111111,758.9605128205129,68.67101219617412,163.08282388287256,173.33415500489676,387.12316750703394,836.3237064364913,93.38284,172.04799,182.05952,468.02682,711.11835
2018-12-07 22:00:00,2018-12-07,30,historical,2226.3333333333335,1057.6333333333334,434.48951869045084,267.9309035284126,343.0312070334499,362.50412,675.5459413887118,32.847418607808194,163.69662371179203,446.8817167497782,763.1045930913211,1055.7875353637298,37.049,64.03040293040294,106.63388888888889,424.9125,833.2039090909091,96.69309838349955,287.61943207991527,281.844460708981,402.20623041854515,839.5240616419999,132.64555,333.8734,299.5282,504.50806,749.3972
2018-12-07 23:00:00,2018-12-07,30,historical,2260.8,1265.3,487.94115548469995,352.9693872272066,343.0312070334499,366.99875,663.7302149648827,47.77847456317294,197.45136207077883,524.9926606155523,882.8324106173473,1159.9260718771372,54.843,99.8189393939394,426.51119047619045,682.9132440476191,872.353,106.0093257297773,298.59664895520024,399.3792677127458,398.22832755166326,855.6554610468276,173.96767,408.86905,378.11237,479.0381,775.55365
2018-12-24 00:00:00,2018-12-24,30,historical,895.7666666666667,1087.4666666666667,597.7337125226389,951.6503259283918,818.9184925213083,803.15234,791.8344439063064,229.29244307486692,459.2104248712212,637.0571028158347,895.2362585851985,1095.9054801060606,585.5486111111111,704.9261217948717,914.2219230769231,1113.3059523809525,1283.1970000000001,406.8156900285188,628.6773699964378,778.0629920337018,991.8685904611538,1148.2413985365188,388.5232,620.76917,821.2045,996.65594,1137.9121
2018-12-24 01:00:00,2018-12-24,30,historical,1500.8333333333333,711.6666666666666,395.807770825111,655.5925123675437,671.1358794488984,654.95264,731.5126181296135,136.39591400544776,322.12622114047053,357.5966982113617,594.5422114159384,732.6587594677608,317.30777777777774,495.1007659313725,730.7979797979799,957.6214015151513,1156.4352380952382,331.3015599266764,476.3504563883015,481.99049678225737,637.4682031224224,963.8279470249884,335.56787,462.96872,566.5241,623.2153,1037.7937
2018-12-24 02:00:00,2018-12-24,30,historical,630.3,836.5666666666667,459.17641151560616,702.4477370404346,671.1358794488984,705.7882,702.9802309668095,157.45100509806554,353.75333033626384,440.7729525059522,702.7446174077965,849.2117849288684,336.63730158730164,534.369298245614,734.5855128205128,962.7170138888889,1148.4390476190476,365.08642819771,507.8954241778149,472.4429827592031,695.8493306989511,963.8279470249884,364.9783,470.39383,568.8448,748.3917,997.4465
2018-12-24 03:00:00,2018-12-24,30,historical,715.4,928.7,503.68104510150044,737.8239030600777,719.1165832526218,746.7955,688.9433523381838,126.90362060510294,320.3530544313561,496.0203063001464,813.9009679571101,961.970856202413,274.3786666666666,547.607738095238,723.8266666666667,1027.2030701754386,1370.8609790209794,416.9134398842005,612.9587214440658,712.739706307797,893.0486958371976,983.4756331893818,396.6829,606.10986,801.3608,989.7608,1008.32635
2018-12-24 04:00:00,2018-12-24,30,historical,522.5,630.7666666666667,344.3745924003187,595.3240626137672,651.8846343158576,640.4756,681.5290048185445,98.02900945220482,257.24572518413595,245.05776144616317,524.8365664400923,641.9151710137085,239.05326754385968,432.4007575757576,668.578373015873,918.8050000000001,1148.6919047619049,325.5312667723589,411.42731997707443,381.583760555573,654.3611065114176,884.0613925096943,340.84207,443.0177,431.9347,636.3922,921.5431
2018-12-24 05:00:00,2018-12-24,30,historical,509.2,712.9333333333333,384.25853726341495,703.0436578213045,701.3734718115986,688.07263,677.1527605859501,96.87028604643307,255.03579227384728,302.21355416243983,612.4242600713611,732.6717651581935,318.60066137566145,504.3962797619048,725.8880341880341,954.0006944444443,1190.6766666666667,319.5715740456431,484.0391275402726,472.4429827592031,721.7983583020592,952.616547166294,362.50674,468.58835,607.4277,782.6159,1036.3743
2018-12-24 06:00:00,2018-12-24,30,historical,843.7,420.1,229.18255590196503,258.2849337199593,410.6958597995244,397.24823,674.1824063746841,87.46648473323681,220.39257316167414,148.75869889888696,394.7589234179901,470.54575585456814,104.24791666666671,268.33429487179484,318.40809523809526,387.8731481481481,584.3422307692308,261.018862521884,400.82365989169983,335.0587537480696,420.40467805309913,598.1760733327222,278.8479,404.2722,337.13358,411.088,634.34357
2018-12-24 07:00:00,2018-12-24,30,historical,639.4,523.2666666666667,281.6757868336879,319.6987650108638,441.8226944264728,417.80432,671.874413938446,106.39055918486228,240.4612403781041,204.75284226675927,471.58563703257244,563.1492098554613,166.47733333333332,282.97738095238094,347.9213888888888,528.0341666666666,818.0248611111112,268.63729156012414,416.79402680494235,342.04462686132445,450.0978534668469,584.1930330496019,311.15558,418.4379,377.5091,408.3195,615.2479
2018-12-24 08:00:00,2018-12-24,30,historical,405.06666666666666,409.06666666666666,220.76832578359017,255.61285855971633,422.9626189640452,401.9436,669.8898076792022,109.25532399964315,229.59102000431983,150.87357493648693,387.17777300606906,460.24232926536206,129.1966666666667,265.2833333333333,315.10656565656564,383.15868983957216,575.070925925926,268.8646860249999,400.82365989169983,335.0587537480696,425.6553474522535,576.9842694895461,294.08792,425.02844,340.90497,410.73334,608.5251
2018-12-24 09:00:00,2018-12-24,30,historical,190.96666666666667,393.8333333333333,211.64616187537797,248.31566610788195,422.9626189640452,401.9436,668.0737811970254,118.51032071635068,233.46761222242344,162.9196453377172,386.28583758304796,452.79050942898084,122.59256944444445,259.1902380952381,310.357196969697,360.94958333333335,516.4479365079366,254.35483411071337,415.19596107837566,335.0587537480696,422.1233174416547,576.9842694895461,297.95712,418.19666,340.90497,396.6477,627.1639
2018-12-24 10:00:00,2018-12-24,30,historical,78.36666666666666,385.6333333333333,206.39774535603578,276.14732584606037,422.9626189640452,401.9436,666.3553756893623,135.25774296796874,243.64356743639667,131.64375719554806,341.3405423449077,412.8430058505892,116.2802564102564,251.95476190476188,305.6696886446886,357.5136363636364,532.7085185185185,255.55534534728628,414.736108931518,337.97609185565557,440.93831590216126,579.694270486369,284.1935,423.10553,333.19128,427.5859,629.5599
2018-12-24 11:00:00,2018-12-24,30,historical,118.3,396.5,210.30930250612278,288.3933767007612,422.9626189640452,401.9436,664.701812028125,128.47834780112686,230.37677730329096,131.9856534703136,343.717535094003,413.8361347074201,116.2802564102564,251.3770833333333,304.5033068783069,357.266856060606,537.5376923076926,266.1933743485909,414.736108931518,335.0587537480696,440.93831590216126,589.8092704863691,294.8729,428.35526,333.19128,425.55652,634.77576
2018-12-24 12:00:00,2018-12-24,30,historical,140.23333333333332,363.0,191.5967094751316,289.00511506054954,422.9626189640452,401.9436,663.0977018878525,126.94194851103212,223.15665150224163,114.7597043441445,309.4813415957557,371.5518264752136,116.2802564102564,250.89136904761904,306.2946886446886,358.1798295454546,537.5376923076926,267.5815575030762,482.8916625909655,335.0587537480696,423.24205509070276,679.4850993160286,291.22256,428.35526,333.19128,410.65625,690.5671
2018-12-24 13:00:00,2018-12-24,30,historical,247.7,428.56666666666666,226.54422122333256,287.57460066661014,416.0239016162284,390.5287,661.5355841382984,151.55303517549322,257.4175739307601,187.95833973440705,367.62933360933596,432.9771983928881,123.265625,254.02125,307.8941239316239,358.1798295454546,530.119,292.1253017777748,418.8218262923067,335.0587537480696,423.24205509070276,589.8092704863691,314.05795,436.22226,346.90656,412.6207,617.0839
2018-12-24 14:00:00,2018-12-24,30,historical,220.63333333333333,460.3666666666667,242.17497727999853,278.22666771565247,392.7402086394162,385.63147,660.0116166462844,130.00172691569878,231.1156432842405,171.3946411903251,365.78471028378783,435.06421117333093,138.10457875457877,268.64203296703295,317.76111111111106,373.4652777777777,522.858575757576,330.12289279572155,421.27367756300885,335.0587537480696,419.0049698406135,584.1930330496019,311.97986,420.73346,338.8729,385.18365,580.0354
2018-12-24 15:00:00,2018-12-24,30,historical,242.03333333333333,323.76666666666665,171.174026267253,245.90425480054586,421.2342305187211,407.73846,658.5236148906173,81.75385578211522,180.62236076804913,255.19843180767617,411.29129118045296,414.7538955829209,89.6539393939394,210.01208333333335,288.8047619047619,347.701452020202,492.7170833333334,313.19079900795583,418.65337835548564,368.931407781867,498.76230890468054,550.5073524082012,303.6923,422.1387,391.229,504.8212,566.7396
2018-12-24 16:00:00,2018-12-24,30,historical,312.0,429.93333333333334,228.3966252198835,240.707386351036,421.2342305187211,407.73846,657.0701588814463,105.38628252944595,218.419394344917,299.2288016245653,457.8360971452736,483.80868814930363,87.96666666666667,222.3640873015873,292.5990740740741,348.3898611111111,473.56037037037044,320.0254217782013,404.2810771688098,358.15557891607705,504.0996805325726,526.6173602829657,306.8866,427.3536,391.229,497.59436,540.86414
2018-12-24 17:00:00,2018-12-24,30,historical,180.33333333333337,344.6,185.0632144127959,240.07531999022945,421.2342305187211,407.73846,655.6501863906467,78.43023536484002,188.1061641964551,256.9201136696684,399.99553917265996,409.78479049115776,95.11633333333334,224.69404761904764,291.79319444444445,349.59818181818184,473.56037037037044,245.23439254717826,360.2303630274692,368.931407781867,498.76230890468054,509.4715499789968,282.22736,395.35272,401.67398,510.36316,513.6285
2018-12-24 18:00:00,2018-12-24,30,historical,156.06666666666666,384.46666666666664,208.3770883171831,236.33060574521514,421.2342305187211,407.73846,654.2628075623469,79.33108849428258,196.25740687362395,252.4106967677481,399.6705664531588,421.5940541862037,83.42004761904762,222.6201058201058,294.0527777777778,350.9332692307692,467.5289814814816,248.52450031294427,360.00518754288004,358.15557891607705,500.8594399870678,509.4715499789968,276.46643,384.89468,400.3521,552.27783,515.3896
2018-12-24 19:00:00,2018-12-24,30,historical,216.9,137.16666666666666,84.41693390543787,253.2766627178882,422.8318971001059,421.7329,652.9072203035944,108.00893352854756,230.27532924197226,192.30044859487572,238.52245235865314,221.18323337435186,130.80313840155947,252.69145658263304,309.09012820512817,360.88375,473.56037037037044,264.8657015547654,375.3255973891276,372.67868076431927,453.80132070022154,530.9557870614293,281.78598,400.8603,401.4799,427.73358,509.88867
2018-12-24 20:00:00,2018-12-24,30,historical,753.0666666666667,391.23333333333335,220.59143618671987,244.33274605021407,399.8553869927801,399.13074,651.5826715563957,124.20486748827896,262.0351762359659,208.3331992693232,325.0619566713532,377.22855913761896,132.8448018648019,273.32604166666664,320.3792156862745,361.86833333333334,469.5150000000001,311.80976322863177,406.1609748868005,335.0587537480696,416.8726480425003,530.9557870614293,292.25784,431.78925,328.99484,375.38046,511.3235
2018-12-24 21:00:00,2018-12-24,30,historical,113.96666666666668,386.26666666666665,222.16352163092296,244.33274605021407,401.76792890383877,402.03265,650.2884394604052,121.79069697660559,268.5300086369148,239.7170855938187,351.9510449007954,399.483292071558,121.13116550116553,272.49479166666663,320.1410675381264,365.19150326797387,475.9685185185188,304.616427351647,406.1609748868005,335.0587537480696,434.5312336282052,571.9915894906339,292.4032,432.596,363.94296,410.75995,557.8695
2018-12-24 22:00:00,2018-12-24,30,historical,72.5,471.56666666666666,269.41559745708963,238.27267323562083,402.47786732248875,394.2392,649.0238250300573,91.07946541380294,242.04906153054105,284.2765615610727,442.15334172419045,497.1680172310698,45.01767676767677,218.975,307.80081585081587,366.8721288515406,495.27270833333336,326.4949407386952,411.4923185168387,358.15557891607705,453.80132070022154,579.8546062711383,299.43417,418.74533,373.84558,446.97333,576.93945
2018-12-24 23:00:00,2018-12-24,30,historical,126.36666666666666,844.0333333333333,469.19952240451005,541.3098468704419,567.1226883045463,602.489,647.7881481674406,153.5654839229078,343.73465465224604,513.9104527303905,730.6993118779709,845.0054806983667,297.6729090909091,439.10764652014655,561.469696969697,719.7217948717949,913.0055413105414,358.8293011032232,467.09986756341226,500.3484523543416,669.6384637733388,963.8279470249884,366.6423,474.57974,620.0964,742.3685,996.1015
2019-06-03 00:00:00,2019-06-03,30,historical,484.6666666666667,0.0,198.86318662483197,157.29512094450013,155.3410019049049,129.56212,554.2443625141891,8.655396356617398,46.71840572800275,116.20106229667634,299.07668045703645,574.9764498109168,36.94785714285714,82.34866898148148,148.1304166666667,217.98809523809524,284.2548104575163,1.3666649234508794e-05,39.7962585538814,97.19820723242269,256.13919708044614,602.0821512758322,6.824366,22.679966,93.438515,383.55908,437.60437
2019-06-03 01:00:00,2019-06-03,30,historical,178.53333333333333,0.0,190.19517052820373,157.29512094450013,149.55717120723494,124.43547,493.8809443920038,8.960861904342568,47.86501940839652,117.21671955932116,294.9046291362651,532.3350226370721,25.361250000000002,80.51215277777779,142.58162393162394,213.72291666666666,284.2548104575163,1.3666649234508794e-05,27.364997469996215,95.80592768147932,256.13919708044614,355.0803637184992,5.8817315,20.67075,93.438515,380.43576,371.59216
2019-06-03 02:00:00,2019-06-03,30,historical,48.93333333333333,0.0,200.83333991819887,147.7737996162933,90.08896411392125,117.71086,477.4964579732992,6.648260350127952,46.55408054229338,120.94674506555381,315.7045073579412,557.9970915237021,19.078137254901964,70.27923076923076,131.99444444444447,202.62003968253967,266.45500000000004,1.3666649234508794e-05,26.86460167479543,74.55166719831729,94.88201831126706,126.79805608875692,4.11454,20.67075,73.74414,221.0379,222.11514
2019-06-03 03:00:00,2019-06-03,30,historical,187.86666666666667,0.0,222.25604162938674,133.01961496969923,57.77587265396253,124.193695,437.5402115111537,2.9407490749878455,43.41668827614667,124.87221928029695,347.7523345074716,624.236776804916,18.304166666666667,64.32499999999999,119.44945175438596,197.79895833333333,259.58248917748926,1.3666649234508794e-05,24.560640509354435,82.64598619423,162.05937220440563,117.48000423832843,4.637405,17.057396,63.46719,128.97215,287.47336
