timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2024-07-05 20:00:00,0.3715133333333333,1.28342125,0.5833533625627799,0.6213329413624343,0.505677435054086,0.09216198612926499,0.2687164447643033,0.5733895028036068,0.975075534766838,1.315053275114205,0.23835277777777775,0.39157228896103896,0.6033999479166667,0.8407260416666666,1.0447923148148148,0.0,0.19400579419285421,0.42262958106753173,0.7618282176274396,1.1187504592824218,0.18263349,0.36400527,0.65013176,0.946973,1.2290403
2024-07-05 20:00:00,0.012833333333333334,1.28342125,0.25724367125112424,0.2678740690917109,0.1900953426307561,0.01917930757614396,0.025971926833090006,0.12265676893257829,0.37479349639509596,0.6604985857642748,0.031912499999999996,0.1064820804195804,0.24821296296296297,0.41845784090909094,0.6137500000000001,0.0,0.025143910028708538,0.12340688085603121,0.300357315813172,0.48860059952682844,0.01993086,0.09479444,0.22907236,0.45209932,0.68071014
2024-07-05 20:00:00,0.0925,1.28342125,0.0,0.10227864403439162,0.1382610337621668,0.0,0.0,0.0,0.06317887411200784,0.25979248488583273,0.003367714285714286,0.013041666666666665,0.0544284188034188,0.12943422077922076,0.23387,0.0,0.0027760163698855207,0.03735724289816797,0.1609299653520288,0.3496607957553072,0.0,0.0,0.025739279,0.090036035,0.16582003
2024-07-05 21:00:00,0.842,1.28342125,0.5227908904283736,0.5630136371913583,0.46704891357724265,0.05577797490433381,0.18316942598022581,0.4376373042118803,0.8195448689749603,1.1885598091782157,0.077326,0.22375180555555554,0.5271304713804714,0.8247780964052287,1.1497580925925928,0.0,0.12208690933663098,0.3620433759146476,0.6818488969049541,1.0057865688057614,0.099599145,0.27730295,0.5741578,0.9475871,1.3203114
2024-07-05 21:00:00,0.0,1.28342125,0.4454083259861218,0.4761644917989415,0.39200394621894286,0.0401753799829605,0.12003318235477761,0.31776073373562685,0.6631918094405046,1.0376025412157133,0.04840451666666667,0.15576399147727274,0.34715988095238093,0.6363728645833333,0.9850907503770739,0.0,0.08870505699779556,0.2585072464836554,0.5551719309043218,0.9519361262132884,0.038036585,0.15867165,0.37824365,0.72066164,1.0675063
2024-07-05 21:00:00,0.3723333333333333,1.28342125,0.34303769813710344,0.3316511510317461,0.23929486402419772,0.023670405686929817,0.096886299178185,0.2833783528051439,0.6127565307168805,0.9454254363400055,0.015289583333333337,0.07074544913419914,0.21341333333333332,0.48008393181818176,0.7308677023809529,0.0,0.03246472005604834,0.14723048180764212,0.3619326950431604,0.6244490516629662,0.0,0.057566304,0.16582614,0.41457734,0.65296775
2024-07-05 21:00:00,0.8758466666666667,1.28342125,0.6925503001074689,0.8775401428505291,0.7728865479179489,0.09824445633898407,0.3021890489865443,0.6404638735238393,1.0801810628041164,1.4913662942120678,0.3168214285714286,0.5172566137566138,0.8574521428571429,1.2442803084935898,1.678561154761905,0.0,0.3073187640432496,0.6441130786644558,1.0553775206498974,1.4897385499844815,0.16839337,0.3648447,0.7326162,1.1203588,1.4864279
2024-07-06 17:00:00,2.4036666666666666,1.1444245833333333,0.8307252717564961,1.1994480357010577,0.9433703609954771,0.14512217594126964,0.4380899859081504,0.9146424106017381,1.4046381200308709,1.8769970540770702,0.32391372727272727,0.5896558035714285,1.0522736044973544,1.5813030626780626,1.8876461904761908,0.0009512294928812664,0.4504101832313631,0.7932646137905154,1.2389754667144552,1.7673650279471773,0.4777182,0.74855304,1.202328,1.5608186,2.0499825
2024-07-06 17:00:00,1.7426666666666668,1.1444245833333333,0.5372712247564893,0.6059169007319222,0.45546528425432714,0.09010409119815795,0.27680449863080153,0.6185139000904756,1.0034262192670382,1.3931139463852678,0.12224751666666668,0.29577560606060604,0.5411410327635328,0.9314458333333334,1.1869849007936513,0.0,0.18203705903291603,0.3281558789686154,0.5802649110990606,0.9634439035992447,0.061896794,0.17331883,0.3830277,0.63131773,1.054556
2024-07-06 17:00:00,2.4915866666666666,1.1444245833333333,0.867302192880407,1.0690418762147267,1.0368929782469003,0.1457442919189781,0.4091418175384598,0.8339568769817196,1.272257428181383,1.7370111515928415,0.4369893095238095,0.6605329861111111,0.977710728021978,1.4068679990842488,1.807856785714286,0.0,0.5513206822095937,0.8902012883986253,1.332617510345775,1.8649835733950093,0.45301124,0.7076377,1.0843787,1.3912071,1.7900716
2024-07-06 17:00:00,1.0648333333333333,1.1444245833333333,0.8172350173756169,1.10114447004369,0.9433703609954771,0.1435253465711419,0.4261064123307861,0.8875030972661733,1.3823192313943702,1.8687256341302745,0.32158787878787876,0.5536986574074074,0.9062226666666667,1.4434520833333333,1.8974922261904772,0.0,0.4504101832313631,0.7932646137905154,1.2389754667144552,1.7558731483271774,0.3334205,0.5650279,0.9504913,1.3026153,1.8293184
2024-07-06 18:00:00,0.5178333333333334,1.1444245833333333,0.8893641225064969,0.9940623375436908,1.0286484523350345,0.15807005816697386,0.4518499335451566,0.9022575932002059,1.4348443750459423,1.9754326378484917,0.40395370833333344,0.6240520833333333,0.9788785256410257,1.4566048579545452,1.77690091991342,0.0,0.5513206822095937,0.8902012883986253,1.3380008297738957,1.8836200108299974,0.39971405,0.65751505,1.0897238,1.470281,1.9881853
2024-07-06 18:00:00,1.2971666666666668,1.1444245833333333,0.6226682154433533,0.73330009739418,0.56945796865516,0.10373113866324851,0.31570452017331235,0.6745336890013647,1.091936465897533,1.5426915225307556,0.2269656060606061,0.4020006087662338,0.666856165577342,0.980021594551282,1.2673236111111124,0.0,0.25116827983286194,0.4490556110168168,0.7434116050214205,1.1890057671696839,0.15717693,0.3096748,0.5986805,0.8943,1.3485363
2024-07-06 18:00:00,1.7166983333333334,1.1444245833333333,0.8643829082734923,1.0654753343386236,0.9677890704544694,0.15632193207241651,0.42955514426607355,0.8546682659936551,1.3454218409579184,1.824029750137578,0.32848839393939394,0.6004680277777777,0.9933098958333333,1.4578160267857143,1.798775352941176,0.0009512294928812664,0.5513206822095937,0.8902012883986253,1.3175234772053583,1.798422194136963,0.39849746,0.65540874,1.0406187,1.3728049,1.807986
2024-07-06 18:00:00,1.1341666666666668,1.1444245833333333,0.8499471502538348,1.0149957203571427,0.9544415982706042,0.15071563862458717,0.42994295645822034,0.8702676985554312,1.3643890835368282,1.8460446237983883,0.33057841666666665,0.6039670833333333,0.951430811965812,1.3617628968253968,1.6828615833333334,0.0,0.48819473480124076,0.8280245638496462,1.2922731757544126,1.7614118250694704,0.46257102,0.73662263,1.1747762,1.5283767,1.9689702
2024-07-06 19:00:00,0.3918333333333333,1.1444245833333333,0.7688133006411539,0.7887238549779536,0.7868871418528051,0.12356335488640979,0.375120607483187,0.7828463144400444,1.2685312559121584,1.7802416197698179,0.28770755555555555,0.4812421794871795,0.7053793452380953,1.048724738095238,1.4322313500000003,0.0,0.3580288324074346,0.6762555250321025,1.1118912508260206,1.4990528615199326,0.30717748,0.51171094,0.87736976,1.2070593,1.6677016
2024-07-06 19:00:00,1.6673766666666667,1.1444245833333333,0.84423781145221,0.9448826443342145,0.9445025701179569,0.14171207375163325,0.40693860910498275,0.8079332304176128,1.3017047148485457,1.8060606824527312,0.32848839393939394,0.5673682638888888,0.9050793650793649,1.3079055341880343,1.7076656349206352,0.0,0.48819473480124076,0.8280245638496462,1.2922731757544126,1.7673650279471773,0.42861935,0.6700995,1.065051,1.396657,1.7942921
2024-07-06 19:00:00,0.5211666666666667,1.1444245833333333,0.8671651333300763,1.0621400576384883,1.0070413643590976,0.14531147199927635,0.4157067764667855,0.8315469529295123,1.3527921427727865,1.881001124259913,0.47802220833333336,0.6870930833333333,0.9529751082251081,1.4119107142857144,1.7373293333333333,0.0,0.5513206822095937,0.8902012883986253,1.3380008297738957,1.8590303705173024,0.36296088,0.59129006,0.9588031,1.2969526,1.7257347
2024-07-06 19:00:00,1.162,1.1444245833333333,0.7793552844116616,0.9787661139462079,0.7840369064821688,0.1293303877931527,0.38266415179121016,0.7705630728597465,1.2555143547399243,1.7736133907747968,0.3068014761904762,0.5759500560897436,0.9257398148148148,1.33889075,1.685017365079365,0.0,0.3580288324074346,0.6762555250321025,1.1065079313978998,1.4990528615199326,0.454737,0.6943429,1.1219893,1.468947,1.8656521
2024-07-06 20:00:00,1.159,1.1444245833333333,0.7692835368650733,0.8939114300088179,0.7868871418528051,0.11298682966550752,0.3586464295594872,0.7518661238144826,1.2393077720432157,1.713589988196643,0.2936632857142857,0.4863948491704374,0.7424204722222222,1.1356488744588744,1.6060998888888893,0.0,0.3562734702721457,0.6762555250321025,1.1118912508260206,1.4990528615199326,0.31233054,0.49611107,0.83388084,1.1298913,1.5127072
2024-07-06 20:00:00,0.2728333333333333,1.1444245833333333,0.887069300945903,1.0701177158641977,1.0070413643590976,0.13850738198966447,0.4070664474334432,0.8184066987791918,1.345724548079312,1.8496807532576642,0.43322222222222223,0.6802141666666666,1.0485063425925927,1.3897342559523809,1.7507393333333336,0.0,0.5495653200743048,0.8902012883986253,1.3380008297738957,1.8836200108299974,0.38311115,0.5937395,0.9473364,1.2560929,1.6115782
2024-07-06 20:00:00,2.015405,1.1444245833333333,0.8479817184469836,1.0261694550837737,0.9445025701179569,0.13220980272848787,0.38971352872235265,0.7860729826356652,1.2971246799026999,1.7954245179459711,0.3869383333333334,0.5751180844645549,1.003651346153846,1.354351636904762,1.7281107724358977,0.0,0.48643937266595183,0.8280245638496462,1.2922731757544126,1.7673650279471773,0.38864246,0.6035289,0.96738726,1.2680678,1.6176033
2024-07-06 20:00:00,1.6426666666666667,1.1444245833333333,0.7678214592502456,1.025457412186147,0.7734465615668137,0.11375397620446037,0.34746183134438896,0.734956128011738,1.2299162688877892,1.7513886779589944,0.3232356666666667,0.6106618055555555,0.9380094107744108,1.3857056666666665,1.7881931351981355,0.0,0.3562734702721457,0.6762555250321025,1.1118912508260206,1.48838992003306,0.33633634,0.53752023,0.9065867,1.2206279,1.637918
2024-07-06 21:00:00,0.07966666666666668,1.1444245833333333,0.8151236157547974,0.9808789494686945,0.9223365715603279,0.12103119346496602,0.3536955656409481,0.7051262822652011,1.1975766440663316,1.687136664127988,0.3855850757575757,0.5850680303030302,0.8751709444444444,1.321907777777778,1.7238773125000004,0.0,0.4479100105083784,0.7932646137905154,1.2389754667144552,1.7499199454494705,0.25051925,0.4149956,0.7180646,0.98571694,1.2790563
2024-07-06 21:00:00,1.8235733333333333,1.1444245833333333,0.885629311391357,0.9394517900264547,1.0070413643590976,0.13156998316085736,0.38188670702360394,0.7773214214992633,1.3094809703862644,1.829213326462597,0.46226559999999994,0.6687501116071429,0.9918275427350428,1.3157246117424246,1.6661335476190478,0.0,0.5488205094866091,0.8902012883986253,1.3380008297738957,1.8836200108299974,0.3401505,0.558663,0.9303945,1.2478834,1.5887201
2024-07-06 21:00:00,2.258333333333333,1.1444245833333333,0.7612379035263441,0.9270497988492061,0.7868871418528051,0.10785535296621776,0.3328108761039456,0.7087082134162015,1.2075343640686305,1.7592900174902966,0.28969204545454547,0.5782905654761904,0.9341777182539682,1.2670022916666666,1.6843555039682536,0.0,0.3555286596844499,0.6762555250321025,1.1118912508260206,1.48838992003306,0.2764533,0.47084695,0.8329821,1.1618806,1.5804322
2024-07-06 21:00:00,1.281,1.1444245833333333,0.7870531538201957,0.7932388511022923,0.789969957050714,0.11093277711882468,0.34008860670809227,0.6912058511685526,1.1783648354258096,1.6585026449389004,0.289275,0.5062802182539683,0.7569604999999999,1.0934915833333334,1.390992773504274,0.0,0.3555286596844499,0.7132677018829645,1.1352841200838921,1.5134689568264883,0.24243364,0.40808052,0.7170992,0.9997355,1.3307034
2024-07-07 17:00:00,0.11149833333333332,0.49543416666666673,0.7631085471946395,0.7601688669179897,0.7416408644996109,0.1337474772428587,0.29674964293559725,0.5239351279641186,0.8270774727902104,1.1994600695805961,0.22157185714285715,0.40319288690476196,0.6936728367003366,1.0367506439393939,1.31467361875,0.0,0.3516347326740432,0.6400718051922774,1.0121730848898935,1.3764963895394435,0.2942458,0.4731115,0.74086267,0.94697803,1.2063044
2024-07-07 17:00:00,0.057833333333333334,0.49543416666666673,0.5784147129888304,0.4306582164969137,0.4578035596144959,0.09929106579498218,0.2334724813023239,0.4322157041319618,0.6904781832927931,1.060516719990041,0.13481077777777778,0.2387278554778555,0.38864336452762915,0.5909125,0.7622882294871802,0.0,0.19649222464828975,0.37170536950436295,0.6309611536446529,0.9058520844553871,0.1159944,0.2284867,0.4122915,0.5957573,0.8342978
2024-07-07 17:00:00,0.07083333333333333,0.49543416666666673,0.5227774283486142,0.466825339916226,0.3724164940362007,0.09044946481015179,0.21030784395907245,0.38897328167198614,0.6112966332626539,0.9552803368610647,0.10659935064935065,0.21435546875,0.3847109788359788,0.630585119047619,0.9887832575757582,0.0,0.155898234874653,0.29143415201461953,0.5368978108241794,0.7875660455069455,0.18652794,0.3287531,0.55784994,0.77038187,1.009245
2024-07-07 17:00:00,0.2683333333333333,0.49543416666666673,0.314062485966358,0.1822855778449458,0.1828538083228944,0.04784536120878768,0.10009608663471475,0.1969667718598071,0.3530863719961659,0.6548516442463267,0.02401607142857143,0.06142658730158731,0.1172102564102564,0.2173546512066365,0.3489186111111111,0.0,0.05199085864622042,0.1411171993862314,0.24506061455171346,0.39614036877261916,0.005201521,0.042952973,0.09948804,0.17568643,0.29467234
2024-07-07 18:00:00,0.25266666666666665,0.49543416666666673,0.3365849509726409,0.19207027933043572,0.23304882027107945,0.04997400234343498,0.11795712731269699,0.2270200992227849,0.4108879245639929,0.6788311872345119,0.022625388888888886,0.07217497023809523,0.14604290476190476,0.264357683982684,0.42092583333333344,0.0,0.05960777668196952,0.1603794818183349,0.30287064780173234,0.5258982954044515,0.0073110363,0.050859608,0.120971605,0.20361897,0.33908093
2024-07-07 18:00:00,0.12483333333333331,0.49543416666666673,0.3137375675863705,0.20068883946271085,0.2115420443866271,0.046143785039090265,0.11936171890410532,0.2514346533464601,0.4340086793476507,0.6967494624259731,0.03299372222222222,0.08106666666666665,0.15828356060606058,0.2811822916666667,0.4338012333333336,0.0,0.04220792095960547,0.14460589780801253,0.3074525176664599,0.5092938342957779,0.033998616,0.109312974,0.2339619,0.3643589,0.55564773
2024-07-07 18:00:00,0.14442499999999997,0.49543416666666673,0.46933157137360937,0.36253349151455033,0.312628949603223,0.07982597167822036,0.1877583737628194,0.340610071445294,0.5614881691328685,0.852592335817138,0.07719594444444446,0.15530617559523807,0.28433256944444446,0.4865138888888889,0.7717656794871799,0.0,0.12890621209736206,0.25066730113329,0.4282304438362676,0.6680511298277768,0.05609733,0.14102474,0.27618477,0.42097864,0.62653285
2024-07-07 18:00:00,0.14983333333333335,0.49543416666666673,0.3764316494078687,0.20662131684744256,0.25861046410832844,0.05564075418043074,0.14295843978391548,0.2913555005085559,0.4961777157888543,0.7844472416026471,0.0345624358974359,0.0789832196969697,0.169626,0.319525641025641,0.5172151481481483,0.0009512294928812664,0.06216024881331076,0.17485017789478063,0.36127505038828817,0.5929847971813145,0.031914666,0.09993185,0.20877033,0.33366397,0.5251852
2024-07-07 19:00:00,0.27166666666666667,0.49543416666666673,0.30833180823504147,0.182184787430083,0.2104090863527745,0.039613841090402294,0.10928396770218761,0.23235495080860147,0.43811288755174516,0.6873942206120892,0.020257539285714284,0.06121487268518519,0.13585497596153845,0.23196634920634923,0.3683949,0.0009512294928812664,0.04179689891171432,0.13530991775706985,0.3036322060160561,0.4477231916128095,0.005773297,0.036770377,0.09050972,0.16069575,0.26202655
2024-07-07 19:00:00,0.0955,0.49543416666666673,0.6849659326154836,0.8246878395546732,0.6197737010869504,0.10885353687231977,0.2867197402607434,0.5451499673431575,0.8845449542134621,1.2246114595452864,0.33349986666666664,0.48796390151515145,0.7261552976190476,1.0402615740740742,1.340520871794872,0.0009512294928812664,0.2936583989167199,0.5131806577802446,0.8610681661214185,1.1616268685818616,0.25265762,0.43147334,0.7033095,0.9264498,1.1269056
2024-07-07 19:00:00,0.01069333333333333,0.49543416666666673,0.32034931110321635,0.25113255599687356,0.22774014395611497,0.04159806753427948,0.11544927300178968,0.25744559572165104,0.45038376778168854,0.6721362889912617,0.047578471212121214,0.10068298076923077,0.1956641414141414,0.3017901785714286,0.48389344047619054,0.0,0.04220792095960547,0.14384485633687938,0.32282100594238394,0.5132882478142845,0.010096488,0.057956375,0.13862301,0.24005386,0.39531046
2024-07-07 19:00:00,0.03033333333333333,0.49543416666666673,0.39037680302709354,0.21037038879188705,0.25782837594297064,0.05247389584769495,0.14498885432934241,0.3127816955882518,0.5588873850601905,0.8361097157366034,0.02895423076923077,0.06974770833333332,0.15382575757575756,0.3246638194444444,0.5257229791666668,0.0009512294928812664,0.056555248813310775,0.1693828222831221,0.3925287137409791,0.6235952211243908,0.012880766,0.060643572,0.14349079,0.23717749,0.38360584
2024-07-07 20:00:00,0.03266666666666666,0.49543416666666673,0.5071432852015946,0.4112351231327158,0.4154947073762407,0.05936366282073971,0.18775202411001965,0.4256248858329953,0.732203228924378,1.0317291898638594,0.053837318181818174,0.14585416666666667,0.32777330808080807,0.5678439393939394,0.7625248161375665,0.0,0.12905197564669083,0.318358721643751,0.6101167399325066,0.9849907611750216,0.042325266,0.15203747,0.3130176,0.5333749,0.76926106
