timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2019-05-07T20:00,3.01,75,1.8,87,6.2,975.3,92
2019-05-07T21:00,4.77,100,2.51,95,5.2,975.0,93
2019-05-07T22:00,5.85,110,2.73,98,5.2,974.9,46
2019-05-07T23:00,5.95,110,2.71,94,4.7,974.0,64
2019-05-08T00:00,6.08,115,2.61,94,4.2,972.9,35
2019-05-08T01:00,5.89,111,2.71,86,3.8,972.3,99
2019-05-08T02:00,5.95,117,2.82,96,4.2,971.7,100
2019-05-08T03:00,5.69,124,2.63,99,4.0,971.1,100
2019-05-08T04:00,5.6,125,2.63,99,3.7,970.1,100
2019-05-08T05:00,4.76,129,2.32,97,4.7,969.8,100
2019-05-08T06:00,4.62,129,2.47,111,6.2,969.6,100
2019-05-08T07:00,3.61,134,2.48,130,8.1,969.3,100
2019-05-08T08:00,3.49,156,2.51,151,9.9,968.9,100
2019-05-08T09:00,3.98,168,2.89,166,11.1,968.2,100
2019-05-08T10:00,4.75,150,3.24,146,10.9,967.4,100
2019-05-08T11:00,5.94,144,4.06,142,11.4,966.7,100
2019-05-08T12:00,7.11,152,4.74,152,10.7,965.4,100
2019-05-08T13:00,8.45,159,5.41,161,11.1,964.6,100
2019-05-08T14:00,6.74,159,4.03,157,11.1,963.9,100
2019-05-08T15:00,5.63,163,3.27,157,11.1,963.2,100
2019-05-08T16:00,5.9,178,3.26,169,10.9,962.4,100
2019-05-08T17:00,6.91,194,3.77,191,11.1,961.8,100
2019-05-08T18:00,5.9,179,3.04,171,10.8,961.5,100
2019-05-08T19:00,9.73,192,5.56,188,10.7,961.3,100
2019-05-08T20:00,9.4,218,5.44,216,10.4,962.1,100
2019-05-08T21:00,8.42,224,4.69,220,9.9,962.1,100
2019-05-08T22:00,9.09,230,5.24,228,9.6,962.5,100
2019-05-08T23:00,8.12,232,4.61,229,9.1,962.5,100
2019-05-09T00:00,7.52,229,4.17,226,8.6,961.7,100
2019-05-09T01:00,7.47,219,4.33,214,8.4,961.7,78
2019-05-09T02:00,7.38,216,4.13,212,7.8,962.0,100
2019-05-09T03:00,6.94,227,3.82,225,7.7,961.8,52
2019-05-09T04:00,6.16,223,3.12,220,7.2,961.9,46
2019-05-09T05:00,5.69,214,3.13,207,7.4,962.3,74
2019-05-09T06:00,4.25,210,2.64,205,8.4,962.4,48
2019-05-09T07:00,5.08,212,3.64,212,9.6,962.3,60
2019-05-09T08:00,5.11,220,3.69,221,10.8,962.3,46
2019-05-09T09:00,4.67,223,3.4,223,12.5,962.2,88
2019-05-09T10:00,3.77,212,2.75,213,12.6,961.9,94
2019-05-09T11:00,5.39,211,3.94,210,13.2,961.7,100
2019-05-09T12:00,6.67,199,4.87,199,13.2,961.5,100
2019-05-09T13:00,6.11,195,4.24,195,12.8,961.3,100
2019-05-09T14:00,6.7,179,3.91,176,11.2,961.1,100
2019-05-09T15:00,6.2,162,3.67,154,10.9,960.6,100
2019-05-09T16:00,8.92,198,5.46,194,10.8,960.3,100
2019-05-09T17:00,7.71,226,4.6,224,10.2,960.4,100
2019-05-09T18:00,8.9,249,5.37,246,10.4,961.1,62
2019-05-09T19:00,7.8,269,4.44,262,9.9,962.3,35
2019-05-09T20:00,6.85,263,3.55,260,9.1,963.7,68
2019-05-09T21:00,6.71,260,3.37,258,8.8,964.5,91
2019-05-09T22:00,7.65,259,4.12,256,9.3,965.5,92
2019-05-09T23:00,7.67,258,4.22,256,9.1,966.1,63
2019-05-10T00:00,7.62,253,4.18,249,8.9,966.2,21
2019-05-10T01:00,7.38,257,4.05,254,8.6,966.6,64
2019-05-10T02:00,7.16,255,3.83,250,8.4,966.9,19
2019-05-10T03:00,6.93,250,3.53,245,7.7,967.7,14
2019-05-10T04:00,6.45,246,3.22,240,7.3,968.5,29
2019-05-10T05:00,5.87,240,3.22,234,7.9,968.9,36
2019-05-10T06:00,6.64,239,4.58,238,8.9,969.4,80
2019-05-10T07:00,7.45,248,5.07,248,9.8,969.8,35
2019-05-10T08:00,6.93,252,4.84,252,10.9,970.1,24
2019-05-10T09:00,7.76,255,5.48,255,12.1,970.5,34
2019-05-10T10:00,8.16,259,5.81,259,13.2,970.8,75
2019-05-10T11:00,8.36,263,5.83,264,13.2,971.1,43
2019-05-10T12:00,6.87,262,4.95,262,14.5,971.5,49
2019-05-10T13:00,6.53,265,4.72,265,14.7,971.6,40
2019-05-10T14:00,6.91,267,4.91,266,15.1,971.7,20
2019-05-10T15:00,6.11,273,4.21,274,15.8,971.4,81
2019-05-10T16:00,7.18,251,4.87,251,15.2,971.6,86
2019-05-10T17:00,5.72,251,3.32,249,14.4,971.7,34
2019-05-10T18:00,5.59,224,2.64,217,12.7,971.6,38
2019-05-10T19:00,5.97,220,2.73,208,10.7,971.9,93
2019-05-10T20:00,4.53,223,1.7,220,9.8,972.3,80
2019-05-10T21:00,3.14,248,1.91,264,9.1,972.5,99
2019-05-10T22:00,2.47,284,1.44,326,9.6,972.9,100
2019-05-10T23:00,0.5,307,0.32,72,9.8,972.5,84
2019-05-11T00:00,2.7,90,2.4,88,8.9,970.7,97
2019-05-11T01:00,4.47,146,1.98,131,8.6,971.1,95
2019-05-11T02:00,5.58,123,2.94,108,8.5,970.6,99
2019-05-11T03:00,5.38,108,2.7,92,8.4,970.0,100
2019-05-11T04:00,6.33,85,3.32,74,8.3,969.1,100
2019-05-11T05:00,7.13,85,3.79,78,8.4,968.7,100
2019-05-11T06:00,5.76,82,3.2,70,8.7,968.3,100
2019-05-11T07:00,4.71,86,2.69,68,9.1,968.1,100
2019-05-11T08:00,1.96,105,1.63,79,9.9,968.0,100
2019-05-11T09:00,0.5,37,1.0,37,10.6,967.9,100
2019-05-11T10:00,0.5,90,0.45,63,11.9,967.6,100
2019-05-11T11:00,5.85,237,2.86,245,11.4,967.8,100
2019-05-11T12:00,2.86,282,2.06,284,12.7,969.0,50
2019-05-11T13:00,2.69,315,2.05,317,12.4,969.7,65
2019-05-11T14:00,1.78,308,1.42,309,13.2,969.7,94
2019-05-11T15:00,5.5,358,3.92,354,12.4,970.5,97
2019-05-11T16:00,8.56,7,5.62,5,10.8,972.1,100
2019-05-11T17:00,9.82,4,6.0,1,9.6,973.0,100
2019-05-11T18:00,9.5,1,5.81,357,9.0,974.4,100
2019-05-11T19:00,9.61,357,5.64,353,8.2,975.7,100
2019-05-11T20:00,9.3,359,5.32,355,7.8,977.0,100
2019-05-11T21:00,8.7,359,4.92,355,7.4,977.9,100
2019-05-11T22:00,8.41,3,4.7,359,7.1,978.9,100
2019-05-11T23:00,8.02,4,4.5,359,6.8,979.8,100
2019-05-12T00:00,5.51,356,2.79,345,6.6,981.8,100
2019-05-12T01:00,4.83,333,2.62,313,6.6,982.0,100
2019-05-12T02:00,6.44,314,3.58,306,6.6,982.6,100
2019-05-12T03:00,6.45,341,3.58,333,6.1,983.6,98
2019-05-12T04:00,6.36,352,3.23,344,4.8,984.4,100
2019-05-12T05:00,5.7,2,3.21,356,5.1,985.5,99
2019-05-12T06:00,5.81,4,3.8,2,6.2,986.0,80
2019-05-12T07:00,5.73,6,4.12,6,7.6,987.3,82
2019-05-12T08:00,6.56,8,4.64,7,8.9,987.8,78
2019-05-12T09:00,6.91,3,5.01,3,9.9,988.2,71
2019-05-12T10:00,5.84,353,4.23,353,10.2,988.7,44
2019-05-12T11:00,5.2,359,3.8,358,11.5,989.3,31
2019-05-12T12:00,5.45,353,4.04,351,11.8,990.1,45
2019-05-12T13:00,6.8,2,4.9,1,13.0,990.2,99
2019-05-12T14:00,5.73,6,4.02,6,13.3,990.2,86
2019-05-12T15:00,7.31,357,5.12,356,13.2,990.2,97
2019-05-12T16:00,7.9,1,5.4,360,12.5,990.7,83
2019-05-12T17:00,7.42,4,4.7,2,11.4,991.1,60
2019-05-12T18:00,6.81,357,3.82,354,10.0,991.7,16
2019-05-12T19:00,6.3,360,3.01,354,8.6,992.0,13
2019-05-12T20:00,6.75,353,3.08,347,7.8,992.4,11
2019-05-12T21:00,7.21,3,3.51,357,7.1,993.0,4
2019-05-12T22:00,7.45,7,3.7,2,6.3,993.6,3
2019-05-12T23:00,7.96,15,3.98,12,6.2,993.4,0
2019-05-13T00:00,8.56,23,4.53,22,6.6,994.0,0
2019-05-13T01:00,8.73,24,4.57,23,5.9,994.0,9
2019-05-13T02:00,8.99,26,4.74,25,5.2,994.2,1
2019-05-13T03:00,8.77,27,4.47,27,4.4,994.4,0
2019-05-13T04:00,8.28,28,4.21,28,3.8,994.5,0
2019-05-13T05:00,7.72,31,4.17,30,4.4,994.9,0
2019-05-13T06:00,6.36,30,4.12,29,5.9,995.2,0
2019-05-13T07:00,5.71,33,3.91,32,7.6,995.2,0
2019-05-13T08:00,5.13,33,3.69,33,9.3,995.4,0
2019-05-13T09:00,4.85,32,3.64,32,10.7,995.4,6
2019-05-13T10:00,5.06,30,3.76,29,11.4,995.2,79
2019-05-13T11:00,5.28,27,3.89,26,12.1,994.8,54
2019-05-13T12:00,6.22,24,4.48,24,13.0,994.9,2
2019-05-13T13:00,7.3,23,5.24,24,13.2,994.6,0
2019-05-13T14:00,6.47,32,4.58,32,13.9,994.0,0
2019-05-13T15:00,6.87,21,4.74,18,13.8,993.7,11
2019-05-13T16:00,8.32,27,5.68,26,13.2,993.2,0
2019-05-13T17:00,5.68,28,3.31,25,12.6,993.1,16
2019-05-13T18:00,6.85,56,3.5,53,11.2,993.1,26
2019-05-13T19:00,6.38,58,2.86,54,9.1,993.1,48
2019-05-13T20:00,5.23,43,2.22,36,8.0,993.0,0
2019-05-13T21:00,5.83,22,2.56,21,6.4,992.9,0
2019-05-13T22:00,7.43,17,3.16,18,6.2,992.7,1
2019-05-13T23:00,8.25,19,3.89,18,6.2,992.6,0
2019-05-14T00:00,7.57,29,3.61,34,6.1,992.3,0
2019-05-14T01:00,7.96,28,3.72,31,5.3,991.7,0
2019-05-14T02:00,8.59,26,4.2,25,5.2,991.7,0
2019-05-14T03:00,8.97,31,4.58,32,4.9,991.5,1
2019-05-14T04:00,8.85,32,4.49,32,4.6,991.4,3
2019-05-14T05:00,8.44,31,4.53,31,5.4,991.3,2
2019-05-14T06:00,6.85,34,4.27,33,6.9,991.3,39
2019-05-14T07:00,6.94,41,4.75,41,8.4,991.1,32
2019-05-14T08:00,7.57,48,5.38,47,9.8,990.9,66
2019-05-14T09:00,7.86,48,5.66,48,10.8,990.7,92
2019-05-14T10:00,7.71,44,5.45,44,11.6,990.1,100
2019-05-14T11:00,8.08,36,5.72,36,11.4,989.7,88
2019-05-14T12:00,7.57,34,5.27,33,10.8,989.8,100
2019-05-14T13:00,7.68,39,5.4,39,11.3,989.2,100
2019-05-14T14:00,8.59,26,5.99,26,11.4,988.6,68
2019-05-14T15:00,9.85,33,6.66,33,11.2,988.2,85
2019-05-14T16:00,8.04,35,5.24,35,11.1,987.8,100
2019-05-14T17:00,7.98,38,5.0,37,10.4,987.7,75
2019-05-14T18:00,8.2,38,4.86,37,9.8,987.7,69
2019-05-14T19:00,7.93,48,4.39,47,8.1,987.6,32
2019-05-14T20:00,6.88,54,3.5,53,6.8,987.7,70
2019-05-14T21:00,5.52,42,2.48,40,6.2,987.3,72
2019-05-14T22:00,5.63,33,2.51,29,5.9,986.9,5
2019-05-14T23:00,7.24,35,3.4,28,5.1,986.5,28
2019-05-15T00:00,5.19,34,2.12,19,3.6,986.2,7
2019-05-15T01:00,5.91,28,2.72,17,3.2,985.8,8
2019-05-15T02:00,6.99,24,3.23,16,3.0,985.3,12
2019-05-15T03:00,7.33,26,3.45,22,2.6,985.2,32
2019-05-15T04:00,7.42,27,3.62,24,2.3,985.2,17
2019-05-15T05:00,6.89,26,3.77,22,3.1,985.5,4
2019-05-15T06:00,6.59,30,4.43,28,4.3,985.4,24
2019-05-15T07:00,6.33,31,4.39,30,5.9,985.4,63
2019-05-15T08:00,6.52,32,4.66,31,7.6,985.0,4
2019-05-15T09:00,6.49,34,4.72,32,8.9,984.7,42
2019-05-15T10:00,6.66,36,4.74,35,10.1,984.3,1
2019-05-15T11:00,6.67,40,4.76,39,11.1,983.8,2
2019-05-15T12:00,6.23,42,4.53,41,11.1,983.8,13
2019-05-15T13:00,7.25,39,5.19,40,11.4,983.5,65
2019-05-15T14:00,8.18,39,5.84,38,10.6,983.2,91
2019-05-15T15:00,7.65,42,5.32,41,9.8,983.1,88
2019-05-15T16:00,6.86,44,4.74,44,9.2,983.0,97
2019-05-15T17:00,5.52,44,3.54,43,9.1,982.6,99
2019-05-15T18:00,4.25,41,2.2,39,9.0,982.4,100
2019-05-15T19:00,3.71,63,1.53,58,8.4,982.0,99
2019-05-15T20:00,3.51,70,1.34,63,8.1,981.9,99
2019-05-15T21:00,3.18,46,1.17,31,7.7,981.4,97
2019-05-15T22:00,3.99,22,1.71,7,7.4,981.0,98
2019-05-15T23:00,5.19,25,2.38,15,7.2,980.5,98
2019-05-16T00:00,5.11,31,2.56,31,7.8,980.2,97
2019-05-16T01:00,6.04,19,2.91,16,7.2,979.3,91
2019-05-16T02:00,6.53,27,3.27,23,6.8,978.9,88
2019-05-16T03:00,6.31,25,3.23,22,6.4,978.5,99
2019-05-16T04:00,6.53,27,3.4,24,6.1,978.5,96
2019-05-16T05:00,6.18,29,3.35,27,6.2,978.0,64
2019-05-16T06:00,5.06,30,3.4,28,6.7,977.9,95
2019-05-16T07:00,4.11,26,2.95,24,7.2,977.5,99
2019-05-16T08:00,4.02,27,3.0,26,8.1,977.2,99
2019-05-16T09:00,3.62,28,2.73,28,9.1,976.8,99
2019-05-16T10:00,4.14,37,3.06,38,9.5,976.3,100
2019-05-16T11:00,3.45,30,2.56,31,9.7,975.7,100
2019-05-16T12:00,4.06,52,2.84,51,8.7,975.4,100
2019-05-16T13:00,3.96,43,2.9,44,8.9,975.1,100
2019-05-16T14:00,4.28,37,3.08,36,9.2,974.4,100
2019-05-16T15:00,3.41,58,2.47,58,9.1,974.0,100
2019-05-16T16:00,3.94,60,2.83,58,8.6,973.7,100
2019-05-16T17:00,4.24,56,2.86,54,8.1,973.4,100
2019-05-16T18:00,3.94,66,2.37,62,7.8,973.4,100
2019-05-16T19:00,3.75,81,1.99,72,7.4,973.2,100
2019-05-16T20:00,4.1,89,2.24,80,7.2,972.8,100
2019-05-16T21:00,4.32,95,2.21,85,7.0,972.6,100
2019-05-16T22:00,4.46,106,2.4,92,6.9,972.1,100
2019-05-16T23:00,4.2,102,2.21,85,6.9,971.7,100
2019-05-17T00:00,4.72,95,2.65,79,7.1,971.3,100
2019-05-17T01:00,5.5,91,3.13,83,7.2,970.8,100
2019-05-17T02:00,6.02,95,3.3,90,7.1,970.5,100
2019-05-17T03:00,5.98,100,3.21,95,6.9,970.5,100
2019-05-17T04:00,5.81,101,3.21,95,6.9,970.6,100
2019-05-17T05:00,5.65,103,3.13,97,7.1,970.3,100
2019-05-17T06:00,4.96,109,2.79,105,7.8,970.3,100
2019-05-17T07:00,4.56,116,3.22,116,8.9,970.4,100
2019-05-17T08:00,4.29,118,3.13,117,9.9,970.2,99
2019-05-17T09:00,5.06,120,3.67,119,12.2,969.7,100
2019-05-17T10:00,4.72,111,3.42,111,13.3,969.3,100
2019-05-17T11:00,5.11,113,3.68,112,13.9,969.2,100
2019-05-17T12:00,5.5,115,3.81,113,13.7,968.8,100
2019-05-17T13:00,4.92,117,3.44,116,14.6,968.4,100
2019-05-17T14:00,4.33,109,3.04,107,15.8,968.0,99
2019-05-17T15:00,4.34,119,3.04,117,16.7,967.9,83
2019-05-17T16:00,4.81,94,3.1,90,16.8,967.3,23
2019-05-17T17:00,6.3,80,3.79,78,16.1,966.9,5
2019-05-17T18:00,6.72,75,3.38,71,14.4,966.9,9
2019-05-17T19:00,6.87,82,3.1,75,12.6,967.2,16
2019-05-17T20:00,7.1,88,3.16,79,11.6,967.3,32
2019-05-17T21:00,6.8,91,3.06,79,10.9,967.1,66
2019-05-17T22:00,6.31,86,2.66,70,10.1,967.1,76
2019-05-17T23:00,5.76,82,2.51,61,9.2,966.7,88
2019-05-18T00:00,3.98,78,1.91,47,7.8,966.8,75
2019-05-18T01:00,4.12,67,2.27,41,7.5,966.7,66
2019-05-18T02:00,4.25,66,2.19,47,7.0,966.3,49
2019-05-18T03:00,4.6,56,2.5,37,6.7,966.2,34
2019-05-18T04:00,5.25,50,2.77,41,6.7,966.4,20
2019-05-18T05:00,4.99,57,2.64,53,8.2,966.5,1
2019-05-18T06:00,3.14,59,2.0,53,10.4,966.9,21
2019-05-18T07:00,2.37,62,1.7,62,12.6,967.2,35
2019-05-18T08:00,1.8,93,1.4,94,14.6,967.3,64
2019-05-18T09:00,1.5,90,1.1,90,16.1,967.2,36
2019-05-18T10:00,1.43,65,1.12,63,17.6,967.0,79
2019-05-18T11:00,1.39,69,1.08,68,18.8,966.8,47
2019-05-18T12:00,1.2,95,1.0,96,20.0,966.6,56
2019-05-18T13:00,1.2,90,0.9,90,20.4,966.4,41
2019-05-18T14:00,1.64,52,1.2,48,20.5,966.0,68
2019-05-18T15:00,3.4,47,2.55,48,19.4,965.9,53
2019-05-18T16:00,3.13,63,2.15,68,19.4,965.8,81
2019-05-18T17:00,4.23,97,2.42,97,18.2,966.0,91
2019-05-18T18:00,2.62,83,1.14,75,16.9,965.9,93
2019-05-18T19:00,3.62,62,2.2,51,14.9,966.1,96
2019-05-18T20:00,3.54,45,1.65,14,13.6,966.3,97
2019-05-18T21:00,2.8,2,1.42,321,12.6,966.1,98
2019-05-18T22:00,3.42,345,2.08,325,12.1,965.9,97
2019-05-18T23:00,4.26,9,2.31,355,11.6,965.6,97
2019-05-19T00:00,5.1,28,2.06,14,11.8,965.3,97
2019-05-19T01:00,5.35,33,2.25,21,11.5,964.9,95
2019-05-19T02:00,5.46,41,2.28,38,10.9,964.7,65
2019-05-19T03:00,6.02,48,2.48,47,10.4,964.6,52
2019-05-19T04:00,6.2,52,2.69,48,10.1,964.6,56
2019-05-19T05:00,5.27,57,2.69,48,11.6,965.0,37
2019-05-19T06:00,3.8,55,2.27,49,13.5,965.0,49
2019-05-19T07:00,2.97,70,2.15,68,15.2,965.2,28
2019-05-19T08:00,2.42,97,1.81,96,16.6,965.1,44
2019-05-19T09:00,1.84,103,1.33,103,18.1,965.1,47
2019-05-19T10:00,1.21,114,0.85,111,19.4,964.8,61
2019-05-19T11:00,0.58,149,0.45,153,20.4,964.7,69
2019-05-19T12:00,2.51,119,1.97,114,21.0,964.8,68
2019-05-19T13:00,3.62,28,2.64,25,19.0,965.0,74
2019-05-19T14:00,2.48,47,1.84,49,19.9,964.6,76
2019-05-19T15:00,2.06,14,1.51,8,19.5,964.7,88
2019-05-19T16:00,2.25,21,1.58,18,19.5,964.3,81
2019-05-19T17:00,2.12,45,1.28,39,19.4,964.2,89
2019-05-19T18:00,3.47,41,1.39,21,18.0,964.1,81
2019-05-19T19:00,3.58,30,2.1,3,16.3,964.1,84
2019-05-19T20:00,4.22,22,2.3,360,15.1,964.1,93
2019-05-19T21:00,5.28,19,2.42,7,14.1,963.9,50
2019-05-19T22:00,6.22,28,2.75,19,13.6,963.7,22
2019-05-19T23:00,7.29,33,3.33,33,13.4,963.7,100
2019-05-20T00:00,5.59,24,2.4,17,12.5,963.8,99
2019-05-20T01:00,5.55,26,2.44,19,12.5,963.6,99
2019-05-20T02:00,5.44,32,2.3,34,13.1,963.6,99
2019-05-20T03:00,5.6,35,2.47,32,12.7,963.5,98
2019-05-20T04:00,5.19,28,2.15,22,12.3,963.2,99
2019-05-20T05:00,5.32,16,2.43,9,12.8,963.6,100
2019-05-20T06:00,3.91,3,1.71,339,13.4,963.6,100
2019-05-20T07:00,3.24,351,1.58,325,14.1,963.9,100
2019-05-20T08:00,1.92,321,1.02,281,14.6,963.9,99
2019-05-20T09:00,2.56,321,1.78,308,15.4,963.9,100
2019-05-20T10:00,3.16,325,2.34,320,16.6,964.0,100
2019-05-20T11:00,4.38,333,3.22,330,17.8,964.0,99
2019-05-20T12:00,3.47,327,1.92,298,16.6,964.1,99
2019-05-20T13:00,4.9,282,2.9,270,16.5,963.9,99
2019-05-20T14:00,4.25,319,3.11,315,18.0,963.9,99
2019-05-20T15:00,6.46,338,3.99,338,16.6,964.1,100
2019-05-20T16:00,7.37,318,4.46,316,16.5,964.0,100
2019-05-20T17:00,6.78,323,3.68,317,15.4,963.9,100
2019-05-20T18:00,8.22,323,4.53,319,14.6,963.6,100
2019-05-20T19:00,8.91,317,4.96,312,13.8,963.8,100
2019-05-20T20:00,9.97,314,5.62,309,13.9,963.8,99
2019-05-20T21:00,10.29,304,5.91,298,13.4,963.7,100
2019-05-20T22:00,10.27,301,5.9,296,13.4,963.6,100
2019-05-20T23:00,10.46,302,5.99,298,13.1,963.2,100
2019-05-21T00:00,9.39,295,5.39,292,12.9,963.7,100
2019-05-21T01:00,7.78,296,4.43,288,12.6,963.8,100
2019-05-21T02:00,9.48,295,5.52,292,12.6,963.3,100
2019-05-21T03:00,9.88,286,5.85,283,12.2,963.2,100
2019-05-21T04:00,10.56,296,6.28,292,12.2,963.3,100
2019-05-21T05:00,8.92,293,5.25,288,12.1,963.6,100
2019-05-21T06:00,8.51,300,5.06,295,12.4,963.9,100
2019-05-21T07:00,7.96,298,4.59,290,13.4,964.4,100
2019-05-21T08:00,7.92,307,5.05,304,13.8,964.9,98
2019-05-21T09:00,6.0,323,4.11,319,15.1,965.5,78
2019-05-21T10:00,5.66,324,4.2,322,17.4,966.0,93
2019-05-21T11:00,8.14,332,5.68,332,17.0,966.6,78
2019-05-21T12:00,7.83,335,5.1,334,15.5,968.0,95
2019-05-21T13:00,7.86,323,4.9,321,15.9,968.5,89
2019-05-21T14:00,7.88,324,5.2,322,16.1,968.9,93
2019-05-21T15:00,7.67,320,4.96,318,15.9,969.6,98
2019-05-21T16:00,7.96,325,4.92,322,15.4,970.1,100
2019-05-21T17:00,8.02,324,4.9,321,14.6,970.6,92
2019-05-21T18:00,7.62,322,4.53,319,14.4,971.3,94
2019-05-21T19:00,6.79,314,3.78,307,13.4,972.1,89
2019-05-21T20:00,6.38,311,3.52,305,13.0,972.9,83
2019-05-21T21:00,6.91,301,3.85,295,12.6,973.5,86
2019-05-21T22:00,7.56,298,4.44,293,12.6,973.8,100
2019-05-21T23:00,7.66,294,4.62,288,12.4,973.9,100
2019-05-22T00:00,7.92,298,4.61,294,12.0,974.7,100
2019-05-22T01:00,7.34,298,4.31,292,11.7,974.9,100
2019-05-22T02:00,7.38,298,4.25,294,11.6,975.0,100
2019-05-22T03:00,7.3,293,4.24,289,11.4,975.3,100
2019-05-22T04:00,6.87,291,3.98,288,11.1,975.7,93
2019-05-22T05:00,6.8,290,3.81,284,11.3,976.1,96
2019-05-22T06:00,7.39,300,5.01,299,11.9,976.6,100
2019-05-22T07:00,6.94,306,4.8,306,12.6,976.9,100
2019-05-22T08:00,6.68,309,4.62,309,13.4,977.1,100
2019-05-22T09:00,6.62,308,4.64,307,14.1,977.2,100
2019-05-22T10:00,6.16,302,4.3,301,14.6,977.6,87
2019-05-22T11:00,6.61,290,4.65,289,15.1,977.6,98
2019-05-22T12:00,6.22,298,4.3,295,13.8,978.5,89
2019-05-22T13:00,7.34,290,5.19,289,14.4,978.7,100
2019-05-22T14:00,6.54,293,4.66,293,15.2,978.6,99
2019-05-22T15:00,6.93,297,4.79,296,14.8,978.7,100
2019-05-22T16:00,6.53,297,4.43,295,14.8,978.7,99
2019-05-22T17:00,6.0,300,3.85,298,14.5,978.6,99
2019-05-22T18:00,5.55,298,3.05,293,13.4,978.8,97
2019-05-22T19:00,5.39,301,2.6,293,12.1,978.9,42
2019-05-22T20:00,4.28,323,2.0,307,10.9,979.4,15
2019-05-22T21:00,3.07,341,1.42,309,9.6,979.6,8
2019-05-22T22:00,2.12,315,1.46,286,8.4,979.6,12
2019-05-22T23:00,3.0,296,2.18,286,7.8,979.6,4
2019-05-23T00:00,3.2,290,1.75,294,6.7,979.4,3
2019-05-23T01:00,3.32,286,1.46,286,6.9,979.7,4
2019-05-23T02:00,3.1,285,1.46,286,6.5,979.4,2
2019-05-23T03:00,3.48,288,1.55,285,6.2,979.6,44
2019-05-23T04:00,3.32,291,1.0,276,6.2,979.5,90
2019-05-23T05:00,2.82,297,1.1,265,8.1,979.9,91
2019-05-23T06:00,1.41,278,0.57,225,10.5,980.4,92
2019-05-23T07:00,1.25,241,0.92,229,12.8,980.7,93
2019-05-23T08:00,1.7,242,1.3,238,14.6,980.7,56
2019-05-23T09:00,1.73,260,1.33,257,15.9,980.4,60
2019-05-23T10:00,1.55,255,1.26,252,16.9,980.3,90
2019-05-23T11:00,1.92,242,1.53,238,17.3,979.9,100
2019-05-23T12:00,1.8,251,1.43,245,17.3,979.8,100
2019-05-23T13:00,1.68,253,1.3,247,17.8,979.2,100
2019-05-23T14:00,2.28,255,1.65,256,17.8,978.9,100
2019-05-23T15:00,3.71,267,2.7,268,17.4,978.7,88
2019-05-23T16:00,3.13,277,2.31,275,17.5,978.2,84
2019-05-23T17:00,2.61,274,1.6,270,17.3,977.8,73
2019-05-23T18:00,2.3,272,0.91,264,16.4,977.8,70
2019-05-23T19:00,2.57,283,1.81,276,13.9,977.4,71
2019-05-23T20:00,2.7,272,1.8,273,13.5,977.6,90
2019-05-23T21:00,2.11,265,1.3,274,14.2,977.5,90
2019-05-23T22:00,1.53,238,0.95,252,13.9,977.5,91
2019-05-23T23:00,0.51,259,0.91,6,11.6,977.0,87
2019-05-24T00:00,0.72,236,0.32,18,12.4,977.0,75
2019-05-24T01:00,0.71,188,0.54,112,11.8,976.8,66
2019-05-24T02:00,1.1,175,0.82,104,11.1,976.4,45
2019-05-24T03:00,0.41,194,0.5,37,9.2,975.9,79
2019-05-24T04:00,0.2,270,0.72,34,8.6,976.0,82
2019-05-24T05:00,0.1,360,0.63,72,10.2,976.1,78
2019-05-24T06:00,0.51,79,0.51,101,12.9,976.4,36
2019-05-24T07:00,0.45,153,0.45,153,15.2,976.7,32
2019-05-24T08:00,0.72,214,0.58,211,17.0,976.7,29
2019-05-24T09:00,0.92,221,0.78,220,18.2,976.7,90
2019-05-24T10:00,0.81,240,0.67,243,18.6,976.5,96
2019-05-24T11:00,0.67,297,0.54,292,19.3,976.3,91
2019-05-24T12:00,0.86,216,0.72,214,20.0,975.7,55
2019-05-24T13:00,0.85,249,0.63,252,20.5,975.6,88
2019-05-24T14:00,1.86,306,1.5,307,20.6,975.3,100
2019-05-24T15:00,3.68,313,2.69,312,19.6,975.2,98
2019-05-24T16:00,3.19,302,2.28,299,19.2,974.9,96
2019-05-24T17:00,2.47,284,1.41,278,18.8,974.5,99
2019-05-24T18:00,2.95,298,1.14,285,17.6,974.0,98
2019-05-24T19:00,3.55,310,1.43,295,15.9,974.0,99
2019-05-24T20:00,3.82,313,1.79,297,15.1,974.4,93
2019-05-24T21:00,3.24,326,1.63,313,13.1,974.1,60
2019-05-24T22:00,2.16,347,1.66,327,11.5,974.1,34
2019-05-24T23:00,2.21,342,1.61,330,11.1,974.0,16
2019-05-25T00:00,5.47,301,2.2,309,12.2,973.9,34
2019-05-25T01:00,4.18,318,1.92,321,11.5,973.7,74
2019-05-25T02:00,2.0,323,0.98,336,12.4,974.2,97
2019-05-25T03:00,1.24,284,0.64,231,12.1,974.2,96
2019-05-25T04:00,1.65,346,0.81,353,11.0,974.1,93
2019-05-25T05:00,2.48,40,1.51,8,11.9,974.3,95
2019-05-25T06:00,3.05,41,1.61,30,13.9,974.9,57
2019-05-25T07:00,2.16,34,1.44,34,15.8,975.3,66
2019-05-25T08:00,0.58,59,0.41,76,17.0,975.7,65
2019-05-25T09:00,0.5,270,0.41,256,18.1,976.0,77
