timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-08-30T23:00,5.42,203,2.43,189,21.0,970.0,100
2017-08-31T00:00,7.34,232,3.89,222,20.3,970.6,100
2017-08-31T01:00,4.42,232,2.15,208,19.6,970.7,100
2017-08-31T02:00,4.7,204,2.6,178,18.8,970.4,100
2017-08-31T03:00,5.41,208,2.4,197,18.1,969.8,92
2017-08-31T04:00,6.54,219,3.05,212,18.0,969.9,87
2017-08-31T05:00,4.83,220,2.24,207,17.5,969.7,76
2017-08-31T06:00,4.19,220,2.24,207,18.4,970.0,42
2017-08-31T07:00,3.42,232,2.12,225,19.9,970.5,90
2017-08-31T08:00,3.86,253,2.66,250,21.0,971.0,100
2017-08-31T09:00,6.53,265,4.44,262,20.9,972.1,100
2017-08-31T10:00,7.5,268,4.31,266,19.6,973.1,100
2017-08-31T11:00,4.41,257,2.4,253,19.6,973.3,100
2017-08-31T12:00,6.9,269,4.5,269,20.4,973.8,99
2017-08-31T13:00,6.07,279,3.41,273,18.4,974.4,100
2017-08-31T14:00,6.0,281,3.44,278,17.8,974.9,100
2017-08-31T15:00,5.36,284,3.24,279,17.7,975.2,100
2017-08-31T16:00,5.16,292,3.07,289,17.7,975.6,100
2017-08-31T17:00,5.38,305,3.02,304,17.1,975.6,100
2017-08-31T18:00,5.91,298,3.18,294,16.3,976.2,100
2017-08-31T19:00,5.77,304,3.14,301,15.8,976.7,100
2017-08-31T20:00,4.42,308,2.28,299,15.4,976.7,100
2017-08-31T21:00,4.17,314,2.16,304,15.2,977.1,100
2017-08-31T22:00,4.27,327,2.19,313,15.2,977.4,100
2017-08-31T23:00,5.05,333,2.8,325,14.9,977.3,100
2017-09-01T00:00,5.65,337,2.78,330,14.2,977.8,100
2017-09-01T01:00,5.0,348,2.4,343,13.6,977.7,100
2017-09-01T02:00,4.5,3,2.11,355,13.5,977.5,100
2017-09-01T03:00,4.56,15,2.21,5,13.4,977.5,100
2017-09-01T04:00,4.27,21,2.1,3,13.2,977.1,100
2017-09-01T05:00,4.37,20,2.2,3,13.2,977.1,100
2017-09-01T06:00,3.93,15,2.1,357,13.5,977.6,100
2017-09-01T07:00,4.36,9,2.5,358,13.6,977.5,100
2017-09-01T08:00,4.22,14,2.2,3,13.8,977.7,100
2017-09-01T09:00,3.67,17,2.35,12,13.9,977.7,100
2017-09-01T10:00,3.52,35,2.47,32,14.6,977.8,100
2017-09-01T11:00,3.26,40,2.28,38,15.2,977.4,100
2017-09-01T12:00,3.81,5,2.5,360,14.2,977.4,100
2017-09-01T13:00,4.14,8,2.82,6,14.6,977.1,100
2017-09-01T14:00,3.23,22,2.15,22,14.6,976.9,100
2017-09-01T15:00,3.16,35,2.11,31,15.1,976.5,91
2017-09-01T16:00,2.78,38,1.94,35,15.9,976.3,68
2017-09-01T17:00,1.44,34,0.6,360,15.6,976.1,74
2017-09-01T18:00,1.22,35,0.95,342,14.3,976.1,65
2017-09-01T19:00,1.7,28,1.41,352,12.8,976.0,69
2017-09-01T20:00,3.36,53,1.43,25,11.8,975.9,45
2017-09-01T21:00,3.98,62,1.49,42,11.4,976.2,50
2017-09-01T22:00,3.14,68,1.84,49,10.6,976.1,85
2017-09-01T23:00,2.5,53,1.3,4,10.4,975.6,57
2017-09-02T00:00,1.92,39,0.98,336,10.1,976.3,71
2017-09-02T01:00,2.47,21,1.36,343,9.9,976.0,58
2017-09-02T02:00,3.64,21,1.77,344,9.4,975.8,91
2017-09-02T03:00,3.73,8,1.97,336,8.9,975.7,100
2017-09-02T04:00,2.21,18,1.36,324,7.9,976.0,99
2017-09-02T05:00,2.69,42,1.2,5,8.5,976.0,100
2017-09-02T06:00,2.73,24,1.36,343,9.8,976.2,100
2017-09-02T07:00,2.45,12,1.4,356,11.4,976.5,100
2017-09-02T08:00,2.4,360,1.71,353,13.6,976.3,100
2017-09-02T09:00,2.8,2,2.1,360,14.9,976.3,100
2017-09-02T10:00,2.72,17,2.06,14,15.8,976.2,100
2017-09-02T11:00,2.31,18,1.65,14,16.2,976.0,100
2017-09-02T12:00,2.82,63,2.19,66,15.4,976.0,100
2017-09-02T13:00,1.98,135,1.56,135,14.8,975.8,99
2017-09-02T14:00,0.45,333,0.36,326,15.9,975.7,84
2017-09-02T15:00,3.89,29,2.92,31,15.2,975.7,80
2017-09-02T16:00,1.02,11,0.71,8,14.8,975.4,94
2017-09-02T17:00,0.91,354,0.61,351,14.6,975.7,94
2017-09-02T18:00,0.98,336,0.5,270,14.4,975.6,95
2017-09-02T19:00,2.86,54,1.27,45,13.2,975.4,93
2017-09-02T20:00,1.9,3,1.14,345,11.8,975.1,91
2017-09-02T21:00,2.75,350,1.52,337,11.5,975.1,85
2017-09-02T22:00,3.31,355,1.97,336,10.9,975.1,87
2017-09-02T23:00,2.98,14,1.49,340,10.1,975.2,87
2017-09-03T00:00,4.0,1,1.71,339,9.8,975.4,66
2017-09-03T01:00,3.9,360,2.15,338,9.1,975.3,55
2017-09-03T02:00,4.13,353,2.15,332,8.6,975.1,55
2017-09-03T03:00,3.72,354,2.06,331,8.3,975.0,78
2017-09-03T04:00,3.65,351,2.02,327,8.1,974.9,83
2017-09-03T05:00,3.16,349,1.42,321,7.8,974.8,51
2017-09-03T06:00,1.81,6,0.6,360,9.3,975.2,13
2017-09-03T07:00,0.81,60,0.51,79,11.4,975.6,39
2017-09-03T08:00,0.71,45,0.5,53,12.9,975.5,40
2017-09-03T09:00,1.46,344,1.08,338,14.2,975.5,33
2017-09-03T10:00,1.66,327,1.25,331,15.6,975.2,18
2017-09-03T11:00,1.53,328,1.21,336,16.9,974.7,19
2017-09-03T12:00,2.01,333,1.66,335,17.4,974.7,63
2017-09-03T13:00,1.75,329,1.34,333,17.5,974.2,34
2017-09-03T14:00,0.8,270,0.5,270,17.8,973.5,41
2017-09-03T15:00,5.06,25,3.53,25,15.5,973.9,58
2017-09-03T16:00,1.78,52,1.2,48,14.8,973.7,53
2017-09-03T17:00,0.42,225,0.36,214,14.6,973.5,41
2017-09-03T18:00,0.94,212,1.12,207,13.2,973.4,37
2017-09-03T19:00,0.8,180,0.95,198,12.7,973.6,38
2017-09-03T20:00,0.78,140,0.6,180,12.9,973.9,28
2017-09-03T21:00,1.2,185,1.12,207,11.2,973.8,22
2017-09-03T22:00,0.92,167,0.92,167,11.8,973.8,17
2017-09-03T23:00,1.2,138,1.35,138,10.2,973.4,14
2017-09-04T00:00,1.97,156,1.78,142,8.4,973.4,9
2017-09-04T01:00,2.06,151,1.94,145,7.8,973.2,0
2017-09-04T02:00,1.97,156,1.68,163,7.4,973.2,100
2017-09-04T03:00,1.9,162,1.2,175,7.8,973.1,100
2017-09-04T04:00,2.51,157,1.53,169,7.4,973.4,100
2017-09-04T05:00,2.92,158,1.46,164,7.3,973.5,100
2017-09-04T06:00,1.53,169,1.39,159,8.3,974.1,100
2017-09-04T07:00,1.48,152,1.22,145,9.9,974.5,96
2017-09-04T08:00,1.13,135,0.86,126,12.7,974.9,10
2017-09-04T09:00,1.03,151,0.78,140,15.6,975.2,1
2017-09-04T10:00,0.61,189,0.5,180,17.3,975.4,17
2017-09-04T11:00,1.28,219,1.0,217,18.0,975.4,35
2017-09-04T12:00,1.79,207,1.34,207,18.3,975.8,41
2017-09-04T13:00,2.28,232,1.72,234,18.4,975.6,58
2017-09-04T14:00,2.09,253,1.58,252,18.4,975.7,42
2017-09-04T15:00,1.43,258,1.02,259,18.5,975.7,38
2017-09-04T16:00,1.4,266,0.91,264,18.6,975.6,25
2017-09-04T17:00,1.12,280,0.63,252,18.1,975.9,10
2017-09-04T18:00,0.36,326,0.28,135,16.9,976.0,7
2017-09-04T19:00,1.36,144,1.71,159,13.1,976.0,14
2017-09-04T20:00,2.19,156,2.0,177,12.2,976.3,31
2017-09-04T21:00,2.75,161,1.7,180,11.8,976.6,23
2017-09-04T22:00,3.9,180,1.8,183,11.6,976.9,23
2017-09-04T23:00,4.64,187,2.6,180,11.1,976.9,10
2017-09-05T00:00,2.57,257,1.7,230,10.4,977.4,2
2017-09-05T01:00,2.09,287,1.1,265,11.0,977.4,3
2017-09-05T02:00,1.73,280,0.92,257,10.1,977.4,10
2017-09-05T03:00,1.61,263,1.06,229,9.2,977.4,32
2017-09-05T04:00,1.44,236,1.1,175,8.9,977.1,25
2017-09-05T05:00,2.1,205,1.04,163,8.9,977.0,42
2017-09-05T06:00,2.31,185,1.28,141,11.1,977.5,82
2017-09-05T07:00,1.97,156,1.27,135,12.9,977.9,91
2017-09-05T08:00,1.79,153,1.28,141,14.8,978.3,86
2017-09-05T09:00,1.9,177,1.43,168,16.6,978.2,61
2017-09-05T10:00,2.41,222,1.78,218,18.8,978.1,99
2017-09-05T11:00,2.55,228,1.84,225,20.0,977.5,100
2017-09-05T12:00,0.81,173,0.58,149,18.6,977.7,100
2017-09-05T13:00,1.57,243,1.12,243,19.7,977.4,100
2017-09-05T14:00,2.02,250,1.3,247,19.9,977.2,98
2017-09-05T15:00,0.78,230,0.41,194,20.0,976.9,65
2017-09-05T16:00,0.67,117,0.63,108,20.5,976.8,81
2017-09-05T17:00,2.64,119,1.58,125,19.0,976.5,86
2017-09-05T18:00,4.1,146,2.28,151,16.9,976.3,95
2017-09-05T19:00,4.7,153,2.15,158,16.7,976.3,100
2017-09-05T20:00,4.85,166,2.02,171,16.6,976.2,100
2017-09-05T21:00,5.1,178,2.2,177,16.5,976.0,77
2017-09-05T22:00,4.8,182,2.11,175,15.9,975.7,93
2017-09-05T23:00,4.53,202,1.9,180,15.9,975.2,90
2017-09-06T00:00,4.66,239,2.78,210,15.1,974.8,55
2017-09-06T01:00,6.24,235,2.48,220,17.0,974.7,100
2017-09-06T02:00,6.84,243,3.16,235,17.6,974.4,97
2017-09-06T03:00,6.35,244,3.02,236,17.4,974.0,98
2017-09-06T04:00,6.8,246,3.19,238,16.6,973.7,100
2017-09-06T05:00,6.74,249,3.4,242,16.6,973.6,57
2017-09-06T06:00,6.32,247,3.45,240,17.4,973.6,48
2017-09-06T07:00,5.64,243,3.47,237,18.3,973.5,38
2017-09-06T08:00,6.96,252,4.78,250,19.1,973.4,36
2017-09-06T09:00,8.04,259,5.53,257,19.9,973.4,50
2017-09-06T10:00,8.83,265,6.12,265,19.5,973.1,55
2017-09-06T11:00,8.7,269,5.9,269,19.5,972.9,61
2017-09-06T12:00,9.96,260,6.71,260,19.7,973.1,53
2017-09-06T13:00,9.2,269,6.1,268,19.6,972.7,39
2017-09-06T14:00,9.77,277,6.55,277,20.6,972.6,32
2017-09-06T15:00,9.57,297,6.44,296,18.3,972.9,59
2017-09-06T16:00,9.21,297,5.95,297,17.4,973.3,33
2017-09-06T17:00,7.56,298,4.38,297,16.6,973.7,81
2017-09-06T18:00,7.97,294,4.53,292,15.6,974.1,94
2017-09-06T19:00,7.13,292,3.96,291,14.9,974.7,87
2017-09-06T20:00,5.55,298,2.68,297,14.1,974.7,94
2017-09-06T21:00,5.82,299,3.04,297,13.4,975.0,94
2017-09-06T22:00,6.12,281,3.34,279,13.4,975.0,97
2017-09-06T23:00,6.0,281,3.11,276,12.9,974.9,88
2017-09-07T00:00,6.48,283,3.75,279,13.6,975.5,99
2017-09-07T01:00,5.76,278,3.11,274,13.4,975.1,34
2017-09-07T02:00,5.8,269,2.82,264,12.3,974.9,41
2017-09-07T03:00,6.4,260,3.04,253,11.5,974.6,31
2017-09-07T04:00,6.11,255,3.01,249,11.3,974.5,71
2017-09-07T05:00,6.06,257,3.07,251,11.6,974.5,56
2017-09-07T06:00,6.28,261,3.1,255,12.2,974.5,62
2017-09-07T07:00,5.52,265,3.52,263,13.2,974.5,48
2017-09-07T08:00,5.41,266,3.71,265,14.6,974.8,50
2017-09-07T09:00,5.9,272,4.2,271,15.8,974.8,35
2017-09-07T10:00,5.71,273,4.1,273,16.5,974.5,51
2017-09-07T11:00,6.01,273,4.2,273,16.6,974.3,58
2017-09-07T12:00,5.74,277,4.03,277,15.4,974.8,56
2017-09-07T13:00,5.31,267,3.71,267,16.5,974.0,49
2017-09-07T14:00,5.92,265,4.12,264,17.2,973.9,48
2017-09-07T15:00,5.9,272,3.9,271,17.5,973.7,87
2017-09-07T16:00,4.71,266,2.52,263,16.7,973.3,99
2017-09-07T17:00,4.67,260,2.09,253,15.8,972.9,73
2017-09-07T18:00,4.54,256,1.84,241,14.7,973.0,40
2017-09-07T19:00,5.29,248,2.28,232,13.8,973.2,55
2017-09-07T20:00,5.06,240,2.26,225,13.1,973.1,41
2017-09-07T21:00,5.66,222,2.51,209,12.4,972.8,27
2017-09-07T22:00,6.01,226,2.69,211,12.2,972.6,76
2017-09-07T23:00,5.8,225,2.56,211,12.1,972.2,93
2017-09-08T00:00,5.8,224,2.73,208,12.1,972.1,96
2017-09-08T01:00,5.44,216,2.44,199,12.2,971.8,77
2017-09-08T02:00,5.58,213,2.47,194,12.1,971.5,55
2017-09-08T03:00,5.96,215,2.75,199,12.1,971.3,63
2017-09-08T04:00,5.75,211,2.67,193,12.2,970.8,95
2017-09-08T05:00,5.83,202,2.83,188,12.7,970.4,98
2017-09-08T06:00,6.26,200,3.34,189,13.4,970.1,100
2017-09-08T07:00,6.07,197,3.55,190,14.4,969.8,99
2017-09-08T08:00,6.33,201,4.3,198,15.9,969.5,99
2017-09-08T09:00,7.55,215,5.27,213,17.2,969.4,99
2017-09-08T10:00,9.35,228,6.44,228,17.7,968.8,100
2017-09-08T11:00,8.87,230,5.95,229,18.0,968.2,100
2017-09-08T12:00,7.22,217,4.72,212,16.5,968.5,100
2017-09-08T13:00,8.27,225,5.31,223,17.5,967.7,100
2017-09-08T14:00,7.67,230,4.88,227,17.5,967.4,98
2017-09-08T15:00,7.12,232,4.39,229,18.0,966.7,100
2017-09-08T16:00,6.86,233,4.05,230,17.5,966.2,99
2017-09-08T17:00,6.09,228,3.19,221,16.6,965.5,98
2017-09-08T18:00,5.52,212,2.56,201,15.3,964.9,97
2017-09-08T19:00,5.63,197,2.5,182,14.3,964.7,97
2017-09-08T20:00,6.3,190,2.8,180,13.9,964.1,88
2017-09-08T21:00,6.75,187,3.2,178,13.4,963.6,49
2017-09-08T22:00,7.32,185,3.51,175,13.2,963.1,66
2017-09-08T23:00,7.64,186,3.61,177,13.1,962.5,95
2017-09-09T00:00,6.69,194,3.31,183,12.9,962.2,91
2017-09-09T01:00,6.68,189,3.2,178,12.4,961.6,30
2017-09-09T02:00,6.25,187,2.92,174,12.0,960.7,61
2017-09-09T03:00,7.0,180,3.49,167,11.7,960.3,86
2017-09-09T04:00,7.0,170,3.57,162,11.4,959.7,35
2017-09-09T05:00,7.0,170,3.54,164,11.4,959.1,73
2017-09-09T06:00,7.22,175,3.81,166,12.7,959.6,98
2017-09-09T07:00,6.1,180,3.62,174,14.6,959.6,100
2017-09-09T08:00,5.38,190,3.31,183,15.4,960.0,100
2017-09-09T09:00,5.79,190,3.82,186,16.1,960.3,100
2017-09-09T10:00,6.58,197,4.04,189,15.9,960.5,100
2017-09-09T11:00,5.54,197,3.45,197,16.3,960.4,97
2017-09-09T12:00,5.89,220,3.44,216,14.4,960.9,99
2017-09-09T13:00,4.92,207,3.23,202,15.1,960.6,99
2017-09-09T14:00,5.46,215,3.81,210,15.6,960.7,100
2017-09-09T15:00,4.65,199,3.18,193,15.8,960.7,100
2017-09-09T16:00,5.15,188,3.0,178,15.0,960.5,100
2017-09-09T17:00,5.97,194,3.31,185,14.2,960.7,100
2017-09-09T18:00,6.26,193,3.21,185,13.7,960.9,100
2017-09-09T19:00,6.36,199,3.16,191,13.3,961.4,100
2017-09-09T20:00,5.82,204,2.82,197,13.0,961.5,100
2017-09-09T21:00,4.66,203,2.02,189,12.8,961.7,100
2017-09-09T22:00,4.41,213,1.68,197,12.4,961.7,100
2017-09-09T23:00,4.68,228,1.8,214,12.2,961.4,100
2017-09-10T00:00,4.16,207,1.9,183,12.0,961.9,100
2017-09-10T01:00,3.54,223,1.33,193,11.9,962.1,100
2017-09-10T02:00,3.96,225,1.68,197,11.7,962.3,100
2017-09-10T03:00,3.24,236,1.08,202,11.6,962.3,100
2017-09-10T04:00,3.49,243,1.3,212,11.4,962.7,100
2017-09-10T05:00,3.54,241,1.3,212,11.1,963.1,100
2017-09-10T06:00,3.05,247,1.42,219,11.9,963.9,100
2017-09-10T07:00,2.64,245,1.79,243,12.6,964.3,100
2017-09-10T08:00,2.53,252,1.8,251,13.8,964.7,100
2017-09-10T09:00,2.42,240,1.75,239,14.9,965.1,100
2017-09-10T10:00,2.97,237,2.22,234,15.8,965.1,100
2017-09-10T11:00,3.47,226,2.55,225,16.5,965.0,90
2017-09-10T12:00,3.5,217,2.66,214,16.8,965.5,92
2017-09-10T13:00,3.45,240,2.56,239,17.0,965.3,52
2017-09-10T14:00,4.1,225,2.97,222,16.9,965.5,53
2017-09-10T15:00,3.64,217,2.58,216,16.8,965.2,55
2017-09-10T16:00,3.93,195,2.53,189,16.5,964.9,53
2017-09-10T17:00,5.39,165,3.01,159,15.2,964.6,47
2017-09-10T18:00,5.94,173,2.94,162,13.8,964.4,49
2017-09-10T19:00,5.6,180,2.62,173,13.2,964.3,39
2017-09-10T20:00,5.8,182,2.7,182,12.8,964.2,26
2017-09-10T21:00,4.85,194,2.18,196,12.1,964.1,30
2017-09-10T22:00,5.12,184,2.4,178,11.6,963.9,27
2017-09-10T23:00,5.5,179,2.63,171,11.0,963.3,8
2017-09-11T00:00,6.25,187,3.2,178,12.0,963.4,11
2017-09-11T01:00,6.0,191,2.92,174,11.1,962.9,21
2017-09-11T02:00,6.02,195,2.8,180,10.4,962.4,89
2017-09-11T03:00,5.89,195,2.7,180,10.2,962.1,92
2017-09-11T04:00,6.14,187,2.94,170,9.7,961.3,80
2017-09-11T05:00,7.0,178,3.37,168,9.5,960.8,76
2017-09-11T06:00,6.53,185,3.31,177,10.8,960.6,87
2017-09-11T07:00,6.1,179,3.45,170,12.6,960.6,88
2017-09-11T08:00,6.4,182,4.3,177,14.9,960.9,94
2017-09-11T09:00,6.92,191,4.65,189,16.4,960.8,96
2017-09-11T10:00,8.2,210,5.42,210,16.9,960.7,100
2017-09-11T11:00,7.38,229,4.53,229,15.6,960.7,97
2017-09-11T12:00,6.32,191,3.82,186,14.9,961.1,98
2017-09-11T13:00,7.94,221,5.33,220,16.5,960.7,87
2017-09-11T14:00,8.59,244,5.59,243,16.6,960.4,44
2017-09-11T15:00,8.19,245,5.37,243,15.8,960.6,45
2017-09-11T16:00,7.19,238,4.47,236,15.5,961.0,20
2017-09-11T17:00,7.79,241,4.36,238,14.7,961.2,30
2017-09-11T18:00,8.01,244,4.3,239,13.6,962.0,5
2017-09-11T19:00,7.32,238,3.7,232,12.8,962.5,1
2017-09-11T20:00,7.98,240,4.08,234,12.6,962.6,5
2017-09-11T21:00,8.45,244,4.44,239,12.5,963.0,4
2017-09-11T22:00,7.94,239,3.94,234,12.2,963.4,4
2017-09-11T23:00,7.76,232,3.82,225,11.9,963.5,5
2017-09-12T00:00,6.95,220,3.58,210,11.6,963.8,2
2017-09-12T01:00,6.94,221,3.45,210,11.3,963.5,7
2017-09-12T02:00,7.29,223,3.55,212,10.9,963.4,75
2017-09-12T03:00,7.21,225,3.47,213,10.6,963.4,60
2017-09-12T04:00,7.22,223,3.55,212,10.4,963.7,93
2017-09-12T05:00,7.21,225,3.66,215,10.6,963.9,98
2017-09-12T06:00,7.3,234,4.1,227,11.6,964.2,98
2017-09-12T07:00,6.77,239,4.08,234,12.3,964.5,100
2017-09-12T08:00,8.19,245,5.46,242,13.1,965.3,30
2017-09-12T09:00,8.89,253,6.07,253,14.8,965.5,55
2017-09-12T10:00,8.69,258,6.04,258,15.6,965.8,44
2017-09-12T11:00,7.4,261,5.2,259,16.0,966.5,47
2017-09-12T12:00,5.25,252,3.79,252,16.6,966.9,49
2017-09-12T13:00,5.44,253,3.61,251,14.4,967.6,88
2017-09-12T14:00,5.22,250,3.4,246,14.9,967.6,37
2017-09-12T15:00,7.67,255,5.17,255,15.7,968.0,71
2017-09-12T16:00,6.87,262,4.08,259,13.0,968.5,95
2017-09-12T17:00,6.85,247,3.8,243,12.6,968.5,33
2017-09-12T18:00,7.72,253,3.99,248,11.8,969.2,37
2017-09-12T19:00,7.16,255,3.73,250,11.9,970.1,60
2017-09-12T20:00,6.17,245,2.86,234,11.2,970.3,42
2017-09-12T21:00,6.85,236,3.39,225,11.4,970.4,33
2017-09-12T22:00,7.63,238,3.91,230,11.2,970.7,2
2017-09-12T23:00,7.66,234,3.89,226,10.8,970.8,11
2017-09-13T00:00,7.58,229,3.97,221,10.9,971.0,83
2017-09-13T01:00,7.8,221,4.13,212,10.9,970.5,52
2017-09-13T02:00,8.18,219,4.36,212,11.4,969.9,69
2017-09-13T03:00,8.19,200,4.41,193,11.2,968.9,58
2017-09-13T04:00,9.17,198,5.0,192,11.0,968.0,44
2017-09-13T05:00,10.24,192,5.84,187,11.7,966.7,100
2017-09-13T06:00,10.66,199,6.28,194,12.9,965.8,100
2017-09-13T07:00,10.66,200,6.33,196,13.3,965.3,100
2017-09-13T08:00,11.13,211,6.71,207,14.3,964.8,100
2017-09-13T09:00,11.73,219,7.1,215,14.4,964.7,99
2017-09-13T10:00,10.96,212,6.75,207,15.4,964.5,98
2017-09-13T11:00,13.58,226,8.56,224,17.1,964.1,98
2017-09-13T12:00,16.62,233,10.45,231,17.9,964.1,98
2017-09-13T13:00,13.91,239,8.46,237,17.2,964.3,100
2017-09-13T14:00,13.08,247,8.05,245,16.5,964.7,100
2017-09-13T15:00,10.69,242,6.41,239,16.2,964.7,93
2017-09-13T16:00,11.01,241,6.6,238,16.8,964.3,98
2017-09-13T17:00,13.14,239,8.02,237,17.0,964.2,100
2017-09-13T18:00,11.85,238,7.1,235,16.0,964.0,100
2017-09-13T19:00,10.32,236,5.94,234,15.5,963.9,100
2017-09-13T20:00,9.0,240,5.02,235,15.2,963.9,100
2017-09-13T21:00,7.82,235,4.25,229,14.8,963.4,99
2017-09-13T22:00,6.96,238,3.54,227,14.4,963.5,100
2017-09-13T23:00,5.44,238,2.7,219,13.9,962.9,100
2017-09-14T00:00,4.67,190,2.77,167,12.2,962.7,100
2017-09-14T01:00,4.27,213,1.94,192,12.2,962.4,100
2017-09-14T02:00,6.42,217,3.32,196,12.4,961.9,100
2017-09-14T03:00,6.7,232,3.56,218,12.9,961.7,100
2017-09-14T04:00,7.92,245,4.19,237,12.7,962.4,100
2017-09-14T05:00,6.66,237,3.47,226,12.2,962.1,100
2017-09-14T06:00,5.95,241,3.04,226,12.2,962.4,100
2017-09-14T07:00,6.8,197,3.75,189,12.1,962.1,98
2017-09-14T08:00,8.39,211,4.92,204,12.1,962.5,100
2017-09-14T09:00,7.6,215,4.29,208,11.6,962.9,100
2017-09-14T10:00,7.8,234,4.61,229,12.2,963.4,100
2017-09-14T11:00,9.6,234,5.67,229,11.8,963.9,100
2017-09-14T12:00,11.89,228,7.14,223,10.7,965.2,100
2017-09-14T13:00,12.62,235,7.84,232,10.6,965.7,89
2017-09-14T14:00,13.48,235,8.22,233,10.9,966.0,89
2017-09-14T15:00,12.95,231,7.94,229,11.8,966.0,46
2017-09-14T16:00,13.51,244,8.45,243,11.9,966.1,39
2017-09-14T17:00,12.12,242,7.39,240,11.4,966.3,32
2017-09-14T18:00,11.94,245,7.2,243,10.9,967.2,51
2017-09-14T19:00,11.72,243,7.0,239,10.9,967.9,83
2017-09-14T20:00,11.85,243,7.12,241,10.6,968.3,99
2017-09-14T21:00,11.77,249,7.21,246,10.7,969.1,97
2017-09-14T22:00,11.33,249,6.89,246,10.6,969.5,99
2017-09-14T23:00,11.01,253,6.61,250,10.6,970.2,97
2017-09-15T00:00,10.9,248,6.31,245,10.1,970.5,97
2017-09-15T01:00,10.53,252,6.3,250,10.3,971.2,100
2017-09-15T02:00,9.24,260,5.41,258,10.4,971.5,69
2017-09-15T03:00,8.02,260,4.51,257,10.1,971.6,17
2017-09-15T04:00,6.67,251,3.26,243,9.2,971.5,9
2017-09-15T05:00,5.66,238,2.55,225,8.4,971.5,27
2017-09-15T06:00,4.4,231,2.37,208,9.2,971.9,50
2017-09-15T07:00,4.33,230,3.11,228,10.7,972.1,37
2017-09-15T08:00,4.72,238,3.33,237,11.9,972.3,100
2017-09-15T09:00,4.06,232,2.92,232,12.6,972.3,70
2017-09-15T10:00,3.89,224,2.83,222,13.8,971.9,97
2017-09-15T11:00,4.05,230,2.91,229,14.2,971.6,96
2017-09-15T12:00,3.34,189,2.51,185,14.1,972.0,90
2017-09-15T13:00,3.81,177,2.82,174,14.9,971.3,43
2017-09-15T14:00,4.65,189,3.44,188,15.1,970.9,66
2017-09-15T15:00,3.85,205,2.68,207,14.6,970.5,54
2017-09-15T16:00,5.75,220,3.58,216,12.6,970.6,46
2017-09-15T17:00,3.4,208,1.6,184,12.1,970.3,25
2017-09-15T18:00,4.25,204,2.22,188,10.8,970.3,7
2017-09-15T19:00,4.55,220,2.51,203,9.8,970.3,7
2017-09-15T20:00,5.3,226,2.58,216,9.0,970.0,0
2017-09-15T21:00,5.16,238,2.34,230,8.6,970.0,0
2017-09-15T22:00,4.48,241,1.91,223,8.2,969.9,3
2017-09-15T23:00,4.1,236,1.66,205,7.8,969.7,1
2017-09-16T00:00,2.77,193,1.43,168,6.8,969.6,1
2017-09-16T01:00,3.11,186,1.65,166,7.2,969.6,58
2017-09-16T02:00,2.78,210,1.0,186,7.1,969.5,98
2017-09-16T03:00,1.88,245,0.82,194,7.6,969.2,31
2017-09-16T04:00,1.33,257,0.51,191,7.2,969.0,32
2017-09-16T05:00,1.4,274,0.73,254,6.8,968.8,26
2017-09-16T06:00,0.5,270,0.22,153,7.3,969.2,17
2017-09-16T07:00,0.42,135,0.36,124,9.6,969.7,25
2017-09-16T08:00,0.63,162,0.5,143,11.6,970.1,14
2017-09-16T09:00,1.0,180,0.82,166,13.4,970.1,9
2017-09-16T10:00,2.47,212,1.84,209,14.8,969.8,49
2017-09-16T11:00,2.91,221,2.14,217,15.2,969.6,39
2017-09-16T12:00,2.8,178,2.1,177,12.1,970.7,46
2017-09-16T13:00,1.5,86,1.32,81,13.0,970.2,84
2017-09-16T14:00,2.25,212,1.64,218,13.1,970.1,78
2017-09-16T15:00,1.35,222,0.99,225,13.4,970.0,80
2017-09-16T16:00,1.93,201,1.36,197,13.5,970.3,56
2017-09-16T17:00,2.33,190,1.81,174,11.4,970.1,52
2017-09-16T18:00,2.26,193,1.96,195,9.8,970.5,31
2017-09-16T19:00,2.5,196,2.2,210,8.3,970.3,57
2017-09-16T20:00,2.02,189,1.7,208,8.0,970.6,44
2017-09-16T21:00,1.65,166,1.2,185,8.4,970.9,22
2017-09-16T22:00,2.09,163,1.51,172,6.8,970.7,5
2017-09-16T23:00,2.12,161,1.57,153,6.2,970.7,5
2017-09-17T00:00,2.82,163,1.63,169,6.1,970.8,100
2017-09-17T01:00,2.5,164,1.8,180,5.6,970.6,99
2017-09-17T02:00,2.12,188,0.8,180,6.8,970.9,71
2017-09-17T03:00,2.41,175,1.12,153,6.3,971.4,100
2017-09-17T04:00,1.65,166,0.85,135,6.6,971.4,98
2017-09-17T05:00,2.24,153,0.94,148,6.5,971.3,91
2017-09-17T06:00,2.2,177,1.2,180,7.2,971.7,71
2017-09-17T07:00,1.4,176,0.67,153,8.8,971.9,100
2017-09-17T08:00,0.7,180,0.54,158,10.2,972.3,95
2017-09-17T09:00,0.67,207,0.51,191,11.4,972.1,71
2017-09-17T10:00,0.82,256,0.54,248,13.4,971.7,22
2017-09-17T11:00,0.51,259,0.32,252,14.9,971.5,37
2017-09-17T12:00,0.41,76,0.41,76,14.8,971.1,90
