timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2018-06-27T19:00,5.55,62,2.52,56,19.1,989.5,15
2018-06-27T20:00,6.46,55,3.04,46,18.0,989.7,15
2018-06-27T21:00,6.22,53,2.77,41,17.0,989.7,4
2018-06-27T22:00,6.47,51,2.86,36,15.9,989.8,0
2018-06-27T23:00,6.53,50,2.94,35,15.1,989.7,0
2018-06-28T00:00,6.14,53,2.64,37,14.6,989.8,0
2018-06-28T01:00,6.13,56,2.56,39,14.0,989.6,0
2018-06-28T02:00,6.08,54,2.58,36,13.8,989.3,27
2018-06-28T03:00,5.81,41,2.47,21,13.5,989.1,18
2018-06-28T04:00,5.46,28,2.47,14,13.8,988.9,100
2018-06-28T05:00,5.0,37,2.64,29,15.3,989.3,24
2018-06-28T06:00,3.67,29,2.42,24,17.5,989.2,75
2018-06-28T07:00,4.48,29,3.13,27,19.5,988.9,34
2018-06-28T08:00,5.42,38,3.94,36,21.6,988.6,97
2018-06-28T09:00,6.53,40,4.62,39,22.2,988.2,100
2018-06-28T10:00,7.85,43,5.59,43,23.2,987.8,98
2018-06-28T11:00,7.16,33,5.08,32,23.1,987.3,97
2018-06-28T12:00,6.64,37,4.52,35,23.6,987.1,100
2018-06-28T13:00,8.8,32,6.11,32,24.1,986.5,80
2018-06-28T14:00,8.66,36,5.94,36,24.7,986.1,96
2018-06-28T15:00,9.66,36,6.52,36,25.1,985.7,100
2018-06-28T16:00,8.84,45,5.66,45,23.9,985.6,100
2018-06-28T17:00,5.4,89,3.4,92,22.0,985.8,100
2018-06-28T18:00,4.44,104,2.55,116,19.5,986.0,100
2018-06-28T19:00,4.46,20,2.2,357,19.0,985.7,100
2018-06-28T20:00,5.39,11,2.7,360,19.0,985.4,100
2018-06-28T21:00,4.81,4,2.06,346,19.1,985.1,100
2018-06-28T22:00,4.9,17,1.96,15,19.2,985.0,100
2018-06-28T23:00,5.99,26,2.73,24,19.1,984.8,100
2018-06-29T00:00,5.26,346,2.37,332,17.5,985.0,74
2018-06-29T01:00,5.42,5,2.5,2,18.4,985.1,87
2018-06-29T02:00,6.1,18,2.84,10,18.2,984.8,60
2018-06-29T03:00,6.69,22,3.2,14,17.7,984.6,46
2018-06-29T04:00,6.56,21,3.28,12,17.6,984.6,41
2018-06-29T05:00,6.24,22,3.42,15,18.4,984.6,45
2018-06-29T06:00,5.38,18,3.42,15,19.5,984.7,39
2018-06-29T07:00,4.96,28,3.44,26,20.9,984.8,26
2018-06-29T08:00,4.69,34,3.41,32,22.6,984.8,4
2018-06-29T09:00,5.32,28,3.89,26,24.3,984.7,30
2018-06-29T10:00,6.22,26,4.52,25,25.0,984.8,28
2018-06-29T11:00,5.94,33,4.36,32,26.0,984.3,15
2018-06-29T12:00,5.07,22,3.77,22,27.3,984.2,6
2018-06-29T13:00,4.92,27,3.58,27,27.7,983.7,19
2018-06-29T14:00,4.9,17,3.64,16,27.9,983.2,84
2018-06-29T15:00,4.9,12,3.55,10,27.8,982.7,36
2018-06-29T16:00,4.88,11,3.55,10,27.6,982.2,10
2018-06-29T17:00,4.39,12,2.86,12,27.2,982.0,7
2018-06-29T18:00,4.83,6,2.3,2,26.0,982.0,44
2018-06-29T19:00,6.08,9,2.6,360,24.0,981.8,52
2018-06-29T20:00,6.9,17,3.16,11,23.0,982.2,36
2018-06-29T21:00,7.98,15,3.88,12,21.8,982.6,0
2018-06-29T22:00,7.35,22,3.51,20,20.6,982.6,1
2018-06-29T23:00,6.53,25,2.82,23,19.2,982.2,0
2018-06-30T00:00,6.56,38,2.95,28,18.2,982.4,2
2018-06-30T01:00,6.79,47,3.02,34,17.8,982.4,1
2018-06-30T02:00,6.65,43,3.09,29,17.2,982.5,0
2018-06-30T03:00,6.8,41,3.14,31,16.8,982.7,0
2018-06-30T04:00,6.65,43,3.33,33,16.7,982.8,0
2018-06-30T05:00,5.94,44,3.16,35,17.9,983.0,0
2018-06-30T06:00,5.09,47,3.54,45,19.4,983.3,5
2018-06-30T07:00,5.4,51,3.84,51,20.6,983.5,27
2018-06-30T08:00,5.74,55,4.16,55,21.5,983.8,39
2018-06-30T09:00,5.8,58,4.27,57,22.5,984.1,43
2018-06-30T10:00,5.77,56,4.33,56,23.5,984.0,11
2018-06-30T11:00,5.66,54,4.22,54,24.4,983.7,5
2018-06-30T12:00,5.58,57,4.19,57,25.1,983.7,0
2018-06-30T13:00,5.66,58,4.27,57,25.4,983.5,0
2018-06-30T14:00,6.33,59,4.63,57,25.5,983.2,0
2018-06-30T15:00,7.34,61,5.28,61,24.9,983.0,0
2018-06-30T16:00,7.42,63,5.24,61,24.1,983.3,0
2018-06-30T17:00,7.65,64,5.14,63,23.1,983.5,0
2018-06-30T18:00,7.25,66,4.34,64,21.8,983.9,0
2018-06-30T19:00,7.83,65,4.34,61,19.9,984.0,0
2018-06-30T20:00,8.05,65,4.25,60,18.5,984.3,0
2018-06-30T21:00,8.66,71,4.57,67,17.7,984.8,0
2018-06-30T22:00,8.45,73,4.59,70,16.9,985.2,0
2018-06-30T23:00,7.93,76,4.14,70,16.0,985.3,0
2018-07-01T00:00,7.51,80,3.98,72,15.2,985.5,0
2018-07-01T01:00,6.51,79,3.14,68,14.1,985.6,0
2018-07-01T02:00,6.2,72,2.88,56,13.1,985.4,0
2018-07-01T03:00,6.3,70,2.97,57,12.3,985.4,0
2018-07-01T04:00,6.28,68,3.02,56,12.1,985.5,0
2018-07-01T05:00,5.95,65,3.19,58,13.4,985.9,0
2018-07-01T06:00,5.07,68,3.49,66,15.4,986.1,0
2018-07-01T07:00,4.96,71,3.51,70,17.4,986.2,0
2018-07-01T08:00,5.2,79,3.88,78,19.0,986.0,0
2018-07-01T09:00,4.92,77,3.69,77,20.2,986.0,0
2018-07-01T10:00,4.81,73,3.67,73,21.3,985.8,0
2018-07-01T11:00,5.16,68,3.9,67,22.2,985.5,0
2018-07-01T12:00,4.88,64,3.71,63,23.2,985.5,0
2018-07-01T13:00,5.46,66,4.07,65,23.5,985.1,0
2018-07-01T14:00,5.74,67,4.25,66,23.8,984.7,0
2018-07-01T15:00,6.24,68,4.57,67,23.8,984.4,0
2018-07-01T16:00,6.84,69,4.88,67,23.2,984.1,0
2018-07-01T17:00,7.25,66,5.01,64,22.4,984.1,0
2018-07-01T18:00,7.49,59,4.69,56,21.1,984.5,0
2018-07-01T19:00,7.93,61,4.41,57,19.6,984.6,0
2018-07-01T20:00,9.28,68,5.19,65,18.5,985.0,0
2018-07-01T21:00,8.71,75,4.87,71,17.0,985.3,0
2018-07-01T22:00,7.98,75,4.27,69,15.8,985.4,0
2018-07-01T23:00,7.48,82,3.86,73,15.0,985.3,0
2018-07-02T00:00,7.01,88,3.47,78,14.6,984.8,0
2018-07-02T01:00,6.62,86,3.04,73,13.6,984.5,0
2018-07-02T02:00,5.91,87,2.56,69,12.7,984.3,0
2018-07-02T03:00,5.63,84,2.51,61,12.0,984.3,0
2018-07-02T04:00,5.75,77,2.8,55,11.9,984.3,0
2018-07-02T05:00,5.38,72,2.88,56,13.4,984.5,0
2018-07-02T06:00,4.08,73,2.88,70,15.4,984.4,0
2018-07-02T07:00,3.72,84,2.73,82,17.5,984.6,0
2018-07-02T08:00,3.7,88,2.7,88,19.5,984.5,0
2018-07-02T09:00,3.71,85,2.82,84,21.0,984.5,0
2018-07-02T10:00,3.57,79,2.77,77,22.1,984.5,0
2018-07-02T11:00,3.52,75,2.72,73,23.1,984.3,0
2018-07-02T12:00,3.18,66,2.51,67,23.9,984.1,0
2018-07-02T13:00,3.09,65,2.33,65,24.5,983.8,0
2018-07-02T14:00,2.88,70,2.15,68,25.0,983.7,0
2018-07-02T15:00,3.0,64,2.33,65,25.2,983.2,0
2018-07-02T16:00,3.31,61,2.51,61,25.1,983.2,0
2018-07-02T17:00,3.62,62,2.64,61,24.6,983.0,0
2018-07-02T18:00,4.02,63,2.06,61,23.5,983.1,0
2018-07-02T19:00,5.64,65,2.52,56,21.2,983.3,0
2018-07-02T20:00,6.74,75,2.95,66,19.6,983.8,0
2018-07-02T21:00,6.61,72,2.91,63,18.2,984.3,0
2018-07-02T22:00,6.55,71,2.73,62,17.0,984.4,0
2018-07-02T23:00,6.24,74,2.56,59,16.0,984.4,0
2018-07-03T00:00,5.24,61,2.3,34,15.1,984.6,0
2018-07-03T01:00,4.83,63,2.16,34,13.6,984.3,0
2018-07-03T02:00,5.69,56,2.69,31,12.9,984.1,0
2018-07-03T03:00,5.1,55,2.2,30,12.2,984.4,0
2018-07-03T04:00,4.07,65,1.72,36,12.0,984.5,0
2018-07-03T05:00,2.82,67,1.53,32,13.8,984.9,0
2018-07-03T06:00,2.22,54,1.56,45,16.1,985.4,0
2018-07-03T07:00,2.11,59,1.58,55,18.8,985.5,0
2018-07-03T08:00,2.47,76,1.87,74,21.3,985.4,20
2018-07-03T09:00,2.55,79,1.94,78,23.2,985.4,36
2018-07-03T10:00,2.12,82,1.61,83,24.4,985.2,0
2018-07-03T11:00,1.51,82,1.22,81,25.4,985.0,0
2018-07-03T12:00,0.32,108,0.22,117,26.1,985.1,0
2018-07-03T13:00,0.58,211,0.5,217,27.0,984.8,0
2018-07-03T14:00,0.22,243,0.22,243,27.4,984.3,0
2018-07-03T15:00,0.2,270,0.2,270,27.5,984.0,0
2018-07-03T16:00,0.1,270,0.0,270,27.5,983.8,88
2018-07-03T17:00,0.36,34,0.28,45,27.2,983.3,95
2018-07-03T18:00,0.78,50,0.64,39,26.2,983.3,98
2018-07-03T19:00,1.92,28,1.63,11,23.1,982.9,78
2018-07-03T20:00,3.61,34,2.44,19,19.5,982.8,86
2018-07-03T21:00,2.98,40,2.55,42,17.5,982.6,90
2018-07-03T22:00,2.56,69,2.42,83,16.1,982.6,89
2018-07-03T23:00,2.94,80,1.84,41,16.6,982.9,88
2018-07-04T00:00,1.84,77,1.32,9,15.1,983.0,85
2018-07-04T01:00,0.2,360,1.1,355,13.6,983.1,96
2018-07-04T02:00,1.57,27,2.06,23,12.2,982.9,96
2018-07-04T03:00,1.22,55,1.65,14,12.2,982.9,97
2018-07-04T04:00,1.3,23,1.3,4,12.6,982.9,97
2018-07-04T05:00,1.79,63,1.2,48,14.2,983.0,90
2018-07-04T06:00,1.75,77,0.81,83,16.5,983.3,89
2018-07-04T07:00,0.1,270,0.14,225,19.1,983.8,93
2018-07-04T08:00,0.4,180,0.41,166,21.9,984.0,97
2018-07-04T09:00,0.41,194,0.4,180,24.8,984.0,97
2018-07-04T10:00,0.1,270,0.1,180,26.9,983.8,93
2018-07-04T11:00,0.6,270,0.51,259,28.0,983.4,91
2018-07-04T12:00,2.56,249,1.99,252,30.0,983.1,87
2018-07-04T13:00,4.24,223,3.26,223,29.5,982.7,99
2018-07-04T14:00,6.28,239,4.53,239,28.5,982.5,90
2018-07-04T15:00,7.18,251,5.03,253,27.2,982.6,92
2018-07-04T16:00,4.59,250,3.2,250,27.1,982.4,68
2018-07-04T17:00,3.38,236,2.22,234,27.1,982.0,86
2018-07-04T18:00,3.36,217,1.44,214,26.1,982.0,90
2018-07-04T19:00,5.22,234,2.26,225,24.0,981.8,94
2018-07-04T20:00,4.61,266,1.75,257,22.1,981.9,94
2018-07-04T21:00,4.24,262,1.55,255,20.5,982.0,76
2018-07-04T22:00,3.54,262,2.25,249,18.7,981.8,65
2018-07-04T23:00,2.91,266,2.02,250,18.0,981.5,3
2018-07-05T00:00,2.36,216,1.71,201,16.8,981.4,8
2018-07-05T01:00,2.06,209,1.58,198,16.0,980.9,0
2018-07-05T02:00,3.12,230,1.72,234,15.1,981.3,91
2018-07-05T03:00,2.47,249,1.66,245,14.8,981.1,1
2018-07-05T04:00,1.6,266,0.86,234,15.6,981.0,0
2018-07-05T05:00,1.4,266,0.45,243,17.2,981.0,53
2018-07-05T06:00,1.1,265,0.73,254,19.8,981.4,91
2018-07-05T07:00,1.42,231,1.13,225,22.3,981.3,95
2018-07-05T08:00,1.0,264,0.73,254,24.4,981.0,98
2018-07-05T09:00,1.49,250,1.21,246,26.0,981.0,100
2018-07-05T10:00,2.33,245,1.79,243,26.9,980.8,98
2018-07-05T11:00,3.16,281,2.47,284,26.4,980.5,100
2018-07-05T12:00,4.7,269,3.41,267,26.6,980.9,98
2018-07-05T13:00,5.74,277,4.12,276,25.5,980.8,99
2018-07-05T14:00,4.93,264,3.54,262,24.8,981.4,99
2018-07-05T15:00,5.8,272,4.2,271,24.8,981.4,99
2018-07-05T16:00,5.63,282,3.98,282,24.4,981.3,99
2018-07-05T17:00,4.33,289,3.04,287,23.6,981.0,100
2018-07-05T18:00,4.64,277,2.8,272,22.7,981.2,99
2018-07-05T19:00,6.2,249,3.76,245,20.9,981.3,100
2018-07-05T20:00,5.97,261,3.42,255,19.6,981.5,100
2018-07-05T21:00,5.9,272,3.31,265,19.1,981.6,100
2018-07-05T22:00,4.91,274,2.6,254,18.6,982.0,100
2018-07-05T23:00,3.81,275,2.02,250,18.4,981.9,100
2018-07-06T00:00,4.33,304,2.01,297,17.9,982.9,100
2018-07-06T01:00,3.66,305,1.58,288,17.5,982.9,99
2018-07-06T02:00,3.32,277,1.55,255,17.5,982.8,100
2018-07-06T03:00,3.59,283,1.43,258,17.4,983.0,100
2018-07-06T04:00,3.56,308,1.77,286,17.4,983.5,100
2018-07-06T05:00,2.97,340,1.56,310,17.9,983.8,100
2018-07-06T06:00,3.8,358,2.42,353,18.5,984.5,98
2018-07-06T07:00,3.71,3,2.6,2,19.0,984.9,75
2018-07-06T08:00,2.98,346,2.16,347,20.5,985.1,69
2018-07-06T09:00,2.78,330,2.2,330,22.1,985.3,52
2018-07-06T10:00,3.83,340,2.85,342,23.5,985.7,41
2018-07-06T11:00,3.23,344,2.4,343,24.0,985.6,41
2018-07-06T12:00,4.65,335,3.49,333,24.4,985.7,28
2018-07-06T13:00,4.61,333,3.35,333,24.9,985.7,45
2018-07-06T14:00,5.2,330,3.67,331,25.4,985.8,34
2018-07-06T15:00,6.07,327,4.33,326,25.0,985.9,39
2018-07-06T16:00,5.8,328,3.97,326,24.7,986.0,19
2018-07-06T17:00,6.28,329,4.13,328,24.8,986.0,32
2018-07-06T18:00,6.77,341,3.92,341,23.1,986.5,18
2018-07-06T19:00,4.71,343,1.8,341,21.0,986.7,1
2018-07-06T20:00,3.61,341,2.58,324,18.0,986.9,3
2018-07-06T21:00,4.33,326,1.84,311,17.6,987.6,3
2018-07-06T22:00,5.61,329,2.33,317,17.4,987.9,1
2018-07-06T23:00,5.46,336,2.08,325,16.3,987.9,1
2018-07-07T00:00,4.81,343,1.79,333,14.6,988.6,2
2018-07-07T01:00,3.37,348,2.33,329,13.2,988.8,4
2018-07-07T02:00,2.67,347,2.06,321,12.6,988.9,29
2018-07-07T03:00,2.33,350,1.86,324,12.5,988.9,30
2018-07-07T04:00,2.02,340,1.2,312,12.8,989.3,31
2018-07-07T05:00,2.11,329,1.06,319,14.4,989.4,56
2018-07-07T06:00,1.49,312,0.86,306,16.5,989.9,48
2018-07-07T07:00,1.53,302,1.12,297,18.8,990.0,56
2018-07-07T08:00,2.55,312,1.91,313,20.5,989.9,31
2018-07-07T09:00,3.75,312,2.77,311,21.7,989.9,2
2018-07-07T10:00,4.61,319,3.47,319,23.0,989.7,41
2018-07-07T11:00,4.84,322,3.62,321,23.7,989.4,70
2018-07-07T12:00,3.89,316,2.9,316,24.7,989.6,6
2018-07-07T13:00,4.24,317,3.11,318,25.4,989.2,9
2018-07-07T14:00,5.26,321,3.92,322,25.6,989.0,2
2018-07-07T15:00,5.44,324,3.94,324,25.5,988.8,0
2018-07-07T16:00,5.06,330,3.58,330,25.4,988.5,0
2018-07-07T17:00,4.9,340,3.2,340,24.9,988.2,0
2018-07-07T18:00,5.0,359,2.5,360,23.6,987.9,0
2018-07-07T19:00,4.6,1,1.8,357,20.8,988.0,3
2018-07-07T20:00,3.62,6,2.12,352,18.4,988.1,11
2018-07-07T21:00,3.64,21,2.0,357,17.1,988.2,25
2018-07-07T22:00,5.95,20,2.41,5,17.2,988.7,33
2018-07-07T23:00,5.85,20,2.33,10,17.0,988.9,8
2018-07-08T00:00,5.39,22,2.26,13,16.2,988.9,0
2018-07-08T01:00,4.85,22,1.94,12,14.9,988.9,72
2018-07-08T02:00,4.24,19,1.51,8,13.9,988.7,73
2018-07-08T03:00,4.61,13,1.7,3,13.6,988.8,69
2018-07-08T04:00,4.83,13,1.81,6,13.9,988.9,70
2018-07-08T05:00,4.24,15,2.12,8,15.4,989.3,58
2018-07-08T06:00,3.08,13,2.06,14,17.3,989.5,49
2018-07-08T07:00,2.6,358,1.9,360,19.0,989.6,36
2018-07-08T08:00,2.6,337,1.93,339,20.5,989.4,45
2018-07-08T09:00,2.97,327,2.25,328,22.0,989.6,37
2018-07-08T10:00,3.08,324,2.3,326,23.3,989.4,50
2018-07-08T11:00,3.05,328,2.33,329,24.5,989.4,30
2018-07-08T12:00,2.75,350,2.14,349,25.1,989.1,63
2018-07-08T13:00,3.3,358,2.5,358,26.0,988.9,43
2018-07-08T14:00,4.3,12,3.18,13,26.0,988.9,36
2018-07-08T15:00,3.79,348,2.79,345,26.0,988.6,26
2018-07-08T16:00,3.62,321,2.55,315,25.9,988.1,53
2018-07-08T17:00,2.55,315,1.42,309,26.6,987.5,63
2018-07-08T18:00,5.29,15,2.72,6,25.0,987.8,93
2018-07-08T19:00,4.44,31,1.84,13,23.1,987.7,90
2018-07-08T20:00,3.63,8,1.53,349,21.2,988.1,84
2018-07-08T21:00,4.4,21,1.91,354,21.0,988.4,30
2018-07-08T22:00,4.52,35,2.04,11,19.8,988.5,93
2018-07-08T23:00,3.91,32,2.04,11,18.9,988.7,38
2018-07-09T00:00,3.26,47,1.52,23,18.0,988.7,23
2018-07-09T01:00,4.9,20,2.22,8,17.1,988.7,1
2018-07-09T02:00,5.51,16,2.52,7,16.6,988.3,5
2018-07-09T03:00,5.76,17,2.63,9,16.1,988.2,17
2018-07-09T04:00,5.92,22,2.85,18,16.1,988.4,29
2018-07-09T05:00,5.69,24,2.97,20,17.3,988.7,45
2018-07-09T06:00,5.06,18,3.32,16,18.2,988.6,62
2018-07-09T07:00,4.62,18,3.23,16,19.4,988.7,55
2018-07-09T08:00,3.23,22,2.38,22,20.6,988.6,63
2018-07-09T09:00,1.82,9,1.32,9,21.9,988.2,42
2018-07-09T10:00,1.89,328,1.39,330,23.4,988.1,9
2018-07-09T11:00,2.87,299,2.2,300,25.2,987.7,14
2018-07-09T12:00,2.86,306,2.22,306,26.2,987.3,46
2018-07-09T13:00,4.16,294,3.23,292,26.8,986.8,36
2018-07-09T14:00,5.19,304,3.91,302,26.4,986.6,91
2018-07-09T15:00,5.14,323,3.78,323,26.0,986.2,98
2018-07-09T16:00,6.04,348,4.3,348,25.0,986.0,100
2018-07-09T17:00,5.54,353,3.63,352,24.5,985.5,95
2018-07-09T18:00,6.7,2,4.1,1,22.2,985.7,82
2018-07-09T19:00,5.83,6,3.01,6,21.2,985.7,91
2018-07-09T20:00,4.02,27,1.52,23,19.0,985.6,95
2018-07-09T21:00,3.41,32,1.9,18,17.5,985.4,96
2018-07-09T22:00,2.24,27,1.53,349,17.1,985.3,98
2018-07-09T23:00,2.62,353,1.14,322,17.1,985.3,97
2018-07-10T00:00,3.64,344,1.53,328,17.9,985.4,98
2018-07-10T01:00,3.22,334,1.49,318,17.8,984.8,100
2018-07-10T02:00,4.31,316,2.14,307,17.6,984.3,98
2018-07-10T03:00,4.13,302,2.06,293,17.2,983.7,94
2018-07-10T04:00,4.88,313,2.66,304,16.4,983.7,96
2018-07-10T05:00,3.08,324,1.63,317,16.4,983.6,98
2018-07-10T06:00,3.23,344,2.31,342,16.6,983.6,63
2018-07-10T07:00,5.46,8,3.95,9,16.2,983.8,100
2018-07-10T08:00,4.5,357,3.1,358,15.6,983.8,92
2018-07-10T09:00,3.76,343,2.72,343,16.2,983.8,100
2018-07-10T10:00,3.26,310,2.42,308,17.5,983.6,75
2018-07-10T11:00,3.89,296,2.86,295,19.5,983.1,76
2018-07-10T12:00,1.62,248,1.21,246,18.2,983.3,29
2018-07-10T13:00,2.4,268,1.82,261,19.5,982.9,15
2018-07-10T14:00,2.91,286,2.16,283,21.2,982.8,37
2018-07-10T15:00,3.26,320,2.41,318,21.6,982.3,100
2018-07-10T16:00,5.53,319,3.97,319,21.0,982.0,100
2018-07-10T17:00,5.5,323,3.66,325,20.3,982.0,79
2018-07-10T18:00,6.93,327,4.47,326,19.1,982.4,90
2018-07-10T19:00,4.83,333,2.73,332,17.4,982.6,88
2018-07-10T20:00,2.55,334,1.53,328,15.9,982.7,90
2018-07-10T21:00,2.12,352,1.24,346,15.8,982.6,97
2018-07-10T22:00,2.02,351,1.26,342,15.6,982.6,94
2018-07-10T23:00,1.75,24,1.49,20,14.9,982.2,65
2018-07-11T00:00,0.28,315,0.6,270,13.9,982.6,78
2018-07-11T01:00,1.06,131,0.32,108,13.4,982.0,100
2018-07-11T02:00,2.33,137,1.08,124,13.1,981.6,100
2018-07-11T03:00,1.43,102,0.64,51,12.9,981.6,100
2018-07-11T04:00,1.55,345,1.22,325,12.9,981.6,100
2018-07-11T05:00,3.96,344,2.44,325,12.9,982.0,100
2018-07-11T06:00,3.51,340,2.39,327,13.4,982.2,100
2018-07-11T07:00,2.33,335,1.75,329,14.1,982.5,94
2018-07-11T08:00,2.97,312,2.27,311,15.1,982.9,86
2018-07-11T09:00,2.98,320,2.19,317,16.1,983.0,89
2018-07-11T10:00,1.93,339,1.52,337,17.5,983.0,52
2018-07-11T11:00,1.51,352,1.2,355,19.0,982.9,77
2018-07-11T12:00,4.0,307,3.08,306,19.2,983.3,85
2018-07-11T13:00,4.17,314,3.11,315,20.0,983.2,69
2018-07-11T14:00,5.02,314,3.75,314,20.4,983.1,45
2018-07-11T15:00,7.08,318,5.02,317,17.5,983.4,99
2018-07-11T16:00,4.34,299,3.13,297,18.0,983.4,100
2018-07-11T17:00,4.47,297,3.09,295,18.0,983.4,97
2018-07-11T18:00,4.22,292,2.79,291,17.6,983.6,83
2018-07-11T19:00,2.72,264,1.26,252,17.1,983.4,67
2018-07-11T20:00,2.95,242,1.41,225,15.3,983.3,100
2018-07-11T21:00,3.76,245,1.58,235,15.8,983.4,99
2018-07-11T22:00,3.83,250,1.92,242,15.5,983.6,100
2018-07-11T23:00,3.54,225,1.8,214,15.0,983.0,100
2018-07-12T00:00,3.54,223,1.55,195,14.4,983.7,100
2018-07-12T01:00,3.35,243,1.35,228,14.2,983.4,48
2018-07-12T02:00,2.93,278,1.39,249,12.9,983.4,46
2018-07-12T03:00,3.64,286,1.6,266,13.1,983.5,20
2018-07-12T04:00,3.89,299,1.68,287,12.9,983.5,12
2018-07-12T05:00,2.98,310,1.94,305,14.1,983.9,79
2018-07-12T06:00,3.02,326,2.16,326,15.2,984.0,97
2018-07-12T07:00,3.0,334,2.24,333,16.5,984.5,96
2018-07-12T08:00,3.52,325,2.58,324,18.5,984.7,100
2018-07-12T09:00,3.82,317,2.83,315,20.0,984.5,100
2018-07-12T10:00,4.6,316,3.32,316,21.2,984.6,100
2018-07-12T11:00,4.39,317,3.26,317,22.6,984.4,100
2018-07-12T12:00,3.61,314,2.69,312,21.7,985.2,100
2018-07-12T13:00,3.76,310,2.77,311,22.3,985.1,98
2018-07-12T14:00,4.04,312,2.91,311,23.0,985.1,89
2018-07-12T15:00,4.25,311,3.12,310,23.0,984.8,91
2018-07-12T16:00,4.24,304,3.05,302,23.1,984.9,89
2018-07-12T17:00,4.08,301,2.68,297,22.8,984.9,79
2018-07-12T18:00,4.22,306,2.11,301,22.1,985.1,89
2018-07-12T19:00,3.86,301,1.58,288,20.1,985.2,60
2018-07-12T20:00,4.05,286,1.71,277,18.5,985.5,46
2018-07-12T21:00,4.38,305,1.84,292,17.9,985.8,34
2018-07-12T22:00,4.05,340,1.49,318,16.9,986.0,29
2018-07-12T23:00,3.7,360,1.62,338,16.0,985.9,35
2018-07-13T00:00,2.41,355,1.8,326,14.4,986.0,29
2018-07-13T01:00,1.49,340,1.53,302,13.7,986.1,6
2018-07-13T02:00,1.08,338,1.2,312,13.5,986.1,7
2018-07-13T03:00,0.71,315,0.94,302,13.1,986.4,5
2018-07-13T04:00,0.92,319,1.03,331,12.9,986.5,13
2018-07-13T05:00,0.54,338,0.14,45,14.9,986.7,19
2018-07-13T06:00,0.28,225,0.3,180,17.5,987.2,6
2018-07-13T07:00,0.45,207,0.4,180,19.9,987.4,33
2018-07-13T08:00,0.32,288,0.2,270,21.6,987.5,38
2018-07-13T09:00,0.67,297,0.45,297,23.0,987.5,15
2018-07-13T10:00,0.99,315,0.71,315,24.2,987.5,24
2018-07-13T11:00,1.2,318,0.92,319,25.2,987.4,12
2018-07-13T12:00,0.78,320,0.57,315,25.9,987.3,24
2018-07-13T13:00,1.25,299,0.89,297,26.7,987.0,33
2018-07-13T14:00,2.0,323,1.58,325,26.8,986.7,27
2018-07-13T15:00,2.33,317,1.77,317,26.9,986.4,45
2018-07-13T16:00,4.69,349,3.35,350,25.2,986.5,46
2018-07-13T17:00,2.92,6,2.11,5,24.8,986.5,69
2018-07-13T18:00,1.92,351,0.81,353,23.9,986.4,62
2018-07-13T19:00,2.62,353,2.06,346,21.1,986.4,60
2018-07-13T20:00,3.62,6,1.81,354,19.5,986.5,28
2018-07-13T21:00,4.55,19,1.7,3,18.5,986.7,6
2018-07-13T22:00,5.59,24,2.16,13,18.2,987.0,4
2018-07-13T23:00,5.82,24,2.31,18,17.7,986.8,3
2018-07-14T00:00,6.36,53,3.14,53,17.2,987.4,3
2018-07-14T01:00,5.1,62,1.78,52,16.1,987.1,14
2018-07-14T02:00,3.08,36,1.63,349,15.6,987.2,26
2018-07-14T03:00,3.3,35,1.61,7,14.5,987.3,4
2018-07-14T04:00,1.75,77,1.0,6,14.7,987.2,2
2018-07-14T05:00,0.81,30,0.92,347,16.0,987.3,11
2018-07-14T06:00,1.91,6,1.4,4,17.8,987.6,8
2018-07-14T07:00,1.36,17,0.98,24,19.9,987.8,1
2018-07-14T08:00,0.76,23,0.58,31,22.0,988.0,5
2018-07-14T09:00,0.54,338,0.32,342,23.8,987.8,3
2018-07-14T10:00,0.71,315,0.5,307,25.1,987.8,5
2018-07-14T11:00,0.78,310,0.57,315,26.0,987.3,9
2018-07-14T12:00,1.4,356,1.1,360,26.9,986.7,9
2018-07-14T13:00,1.53,349,1.22,351,27.6,986.0,35
2018-07-14T14:00,2.4,343,1.87,344,27.4,985.5,29
2018-07-14T15:00,3.1,339,2.34,340,27.1,985.3,37
2018-07-14T16:00,3.2,340,2.44,341,26.8,985.2,36
2018-07-14T17:00,3.26,349,2.24,350,26.1,985.0,35
2018-07-14T18:00,3.7,360,1.7,360,24.8,984.8,18
2018-07-14T19:00,3.81,5,1.7,3,22.3,984.5,21
2018-07-14T20:00,3.9,23,2.1,25,20.4,984.9,23
2018-07-14T21:00,3.55,40,2.02,33,19.0,984.9,30
2018-07-14T22:00,3.61,34,1.8,19,19.0,984.9,21
2018-07-14T23:00,5.3,32,2.56,21,18.4,984.7,13
2018-07-15T00:00,6.03,50,2.75,33,18.2,984.6,12
2018-07-15T01:00,5.58,57,2.48,40,17.5,984.5,9
2018-07-15T02:00,5.13,57,2.25,32,16.8,984.3,8
2018-07-15T03:00,4.55,50,2.1,25,16.1,984.2,8
2018-07-15T04:00,4.24,45,2.25,21,15.7,984.0,8
2018-07-15T05:00,4.05,40,2.28,29,16.9,984.0,11
2018-07-15T06:00,1.98,49,1.41,45,18.9,984.5,24
2018-07-15T07:00,1.17,59,0.89,63,21.1,984.6,35
2018-07-15T08:00,0.98,24,0.67,27,23.1,984.7,53
