timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-12-28 23:00:00,2.5833333333333335,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-12-29 00:00:00,2.733333333333333,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-12-29 01:00:00,2.766666666666667,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-29 03:00:00,2.3833333333333333,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-12-29 04:00:00,3.5833333333333335,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-29 05:00:00,4.1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-12-29 06:00:00,3.216666666666667,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-12-29 07:00:00,2.566666666666667,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-29 08:00:00,3.4333333333333336,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-12-29 09:00:00,3.4,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-12-29 10:00:00,3.0833333333333335,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-29 11:00:00,3.4333333333333336,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-12-29 12:00:00,2.7999999999999994,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-12-29 13:00:00,2.4166666666666665,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-29 14:00:00,2.6999999999999997,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-12-29 15:00:00,2.6833333333333336,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-12-29 16:00:00,2.6666666666666665,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-12-29 17:00:00,4.583333333333333,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-29 18:00:00,3.3333333333333335,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-12-29 19:00:00,2.3833333333333333,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-12-29 20:00:00,3.9666666666666663,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-29 21:00:00,4.55,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-12-29 22:00:00,4.416666666666667,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-12-29 23:00:00,3.6166666666666663,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-12-30 00:00:00,3.1833333333333336,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-12-30 01:00:00,3.4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-30 02:00:00,2.85,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-30 03:00:00,2.9,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-12-30 04:00:00,2.983333333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-30 05:00:00,2.533333333333333,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-12-30 06:00:00,2.9166666666666665,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-12-30 07:00:00,3.0499999999999994,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-30 08:00:00,2.0666666666666664,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-12-30 09:00:00,2.4333333333333336,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-12-30 10:00:00,1.9333333333333331,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-30 11:00:00,1.633333333333333,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-12-30 12:00:00,1.45,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-12-30 13:00:00,2.15,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-30 14:00:00,1.9833333333333336,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-12-30 15:00:00,1.5833333333333333,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-12-30 16:00:00,1.4333333333333336,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-12-30 17:00:00,0.9,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-30 18:00:00,1.3166666666666669,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-12-30 19:00:00,1.0833333333333337,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-12-30 20:00:00,0.2833333333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-30 21:00:00,0.6666666666666666,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-12-30 22:00:00,1.0333333333333334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-12-30 23:00:00,1.5166666666666666,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-12-31 00:00:00,0.9166666666666666,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-12-31 01:00:00,0.5666666666666668,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-31 02:00:00,0.4833333333333334,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-31 03:00:00,1.8333333333333333,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-12-31 04:00:00,1.8833333333333335,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-31 05:00:00,1.7666666666666666,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-12-31 06:00:00,2.0833333333333335,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-12-31 07:00:00,1.4666666666666666,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-31 08:00:00,1.7999999999999998,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-12-31 09:00:00,1.916666666666667,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-12-31 10:00:00,0.8833333333333333,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-31 11:00:00,0.9833333333333332,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-12-31 12:00:00,0.9499999999999996,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-12-31 13:00:00,1.0833333333333333,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-31 14:00:00,1.2499999999999998,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-12-31 15:00:00,1.1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-12-31 16:00:00,0.6833333333333332,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-12-31 17:00:00,0.45,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-31 18:00:00,0.7000000000000001,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-12-31 19:00:00,0.8166666666666668,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-12-31 20:00:00,0.6833333333333332,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-31 21:00:00,0.3333333333333333,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-12-31 22:00:00,0.6833333333333332,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-12-31 23:00:00,1.4166666666666663,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
