timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2019-01-30 11:00:00,Winter_windy,90,historical,534.5333333333333,124.9,136.7183220906628,175.1339642743865,57.013533405777935,92.36187,653.7265387511084,23.49142050291465,39.46393763907305,43.28169213840391,118.56575425643496,509.5769395982911,72.92814814814817,108.47187500000001,156.51416666666665,213.8017857142857,302.3433333333335,30.66705443275331,55.434881259278164,103.0224197961224,123.07423550686688,152.98162836230367,22.82334,45.646214,82.04858,98.13873,174.4111
2019-01-30 12:00:00,Winter_windy,90,historical,459.73333333333335,92.53333333333332,108.9736540320489,169.97665644777135,39.11621018869233,72.12703,648.7494966950458,25.41877124481213,44.05770921773477,27.387472975982632,72.85827771519678,456.25418311584906,59.241833333333325,99.82559523809525,152.73419913419912,215.86254208754207,308.75662393162406,25.119207353659338,47.188072658370785,100.9026561489383,107.09336124916919,116.28613555658747,17.700846,39.719433,80.06033,81.06575,164.40794
2019-01-30 13:00:00,Winter_windy,90,historical,393.4,42.1,78.72282149188754,182.74251528445515,0.0,7.7233315,643.9406074284618,11.825060019622185,22.508193097277427,4.036940116913854,9.045395732890483,316.8002543211612,29.448690476190478,84.8861111111111,149.81164021164022,224.26041666666666,307.8982051282051,22.515238444949496,37.25618165593987,63.62585266084014,38.663376925170155,0.0,14.210503,27.52581,29.775652,25.426794,60.57394
2019-01-30 14:00:00,Winter_windy,90,historical,558.8666666666667,64.53333333333333,109.20911965516274,185.73531876607194,9.790714633680441,33.39383,639.293997539922,4.785103906922259,15.024001588156153,17.198198009760745,48.28706628313182,345.89065277689997,42.4042962962963,92.23257575757576,151.15357142857144,229.4073611111111,300.13091666666674,23.12184931101915,44.49703938670351,110.7222257879571,151.79723567517937,174.72144892973412,18.140938,35.128315,83.38123,133.18979,121.10934
2019-01-30 15:00:00,Winter_windy,90,historical,1141.6333333333334,89.1,134.5798413449818,187.83764695135505,57.0739700798312,109.7851,634.8041124564547,7.010231180072495,24.400289842179916,35.85643073719126,91.11692001767847,411.69486793459964,46.05051282051282,101.02569444444444,158.3222222222222,228.91916666666668,308.75662393162406,23.47501073383796,62.42376298316552,112.06647274782549,151.79723567517937,187.35940205074417,19.11328,56.033825,126.148224,142.91803,292.344
2019-01-30 16:00:00,Winter_windy,90,historical,1736.9,95.9,142.21630588721848,219.49665080605212,188.41035824721908,229.7568,630.4656341096361,5.071189238049101,26.665302572928624,46.87096146455201,101.19652489804685,406.3992140384329,65.20333333333333,115.83055555555556,169.0184523809524,268.70714285714286,456.27166666666676,24.653475328589426,63.80071632226622,198.40265526975514,270.4774691535461,402.6902064526578,20.20987,61.47542,253.55026,296.06522,386.44397
2019-01-30 17:00:00,Winter_windy,90,historical,1325.0666666666666,101.7,154.78410012383688,227.29812116380947,190.8705884528153,222.34999,626.2734437943271,4.508745479068338,30.885017462195805,60.40192121295746,124.125430358725,431.9681485814864,67.35265151515152,129.18863636363636,202.01342592592596,287.0536274509804,434.5270833333339,24.653475328589426,60.32714689291969,200.52241891693924,286.4583434112438,377.04456706385093,19.094662,58.463886,246.5924,315.6628,384.0103
2019-01-30 18:00:00,Winter_windy,90,historical,1266.5,64.73333333333333,131.0306280247222,224.7323116027483,67.91646268113671,135.04362,622.2226035625436,2.4111427541238086,30.793983694766297,54.94594734922089,89.00196128502068,369.9388599515454,54.558555555555564,137.15999999999997,230.3998737373737,286.72357142857146,320.83,24.653475328589426,60.32714689291969,163.64907685395428,233.59845388494006,342.02630468037273,17.073656,54.70622,152.32977,268.46887,291.66058
2019-01-30 19:00:00,Winter_windy,90,historical,1084.9333333333334,82.36666666666666,152.7758069469062,226.0493367729058,75.15324912745044,140.03722,618.3083452866388,0.1109750408993051,31.75815782397973,76.00539652343446,129.85719067456148,409.93012574756585,62.8302564102564,109.80069444444443,216.69212962962962,286.4900793650794,324.179262820513,24.653475328589426,59.90647118993067,168.9309844710593,282.84988925375444,345.9886058114175,17.544214,54.70622,160.81676,248.5041,304.92828
2019-01-30 20:00:00,Winter_windy,90,historical,718.9666666666667,120.96666666666668,184.27399391704841,236.04454618343448,133.8234800653674,167.96468,614.5260629605259,6.613461698075874,47.41847306531331,106.45732132539206,194.16759720150912,515.4912162716855,69.00809523809524,137.0154761904762,222.52589285714285,297.23293650793653,338.6533333333337,27.624378906245834,63.14588701890666,175.9842481182434,298.8307635114521,411.82918088670834,19.462616,59.599724,169.7298,274.32056,413.3548
2019-01-30 21:00:00,Winter_windy,90,historical,728.3333333333334,644.3333333333334,428.7805365054039,323.48614195681284,292.9018534502952,315.76013,610.871306429581,46.4428194314998,143.83995409793107,333.99848584758354,580.2366345900917,954.7503507642044,44.23497835497836,88.55197916666665,228.86333333333334,473.5055555555556,707.7453535353537,34.846606221178085,78.13453238163366,228.05309383068231,761.5812379856579,820.7823902254246,32.247707,75.30736,253.51875,703.2422,850.15283
2019-01-30 22:00:00,Winter_windy,90,historical,1122.7666666666669,1075.7333333333331,601.4943893388668,845.6581359701413,503.4813744757204,560.9768,607.3397758083086,88.90359478537911,239.89682975984329,518.5990682747506,856.0430900690891,1267.0806862827335,403.7321568627451,673.6433982683984,874.2619047619048,1098.4192857142857,1286.6813333333332,83.61118288117801,244.31497997648097,548.4417269381559,924.97755435022,1230.948211947112,89.69293,271.47318,566.2196,947.9158,1320.9406
2019-01-30 23:00:00,Winter_windy,90,historical,720.1333333333333,805.0333333333333,499.28239867383803,674.1752867318713,396.33709362962844,504.6515,603.927316280319,62.80070994989118,180.05881302516332,414.6755058468169,707.1160544654311,1106.466076765813,182.30266666666665,387.9435606060606,652.7241666666666,877.1875000000001,1093.0381666666667,43.80030046378434,97.13921573245685,408.31716140697404,801.56380782919,1085.7029350408254,49.918163,122.957184,371.38925,828.2266,1069.1812
2022-04-29 00:00:00,Fruehling_calm,90,historical,303.0,102.26666666666668,465.11237770831104,589.8418209331228,529.1261023010936,517.5447,186.59487704165537,60.22833100921328,151.55717754587383,367.1096274713861,694.4199630743933,1042.3130866913466,238.57,426.0752164502165,519.0571428571428,692.8319444444444,848.8769230769234,57.064848970262254,278.8800473958627,445.11379416680523,594.1727129901905,794.1191459279668,89.38775,231.42961,448.544,636.0012,849.17664
2022-04-29 01:00:00,Fruehling_calm,90,historical,309.26666666666665,82.2,448.52561002618233,443.1173276622872,532.9879174699826,476.9572,190.94184664119132,64.3489966347179,155.81774326927146,357.85076370078104,663.7288613362291,995.0329129016486,37.2241958041958,149.18833333333333,455.069696969697,586.2926190476192,751.9820555555556,60.39119519805998,278.8800473958627,452.5437407725889,594.1727129901905,761.3779291624401,85.27366,231.42961,458.8601,621.6561,788.40173
2022-04-29 02:00:00,Fruehling_calm,90,historical,326.9,38.93333333333333,420.63126757332464,204.77454593287194,311.78231111528146,323.53696,195.6282646755472,66.47305015204323,160.39816677099506,346.1253443820424,619.3616575649536,919.8844840730969,20.994775641025644,36.666003787878786,86.90882352941176,363.48583333333335,522.0543154761905,46.282255255911295,237.80678633258773,402.87388007605256,591.6161464870306,761.1956716514139,57.099895,216.5762,383.9524,576.83014,776.63086
2022-04-29 03:00:00,Fruehling_calm,90,historical,355.06666666666666,27.066666666666663,398.51684765556263,158.6564506160144,318.49910005910874,336.05173,200.58023058964994,66.0047300550929,160.02162402715507,333.06230392879263,577.7883714026518,855.7344670140374,20.184907407407408,34.44851190476191,66.00138888888888,185.94583333333333,475.61828703703725,28.7156706646331,213.7189481851822,377.54393990529974,538.3648912179734,772.1861125467325,33.964226,209.95114,346.42615,549.9379,792.33594
2022-04-29 04:00:00,Fruehling_calm,90,historical,313.93333333333334,17.833333333333332,378.0857618645441,147.23084779435615,436.73388659572794,267.4482,205.73649903170616,63.78498146324655,157.2408085448425,320.10276456210465,539.6195914209263,797.9533509188561,19.951904761904764,34.86443452380952,66.62629629629629,154.13296703296703,455.68375000000003,9.093460906347547,213.7189481851822,366.041967095595,538.3648912179734,771.7655015777286,22.108747,199.4796,339.609,569.9506,812.06995
2022-04-29 05:00:00,Fruehling_calm,90,historical,199.23333333333332,6.233333333333333,358.2033688132226,243.27611415271755,285.80307558235336,309.2669,211.04635480928215,61.27269342248136,156.14396728846884,311.1847823009921,505.8279007872484,737.3995046547054,39.92912087912087,95.29797979797979,248.6170833333333,369.5685714285714,480.57952380952383,8.678105749251145,192.011450982422,329.1978764928074,494.5867995945697,630.53431050661,19.263723,189.21304,298.40546,472.15878,617.40063
2022-04-29 06:00:00,Fruehling_calm,90,historical,120.8,3.3666666666666667,348.01507651680936,254.36677205662298,266.1102117840557,312.25513,216.4678440230706,58.688416867197766,152.6895654974046,304.50092455373954,487.292598504273,700.4483404572895,52.779333333333334,122.77773809523809,262.09625,362.0854166666666,466.1459523809524,19.482374429683592,184.0870514396765,295.5282738512105,437.8687899473511,616.9959213368783,11.463657,191.77838,291.63287,438.1096,618.9744
2022-04-29 07:00:00,Fruehling_calm,90,historical,76.26666666666667,7.033333333333333,342.44948458160724,253.32245753792733,320.9170912342121,284.03436,221.96630168999997,53.2395246839273,141.48491510879987,292.43563680145655,473.1355576354931,681.8674008145786,52.779333333333334,135.20277777777775,275.3375816993464,366.16772727272723,457.0660416666667,20.761050826027407,229.031691037582,304.3573354831351,467.2774226985189,650.2438211405731,24.049398,196.30089,300.9472,428.40012,611.11676
2022-04-29 08:00:00,Fruehling_calm,90,historical,85.1,6.7,340.5335715740857,236.63194675233186,298.6814324233702,257.5951,227.51312616976355,47.39950023214628,132.53193989153533,287.0800008805991,470.5080594175664,678.5928727299233,36.24602272727273,73.68664215686275,176.05833333333334,327.4972222222222,455.65500000000003,15.373680155780889,171.38947141286943,331.20333011983104,488.4260913141137,593.6252856581316,25.527029,169.07417,289.9843,418.81693,594.1512
2022-04-29 09:00:00,Fruehling_calm,90,historical,31.366666666666667,0.4666666666666667,341.6419913595275,208.46414077265592,251.22731509845084,240.16576,233.08475903508833,46.08897574470948,143.7847883039355,310.0996046612054,490.42686276690586,677.7861992215471,32.69368298368298,62.41433566433566,144.59796296296298,282.3302083333333,435.9733333333336,14.771978644760674,130.58824746298467,317.5180738223152,454.6945579738935,582.8654587351701,13.1001,145.90848,308.97034,388.03934,538.8038
2022-04-29 10:00:00,Fruehling_calm,90,historical,1.3,0.0,344.1671081106878,202.76822927705638,245.19038279010388,235.37494,238.66183595701858,41.67335831757732,142.014272382219,316.7490306824071,501.59050624600053,678.1163337896623,32.72151515151515,62.42892628205128,140.60714285714283,239.93571428571428,418.5928205128207,12.776541766341493,105.25929734354597,317.5180738223152,454.6945579738935,600.1554771025272,16.646202,94.6312,308.88025,393.37888,543.6667
2022-04-29 11:00:00,Fruehling_calm,90,historical,7.933333333333334,4.1,355.6055057584944,124.41888410530677,231.94088091807723,263.89862,244.2284799459744,33.4967772617842,121.08527809723826,303.10590702134925,515.2922760523915,718.0075333836892,19.7265873015873,32.915435606060605,67.46809523809523,144.90833333333333,407.73844444444455,10.177452814113181,104.19489895696998,314.30677263372576,498.47264959729705,714.8342954172783,18.688099,87.01787,298.82306,474.1037,748.38885
2022-04-29 12:00:00,Fruehling_calm,90,historical,2.6,1.0,362.34384795290094,138.40941006692648,231.72932057374734,270.4287,249.77171309199485,31.438773896652037,121.50225248156386,311.64236228754766,532.8735829320883,718.4767892401269,20.184907407407408,35.35111111111111,71.24318181818182,189.35671296296297,496.7014285714286,10.117682178385145,110.68617657402025,306.8768260279421,498.47264959729705,727.2254694096139,20.269588,90.73785,280.7047,472.43097,724.2301
2022-04-29 13:00:00,Fruehling_calm,90,historical,4.166666666666667,0.6333333333333333,364.9151910136469,226.98356122139572,252.84160002397977,225.142,255.28096694541267,27.55982684256677,119.08622768117117,315.319709838535,540.9316391590733,713.0023434218933,41.07958333333333,87.67083333333335,161.24404761904762,290.1042857142857,486.4339285714287,10.177452814113181,104.3166043558971,304.17056854705874,482.3658222034506,585.7528747543936,34.757744,86.626564,279.62964,381.83307,538.71216
2022-04-29 14:00:00,Fruehling_calm,90,historical,10.633333333333333,9.966666666666669,376.84945322906435,229.76563848188513,259.77164407148166,240.7141,260.7476750070962,18.933203847929036,91.4930384395903,290.43502390517807,546.5090404376309,755.6396976991978,42.3179292929293,94.08380952380952,168.82666666666665,319.6916666666667,493.9907142857144,10.177452814113181,104.87363174996169,306.267128309363,482.3658222034506,604.6853756999845,35.638588,80.73216,288.28827,384.70245,582.0362
2022-04-29 15:00:00,Fruehling_calm,90,historical,12.166666666666666,14.4,389.14075804028846,178.64914520678605,225.35224301798402,300.63406,266.16493356760435,19.49749041218319,92.2974660283574,297.7865473231244,568.993922033316,775.9025557134805,22.4445,42.022348484848486,109.80305555555555,293.69604166666664,497.96389610389616,10.110925227522213,136.56551592798274,336.8076360058291,510.62473643475994,769.5584335486622,35.358353,145.93506,311.1292,428.69238,801.1408
2022-04-29 16:00:00,Fruehling_calm,90,historical,10.166666666666666,1.7333333333333334,391.95457910701185,278.31202887142143,331.28144812347455,345.0062,271.5272194405896,23.156880637655938,104.51260697517807,313.1717679641226,582.9450647832844,763.961158243535,42.3179292929293,96.06574074074074,253.88944444444445,424.18888888888887,535.6312121212122,9.742447714194462,208.17178964771023,379.9126648544151,516.0973555436703,661.5370485578045,38.511986,179.13013,344.232,431.55286,621.56335
2022-04-29 17:00:00,Fruehling_calm,90,historical,38.96666666666667,9.233333333333333,397.45184104491784,295.64621347699193,341.8420904864198,369.00256,276.8301550553363,27.37315639510942,114.3311794107656,324.4188503377567,593.4474087529097,755.2131280069189,62.190495726495726,165.0494708994709,307.2751082251083,425.9326923076923,520.9419444444447,12.836270605205133,243.03490576064522,324.7616390929342,516.0973555436703,682.8945921197015,40.35775,217.08372,299.13965,485.56183,621.7069
2022-04-29 18:00:00,Fruehling_calm,90,historical,73.7,0.0,400.853273165033,307.7982202736212,386.73562617398034,381.90625,282.07031297120665,39.83764998603091,146.7673434716103,358.72311862521525,613.921482525989,721.9909223015823,44.059545454545464,118.45629629629629,303.51875,450.193125,545.7408333333334,12.092042036950431,247.35203129545732,387.7939213981497,516.0973555436703,715.740773769534,39.706142,224.0634,325.74097,510.69333,649.3877
2022-04-29 19:00:00,Fruehling_calm,90,historical,79.33333333333333,0.0,402.78131999404644,305.11132199664155,388.4252199631136,403.78406,287.2450532068766,42.928251622691974,142.57134541854006,346.20282001562873,605.1291742080894,713.795826261304,50.5397619047619,142.3845588235294,312.8611111111111,450.193125,535.6312121212122,12.194000570514651,243.03490576064522,358.4312417345311,551.6666965752945,696.4329812894333,39.107426,216.84186,348.9782,553.80066,635.9208
