energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.0,1.0,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
0.09921666666666669,0.15491666666666665,0.18178333333333332,0.4346666666666667,1.18045,0.34954513888888905,0.21232458628056658,0.6975027777777777,0.6665723195332002,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,3,2.9755555555555553,3.056111111111111,2.8577777777777773,5.74888888888889,3.594791666666667,0.7772976056184072,4.195886243386243,1.5312658304122582
