timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-11-20 02:00:00,1.325,1.36,1.2015,0.40780518204857913,1.1076212222469441,0.9711055239769899,1.2829902078924165,1.1837173636050038,0.7854643319106311,0.9780701912470451,1.2179124244185362,1.1848245192307694,1.3117824675324676,1.3722198412698412
2016-11-20 03:00:00,0.9638333333333333,1.325,1.3085,0.40780518204857913,0.8548203093997504,0.7555030902940125,0.9017918258377426,0.7812369911503306,0.5930275596109787,0.7504879317615677,0.9624059258757303,0.8696813446969697,0.9043782679738561,0.9371856060606061
2016-11-20 04:00:00,0.9461666666666666,0.9638333333333333,1.6863333333333332,0.40780518204857913,0.8879573195427681,0.7846385543052257,0.9514418518518515,0.8570685345265491,0.6171977628442162,0.7819386474261243,0.9994428392669766,0.9282517857142857,0.9723555555555555,1.00521875
2016-11-20 05:00:00,1.46,0.9461666666666666,1.9895,0.40780518204857913,1.0636559599970825,0.9361429671635344,1.2678914951499118,1.2258259198412975,0.749414880708915,0.9425785783566416,1.182420240502629,1.2087374999999998,1.268077380952381,1.328546875
2016-11-20 06:00:00,1.5276666666666667,1.46,1.0318333333333332,0.40780518204857913,1.0985699696128632,0.9681919775758683,1.2504187477954145,1.3004399157026911,0.77507301075516,0.9758900153295836,1.221802044395468,1.1866889880952383,1.2847333333333333,1.353849358974359
2016-11-20 07:00:00,1.3216666666666668,1.5276666666666667,1.2613333333333332,0.40780518204857913,1.0270339963611919,0.9099210495534422,1.1980941909171063,1.157589363468107,0.7202385887612385,0.9128260252973442,1.1523887381164184,1.143516737891738,1.209146164021164,1.2598848039215689
2016-11-20 08:00:00,1.5048333333333332,1.3216666666666668,1.5916666666666668,0.40780518204857913,1.088344025983363,0.9652784311747473,1.2279631589506166,1.2584779332549973,0.7662488728112202,0.9698163187563655,1.2182501386805331,1.2256069444444444,1.2866275252525252,1.3369931917211328
2016-11-20 09:00:00,2.2763333333333335,1.5048333333333332,2.376,0.40780518204857913,1.4227743752057371,1.253719524885758,1.8549642131834203,1.666030357275909,1.0194074504957729,1.273694940156119,1.5623812150607148,1.7817959956709957,1.8543928571428572,1.927932291666667
2016-11-20 10:00:00,0.4755,2.2763333333333335,1.5058333333333334,0.40780518204857913,1.3816561283484081,1.221670514473423,1.8087804519400348,1.6198175080538875,0.9882885346575951,1.2373839930488781,1.5223201434514948,1.7518166666666668,1.8327035714285713,1.923514823717949
2016-11-20 11:00:00,0.01966666666666667,0.4755,1.6788333333333332,0.40780518204857913,1.3716602958825141,1.2158434216711806,1.8314121448412706,1.6371433273837568,0.9809892043828701,1.2288267129873942,1.5131396381400386,1.6795299145299143,1.8146967592592593,1.926319128787879
2016-11-20 12:00:00,0.0,0.01966666666666667,1.0925,0.40780518204857913,2.2126915966226886,1.9354893827481465,2.3316194556878305,2.5721376574649697,1.618661427666553,1.989937376219429,2.371877340007562,1.9742202380952383,2.3126148148148147,2.6445364583333335
2016-11-20 13:00:00,0.0,0.0,1.1463333333333332,0.40780518204857913,2.559268706522497,2.2326711156625203,2.201925106481481,2.8940833704847417,1.8819170380564967,2.3031609813906235,2.7248176824134607,1.9120451388888886,2.2210367647058824,2.438995238095238
2016-11-20 14:00:00,0.02366666666666667,0.0,0.9435,0.40780518204857913,2.210006775675934,1.9354893827481456,2.2229123604497336,2.527268055757748,1.6181375913428508,1.9862878122894088,2.3664123818039546,1.9731988636363638,2.2356984126984125,2.435582051282051
2016-11-20 15:00:00,1.5446666666666666,0.02366666666666667,0.8035,0.40780518204857913,1.8343794374641875,1.6149992786248009,1.8914961913580248,2.1326476264778425,1.334468841735291,1.6451932662265132,1.9803053025996329,1.8311958333333334,1.879978125,1.9753238636363637
2016-11-20 16:00:00,3.0193333333333334,1.5446666666666666,1.2346666666666668,0.40780518204857913,2.0642259889056183,1.8102068874999293,2.237311386684303,2.3578159374867345,1.5095384493001809,1.8517214311447001,2.2117697233743048,1.9147395833333332,2.1962863247863247,2.524455808080808
2016-11-20 17:00:00,3.0396666666666663,3.0193333333333334,1.5071666666666668,0.40780518204857913,2.329110198378496,2.0345499603862702,2.1480613167989406,2.6253207434353434,1.7111127027726036,2.0897733910605965,2.47861923262441,1.9230277777777776,2.169340067340067,2.3814702020202017
2016-11-20 18:00:00,3.0391666666666666,3.0396666666666663,2.4938333333333333,0.40780518204857913,2.464964735246122,2.1481782700300016,2.215028353835978,2.761847213809478,1.8148310732446218,2.210993694725798,2.613588944423725,2.0383244047619047,2.219947115384615,2.4079867424242423
2016-11-20 19:00:00,3.0406666666666666,3.0391666666666666,1.3711666666666666,0.40780518204857913,2.7858227863635703,2.4191380853342856,2.3960054581128754,3.077493497256881,2.058555185995211,2.499674026089731,2.9375554636133225,2.155602083333333,2.336763888888889,2.540633928571429
2016-11-20 20:00:00,3.0408333333333335,3.0406666666666666,1.0843333333333331,0.40780518204857913,2.4786060498052906,2.154005362832245,2.4229251975308648,2.764345280900561,1.8262427411989282,2.22015802611178,2.6206278804525036,2.2140886904761903,2.3901950757575756,2.6078833333333336
2016-11-20 21:00:00,3.035,3.0408333333333335,1.3883333333333332,0.40780518204857913,2.2842059086993114,1.9850196715672084,2.349366776234569,2.604216437463562,1.6791728939393522,2.0429954320353056,2.419465046939889,2.169019841269841,2.3462666666666667,2.581414930555556
2016-11-20 22:00:00,2.9985,3.035,0.637,0.40780518204857913,1.867664450981107,1.6266534642292865,2.2222626227954145,2.2477303297625837,1.3635627883885815,1.6651613142323178,1.9922640564941345,1.8999484848484847,2.1805396825396826,2.3925238095238095
2016-11-20 23:00:00,2.8961666666666663,2.9985,1.2123333333333333,0.40780518204857913,1.8332604613613157,1.594604453816952,2.3214607511022916,2.2495713259509325,1.3372242285285578,1.6335403417278844,1.9561131677256312,2.065478693181818,2.3038968253968255,2.4598822115384618
2016-11-21 00:00:00,1.2016,2.8961666666666663,1.1506666666666667,0.40780518204857913,1.08449076889885,0.9658611404549717,1.28293385670194,1.3218675748548387,0.7723057519717343,0.9565492398166575,1.195338845277448,1.1848245192307694,1.3053557692307693,1.374734126984127
2016-11-21 01:00:00,0.125,1.2016,1.36,0.40780518204857913,0.2522479128002303,0.25437310930114587,0.11705258477633487,0.12442062085094466,0.14110337410784668,0.2038373642705785,0.3465427922430623,0.10764720695970696,0.12018055555555557,0.13281944444444446
2016-11-21 02:00:00,0.3235,0.125,1.325,0.40780518204857913,0.5195409413347567,0.4816297285886086,0.36689922332451474,0.34142427997443725,0.3427821005727253,0.44653529786548335,0.6212593653203337,0.3496666666666667,0.37208974358974356,0.39402638888888886
2016-11-21 03:00:00,0.10583333333333332,0.3235,0.9638333333333333,0.40780518204857913,0.2223402064018769,0.228151191691054,0.09520651697530864,0.09788961739025732,0.11670743813832399,0.1787747858140882,0.3204214726975675,0.09149479166666666,0.09691849816849818,0.10243154761904762
2016-11-21 04:00:00,0.035333333333333335,0.10583333333333332,0.9461666666666666,0.40780518204857913,0.08129329913181849,0.10869578924507989,0.044284748897707234,0.06421853534804366,0.008913610842931907,0.052603126027736924,0.17961984008281623,0.038133547008547014,0.047861742424242425,0.05219444444444444
2016-11-21 05:00:00,0.1625,0.035333333333333335,1.46,0.40780518204857913,0.27748416516414176,0.27768148051011643,0.1317109365079365,0.13554644812493927,0.15665590876982238,0.23178686583483168,0.38351942320152727,0.12181597222222222,0.13287878787878787,0.1420729166666667
2016-11-21 06:00:00,0.2565,0.1625,1.5276666666666667,0.40780518204857913,0.41485930266996773,0.3971368829560905,0.18555173236331585,0.22080094834162584,0.2599399391270266,0.3578173471906612,0.5275121365096592,0.18787339743589743,0.21288333333333334,0.2326875
2016-11-21 07:00:00,0.446,0.2565,1.3216666666666668,0.40780518204857913,0.5994761491434077,0.557381935017763,0.47748588910934764,0.442777408289033,0.39917026791050114,0.5265509681156388,0.719626103768841,0.45331196581196587,0.48243928571428574,0.5007962962962963
2016-11-21 08:00:00,0.22516666666666663,0.446,1.5048333333333332,0.40780518204857913,0.34315668230644036,0.3417795013347852,0.1793997698412698,0.16022328462394148,0.20454026099651118,0.2961122239877105,0.4611936851455484,0.16878809523809524,0.18077020202020203,0.19171775793650792
2016-11-21 09:00:00,0.3283333333333333,0.22516666666666663,2.2763333333333335,0.40780518204857913,0.5238953396937471,0.49911100699533656,0.3126220973985891,0.36581748730993874,0.34125998821462566,0.4609122788131334,0.6484083974027909,0.213271875,0.3500642045454545,0.3923021296296296
2016-11-21 10:00:00,0.2668333333333333,0.3283333333333333,0.4755,0.40780518204857913,0.43837727075073274,0.4291858933684249,0.2387027495590828,0.231500726725886,0.27650318224169984,0.3844230791399756,0.5630159317136115,0.19453030303030305,0.25647878787878786,0.2795194444444445
2016-11-21 11:00:00,0.14283333333333334,0.2668333333333333,0.01966666666666667,0.40780518204857913,0.2541975208717626,0.27476793410899497,0.11604588900913905,0.10879703838243901,0.137239821438345,0.21824342362758342,0.37599688039615725,0.098321875,0.11652840909090909,0.12356089743589745
2016-11-21 12:00:00,0.12533333333333332,0.14283333333333334,0.0,0.40780518204857913,0.23455534733556227,0.26020020210338857,0.08047941943241955,0.11178605758151237,0.1228544821099755,0.20051411404336783,0.35600294317522285,0.05097420634920635,0.08734551282051281,0.10637286324786324
2016-11-21 13:00:00,0.051166666666666666,0.12533333333333332,0.0,0.40780518204857913,0.06882681778514699,0.12034997484956517,0.029223150352733665,0.06601072493237514,0.0,0.050142497300128264,0.18588873850465815,0.022758101851851856,0.034976851851851856,0.04473051948051948
2016-11-21 14:00:00,0.11216666666666669,0.051166666666666666,0.02366666666666667,0.40780518204857913,0.1977168170921264,0.23106473809217523,0.07138163840788844,0.12580529661935463,0.09645534568262118,0.16595820198571942,0.31566768183318494,0.06747500000000001,0.08361805555555556,0.09391071428571429
2016-11-21 15:00:00,0.21316666666666662,0.11216666666666669,1.5446666666666666,0.40780518204857913,0.37196419855695273,0.37965560454936237,0.21337055866201704,0.22449073434188704,0.22937892774387222,0.32245586077765026,0.4909724831575999,0.18470959595959593,0.22390476190476188,0.24443685897435896
2016-11-21 16:00:00,0.215,0.21316666666666662,3.0193333333333334,0.40780518204857913,0.33199644655459903,0.34469304773590664,0.15550673544973534,0.20404160566642876,0.20003366448990426,0.28482387548756805,0.4469615091386676,0.1389142857142857,0.16863796296296296,0.19088194444444445
2016-11-21 17:00:00,0.135,0.215,3.0396666666666663,0.40780518204857913,0.2416820793419886,0.26602729490563104,0.12072330643738986,0.13354258863287202,0.13250479688433764,0.20144981487612323,0.3511598657490924,0.11625656565656566,0.12418080357142858,0.13198058712121213
2016-11-21 18:00:00,0.0038333333333333336,0.135,3.0391666666666666,0.40780518204857913,0.0,0.0,0.0008042460317460319,0.014930532364951635,0.0,0.0,0.0,0.00016666666666666666,0.0004375,0.0012797619047619049
2016-11-21 19:00:00,0.0645,0.0038333333333333336,3.0406666666666666,0.40780518204857913,0.0836278999867941,0.12617706765180775,0.041917213443963444,0.052388356972989436,0.014191878241192724,0.05503618360793511,0.1824306402462469,0.03553571428571429,0.046260416666666665,0.056907738095238095
2016-11-21 20:00:00,0.1215,0.0645,3.0408333333333335,0.40780518204857913,0.22382475521504397,0.2427189236966606,0.11078732870370377,0.110264591414348,0.1208458648027628,0.18039334410192479,0.32230402819887427,0.09885648148148149,0.11419318181818182,0.12474479166666666
2016-11-21 21:00:00,0.4998333333333333,0.1215,3.035,0.40780518204857913,0.6168684140119871,0.5748632134244908,0.5577222063492068,0.5695495644184247,0.4188311793260162,0.5348199378206687,0.7209104086672706,0.5030204861111112,0.5302910353535353,0.5665286796536796
2016-11-21 22:00:00,0.6125,0.4998333333333333,2.9985,0.40780518204857913,0.6989711120253332,0.6418747806502809,0.668129228154562,0.6966284926458501,0.4810004552885767,0.6082185026810634,0.8028158440426068,0.6374692684766214,0.6714916666666667,0.6907659932659932
2016-11-21 23:00:00,0.684,0.6125,2.8961666666666663,0.40780518204857913,0.6953054607725555,0.6360476878480387,0.6245668487654321,0.6342006113803504,0.4779496655218411,0.6044132434914965,0.7980482280986916,0.6023685897435898,0.6335305555555555,0.6594715909090909
2016-11-22 00:00:00,0.409,0.684,1.2016,0.40780518204857913,0.516675908504244,0.49911100699533656,0.37259299735449747,0.36268190624640123,0.34649804940092666,0.4484025748430142,0.635033866117988,0.3497440476190476,0.3712483766233766,0.39454404761904766
2016-11-22 01:00:00,0.2065,0.409,0.125,0.40780518204857913,0.409174763681207,0.40587752215945444,0.20255775264550266,0.22355871696232343,0.26436953973655253,0.3515234065652219,0.5261856456811055,0.19122048611111112,0.22533484848484847,0.24591388888888888
2016-11-22 02:00:00,0.028666666666666667,0.2065,0.3235,0.40780518204857913,0.0,0.018375850810319116,0.017824706669873323,0.020948028546043454,0.0,0.0,0.06513882253748521,0.015029761904761907,0.017845238095238095,0.021693783068783067
2016-11-22 03:00:00,0.0,0.028666666666666667,0.10583333333333332,0.40780518204857913,0.0,0.0,0.0,0.017443924206304945,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 04:00:00,0.0,0.0,0.035333333333333335,0.40780518204857913,0.0,0.0,1.460648148148148e-05,0.03015202859338395,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 05:00:00,0.06783333333333333,0.0,0.1625,0.40780518204857913,0.17484282539033857,0.20775636688320484,0.08878692097562929,0.05815953029608312,0.08326979361076647,0.14458466235949485,0.2981479727874957,0.0746409090909091,0.09029829059829061,0.09641898148148148
2016-11-22 06:00:00,0.0645,0.06783333333333333,0.2565,0.40780518204857913,0.1175418199050795,0.16113962446526361,0.06639326322751327,0.026291487653303053,0.03906461337714928,0.0944489593878391,0.24337995820657154,0.06159102564102564,0.06865773809523809,0.07337847222222221
2016-11-22 07:00:00,0.0075,0.0645,0.446,0.40780518204857913,0.0,0.0,0.01262096075837742,0.0,0.0,0.0,0.04145950000148424,0.01071794871794872,0.01424158249158249,0.017474587912087912
2016-11-22 08:00:00,0.0,0.0075,0.22516666666666663,0.40780518204857913,0.0,0.0,0.002273258156966489,0.009247802747315972,0.0,0.0,0.0,0.00035851648351648355,0.0015714285714285713,0.002892361111111111
2016-11-22 09:00:00,0.0,0.0,0.3283333333333333,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 10:00:00,0.0,0.0,0.2668333333333333,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 11:00:00,0.0,0.0,0.14283333333333334,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 12:00:00,0.0,0.0,0.12533333333333332,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 13:00:00,0.0,0.0,0.051166666666666666,0.40780518204857913,0.0,0.0,1.6666666666666667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 14:00:00,0.0006666666666666666,0.0,0.11216666666666669,0.40780518204857913,0.0,0.0,0.00031507010582010596,0.023247761436120534,0.0,0.0,0.0,0.0,0.0002161764705882353,0.000634090909090909
2016-11-22 15:00:00,0.045,0.0006666666666666666,0.21316666666666662,0.40780518204857913,0.0,0.056251954024896245,0.021433788359788365,0.062388303598170006,0.0,0.0,0.10222939543921994,0.015394318181818184,0.020494708994708993,0.0249849358974359
2016-11-22 16:00:00,0.009333333333333334,0.045,0.215,0.40780518204857913,0.0,0.0,0.0068377709435626126,0.03920169447882556,0.0,0.0,0.0,0.0034910714285714285,0.005920454545454546,0.00911574074074074
2016-11-22 17:00:00,0.0835,0.009333333333333334,0.135,0.40780518204857913,0.10488703027150392,0.1669667172675063,0.02902736501924001,0.07793051844976406,0.03324338162162893,0.08334126327315744,0.23091811219663,0.026974206349206352,0.038758333333333325,0.05509848484848485
2016-11-22 18:00:00,0.2708333333333333,0.0835,0.0038333333333333336,0.40780518204857913,0.38077177525552464,0.40005042935721163,0.22618440939153445,0.24643952770984684,0.2430504825186242,0.3312775942616384,0.5088560668635116,0.22507986111111108,0.23557261904761906,0.2500985576923077
2016-11-22 19:00:00,0.14216666666666666,0.2708333333333333,0.0645,0.40780518204857913,0.2064010415710893,0.2485460164989033,0.1273622832892416,0.09071444174359758,0.11158274376624577,0.17181587777494967,0.32720319054585933,0.1066009259259259,0.11854166666666667,0.12698333333333334
2016-11-22 20:00:00,0.093,0.14216666666666666,0.1215,0.40780518204857913,0.13826027008958153,0.18736154207535552,0.08988930202821863,0.06583445738560142,0.06039739969553323,0.10864431469040237,0.2543677293540581,0.07869999999999999,0.08692708333333335,0.09410393772893773
2016-11-22 21:00:00,0.043833333333333335,0.093,0.4998333333333333,0.40780518204857913,0.029244402225306,0.09121451083835203,0.033996656084656095,0.0407807463468745,0.0,0.008747590933000482,0.14038065368752067,0.027333333333333334,0.03576636904761905,0.04256666666666667
