Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
17.01.2025;CET;10:15;10:30;EUR/MWh;247,85;247,85
17.01.2025;CET;10:30;10:45;EUR/MWh;247,76;247,76
17.01.2025;CET;10:45;11:00;EUR/MWh;220,18;220,18
17.01.2025;CET;11:00;11:15;EUR/MWh;274,31;274,31
17.01.2025;CET;11:15;11:30;EUR/MWh;305,34;305,34
17.01.2025;CET;11:30;11:45;EUR/MWh;245,76;245,76
17.01.2025;CET;11:45;12:00;EUR/MWh;235,86;235,86
17.01.2025;CET;12:00;12:15;EUR/MWh;240,33;240,33
17.01.2025;CET;12:15;12:30;EUR/MWh;274,56;274,56
17.01.2025;CET;12:30;12:45;EUR/MWh;245,43;245,43
17.01.2025;CET;12:45;13:00;EUR/MWh;249,44;249,44
17.01.2025;CET;13:00;13:15;EUR/MWh;260,29;260,29
17.01.2025;CET;13:15;13:30;EUR/MWh;239,04;239,04
17.01.2025;CET;13:30;13:45;EUR/MWh;244,28;244,28
17.01.2025;CET;13:45;14:00;EUR/MWh;243,05;243,05
17.01.2025;CET;14:00;14:15;EUR/MWh;232,57;232,57
17.01.2025;CET;14:15;14:30;EUR/MWh;275,56;275,56
17.01.2025;CET;14:30;14:45;EUR/MWh;249,40;249,40
17.01.2025;CET;14:45;15:00;EUR/MWh;255,08;255,08
17.01.2025;CET;15:00;15:15;EUR/MWh;294,71;294,71
17.01.2025;CET;15:15;15:30;EUR/MWh;297,21;297,21
17.01.2025;CET;15:30;15:45;EUR/MWh;322,19;322,19
17.01.2025;CET;15:45;16:00;EUR/MWh;333,16;333,16
17.01.2025;CET;16:00;16:15;EUR/MWh;295,29;295,29
17.01.2025;CET;16:15;16:30;EUR/MWh;305,50;305,50
17.01.2025;CET;16:30;16:45;EUR/MWh;321,71;321,71
17.01.2025;CET;16:45;17:00;EUR/MWh;264,46;264,46
17.01.2025;CET;17:00;17:15;EUR/MWh;193,45;193,45
17.01.2025;CET;17:15;17:30;EUR/MWh;263,08;263,08
17.01.2025;CET;17:30;17:45;EUR/MWh;247,33;247,33
17.01.2025;CET;17:45;18:00;EUR/MWh;252,31;252,31
17.01.2025;CET;18:00;18:15;EUR/MWh;256,01;256,01
17.01.2025;CET;18:15;18:30;EUR/MWh;239,24;239,24
17.01.2025;CET;18:30;18:45;EUR/MWh;336,86;336,86
17.01.2025;CET;18:45;19:00;EUR/MWh;321,74;321,74
17.01.2025;CET;19:00;19:15;EUR/MWh;274,74;274,74
17.01.2025;CET;19:15;19:30;EUR/MWh;260,94;260,94
17.01.2025;CET;19:30;19:45;EUR/MWh;359,21;359,21
17.01.2025;CET;19:45;20:00;EUR/MWh;326,28;326,28
17.01.2025;CET;20:00;20:15;EUR/MWh;297,41;297,41
17.01.2025;CET;20:15;20:30;EUR/MWh;198,55;198,55
17.01.2025;CET;20:30;20:45;EUR/MWh;117,59;117,59
17.01.2025;CET;20:45;21:00;EUR/MWh;120,57;120,57
17.01.2025;CET;21:00;21:15;EUR/MWh;181,69;181,69
17.01.2025;CET;21:15;21:30;EUR/MWh;174,61;174,61
17.01.2025;CET;21:30;21:45;EUR/MWh;140,84;140,84
17.01.2025;CET;21:45;22:00;EUR/MWh;129,18;129,18
17.01.2025;CET;22:00;22:15;EUR/MWh;228,95;228,95
17.01.2025;CET;22:15;22:30;EUR/MWh;171,03;171,03
17.01.2025;CET;22:30;22:45;EUR/MWh;120,45;120,45
17.01.2025;CET;22:45;23:00;EUR/MWh;97,07;97,07
17.01.2025;CET;23:00;23:15;EUR/MWh;108,79;108,79
17.01.2025;CET;23:15;23:30;EUR/MWh;159,43;159,43
17.01.2025;CET;23:30;23:45;EUR/MWh;182,10;182,10
17.01.2025;CET;23:45;00:00;EUR/MWh;151,71;151,71
18.01.2025;CET;00:00;00:15;EUR/MWh;173,09;173,09
18.01.2025;CET;00:15;00:30;EUR/MWh;181,22;181,22
18.01.2025;CET;00:30;00:45;EUR/MWh;232,13;232,13
18.01.2025;CET;00:45;01:00;EUR/MWh;101,82;101,82
18.01.2025;CET;01:00;01:15;EUR/MWh;253,18;253,18
18.01.2025;CET;01:15;01:30;EUR/MWh;172,35;172,35
18.01.2025;CET;01:30;01:45;EUR/MWh;102,10;102,10
18.01.2025;CET;01:45;02:00;EUR/MWh;133,25;133,25
18.01.2025;CET;02:00;02:15;EUR/MWh;137,55;137,55
18.01.2025;CET;02:15;02:30;EUR/MWh;142,25;142,25
18.01.2025;CET;02:30;02:45;EUR/MWh;219,35;219,35
18.01.2025;CET;02:45;03:00;EUR/MWh;202,93;202,93
18.01.2025;CET;03:00;03:15;EUR/MWh;237,40;237,40
18.01.2025;CET;03:15;03:30;EUR/MWh;189,35;189,35
18.01.2025;CET;03:30;03:45;EUR/MWh;164,88;164,88
18.01.2025;CET;03:45;04:00;EUR/MWh;173,97;173,97
18.01.2025;CET;04:00;04:15;EUR/MWh;198,53;198,53
18.01.2025;CET;04:15;04:30;EUR/MWh;179,90;179,90
18.01.2025;CET;04:30;04:45;EUR/MWh;166,56;166,56
18.01.2025;CET;04:45;05:00;EUR/MWh;161,86;161,86
18.01.2025;CET;05:00;05:15;EUR/MWh;147,89;147,89
18.01.2025;CET;05:15;05:30;EUR/MWh;155,45;155,45
18.01.2025;CET;05:30;05:45;EUR/MWh;130,08;130,08
18.01.2025;CET;05:45;06:00;EUR/MWh;153,13;153,13
18.01.2025;CET;06:00;06:15;EUR/MWh;175,99;175,99
18.01.2025;CET;06:15;06:30;EUR/MWh;172,90;172,90
18.01.2025;CET;06:30;06:45;EUR/MWh;136,57;136,57
18.01.2025;CET;06:45;07:00;EUR/MWh;146,74;146,74
18.01.2025;CET;07:00;07:15;EUR/MWh;120,20;120,20
18.01.2025;CET;07:15;07:30;EUR/MWh;144,53;144,53
18.01.2025;CET;07:30;07:45;EUR/MWh;151,13;151,13
18.01.2025;CET;07:45;08:00;EUR/MWh;164,68;164,68
18.01.2025;CET;08:00;08:15;EUR/MWh;149,02;149,02
18.01.2025;CET;08:15;08:30;EUR/MWh;154,23;154,23
18.01.2025;CET;08:30;08:45;EUR/MWh;182,99;182,99
18.01.2025;CET;08:45;09:00;EUR/MWh;186,88;186,88
18.01.2025;CET;09:00;09:15;EUR/MWh;189,31;189,31
18.01.2025;CET;09:15;09:30;EUR/MWh;120,80;120,80
18.01.2025;CET;09:30;09:45;EUR/MWh;114,34;114,34
18.01.2025;CET;09:45;10:00;EUR/MWh;153,66;153,66
18.01.2025;CET;10:00;10:15;EUR/MWh;196,15;196,15
18.01.2025;CET;10:15;10:30;EUR/MWh;184,75;184,75
18.01.2025;CET;10:30;10:45;EUR/MWh;171,37;171,37
18.01.2025;CET;10:45;11:00;EUR/MWh;101,25;101,25
18.01.2025;CET;11:00;11:15;EUR/MWh;248,11;248,11
18.01.2025;CET;11:15;11:30;EUR/MWh;244,92;244,92
18.01.2025;CET;11:30;11:45;EUR/MWh;228,19;228,19
18.01.2025;CET;11:45;12:00;EUR/MWh;193,03;193,03
18.01.2025;CET;12:00;12:15;EUR/MWh;113,84;113,84
18.01.2025;CET;12:15;12:30;EUR/MWh;115,80;115,80
18.01.2025;CET;12:30;12:45;EUR/MWh;106,41;106,41
18.01.2025;CET;12:45;13:00;EUR/MWh;112,52;112,52
18.01.2025;CET;13:00;13:15;EUR/MWh;319,06;319,06
18.01.2025;CET;13:15;13:30;EUR/MWh;237,14;237,14
18.01.2025;CET;13:30;13:45;EUR/MWh;104,63;104,63
18.01.2025;CET;13:45;14:00;EUR/MWh;122,63;122,63
18.01.2025;CET;14:00;14:15;EUR/MWh;156,19;156,19
18.01.2025;CET;14:15;14:30;EUR/MWh;199,95;199,95
18.01.2025;CET;14:30;14:45;EUR/MWh;231,08;231,08
18.01.2025;CET;14:45;15:00;EUR/MWh;221,63;221,63
18.01.2025;CET;15:00;15:15;EUR/MWh;184,97;184,97
18.01.2025;CET;15:15;15:30;EUR/MWh;224,53;224,53
18.01.2025;CET;15:30;15:45;EUR/MWh;280,80;280,80
18.01.2025;CET;15:45;16:00;EUR/MWh;294,76;294,76
18.01.2025;CET;16:00;16:15;EUR/MWh;232,93;232,93
18.01.2025;CET;16:15;16:30;EUR/MWh;351,79;351,79
18.01.2025;CET;16:30;16:45;EUR/MWh;313,28;313,28
18.01.2025;CET;16:45;17:00;EUR/MWh;258,97;258,97
18.01.2025;CET;17:00;17:15;EUR/MWh;142,91;142,91
18.01.2025;CET;17:15;17:30;EUR/MWh;200,89;200,89
18.01.2025;CET;17:30;17:45;EUR/MWh;282,45;282,45
18.01.2025;CET;17:45;18:00;EUR/MWh;288,28;288,28
18.01.2025;CET;18:00;18:15;EUR/MWh;192,29;192,29
18.01.2025;CET;18:15;18:30;EUR/MWh;257,29;257,29
18.01.2025;CET;18:30;18:45;EUR/MWh;301,20;301,20
18.01.2025;CET;18:45;19:00;EUR/MWh;132,88;132,88
18.01.2025;CET;19:00;19:15;EUR/MWh;349,57;349,57
18.01.2025;CET;19:15;19:30;EUR/MWh;283,76;283,76
18.01.2025;CET;19:30;19:45;EUR/MWh;265,35;265,35
18.01.2025;CET;19:45;20:00;EUR/MWh;188,20;188,20
18.01.2025;CET;20:00;20:15;EUR/MWh;183,50;183,50
18.01.2025;CET;20:15;20:30;EUR/MWh;171,15;171,15
18.01.2025;CET;20:30;20:45;EUR/MWh;159,74;159,74
18.01.2025;CET;20:45;21:00;EUR/MWh;182,19;182,19
18.01.2025;CET;21:00;21:15;EUR/MWh;213,73;213,73
18.01.2025;CET;21:15;21:30;EUR/MWh;196,25;196,25
18.01.2025;CET;21:30;21:45;EUR/MWh;196,10;196,10
18.01.2025;CET;21:45;22:00;EUR/MWh;150,95;150,95
18.01.2025;CET;22:00;22:15;EUR/MWh;132,42;132,42
18.01.2025;CET;22:15;22:30;EUR/MWh;126,16;126,16
18.01.2025;CET;22:30;22:45;EUR/MWh;180,62;180,62
18.01.2025;CET;22:45;23:00;EUR/MWh;155,06;155,06
18.01.2025;CET;23:00;23:15;EUR/MWh;199,31;199,31
18.01.2025;CET;23:15;23:30;EUR/MWh;153,62;153,62
18.01.2025;CET;23:30;23:45;EUR/MWh;187,40;187,40
18.01.2025;CET;23:45;00:00;EUR/MWh;154,90;154,90
19.01.2025;CET;00:00;00:15;EUR/MWh;183,03;183,03
19.01.2025;CET;00:15;00:30;EUR/MWh;188,86;188,86
19.01.2025;CET;00:30;00:45;EUR/MWh;193,37;193,37
19.01.2025;CET;00:45;01:00;EUR/MWh;147,51;147,51
19.01.2025;CET;01:00;01:15;EUR/MWh;222,49;222,49
19.01.2025;CET;01:15;01:30;EUR/MWh;149,80;149,80
19.01.2025;CET;01:30;01:45;EUR/MWh;150,96;150,96
19.01.2025;CET;01:45;02:00;EUR/MWh;135,51;135,51
19.01.2025;CET;02:00;02:15;EUR/MWh;133,42;133,42
19.01.2025;CET;02:15;02:30;EUR/MWh;147,22;147,22
19.01.2025;CET;02:30;02:45;EUR/MWh;185,01;185,01
19.01.2025;CET;02:45;03:00;EUR/MWh;152,81;152,81
19.01.2025;CET;03:00;03:15;EUR/MWh;171,46;171,46
19.01.2025;CET;03:15;03:30;EUR/MWh;184,48;184,48
19.01.2025;CET;03:30;03:45;EUR/MWh;168,14;168,14
19.01.2025;CET;03:45;04:00;EUR/MWh;148,28;148,28
19.01.2025;CET;04:00;04:15;EUR/MWh;137,79;137,79
19.01.2025;CET;04:15;04:30;EUR/MWh;143,97;143,97
19.01.2025;CET;04:30;04:45;EUR/MWh;157,47;157,47
19.01.2025;CET;04:45;05:00;EUR/MWh;146,94;146,94
19.01.2025;CET;05:00;05:15;EUR/MWh;195,57;195,57
19.01.2025;CET;05:15;05:30;EUR/MWh;157,98;157,98
19.01.2025;CET;05:30;05:45;EUR/MWh;150,40;150,40
19.01.2025;CET;05:45;06:00;EUR/MWh;139,25;139,25
19.01.2025;CET;06:00;06:15;EUR/MWh;179,03;179,03
19.01.2025;CET;06:15;06:30;EUR/MWh;156,76;156,76
19.01.2025;CET;06:30;06:45;EUR/MWh;146,53;146,53
19.01.2025;CET;06:45;07:00;EUR/MWh;159,04;159,04
19.01.2025;CET;07:00;07:15;EUR/MWh;110,12;110,12
19.01.2025;CET;07:15;07:30;EUR/MWh;163,98;163,98
19.01.2025;CET;07:30;07:45;EUR/MWh;159,53;159,53
19.01.2025;CET;07:45;08:00;EUR/MWh;149,94;149,94
19.01.2025;CET;08:00;08:15;EUR/MWh;169,95;169,95
19.01.2025;CET;08:15;08:30;EUR/MWh;174,09;174,09
19.01.2025;CET;08:30;08:45;EUR/MWh;180,41;180,41
19.01.2025;CET;08:45;09:00;EUR/MWh;162,99;162,99
19.01.2025;CET;09:00;09:15;EUR/MWh;95,00;95,00
19.01.2025;CET;09:15;09:30;EUR/MWh;57,96;57,96
19.01.2025;CET;09:30;09:45;EUR/MWh;54,10;54,10
19.01.2025;CET;09:45;10:00;EUR/MWh;40,53;40,53
19.01.2025;CET;10:00;10:15;EUR/MWh;63,01;63,01
19.01.2025;CET;10:15;10:30;EUR/MWh;78,05;78,05
19.01.2025;CET;10:30;10:45;EUR/MWh;45,23;45,23
19.01.2025;CET;10:45;11:00;EUR/MWh;38,77;38,77
19.01.2025;CET;11:00;11:15;EUR/MWh;200,59;200,59
19.01.2025;CET;11:15;11:30;EUR/MWh;193,07;193,07
19.01.2025;CET;11:30;11:45;EUR/MWh;199,30;199,30
19.01.2025;CET;11:45;12:00;EUR/MWh;184,44;184,44
19.01.2025;CET;12:00;12:15;EUR/MWh;204,58;204,58
19.01.2025;CET;12:15;12:30;EUR/MWh;193,91;193,91
19.01.2025;CET;12:30;12:45;EUR/MWh;200,96;200,96
19.01.2025;CET;12:45;13:00;EUR/MWh;180,74;180,74
19.01.2025;CET;13:00;13:15;EUR/MWh;29,29;29,29
19.01.2025;CET;13:15;13:30;EUR/MWh;4,53;4,53
19.01.2025;CET;13:30;13:45;EUR/MWh;36,48;36,48
19.01.2025;CET;13:45;14:00;EUR/MWh;39,62;39,62
19.01.2025;CET;14:00;14:15;EUR/MWh;43,66;43,66
19.01.2025;CET;14:15;14:30;EUR/MWh;56,58;56,58
19.01.2025;CET;14:30;14:45;EUR/MWh;65,93;65,93
19.01.2025;CET;14:45;15:00;EUR/MWh;154,35;154,35
19.01.2025;CET;15:00;15:15;EUR/MWh;138,89;138,89
19.01.2025;CET;15:15;15:30;EUR/MWh;172,12;172,12
19.01.2025;CET;15:30;15:45;EUR/MWh;212,43;212,43
19.01.2025;CET;15:45;16:00;EUR/MWh;188,69;188,69
19.01.2025;CET;16:00;16:15;EUR/MWh;173,88;173,88
19.01.2025;CET;16:15;16:30;EUR/MWh;148,15;148,15
19.01.2025;CET;16:30;16:45;EUR/MWh;121,53;121,53
19.01.2025;CET;16:45;17:00;EUR/MWh;151,51;151,51
19.01.2025;CET;17:00;17:15;EUR/MWh;73,30;73,30
19.01.2025;CET;17:15;17:30;EUR/MWh;98,81;98,81
19.01.2025;CET;17:30;17:45;EUR/MWh;110,12;110,12
19.01.2025;CET;17:45;18:00;EUR/MWh;198,42;198,42
19.01.2025;CET;18:00;18:15;EUR/MWh;193,93;193,93
19.01.2025;CET;18:15;18:30;EUR/MWh;197,37;197,37
19.01.2025;CET;18:30;18:45;EUR/MWh;190,32;190,32
19.01.2025;CET;18:45;19:00;EUR/MWh;175,94;175,94
19.01.2025;CET;19:00;19:15;EUR/MWh;159,37;159,37
19.01.2025;CET;19:15;19:30;EUR/MWh;64,79;64,79
19.01.2025;CET;19:30;19:45;EUR/MWh;166,49;166,49
19.01.2025;CET;19:45;20:00;EUR/MWh;172,83;172,83
19.01.2025;CET;20:00;20:15;EUR/MWh;213,04;213,04
19.01.2025;CET;20:15;20:30;EUR/MWh;192,53;192,53
19.01.2025;CET;20:30;20:45;EUR/MWh;216,99;216,99
19.01.2025;CET;20:45;21:00;EUR/MWh;181,63;181,63
19.01.2025;CET;21:00;21:15;EUR/MWh;215,88;215,88
19.01.2025;CET;21:15;21:30;EUR/MWh;183,16;183,16
19.01.2025;CET;21:30;21:45;EUR/MWh;199,02;199,02
19.01.2025;CET;21:45;22:00;EUR/MWh;190,60;190,60
19.01.2025;CET;22:00;22:15;EUR/MWh;84,87;84,87
19.01.2025;CET;22:15;22:30;EUR/MWh;109,15;109,15
19.01.2025;CET;22:30;22:45;EUR/MWh;108,92;108,92
19.01.2025;CET;22:45;23:00;EUR/MWh;151,47;151,47
19.01.2025;CET;23:00;23:15;EUR/MWh;140,24;140,24
19.01.2025;CET;23:15;23:30;EUR/MWh;102,65;102,65
19.01.2025;CET;23:30;23:45;EUR/MWh;114,85;114,85
19.01.2025;CET;23:45;00:00;EUR/MWh;60,92;60,92
20.01.2025;CET;00:00;00:15;EUR/MWh;100,27;100,27
20.01.2025;CET;00:15;00:30;EUR/MWh;107,06;107,06
20.01.2025;CET;00:30;00:45;EUR/MWh;116,89;116,89
20.01.2025;CET;00:45;01:00;EUR/MWh;124,89;124,89
20.01.2025;CET;01:00;01:15;EUR/MWh;176,94;176,94
20.01.2025;CET;01:15;01:30;EUR/MWh;151,52;151,52
20.01.2025;CET;01:30;01:45;EUR/MWh;136,55;136,55
20.01.2025;CET;01:45;02:00;EUR/MWh;138,31;138,31
20.01.2025;CET;02:00;02:15;EUR/MWh;150,59;150,59
20.01.2025;CET;02:15;02:30;EUR/MWh;128,25;128,25
20.01.2025;CET;02:30;02:45;EUR/MWh;131,91;131,91
20.01.2025;CET;02:45;03:00;EUR/MWh;115,00;115,00
20.01.2025;CET;03:00;03:15;EUR/MWh;88,52;88,52
20.01.2025;CET;03:15;03:30;EUR/MWh;137,80;137,80
20.01.2025;CET;03:30;03:45;EUR/MWh;185,23;185,23
20.01.2025;CET;03:45;04:00;EUR/MWh;177,95;177,95
20.01.2025;CET;04:00;04:15;EUR/MWh;196,83;196,83
20.01.2025;CET;04:15;04:30;EUR/MWh;194,84;194,84
20.01.2025;CET;04:30;04:45;EUR/MWh;195,99;195,99
20.01.2025;CET;04:45;05:00;EUR/MWh;173,75;173,75
20.01.2025;CET;05:00;05:15;EUR/MWh;105,43;105,43
20.01.2025;CET;05:15;05:30;EUR/MWh;181,70;181,70
20.01.2025;CET;05:30;05:45;EUR/MWh;209,96;209,96
20.01.2025;CET;05:45;06:00;EUR/MWh;182,36;182,36
20.01.2025;CET;06:00;06:15;EUR/MWh;225,87;225,87
20.01.2025;CET;06:15;06:30;EUR/MWh;205,18;205,18
20.01.2025;CET;06:30;06:45;EUR/MWh;218,54;218,54
20.01.2025;CET;06:45;07:00;EUR/MWh;214,65;214,65
20.01.2025;CET;07:00;07:15;EUR/MWh;276,55;276,55
20.01.2025;CET;07:15;07:30;EUR/MWh;255,69;255,69
20.01.2025;CET;07:30;07:45;EUR/MWh;261,70;261,70
20.01.2025;CET;07:45;08:00;EUR/MWh;139,78;139,78
20.01.2025;CET;08:00;08:15;EUR/MWh;226,25;226,25
20.01.2025;CET;08:15;08:30;EUR/MWh;239,06;239,06
20.01.2025;CET;08:30;08:45;EUR/MWh;310,49;310,49
20.01.2025;CET;08:45;09:00;EUR/MWh;343,28;343,28
20.01.2025;CET;09:00;09:15;EUR/MWh;358,01;358,01
20.01.2025;CET;09:15;09:30;EUR/MWh;364,80;364,80
20.01.2025;CET;09:30;09:45;EUR/MWh;367,23;367,23
20.01.2025;CET;09:45;10:00;EUR/MWh;346,48;346,48
20.01.2025;CET;10:00;10:15;EUR/MWh;340,71;340,71
20.01.2025;CET;10:15;10:30;EUR/MWh;319,08;319,08
20.01.2025;CET;10:30;10:45;EUR/MWh;308,11;308,11
20.01.2025;CET;10:45;11:00;EUR/MWh;209,25;209,25
20.01.2025;CET;11:00;11:15;EUR/MWh;343,20;343,20
20.01.2025;CET;11:15;11:30;EUR/MWh;347,76;347,76
20.01.2025;CET;11:30;11:45;EUR/MWh;354,11;354,11
20.01.2025;CET;11:45;12:00;EUR/MWh;278,82;278,82
20.01.2025;CET;12:00;12:15;EUR/MWh;348,22;348,22
20.01.2025;CET;12:15;12:30;EUR/MWh;352,30;352,30
20.01.2025;CET;12:30;12:45;EUR/MWh;352,59;352,59
20.01.2025;CET;12:45;13:00;EUR/MWh;382,15;382,15
20.01.2025;CET;13:00;13:15;EUR/MWh;430,96;430,96
20.01.2025;CET;13:15;13:30;EUR/MWh;471,51;471,51
20.01.2025;CET;13:30;13:45;EUR/MWh;418,75;418,75
20.01.2025;CET;13:45;14:00;EUR/MWh;226,01;226,01
20.01.2025;CET;14:00;14:15;EUR/MWh;296,59;296,59
20.01.2025;CET;14:15;14:30;EUR/MWh;346,93;346,93
20.01.2025;CET;14:30;14:45;EUR/MWh;348,16;348,16
20.01.2025;CET;14:45;15:00;EUR/MWh;457,81;457,81
20.01.2025;CET;15:00;15:15;EUR/MWh;438,57;438,57
20.01.2025;CET;15:15;15:30;EUR/MWh;428,83;428,83
20.01.2025;CET;15:30;15:45;EUR/MWh;335,73;335,73
20.01.2025;CET;15:45;16:00;EUR/MWh;358,55;358,55
20.01.2025;CET;16:00;16:15;EUR/MWh;329,37;329,37
20.01.2025;CET;16:15;16:30;EUR/MWh;163,68;163,68
20.01.2025;CET;16:30;16:45;EUR/MWh;228,18;228,18
20.01.2025;CET;16:45;17:00;EUR/MWh;246,24;246,24
20.01.2025;CET;17:00;17:15;EUR/MWh;240,38;240,38
20.01.2025;CET;17:15;17:30;EUR/MWh;301,16;301,16
20.01.2025;CET;17:30;17:45;EUR/MWh;319,01;319,01
20.01.2025;CET;17:45;18:00;EUR/MWh;289,45;289,45
20.01.2025;CET;18:00;18:15;EUR/MWh;236,21;236,21
20.01.2025;CET;18:15;18:30;EUR/MWh;276,83;276,83
20.01.2025;CET;18:30;18:45;EUR/MWh;330,49;330,49
20.01.2025;CET;18:45;19:00;EUR/MWh;312,89;312,89
20.01.2025;CET;19:00;19:15;EUR/MWh;360,14;360,14
20.01.2025;CET;19:15;19:30;EUR/MWh;484,53;484,53
20.01.2025;CET;19:30;19:45;EUR/MWh;414,32;414,32
20.01.2025;CET;19:45;20:00;EUR/MWh;103,75;103,75
20.01.2025;CET;20:00;20:15;EUR/MWh;177,59;177,59
20.01.2025;CET;20:15;20:30;EUR/MWh;96,49;96,49
20.01.2025;CET;20:30;20:45;EUR/MWh;97,87;97,87
20.01.2025;CET;20:45;21:00;EUR/MWh;127,47;127,47
20.01.2025;CET;21:00;21:15;EUR/MWh;201,18;201,18
20.01.2025;CET;21:15;21:30;EUR/MWh;182,01;182,01
20.01.2025;CET;21:30;21:45;EUR/MWh;171,41;171,41
20.01.2025;CET;21:45;22:00;EUR/MWh;171,94;171,94
20.01.2025;CET;22:00;22:15;EUR/MWh;126,74;126,74
20.01.2025;CET;22:15;22:30;EUR/MWh;168,49;168,49
20.01.2025;CET;22:30;22:45;EUR/MWh;180,54;180,54
20.01.2025;CET;22:45;23:00;EUR/MWh;175,27;175,27
20.01.2025;CET;23:00;23:15;EUR/MWh;145,92;145,92
20.01.2025;CET;23:15;23:30;EUR/MWh;94,54;94,54
20.01.2025;CET;23:30;23:45;EUR/MWh;98,31;98,31
20.01.2025;CET;23:45;00:00;EUR/MWh;102,25;102,25
21.01.2025;CET;00:00;00:15;EUR/MWh;187,97;187,97
21.01.2025;CET;00:15;00:30;EUR/MWh;215,04;215,04
21.01.2025;CET;00:30;00:45;EUR/MWh;221,00;221,00
21.01.2025;CET;00:45;01:00;EUR/MWh;133,52;133,52
21.01.2025;CET;01:00;01:15;EUR/MWh;127,74;127,74
21.01.2025;CET;01:15;01:30;EUR/MWh;102,73;102,73
21.01.2025;CET;01:30;01:45;EUR/MWh;164,17;164,17
21.01.2025;CET;01:45;02:00;EUR/MWh;123,92;123,92
21.01.2025;CET;02:00;02:15;EUR/MWh;207,25;207,25
21.01.2025;CET;02:15;02:30;EUR/MWh;143,34;143,34
21.01.2025;CET;02:30;02:45;EUR/MWh;147,20;147,20
21.01.2025;CET;02:45;03:00;EUR/MWh;121,92;121,92
21.01.2025;CET;03:00;03:15;EUR/MWh;175,23;175,23
21.01.2025;CET;03:15;03:30;EUR/MWh;143,87;143,87
21.01.2025;CET;03:30;03:45;EUR/MWh;140,58;140,58
21.01.2025;CET;03:45;04:00;EUR/MWh;126,76;126,76
21.01.2025;CET;04:00;04:15;EUR/MWh;90,63;90,63
21.01.2025;CET;04:15;04:30;EUR/MWh;168,15;168,15
21.01.2025;CET;04:30;04:45;EUR/MWh;174,69;174,69
21.01.2025;CET;04:45;05:00;EUR/MWh;184,56;184,56
21.01.2025;CET;05:00;05:15;EUR/MWh;281,53;281,53
21.01.2025;CET;05:15;05:30;EUR/MWh;280,17;280,17
21.01.2025;CET;05:30;05:45;EUR/MWh;300,02;300,02
21.01.2025;CET;05:45;06:00;EUR/MWh;291,19;291,19
21.01.2025;CET;06:00;06:15;EUR/MWh;303,30;303,30
21.01.2025;CET;06:15;06:30;EUR/MWh;296,85;296,85
21.01.2025;CET;06:30;06:45;EUR/MWh;277,76;277,76
21.01.2025;CET;06:45;07:00;EUR/MWh;307,94;307,94
21.01.2025;CET;07:00;07:15;EUR/MWh;183,54;183,54
21.01.2025;CET;07:15;07:30;EUR/MWh;168,28;168,28
21.01.2025;CET;07:30;07:45;EUR/MWh;274,39;274,39
21.01.2025;CET;07:45;08:00;EUR/MWh;298,56;298,56
21.01.2025;CET;08:00;08:15;EUR/MWh;304,52;304,52
21.01.2025;CET;08:15;08:30;EUR/MWh;313,14;313,14
21.01.2025;CET;08:30;08:45;EUR/MWh;341,90;341,90
21.01.2025;CET;08:45;09:00;EUR/MWh;160,70;160,70
21.01.2025;CET;09:00;09:15;EUR/MWh;112,90;112,90
21.01.2025;CET;09:15;09:30;EUR/MWh;65,97;65,97
21.01.2025;CET;09:30;09:45;EUR/MWh;44,39;44,39
21.01.2025;CET;09:45;10:00;EUR/MWh;26,78;26,78
21.01.2025;CET;10:00;10:15;EUR/MWh;109,61;109,61
21.01.2025;CET;10:15;10:30;EUR/MWh;104,40;104,40
21.01.2025;CET;10:30;10:45;EUR/MWh;100,59;100,59
21.01.2025;CET;10:45;11:00;EUR/MWh;81,23;81,23
21.01.2025;CET;11:00;11:15;EUR/MWh;274,69;274,69
21.01.2025;CET;11:15;11:30;EUR/MWh;279,96;279,96
21.01.2025;CET;11:30;11:45;EUR/MWh;295,41;295,41
21.01.2025;CET;11:45;12:00;EUR/MWh;260,91;260,91
21.01.2025;CET;12:00;12:15;EUR/MWh;235,70;235,70
21.01.2025;CET;12:15;12:30;EUR/MWh;284,73;284,73
21.01.2025;CET;12:30;12:45;EUR/MWh;245,85;245,85
21.01.2025;CET;12:45;13:00;EUR/MWh;286,13;286,13
21.01.2025;CET;13:00;13:15;EUR/MWh;123,89;123,89
21.01.2025;CET;13:15;13:30;EUR/MWh;142,08;142,08
21.01.2025;CET;13:30;13:45;EUR/MWh;284,00;284,00
21.01.2025;CET;13:45;14:00;EUR/MWh;230,51;230,51
21.01.2025;CET;14:00;14:15;EUR/MWh;269,55;269,55
21.01.2025;CET;14:15;14:30;EUR/MWh;270,25;270,25
21.01.2025;CET;14:30;14:45;EUR/MWh;286,39;286,39
21.01.2025;CET;14:45;15:00;EUR/MWh;237,68;237,68
21.01.2025;CET;15:00;15:15;EUR/MWh;249,02;249,02
21.01.2025;CET;15:15;15:30;EUR/MWh;276,87;276,87
21.01.2025;CET;15:30;15:45;EUR/MWh;309,54;309,54
21.01.2025;CET;15:45;16:00;EUR/MWh;324,15;324,15
21.01.2025;CET;16:00;16:15;EUR/MWh;256,10;256,10
21.01.2025;CET;16:15;16:30;EUR/MWh;430,91;430,91
21.01.2025;CET;16:30;16:45;EUR/MWh;569,65;569,65
