Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
23.04.2016;CEST;06:00;06:15;EUR/MWh;-23,93;-23,93
23.04.2016;CEST;06:15;06:30;EUR/MWh;-5,71;-5,71
23.04.2016;CEST;06:30;06:45;EUR/MWh;-59,86;-59,86
23.04.2016;CEST;06:45;07:00;EUR/MWh;-47,07;-47,07
23.04.2016;CEST;07:00;07:15;EUR/MWh;-8,97;-8,97
23.04.2016;CEST;07:15;07:30;EUR/MWh;39,58;39,58
23.04.2016;CEST;07:30;07:45;EUR/MWh;36,19;36,19
23.04.2016;CEST;07:45;08:00;EUR/MWh;39,37;39,37
23.04.2016;CEST;08:00;08:15;EUR/MWh;27,09;27,09
23.04.2016;CEST;08:15;08:30;EUR/MWh;24,21;24,21
23.04.2016;CEST;08:30;08:45;EUR/MWh;55,60;55,60
23.04.2016;CEST;08:45;09:00;EUR/MWh;8,30;8,30
23.04.2016;CEST;09:00;09:15;EUR/MWh;6,10;6,10
23.04.2016;CEST;09:15;09:30;EUR/MWh;-0,40;-0,40
23.04.2016;CEST;09:30;09:45;EUR/MWh;4,48;4,48
23.04.2016;CEST;09:45;10:00;EUR/MWh;7,71;7,71
23.04.2016;CEST;10:00;10:15;EUR/MWh;-0,22;-0,22
23.04.2016;CEST;10:15;10:30;EUR/MWh;29,41;29,41
23.04.2016;CEST;10:30;10:45;EUR/MWh;-6,06;-6,06
23.04.2016;CEST;10:45;11:00;EUR/MWh;35,28;35,28
23.04.2016;CEST;11:00;11:15;EUR/MWh;31,21;31,21
23.04.2016;CEST;11:15;11:30;EUR/MWh;33,64;33,64
23.04.2016;CEST;11:30;11:45;EUR/MWh;27,56;27,56
23.04.2016;CEST;11:45;12:00;EUR/MWh;31,36;31,36
23.04.2016;CEST;12:00;12:15;EUR/MWh;37,05;37,05
23.04.2016;CEST;12:15;12:30;EUR/MWh;32,36;32,36
23.04.2016;CEST;12:30;12:45;EUR/MWh;30,40;30,40
23.04.2016;CEST;12:45;13:00;EUR/MWh;24,89;24,89
23.04.2016;CEST;13:00;13:15;EUR/MWh;39,47;39,47
23.04.2016;CEST;13:15;13:30;EUR/MWh;33,83;33,83
23.04.2016;CEST;13:30;13:45;EUR/MWh;21,25;21,25
23.04.2016;CEST;13:45;14:00;EUR/MWh;21,25;21,25
23.04.2016;CEST;14:00;14:15;EUR/MWh;46,88;46,88
23.04.2016;CEST;14:15;14:30;EUR/MWh;1,97;1,97
23.04.2016;CEST;14:30;14:45;EUR/MWh;29,12;29,12
23.04.2016;CEST;14:45;15:00;EUR/MWh;26,64;26,64
23.04.2016;CEST;15:00;15:15;EUR/MWh;24,72;24,72
23.04.2016;CEST;15:15;15:30;EUR/MWh;18,37;18,37
23.04.2016;CEST;15:30;15:45;EUR/MWh;24,81;24,81
23.04.2016;CEST;15:45;16:00;EUR/MWh;23,16;23,16
23.04.2016;CEST;16:00;16:15;EUR/MWh;74,16;74,16
23.04.2016;CEST;16:15;16:30;EUR/MWh;28,15;28,15
23.04.2016;CEST;16:30;16:45;EUR/MWh;26,47;26,47
23.04.2016;CEST;16:45;17:00;EUR/MWh;25,83;25,83
23.04.2016;CEST;17:00;17:15;EUR/MWh;-82,64;-82,64
23.04.2016;CEST;17:15;17:30;EUR/MWh;-1,47;-1,47
23.04.2016;CEST;17:30;17:45;EUR/MWh;2,03;2,03
23.04.2016;CEST;17:45;18:00;EUR/MWh;3,60;3,60
23.04.2016;CEST;18:00;18:15;EUR/MWh;40,39;40,39
23.04.2016;CEST;18:15;18:30;EUR/MWh;23,79;23,79
23.04.2016;CEST;18:30;18:45;EUR/MWh;19,37;19,37
23.04.2016;CEST;18:45;19:00;EUR/MWh;51,04;51,04
23.04.2016;CEST;19:00;19:15;EUR/MWh;29,64;29,64
23.04.2016;CEST;19:15;19:30;EUR/MWh;31,06;31,06
23.04.2016;CEST;19:30;19:45;EUR/MWh;40,39;40,39
23.04.2016;CEST;19:45;20:00;EUR/MWh;38,88;38,88
23.04.2016;CEST;20:00;20:15;EUR/MWh;43,59;43,59
23.04.2016;CEST;20:15;20:30;EUR/MWh;9,05;9,05
23.04.2016;CEST;20:30;20:45;EUR/MWh;178,00;178,00
23.04.2016;CEST;20:45;21:00;EUR/MWh;29,58;29,58
23.04.2016;CEST;21:00;21:15;EUR/MWh;37,16;37,16
23.04.2016;CEST;21:15;21:30;EUR/MWh;42,74;42,74
23.04.2016;CEST;21:30;21:45;EUR/MWh;42,16;42,16
23.04.2016;CEST;21:45;22:00;EUR/MWh;32,47;32,47
23.04.2016;CEST;22:00;22:15;EUR/MWh;32,63;32,63
23.04.2016;CEST;22:15;22:30;EUR/MWh;32,82;32,82
23.04.2016;CEST;22:30;22:45;EUR/MWh;34,77;34,77
23.04.2016;CEST;22:45;23:00;EUR/MWh;31,40;31,40
23.04.2016;CEST;23:00;23:15;EUR/MWh;31,24;31,24
23.04.2016;CEST;23:15;23:30;EUR/MWh;32,86;32,86
23.04.2016;CEST;23:30;23:45;EUR/MWh;40,00;40,00
23.04.2016;CEST;23:45;00:00;EUR/MWh;28,51;28,51
24.04.2016;CEST;00:00;00:15;EUR/MWh;-15,89;-15,89
24.04.2016;CEST;00:15;00:30;EUR/MWh;-22,66;-22,66
24.04.2016;CEST;00:30;00:45;EUR/MWh;-29,61;-29,61
24.04.2016;CEST;00:45;01:00;EUR/MWh;-7,87;-7,87
24.04.2016;CEST;01:00;01:15;EUR/MWh;6,12;6,12
24.04.2016;CEST;01:15;01:30;EUR/MWh;-2,53;-2,53
24.04.2016;CEST;01:30;01:45;EUR/MWh;-0,88;-0,88
24.04.2016;CEST;01:45;02:00;EUR/MWh;25,29;25,29
24.04.2016;CEST;02:00;02:15;EUR/MWh;-5,54;-5,54
24.04.2016;CEST;02:15;02:30;EUR/MWh;4,12;4,12
24.04.2016;CEST;02:30;02:45;EUR/MWh;52,11;52,11
24.04.2016;CEST;02:45;03:00;EUR/MWh;24,44;24,44
24.04.2016;CEST;03:00;03:15;EUR/MWh;33,59;33,59
24.04.2016;CEST;03:15;03:30;EUR/MWh;2,52;2,52
24.04.2016;CEST;03:30;03:45;EUR/MWh;21,12;21,12
24.04.2016;CEST;03:45;04:00;EUR/MWh;-4,65;-4,65
24.04.2016;CEST;04:00;04:15;EUR/MWh;1,72;1,72
24.04.2016;CEST;04:15;04:30;EUR/MWh;1,36;1,36
24.04.2016;CEST;04:30;04:45;EUR/MWh;-15,21;-15,21
24.04.2016;CEST;04:45;05:00;EUR/MWh;37,77;37,77
24.04.2016;CEST;05:00;05:15;EUR/MWh;1,68;1,68
24.04.2016;CEST;05:15;05:30;EUR/MWh;6,05;6,05
24.04.2016;CEST;05:30;05:45;EUR/MWh;5,62;5,62
24.04.2016;CEST;05:45;06:00;EUR/MWh;-2,14;-2,14
24.04.2016;CEST;06:00;06:15;EUR/MWh;-4,67;-4,67
24.04.2016;CEST;06:15;06:30;EUR/MWh;-15,02;-15,02
24.04.2016;CEST;06:30;06:45;EUR/MWh;-8,15;-8,15
24.04.2016;CEST;06:45;07:00;EUR/MWh;-2,86;-2,86
24.04.2016;CEST;07:00;07:15;EUR/MWh;30,28;30,28
24.04.2016;CEST;07:15;07:30;EUR/MWh;31,48;31,48
24.04.2016;CEST;07:30;07:45;EUR/MWh;32,89;32,89
24.04.2016;CEST;07:45;08:00;EUR/MWh;37,20;37,20
24.04.2016;CEST;08:00;08:15;EUR/MWh;22,61;22,61
24.04.2016;CEST;08:15;08:30;EUR/MWh;29,45;29,45
24.04.2016;CEST;08:30;08:45;EUR/MWh;-65,96;-65,96
24.04.2016;CEST;08:45;09:00;EUR/MWh;5,53;5,53
24.04.2016;CEST;09:00;09:15;EUR/MWh;-13,59;-13,59
24.04.2016;CEST;09:15;09:30;EUR/MWh;-6,44;-6,44
24.04.2016;CEST;09:30;09:45;EUR/MWh;36,73;36,73
24.04.2016;CEST;09:45;10:00;EUR/MWh;36,12;36,12
24.04.2016;CEST;10:00;10:15;EUR/MWh;47,09;47,09
24.04.2016;CEST;10:15;10:30;EUR/MWh;30,88;30,88
24.04.2016;CEST;10:30;10:45;EUR/MWh;22,30;22,30
24.04.2016;CEST;10:45;11:00;EUR/MWh;28,08;28,08
24.04.2016;CEST;11:00;11:15;EUR/MWh;43,03;43,03
24.04.2016;CEST;11:15;11:30;EUR/MWh;36,89;36,89
24.04.2016;CEST;11:30;11:45;EUR/MWh;-4,04;-4,04
24.04.2016;CEST;11:45;12:00;EUR/MWh;-47,41;-47,41
24.04.2016;CEST;12:00;12:15;EUR/MWh;-241,90;-241,90
24.04.2016;CEST;12:15;12:30;EUR/MWh;-136,56;-136,56
24.04.2016;CEST;12:30;12:45;EUR/MWh;-173,68;-173,68
24.04.2016;CEST;12:45;13:00;EUR/MWh;-141,86;-141,86
24.04.2016;CEST;13:00;13:15;EUR/MWh;-140,80;-140,80
24.04.2016;CEST;13:15;13:30;EUR/MWh;-27,30;-27,30
24.04.2016;CEST;13:30;13:45;EUR/MWh;-44,06;-44,06
24.04.2016;CEST;13:45;14:00;EUR/MWh;-118,88;-118,88
24.04.2016;CEST;14:00;14:15;EUR/MWh;-37,01;-37,01
24.04.2016;CEST;14:15;14:30;EUR/MWh;-7,50;-7,50
24.04.2016;CEST;14:30;14:45;EUR/MWh;-20,02;-20,02
24.04.2016;CEST;14:45;15:00;EUR/MWh;-24,85;-24,85
24.04.2016;CEST;15:00;15:15;EUR/MWh;-62,03;-62,03
24.04.2016;CEST;15:15;15:30;EUR/MWh;-200,00;-200,00
24.04.2016;CEST;15:30;15:45;EUR/MWh;29,39;29,39
24.04.2016;CEST;15:45;16:00;EUR/MWh;200,00;200,00
24.04.2016;CEST;16:00;16:15;EUR/MWh;38,80;38,80
24.04.2016;CEST;16:15;16:30;EUR/MWh;37,36;37,36
24.04.2016;CEST;16:30;16:45;EUR/MWh;35,03;35,03
24.04.2016;CEST;16:45;17:00;EUR/MWh;21,68;21,68
24.04.2016;CEST;17:00;17:15;EUR/MWh;25,58;25,58
24.04.2016;CEST;17:15;17:30;EUR/MWh;34,44;34,44
24.04.2016;CEST;17:30;17:45;EUR/MWh;40,74;40,74
24.04.2016;CEST;17:45;18:00;EUR/MWh;37,66;37,66
24.04.2016;CEST;18:00;18:15;EUR/MWh;40,84;40,84
24.04.2016;CEST;18:15;18:30;EUR/MWh;41,52;41,52
24.04.2016;CEST;18:30;18:45;EUR/MWh;39,83;39,83
24.04.2016;CEST;18:45;19:00;EUR/MWh;40,00;40,00
24.04.2016;CEST;19:00;19:15;EUR/MWh;29,66;29,66
24.04.2016;CEST;19:15;19:30;EUR/MWh;29,00;29,00
24.04.2016;CEST;19:30;19:45;EUR/MWh;36,99;36,99
24.04.2016;CEST;19:45;20:00;EUR/MWh;36,69;36,69
24.04.2016;CEST;20:00;20:15;EUR/MWh;32,41;32,41
24.04.2016;CEST;20:15;20:30;EUR/MWh;33,61;33,61
24.04.2016;CEST;20:30;20:45;EUR/MWh;29,62;29,62
24.04.2016;CEST;20:45;21:00;EUR/MWh;32,72;32,72
24.04.2016;CEST;21:00;21:15;EUR/MWh;38,65;38,65
24.04.2016;CEST;21:15;21:30;EUR/MWh;38,22;38,22
24.04.2016;CEST;21:30;21:45;EUR/MWh;43,81;43,81
24.04.2016;CEST;21:45;22:00;EUR/MWh;38,91;38,91
24.04.2016;CEST;22:00;22:15;EUR/MWh;38,68;38,68
24.04.2016;CEST;22:15;22:30;EUR/MWh;47,99;47,99
24.04.2016;CEST;22:30;22:45;EUR/MWh;43,55;43,55
24.04.2016;CEST;22:45;23:00;EUR/MWh;36,91;36,91
24.04.2016;CEST;23:00;23:15;EUR/MWh;33,95;33,95
24.04.2016;CEST;23:15;23:30;EUR/MWh;28,19;28,19
24.04.2016;CEST;23:30;23:45;EUR/MWh;27,41;27,41
24.04.2016;CEST;23:45;00:00;EUR/MWh;-200,00;-200,00
25.04.2016;CEST;00:00;00:15;EUR/MWh;91,38;91,38
25.04.2016;CEST;00:15;00:30;EUR/MWh;42,90;42,90
25.04.2016;CEST;00:30;00:45;EUR/MWh;69,03;69,03
25.04.2016;CEST;00:45;01:00;EUR/MWh;-25,07;-25,07
25.04.2016;CEST;01:00;01:15;EUR/MWh;-33,37;-33,37
25.04.2016;CEST;01:15;01:30;EUR/MWh;3,30;3,30
25.04.2016;CEST;01:30;01:45;EUR/MWh;34,21;34,21
25.04.2016;CEST;01:45;02:00;EUR/MWh;-3,42;-3,42
25.04.2016;CEST;02:00;02:15;EUR/MWh;46,35;46,35
25.04.2016;CEST;02:15;02:30;EUR/MWh;32,50;32,50
25.04.2016;CEST;02:30;02:45;EUR/MWh;29,56;29,56
25.04.2016;CEST;02:45;03:00;EUR/MWh;29,57;29,57
25.04.2016;CEST;03:00;03:15;EUR/MWh;32,27;32,27
25.04.2016;CEST;03:15;03:30;EUR/MWh;24,11;24,11
25.04.2016;CEST;03:30;03:45;EUR/MWh;24,19;24,19
25.04.2016;CEST;03:45;04:00;EUR/MWh;26,36;26,36
25.04.2016;CEST;04:00;04:15;EUR/MWh;31,94;31,94
25.04.2016;CEST;04:15;04:30;EUR/MWh;7,21;7,21
25.04.2016;CEST;04:30;04:45;EUR/MWh;7,36;7,36
25.04.2016;CEST;04:45;05:00;EUR/MWh;10,25;10,25
25.04.2016;CEST;05:00;05:15;EUR/MWh;29,68;29,68
25.04.2016;CEST;05:15;05:30;EUR/MWh;30,30;30,30
25.04.2016;CEST;05:30;05:45;EUR/MWh;31,72;31,72
25.04.2016;CEST;05:45;06:00;EUR/MWh;1,71;1,71
25.04.2016;CEST;06:00;06:15;EUR/MWh;44,11;44,11
25.04.2016;CEST;06:15;06:30;EUR/MWh;32,40;32,40
25.04.2016;CEST;06:30;06:45;EUR/MWh;40,51;40,51
25.04.2016;CEST;06:45;07:00;EUR/MWh;47,93;47,93
25.04.2016;CEST;07:00;07:15;EUR/MWh;35,98;35,98
25.04.2016;CEST;07:15;07:30;EUR/MWh;32,33;32,33
25.04.2016;CEST;07:30;07:45;EUR/MWh;38,11;38,11
25.04.2016;CEST;07:45;08:00;EUR/MWh;49,76;49,76
25.04.2016;CEST;08:00;08:15;EUR/MWh;121,02;121,02
25.04.2016;CEST;08:15;08:30;EUR/MWh;132,35;132,35
25.04.2016;CEST;08:30;08:45;EUR/MWh;149,16;149,16
25.04.2016;CEST;08:45;09:00;EUR/MWh;196,29;196,29
25.04.2016;CEST;09:00;09:15;EUR/MWh;62,75;62,75
25.04.2016;CEST;09:15;09:30;EUR/MWh;39,08;39,08
25.04.2016;CEST;09:30;09:45;EUR/MWh;36,06;36,06
25.04.2016;CEST;09:45;10:00;EUR/MWh;35,35;35,35
25.04.2016;CEST;10:00;10:15;EUR/MWh;36,77;36,77
25.04.2016;CEST;10:15;10:30;EUR/MWh;32,38;32,38
25.04.2016;CEST;10:30;10:45;EUR/MWh;31,83;31,83
25.04.2016;CEST;10:45;11:00;EUR/MWh;34,09;34,09
25.04.2016;CEST;11:00;11:15;EUR/MWh;45,89;45,89
25.04.2016;CEST;11:15;11:30;EUR/MWh;34,66;34,66
25.04.2016;CEST;11:30;11:45;EUR/MWh;39,52;39,52
25.04.2016;CEST;11:45;12:00;EUR/MWh;-12,18;-12,18
25.04.2016;CEST;12:00;12:15;EUR/MWh;8,43;8,43
25.04.2016;CEST;12:15;12:30;EUR/MWh;7,53;7,53
25.04.2016;CEST;12:30;12:45;EUR/MWh;8,77;8,77
25.04.2016;CEST;12:45;13:00;EUR/MWh;12,23;12,23
25.04.2016;CEST;13:00;13:15;EUR/MWh;204,90;204,90
25.04.2016;CEST;13:15;13:30;EUR/MWh;-170,10;-170,10
25.04.2016;CEST;13:30;13:45;EUR/MWh;70,93;70,93
25.04.2016;CEST;13:45;14:00;EUR/MWh;7,15;7,15
25.04.2016;CEST;14:00;14:15;EUR/MWh;10,44;10,44
25.04.2016;CEST;14:15;14:30;EUR/MWh;70,19;70,19
25.04.2016;CEST;14:30;14:45;EUR/MWh;33,59;33,59
25.04.2016;CEST;14:45;15:00;EUR/MWh;-74,80;-74,80
25.04.2016;CEST;15:00;15:15;EUR/MWh;38,51;38,51
25.04.2016;CEST;15:15;15:30;EUR/MWh;32,72;32,72
25.04.2016;CEST;15:30;15:45;EUR/MWh;36,36;36,36
25.04.2016;CEST;15:45;16:00;EUR/MWh;32,62;32,62
25.04.2016;CEST;16:00;16:15;EUR/MWh;38,59;38,59
25.04.2016;CEST;16:15;16:30;EUR/MWh;36,60;36,60
25.04.2016;CEST;16:30;16:45;EUR/MWh;38,07;38,07
25.04.2016;CEST;16:45;17:00;EUR/MWh;46,19;46,19
25.04.2016;CEST;17:00;17:15;EUR/MWh;41,20;41,20
25.04.2016;CEST;17:15;17:30;EUR/MWh;50,33;50,33
25.04.2016;CEST;17:30;17:45;EUR/MWh;40,35;40,35
25.04.2016;CEST;17:45;18:00;EUR/MWh;45,08;45,08
25.04.2016;CEST;18:00;18:15;EUR/MWh;13,44;13,44
25.04.2016;CEST;18:15;18:30;EUR/MWh;2,04;2,04
25.04.2016;CEST;18:30;18:45;EUR/MWh;31,92;31,92
25.04.2016;CEST;18:45;19:00;EUR/MWh;72,18;72,18
25.04.2016;CEST;19:00;19:15;EUR/MWh;42,42;42,42
25.04.2016;CEST;19:15;19:30;EUR/MWh;47,02;47,02
25.04.2016;CEST;19:30;19:45;EUR/MWh;15,46;15,46
25.04.2016;CEST;19:45;20:00;EUR/MWh;32,33;32,33
25.04.2016;CEST;20:00;20:15;EUR/MWh;51,03;51,03
25.04.2016;CEST;20:15;20:30;EUR/MWh;9,19;9,19
25.04.2016;CEST;20:30;20:45;EUR/MWh;5,38;5,38
25.04.2016;CEST;20:45;21:00;EUR/MWh;12,78;12,78
25.04.2016;CEST;21:00;21:15;EUR/MWh;65,31;65,31
25.04.2016;CEST;21:15;21:30;EUR/MWh;-24,89;-24,89
25.04.2016;CEST;21:30;21:45;EUR/MWh;11,90;11,90
25.04.2016;CEST;21:45;22:00;EUR/MWh;-8,15;-8,15
25.04.2016;CEST;22:00;22:15;EUR/MWh;45,64;45,64
25.04.2016;CEST;22:15;22:30;EUR/MWh;48,43;48,43
25.04.2016;CEST;22:30;22:45;EUR/MWh;-57,93;-57,93
25.04.2016;CEST;22:45;23:00;EUR/MWh;-4,54;-4,54
25.04.2016;CEST;23:00;23:15;EUR/MWh;76,66;76,66
25.04.2016;CEST;23:15;23:30;EUR/MWh;48,09;48,09
25.04.2016;CEST;23:30;23:45;EUR/MWh;55,31;55,31
25.04.2016;CEST;23:45;00:00;EUR/MWh;44,17;44,17
26.04.2016;CEST;00:00;00:15;EUR/MWh;35,28;35,28
26.04.2016;CEST;00:15;00:30;EUR/MWh;43,82;43,82
26.04.2016;CEST;00:30;00:45;EUR/MWh;35,62;35,62
26.04.2016;CEST;00:45;01:00;EUR/MWh;29,58;29,58
26.04.2016;CEST;01:00;01:15;EUR/MWh;40,64;40,64
26.04.2016;CEST;01:15;01:30;EUR/MWh;39,80;39,80
26.04.2016;CEST;01:30;01:45;EUR/MWh;52,74;52,74
26.04.2016;CEST;01:45;02:00;EUR/MWh;50,22;50,22
26.04.2016;CEST;02:00;02:15;EUR/MWh;77,36;77,36
26.04.2016;CEST;02:15;02:30;EUR/MWh;41,48;41,48
26.04.2016;CEST;02:30;02:45;EUR/MWh;52,25;52,25
26.04.2016;CEST;02:45;03:00;EUR/MWh;31,17;31,17
26.04.2016;CEST;03:00;03:15;EUR/MWh;4,60;4,60
26.04.2016;CEST;03:15;03:30;EUR/MWh;0,47;0,47
26.04.2016;CEST;03:30;03:45;EUR/MWh;107,91;107,91
26.04.2016;CEST;03:45;04:00;EUR/MWh;30,70;30,70
26.04.2016;CEST;04:00;04:15;EUR/MWh;56,53;56,53
26.04.2016;CEST;04:15;04:30;EUR/MWh;33,42;33,42
26.04.2016;CEST;04:30;04:45;EUR/MWh;36,60;36,60
26.04.2016;CEST;04:45;05:00;EUR/MWh;41,36;41,36
26.04.2016;CEST;05:00;05:15;EUR/MWh;34,59;34,59
26.04.2016;CEST;05:15;05:30;EUR/MWh;33,28;33,28
26.04.2016;CEST;05:30;05:45;EUR/MWh;70,65;70,65
26.04.2016;CEST;05:45;06:00;EUR/MWh;45,76;45,76
26.04.2016;CEST;06:00;06:15;EUR/MWh;101,52;101,52
26.04.2016;CEST;06:15;06:30;EUR/MWh;151,77;151,77
26.04.2016;CEST;06:30;06:45;EUR/MWh;126,93;126,93
26.04.2016;CEST;06:45;07:00;EUR/MWh;181,27;181,27
26.04.2016;CEST;07:00;07:15;EUR/MWh;105,64;105,64
26.04.2016;CEST;07:15;07:30;EUR/MWh;59,69;59,69
26.04.2016;CEST;07:30;07:45;EUR/MWh;51,58;51,58
26.04.2016;CEST;07:45;08:00;EUR/MWh;83,03;83,03
26.04.2016;CEST;08:00;08:15;EUR/MWh;87,88;87,88
26.04.2016;CEST;08:15;08:30;EUR/MWh;94,28;94,28
26.04.2016;CEST;08:30;08:45;EUR/MWh;84,61;84,61
26.04.2016;CEST;08:45;09:00;EUR/MWh;64,35;64,35
26.04.2016;CEST;09:00;09:15;EUR/MWh;53,64;53,64
26.04.2016;CEST;09:15;09:30;EUR/MWh;44,48;44,48
26.04.2016;CEST;09:30;09:45;EUR/MWh;45,95;45,95
26.04.2016;CEST;09:45;10:00;EUR/MWh;44,48;44,48
26.04.2016;CEST;10:00;10:15;EUR/MWh;47,01;47,01
26.04.2016;CEST;10:15;10:30;EUR/MWh;52,52;52,52
26.04.2016;CEST;10:30;10:45;EUR/MWh;42,15;42,15
26.04.2016;CEST;10:45;11:00;EUR/MWh;40,79;40,79
26.04.2016;CEST;11:00;11:15;EUR/MWh;40,57;40,57
26.04.2016;CEST;11:15;11:30;EUR/MWh;41,10;41,10
26.04.2016;CEST;11:30;11:45;EUR/MWh;45,56;45,56
26.04.2016;CEST;11:45;12:00;EUR/MWh;44,09;44,09
26.04.2016;CEST;12:00;12:15;EUR/MWh;35,43;35,43
26.04.2016;CEST;12:15;12:30;EUR/MWh;33,73;33,73
26.04.2016;CEST;12:30;12:45;EUR/MWh;39,92;39,92
26.04.2016;CEST;12:45;13:00;EUR/MWh;41,44;41,44
26.04.2016;CEST;13:00;13:15;EUR/MWh;42,40;42,40
26.04.2016;CEST;13:15;13:30;EUR/MWh;41,85;41,85
26.04.2016;CEST;13:30;13:45;EUR/MWh;36,47;36,47
26.04.2016;CEST;13:45;14:00;EUR/MWh;33,17;33,17
26.04.2016;CEST;14:00;14:15;EUR/MWh;32,97;32,97
26.04.2016;CEST;14:15;14:30;EUR/MWh;34,28;34,28
26.04.2016;CEST;14:30;14:45;EUR/MWh;32,97;32,97
26.04.2016;CEST;14:45;15:00;EUR/MWh;-0,45;-0,45
26.04.2016;CEST;15:00;15:15;EUR/MWh;41,20;41,20
26.04.2016;CEST;15:15;15:30;EUR/MWh;4,14;4,14
26.04.2016;CEST;15:30;15:45;EUR/MWh;3,68;3,68
26.04.2016;CEST;15:45;16:00;EUR/MWh;4,29;4,29
26.04.2016;CEST;16:00;16:15;EUR/MWh;-41,20;-41,20
26.04.2016;CEST;16:15;16:30;EUR/MWh;30,04;30,04
26.04.2016;CEST;16:30;16:45;EUR/MWh;29,90;29,90
26.04.2016;CEST;16:45;17:00;EUR/MWh;29,58;29,58
26.04.2016;CEST;17:00;17:15;EUR/MWh;28,72;28,72
26.04.2016;CEST;17:15;17:30;EUR/MWh;36,86;36,86
26.04.2016;CEST;17:30;17:45;EUR/MWh;29,56;29,56
26.04.2016;CEST;17:45;18:00;EUR/MWh;29,47;29,47
26.04.2016;CEST;18:00;18:15;EUR/MWh;30,50;30,50
26.04.2016;CEST;18:15;18:30;EUR/MWh;30,50;30,50
26.04.2016;CEST;18:30;18:45;EUR/MWh;30,50;30,50
26.04.2016;CEST;18:45;19:00;EUR/MWh;30,50;30,50
26.04.2016;CEST;19:00;19:15;EUR/MWh;34,35;34,35
26.04.2016;CEST;19:15;19:30;EUR/MWh;18,33;18,33
26.04.2016;CEST;19:30;19:45;EUR/MWh;-8,33;-8,33
26.04.2016;CEST;19:45;20:00;EUR/MWh;17,64;17,64
26.04.2016;CEST;20:00;20:15;EUR/MWh;11,84;11,84
26.04.2016;CEST;20:15;20:30;EUR/MWh;6,73;6,73
26.04.2016;CEST;20:30;20:45;EUR/MWh;5,25;5,25
26.04.2016;CEST;20:45;21:00;EUR/MWh;34,90;34,90
26.04.2016;CEST;21:00;21:15;EUR/MWh;60,37;60,37
26.04.2016;CEST;21:15;21:30;EUR/MWh;102,23;102,23
26.04.2016;CEST;21:30;21:45;EUR/MWh;67,92;67,92
26.04.2016;CEST;21:45;22:00;EUR/MWh;5,25;5,25
26.04.2016;CEST;22:00;22:15;EUR/MWh;-4,83;-4,83
26.04.2016;CEST;22:15;22:30;EUR/MWh;45,80;45,80
26.04.2016;CEST;22:30;22:45;EUR/MWh;39,40;39,40
26.04.2016;CEST;22:45;23:00;EUR/MWh;67,59;67,59
26.04.2016;CEST;23:00;23:15;EUR/MWh;6,88;6,88
26.04.2016;CEST;23:15;23:30;EUR/MWh;83,27;83,27
26.04.2016;CEST;23:30;23:45;EUR/MWh;-6,73;-6,73
26.04.2016;CEST;23:45;00:00;EUR/MWh;-79,55;-79,55
27.04.2016;CEST;00:00;00:15;EUR/MWh;95,20;95,20
27.04.2016;CEST;00:15;00:30;EUR/MWh;119,20;119,20
27.04.2016;CEST;00:30;00:45;EUR/MWh;-37,72;-37,72
27.04.2016;CEST;00:45;01:00;EUR/MWh;-6,38;-6,38
27.04.2016;CEST;01:00;01:15;EUR/MWh;196,68;196,68
27.04.2016;CEST;01:15;01:30;EUR/MWh;345,39;345,39
27.04.2016;CEST;01:30;01:45;EUR/MWh;9,23;9,23
27.04.2016;CEST;01:45;02:00;EUR/MWh;-19,00;-19,00
27.04.2016;CEST;02:00;02:15;EUR/MWh;35,47;35,47
27.04.2016;CEST;02:15;02:30;EUR/MWh;31,44;31,44
27.04.2016;CEST;02:30;02:45;EUR/MWh;33,12;33,12
27.04.2016;CEST;02:45;03:00;EUR/MWh;30,18;30,18
27.04.2016;CEST;03:00;03:15;EUR/MWh;43,95;43,95
27.04.2016;CEST;03:15;03:30;EUR/MWh;29,99;29,99
27.04.2016;CEST;03:30;03:45;EUR/MWh;99,07;99,07
27.04.2016;CEST;03:45;04:00;EUR/MWh;-21,95;-21,95
27.04.2016;CEST;04:00;04:15;EUR/MWh;3,84;3,84
27.04.2016;CEST;04:15;04:30;EUR/MWh;39,21;39,21
27.04.2016;CEST;04:30;04:45;EUR/MWh;37,60;37,60
27.04.2016;CEST;04:45;05:00;EUR/MWh;58,04;58,04
27.04.2016;CEST;05:00;05:15;EUR/MWh;80,09;80,09
27.04.2016;CEST;05:15;05:30;EUR/MWh;12,90;12,90
27.04.2016;CEST;05:30;05:45;EUR/MWh;7,26;7,26
27.04.2016;CEST;05:45;06:00;EUR/MWh;13,70;13,70
27.04.2016;CEST;06:00;06:15;EUR/MWh;-3,85;-3,85
27.04.2016;CEST;06:15;06:30;EUR/MWh;-4,75;-4,75
27.04.2016;CEST;06:30;06:45;EUR/MWh;-7,68;-7,68
27.04.2016;CEST;06:45;07:00;EUR/MWh;52,32;52,32
27.04.2016;CEST;07:00;07:15;EUR/MWh;-354,80;-354,80
27.04.2016;CEST;07:15;07:30;EUR/MWh;38,28;38,28
27.04.2016;CEST;07:30;07:45;EUR/MWh;57,42;57,42
27.04.2016;CEST;07:45;08:00;EUR/MWh;47,12;47,12
27.04.2016;CEST;08:00;08:15;EUR/MWh;40,49;40,49
27.04.2016;CEST;08:15;08:30;EUR/MWh;66,90;66,90
