Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
14.03.2019;CET;21:30;21:45;EUR/MWh;17,63;17,63
14.03.2019;CET;21:45;22:00;EUR/MWh;8,62;8,62
14.03.2019;CET;22:00;22:15;EUR/MWh;42,47;42,47
14.03.2019;CET;22:15;22:30;EUR/MWh;39,72;39,72
14.03.2019;CET;22:30;22:45;EUR/MWh;40,78;40,78
14.03.2019;CET;22:45;23:00;EUR/MWh;40,56;40,56
14.03.2019;CET;23:00;23:15;EUR/MWh;26,25;26,25
14.03.2019;CET;23:15;23:30;EUR/MWh;17,15;17,15
14.03.2019;CET;23:30;23:45;EUR/MWh;10,48;10,48
14.03.2019;CET;23:45;00:00;EUR/MWh;7,89;7,89
15.03.2019;CET;00:00;00:15;EUR/MWh;43,93;43,93
15.03.2019;CET;00:15;00:30;EUR/MWh;43,97;43,97
15.03.2019;CET;00:30;00:45;EUR/MWh;40,42;40,42
15.03.2019;CET;00:45;01:00;EUR/MWh;32,00;32,00
15.03.2019;CET;01:00;01:15;EUR/MWh;39,03;39,03
15.03.2019;CET;01:15;01:30;EUR/MWh;31,91;31,91
15.03.2019;CET;01:30;01:45;EUR/MWh;26,49;26,49
15.03.2019;CET;01:45;02:00;EUR/MWh;26,49;26,49
15.03.2019;CET;02:00;02:15;EUR/MWh;4,78;4,78
15.03.2019;CET;02:15;02:30;EUR/MWh;-45,53;-45,53
15.03.2019;CET;02:30;02:45;EUR/MWh;36,42;36,42
15.03.2019;CET;02:45;03:00;EUR/MWh;39,65;39,65
15.03.2019;CET;03:00;03:15;EUR/MWh;31,26;31,26
15.03.2019;CET;03:15;03:30;EUR/MWh;21,22;21,22
15.03.2019;CET;03:30;03:45;EUR/MWh;21,22;21,22
15.03.2019;CET;03:45;04:00;EUR/MWh;21,22;21,22
15.03.2019;CET;04:00;04:15;EUR/MWh;30,37;30,37
15.03.2019;CET;04:15;04:30;EUR/MWh;32,15;32,15
15.03.2019;CET;04:30;04:45;EUR/MWh;44,28;44,28
15.03.2019;CET;04:45;05:00;EUR/MWh;45,69;45,69
15.03.2019;CET;05:00;05:15;EUR/MWh;34,55;34,55
15.03.2019;CET;05:15;05:30;EUR/MWh;45,12;45,12
15.03.2019;CET;05:30;05:45;EUR/MWh;42,13;42,13
15.03.2019;CET;05:45;06:00;EUR/MWh;47,29;47,29
15.03.2019;CET;06:00;06:15;EUR/MWh;50,05;50,05
15.03.2019;CET;06:15;06:30;EUR/MWh;47,89;47,89
15.03.2019;CET;06:30;06:45;EUR/MWh;50,59;50,59
15.03.2019;CET;06:45;07:00;EUR/MWh;49,37;49,37
15.03.2019;CET;07:00;07:15;EUR/MWh;42,65;42,65
15.03.2019;CET;07:15;07:30;EUR/MWh;45,63;45,63
15.03.2019;CET;07:30;07:45;EUR/MWh;47,74;47,74
15.03.2019;CET;07:45;08:00;EUR/MWh;61,28;61,28
15.03.2019;CET;08:00;08:15;EUR/MWh;101,87;101,87
15.03.2019;CET;08:15;08:30;EUR/MWh;45,07;45,07
15.03.2019;CET;08:30;08:45;EUR/MWh;45,07;45,07
15.03.2019;CET;08:45;09:00;EUR/MWh;2,86;2,86
15.03.2019;CET;09:00;09:15;EUR/MWh;28,17;28,17
15.03.2019;CET;09:15;09:30;EUR/MWh;18,07;18,07
15.03.2019;CET;09:30;09:45;EUR/MWh;10,60;10,60
15.03.2019;CET;09:45;10:00;EUR/MWh;16,98;16,98
15.03.2019;CET;10:00;10:15;EUR/MWh;34,07;34,07
15.03.2019;CET;10:15;10:30;EUR/MWh;16,62;16,62
15.03.2019;CET;10:30;10:45;EUR/MWh;19,91;19,91
15.03.2019;CET;10:45;11:00;EUR/MWh;14,62;14,62
15.03.2019;CET;11:00;11:15;EUR/MWh;40,15;40,15
15.03.2019;CET;11:15;11:30;EUR/MWh;47,03;47,03
15.03.2019;CET;11:30;11:45;EUR/MWh;51,87;51,87
15.03.2019;CET;11:45;12:00;EUR/MWh;18,51;18,51
15.03.2019;CET;12:00;12:15;EUR/MWh;21,73;21,73
15.03.2019;CET;12:15;12:30;EUR/MWh;14,16;14,16
15.03.2019;CET;12:30;12:45;EUR/MWh;9,19;9,19
15.03.2019;CET;12:45;13:00;EUR/MWh;6,67;6,67
15.03.2019;CET;13:00;13:15;EUR/MWh;9,53;9,53
15.03.2019;CET;13:15;13:30;EUR/MWh;6,69;6,69
15.03.2019;CET;13:30;13:45;EUR/MWh;4,90;4,90
15.03.2019;CET;13:45;14:00;EUR/MWh;1,61;1,61
15.03.2019;CET;14:00;14:15;EUR/MWh;48,12;48,12
15.03.2019;CET;14:15;14:30;EUR/MWh;0,99;0,99
15.03.2019;CET;14:30;14:45;EUR/MWh;-14,88;-14,88
15.03.2019;CET;14:45;15:00;EUR/MWh;6,74;6,74
15.03.2019;CET;15:00;15:15;EUR/MWh;33,99;33,99
15.03.2019;CET;15:15;15:30;EUR/MWh;44,13;44,13
15.03.2019;CET;15:30;15:45;EUR/MWh;47,75;47,75
15.03.2019;CET;15:45;16:00;EUR/MWh;45,73;45,73
15.03.2019;CET;16:00;16:15;EUR/MWh;49,03;49,03
15.03.2019;CET;16:15;16:30;EUR/MWh;46,90;46,90
15.03.2019;CET;16:30;16:45;EUR/MWh;48,77;48,77
15.03.2019;CET;16:45;17:00;EUR/MWh;48,95;48,95
15.03.2019;CET;17:00;17:15;EUR/MWh;41,35;41,35
15.03.2019;CET;17:15;17:30;EUR/MWh;44,98;44,98
15.03.2019;CET;17:30;17:45;EUR/MWh;45,72;45,72
15.03.2019;CET;17:45;18:00;EUR/MWh;42,55;42,55
15.03.2019;CET;18:00;18:15;EUR/MWh;4,19;4,19
15.03.2019;CET;18:15;18:30;EUR/MWh;8,65;8,65
15.03.2019;CET;18:30;18:45;EUR/MWh;12,56;12,56
15.03.2019;CET;18:45;19:00;EUR/MWh;13,29;13,29
15.03.2019;CET;19:00;19:15;EUR/MWh;49,03;49,03
15.03.2019;CET;19:15;19:30;EUR/MWh;44,67;44,67
15.03.2019;CET;19:30;19:45;EUR/MWh;45,54;45,54
15.03.2019;CET;19:45;20:00;EUR/MWh;34,59;34,59
15.03.2019;CET;20:00;20:15;EUR/MWh;40,24;40,24
15.03.2019;CET;20:15;20:30;EUR/MWh;58,45;58,45
15.03.2019;CET;20:30;20:45;EUR/MWh;39,07;39,07
15.03.2019;CET;20:45;21:00;EUR/MWh;27,45;27,45
15.03.2019;CET;21:00;21:15;EUR/MWh;18,52;18,52
15.03.2019;CET;21:15;21:30;EUR/MWh;16,54;16,54
15.03.2019;CET;21:30;21:45;EUR/MWh;4,35;4,35
15.03.2019;CET;21:45;22:00;EUR/MWh;6,43;6,43
15.03.2019;CET;22:00;22:15;EUR/MWh;65,91;65,91
15.03.2019;CET;22:15;22:30;EUR/MWh;47,03;47,03
15.03.2019;CET;22:30;22:45;EUR/MWh;46,03;46,03
15.03.2019;CET;22:45;23:00;EUR/MWh;11,16;11,16
15.03.2019;CET;23:00;23:15;EUR/MWh;36,54;36,54
15.03.2019;CET;23:15;23:30;EUR/MWh;31,14;31,14
15.03.2019;CET;23:30;23:45;EUR/MWh;36,48;36,48
15.03.2019;CET;23:45;00:00;EUR/MWh;20,10;20,10
16.03.2019;CET;00:00;00:15;EUR/MWh;35,55;35,55
16.03.2019;CET;00:15;00:30;EUR/MWh;32,40;32,40
16.03.2019;CET;00:30;00:45;EUR/MWh;22,69;22,69
16.03.2019;CET;00:45;01:00;EUR/MWh;13,49;13,49
16.03.2019;CET;01:00;01:15;EUR/MWh;53,56;53,56
16.03.2019;CET;01:15;01:30;EUR/MWh;-51,15;-51,15
16.03.2019;CET;01:30;01:45;EUR/MWh;12,26;12,26
16.03.2019;CET;01:45;02:00;EUR/MWh;9,59;9,59
16.03.2019;CET;02:00;02:15;EUR/MWh;13,88;13,88
16.03.2019;CET;02:15;02:30;EUR/MWh;28,35;28,35
16.03.2019;CET;02:30;02:45;EUR/MWh;34,31;34,31
16.03.2019;CET;02:45;03:00;EUR/MWh;27,58;27,58
16.03.2019;CET;03:00;03:15;EUR/MWh;46,46;46,46
16.03.2019;CET;03:15;03:30;EUR/MWh;26,84;26,84
16.03.2019;CET;03:30;03:45;EUR/MWh;30,19;30,19
16.03.2019;CET;03:45;04:00;EUR/MWh;34,31;34,31
16.03.2019;CET;04:00;04:15;EUR/MWh;56,34;56,34
16.03.2019;CET;04:15;04:30;EUR/MWh;46,34;46,34
16.03.2019;CET;04:30;04:45;EUR/MWh;46,70;46,70
16.03.2019;CET;04:45;05:00;EUR/MWh;43,90;43,90
16.03.2019;CET;05:00;05:15;EUR/MWh;40,60;40,60
16.03.2019;CET;05:15;05:30;EUR/MWh;41,82;41,82
16.03.2019;CET;05:30;05:45;EUR/MWh;47,31;47,31
16.03.2019;CET;05:45;06:00;EUR/MWh;46,86;46,86
16.03.2019;CET;06:00;06:15;EUR/MWh;-103,04;-103,04
16.03.2019;CET;06:15;06:30;EUR/MWh;45,17;45,17
16.03.2019;CET;06:30;06:45;EUR/MWh;27,81;27,81
16.03.2019;CET;06:45;07:00;EUR/MWh;42,15;42,15
16.03.2019;CET;07:00;07:15;EUR/MWh;37,32;37,32
16.03.2019;CET;07:15;07:30;EUR/MWh;31,15;31,15
16.03.2019;CET;07:30;07:45;EUR/MWh;42,77;42,77
16.03.2019;CET;07:45;08:00;EUR/MWh;47,34;47,34
16.03.2019;CET;08:00;08:15;EUR/MWh;46,58;46,58
16.03.2019;CET;08:15;08:30;EUR/MWh;35,14;35,14
16.03.2019;CET;08:30;08:45;EUR/MWh;16,36;16,36
16.03.2019;CET;08:45;09:00;EUR/MWh;13,80;13,80
16.03.2019;CET;09:00;09:15;EUR/MWh;13,97;13,97
16.03.2019;CET;09:15;09:30;EUR/MWh;10,84;10,84
16.03.2019;CET;09:30;09:45;EUR/MWh;8,78;8,78
16.03.2019;CET;09:45;10:00;EUR/MWh;4,40;4,40
16.03.2019;CET;10:00;10:15;EUR/MWh;15,92;15,92
16.03.2019;CET;10:15;10:30;EUR/MWh;10,14;10,14
16.03.2019;CET;10:30;10:45;EUR/MWh;8,82;8,82
16.03.2019;CET;10:45;11:00;EUR/MWh;6,33;6,33
16.03.2019;CET;11:00;11:15;EUR/MWh;11,03;11,03
16.03.2019;CET;11:15;11:30;EUR/MWh;11,71;11,71
16.03.2019;CET;11:30;11:45;EUR/MWh;13,97;13,97
16.03.2019;CET;11:45;12:00;EUR/MWh;7,42;7,42
16.03.2019;CET;12:00;12:15;EUR/MWh;14,45;14,45
16.03.2019;CET;12:15;12:30;EUR/MWh;37,98;37,98
16.03.2019;CET;12:30;12:45;EUR/MWh;46,03;46,03
16.03.2019;CET;12:45;13:00;EUR/MWh;13,74;13,74
16.03.2019;CET;13:00;13:15;EUR/MWh;47,63;47,63
16.03.2019;CET;13:15;13:30;EUR/MWh;17,05;17,05
16.03.2019;CET;13:30;13:45;EUR/MWh;12,97;12,97
16.03.2019;CET;13:45;14:00;EUR/MWh;2,98;2,98
16.03.2019;CET;14:00;14:15;EUR/MWh;94,03;94,03
16.03.2019;CET;14:15;14:30;EUR/MWh;11,85;11,85
16.03.2019;CET;14:30;14:45;EUR/MWh;14,24;14,24
16.03.2019;CET;14:45;15:00;EUR/MWh;11,58;11,58
16.03.2019;CET;15:00;15:15;EUR/MWh;12,74;12,74
16.03.2019;CET;15:15;15:30;EUR/MWh;11,49;11,49
16.03.2019;CET;15:30;15:45;EUR/MWh;10,58;10,58
16.03.2019;CET;15:45;16:00;EUR/MWh;11,36;11,36
16.03.2019;CET;16:00;16:15;EUR/MWh;1,19;1,19
16.03.2019;CET;16:15;16:30;EUR/MWh;0,28;0,28
16.03.2019;CET;16:30;16:45;EUR/MWh;0,35;0,35
16.03.2019;CET;16:45;17:00;EUR/MWh;-3,61;-3,61
16.03.2019;CET;17:00;17:15;EUR/MWh;-4,46;-4,46
16.03.2019;CET;17:15;17:30;EUR/MWh;5,93;5,93
16.03.2019;CET;17:30;17:45;EUR/MWh;-45,37;-45,37
16.03.2019;CET;17:45;18:00;EUR/MWh;42,44;42,44
16.03.2019;CET;18:00;18:15;EUR/MWh;-39,44;-39,44
16.03.2019;CET;18:15;18:30;EUR/MWh;20,68;20,68
16.03.2019;CET;18:30;18:45;EUR/MWh;34,38;34,38
16.03.2019;CET;18:45;19:00;EUR/MWh;45,69;45,69
16.03.2019;CET;19:00;19:15;EUR/MWh;55,03;55,03
16.03.2019;CET;19:15;19:30;EUR/MWh;46,21;46,21
16.03.2019;CET;19:30;19:45;EUR/MWh;46,00;46,00
16.03.2019;CET;19:45;20:00;EUR/MWh;6,35;6,35
16.03.2019;CET;20:00;20:15;EUR/MWh;60,03;60,03
16.03.2019;CET;20:15;20:30;EUR/MWh;-21,03;-21,03
16.03.2019;CET;20:30;20:45;EUR/MWh;-0,42;-0,42
16.03.2019;CET;20:45;21:00;EUR/MWh;-2,59;-2,59
16.03.2019;CET;21:00;21:15;EUR/MWh;-72,59;-72,59
16.03.2019;CET;21:15;21:30;EUR/MWh;-6,56;-6,56
16.03.2019;CET;21:30;21:45;EUR/MWh;-11,32;-11,32
16.03.2019;CET;21:45;22:00;EUR/MWh;-6,95;-6,95
16.03.2019;CET;22:00;22:15;EUR/MWh;-21,03;-21,03
16.03.2019;CET;22:15;22:30;EUR/MWh;3,81;3,81
16.03.2019;CET;22:30;22:45;EUR/MWh;-0,99;-0,99
16.03.2019;CET;22:45;23:00;EUR/MWh;-3,77;-3,77
16.03.2019;CET;23:00;23:15;EUR/MWh;32,80;32,80
16.03.2019;CET;23:15;23:30;EUR/MWh;21,86;21,86
16.03.2019;CET;23:30;23:45;EUR/MWh;30,15;30,15
16.03.2019;CET;23:45;00:00;EUR/MWh;-2,98;-2,98
17.03.2019;CET;00:00;00:15;EUR/MWh;25,81;25,81
17.03.2019;CET;00:15;00:30;EUR/MWh;11,15;11,15
17.03.2019;CET;00:30;00:45;EUR/MWh;-29,78;-29,78
17.03.2019;CET;00:45;01:00;EUR/MWh;-28,66;-28,66
17.03.2019;CET;01:00;01:15;EUR/MWh;-30,54;-30,54
17.03.2019;CET;01:15;01:30;EUR/MWh;-35,00;-35,00
17.03.2019;CET;01:30;01:45;EUR/MWh;-34,71;-34,71
17.03.2019;CET;01:45;02:00;EUR/MWh;-35,63;-35,63
17.03.2019;CET;02:00;02:15;EUR/MWh;49,03;49,03
17.03.2019;CET;02:15;02:30;EUR/MWh;38,08;38,08
17.03.2019;CET;02:30;02:45;EUR/MWh;28,74;28,74
17.03.2019;CET;02:45;03:00;EUR/MWh;72,03;72,03
17.03.2019;CET;03:00;03:15;EUR/MWh;49,03;49,03
17.03.2019;CET;03:15;03:30;EUR/MWh;-27,60;-27,60
17.03.2019;CET;03:30;03:45;EUR/MWh;-21,27;-21,27
17.03.2019;CET;03:45;04:00;EUR/MWh;23,56;23,56
17.03.2019;CET;04:00;04:15;EUR/MWh;32,72;32,72
17.03.2019;CET;04:15;04:30;EUR/MWh;-21,46;-21,46
17.03.2019;CET;04:30;04:45;EUR/MWh;-25,54;-25,54
17.03.2019;CET;04:45;05:00;EUR/MWh;32,99;32,99
17.03.2019;CET;05:00;05:15;EUR/MWh;39,07;39,07
17.03.2019;CET;05:15;05:30;EUR/MWh;-72,03;-72,03
17.03.2019;CET;05:30;05:45;EUR/MWh;-27,80;-27,80
17.03.2019;CET;05:45;06:00;EUR/MWh;58,48;58,48
17.03.2019;CET;06:00;06:15;EUR/MWh;-20,30;-20,30
17.03.2019;CET;06:15;06:30;EUR/MWh;-25,05;-25,05
17.03.2019;CET;06:30;06:45;EUR/MWh;-26,23;-26,23
17.03.2019;CET;06:45;07:00;EUR/MWh;58,48;58,48
17.03.2019;CET;07:00;07:15;EUR/MWh;23,68;23,68
17.03.2019;CET;07:15;07:30;EUR/MWh;29,08;29,08
17.03.2019;CET;07:30;07:45;EUR/MWh;46,09;46,09
17.03.2019;CET;07:45;08:00;EUR/MWh;24,81;24,81
17.03.2019;CET;08:00;08:15;EUR/MWh;22,42;22,42
17.03.2019;CET;08:15;08:30;EUR/MWh;24,56;24,56
17.03.2019;CET;08:30;08:45;EUR/MWh;23,10;23,10
17.03.2019;CET;08:45;09:00;EUR/MWh;-44,16;-44,16
17.03.2019;CET;09:00;09:15;EUR/MWh;-51,96;-51,96
17.03.2019;CET;09:15;09:30;EUR/MWh;-58,31;-58,31
17.03.2019;CET;09:30;09:45;EUR/MWh;-56,04;-56,04
17.03.2019;CET;09:45;10:00;EUR/MWh;-56,07;-56,07
17.03.2019;CET;10:00;10:15;EUR/MWh;-89,37;-89,37
17.03.2019;CET;10:15;10:30;EUR/MWh;-42,35;-42,35
17.03.2019;CET;10:30;10:45;EUR/MWh;-42,81;-42,81
17.03.2019;CET;10:45;11:00;EUR/MWh;69,03;69,03
17.03.2019;CET;11:00;11:15;EUR/MWh;-44,52;-44,52
17.03.2019;CET;11:15;11:30;EUR/MWh;27,26;27,26
17.03.2019;CET;11:30;11:45;EUR/MWh;14,71;14,71
17.03.2019;CET;11:45;12:00;EUR/MWh;24,20;24,20
17.03.2019;CET;12:00;12:15;EUR/MWh;56,36;56,36
17.03.2019;CET;12:15;12:30;EUR/MWh;64,67;64,67
17.03.2019;CET;12:30;12:45;EUR/MWh;-72,03;-72,03
17.03.2019;CET;12:45;13:00;EUR/MWh;-72,03;-72,03
17.03.2019;CET;13:00;13:15;EUR/MWh;-37,03;-37,03
17.03.2019;CET;13:15;13:30;EUR/MWh;-72,03;-72,03
17.03.2019;CET;13:30;13:45;EUR/MWh;15,45;15,45
17.03.2019;CET;13:45;14:00;EUR/MWh;0,22;0,22
17.03.2019;CET;14:00;14:15;EUR/MWh;36,95;36,95
17.03.2019;CET;14:15;14:30;EUR/MWh;36,25;36,25
17.03.2019;CET;14:30;14:45;EUR/MWh;37,07;37,07
17.03.2019;CET;14:45;15:00;EUR/MWh;35,68;35,68
17.03.2019;CET;15:00;15:15;EUR/MWh;37,18;37,18
17.03.2019;CET;15:15;15:30;EUR/MWh;32,92;32,92
17.03.2019;CET;15:30;15:45;EUR/MWh;31,57;31,57
17.03.2019;CET;15:45;16:00;EUR/MWh;39,94;39,94
17.03.2019;CET;16:00;16:15;EUR/MWh;39,22;39,22
17.03.2019;CET;16:15;16:30;EUR/MWh;46,63;46,63
17.03.2019;CET;16:30;16:45;EUR/MWh;47,46;47,46
17.03.2019;CET;16:45;17:00;EUR/MWh;47,02;47,02
17.03.2019;CET;17:00;17:15;EUR/MWh;31,92;31,92
17.03.2019;CET;17:15;17:30;EUR/MWh;49,71;49,71
17.03.2019;CET;17:30;17:45;EUR/MWh;43,03;43,03
17.03.2019;CET;17:45;18:00;EUR/MWh;42,91;42,91
17.03.2019;CET;18:00;18:15;EUR/MWh;89,51;89,51
17.03.2019;CET;18:15;18:30;EUR/MWh;118,04;118,04
17.03.2019;CET;18:30;18:45;EUR/MWh;47,62;47,62
17.03.2019;CET;18:45;19:00;EUR/MWh;47,79;47,79
17.03.2019;CET;19:00;19:15;EUR/MWh;50,68;50,68
17.03.2019;CET;19:15;19:30;EUR/MWh;87,43;87,43
17.03.2019;CET;19:30;19:45;EUR/MWh;44,17;44,17
17.03.2019;CET;19:45;20:00;EUR/MWh;37,39;37,39
17.03.2019;CET;20:00;20:15;EUR/MWh;84,03;84,03
17.03.2019;CET;20:15;20:30;EUR/MWh;5,02;5,02
17.03.2019;CET;20:30;20:45;EUR/MWh;0,24;0,24
17.03.2019;CET;20:45;21:00;EUR/MWh;3,32;3,32
17.03.2019;CET;21:00;21:15;EUR/MWh;74,43;74,43
17.03.2019;CET;21:15;21:30;EUR/MWh;50,03;50,03
17.03.2019;CET;21:30;21:45;EUR/MWh;-5,09;-5,09
17.03.2019;CET;21:45;22:00;EUR/MWh;-6,53;-6,53
17.03.2019;CET;22:00;22:15;EUR/MWh;81,03;81,03
17.03.2019;CET;22:15;22:30;EUR/MWh;44,53;44,53
17.03.2019;CET;22:30;22:45;EUR/MWh;5,18;5,18
17.03.2019;CET;22:45;23:00;EUR/MWh;-12,60;-12,60
17.03.2019;CET;23:00;23:15;EUR/MWh;-81,03;-81,03
17.03.2019;CET;23:15;23:30;EUR/MWh;-30,38;-30,38
17.03.2019;CET;23:30;23:45;EUR/MWh;27,45;27,45
17.03.2019;CET;23:45;00:00;EUR/MWh;-22,64;-22,64
18.03.2019;CET;00:00;00:15;EUR/MWh;120,03;120,03
18.03.2019;CET;00:15;00:30;EUR/MWh;0,88;0,88
18.03.2019;CET;00:30;00:45;EUR/MWh;-1,47;-1,47
18.03.2019;CET;00:45;01:00;EUR/MWh;45,31;45,31
18.03.2019;CET;01:00;01:15;EUR/MWh;41,07;41,07
18.03.2019;CET;01:15;01:30;EUR/MWh;26,67;26,67
18.03.2019;CET;01:30;01:45;EUR/MWh;45,63;45,63
18.03.2019;CET;01:45;02:00;EUR/MWh;-16,60;-16,60
18.03.2019;CET;02:00;02:15;EUR/MWh;35,84;35,84
18.03.2019;CET;02:15;02:30;EUR/MWh;28,54;28,54
18.03.2019;CET;02:30;02:45;EUR/MWh;22,34;22,34
18.03.2019;CET;02:45;03:00;EUR/MWh;28,88;28,88
18.03.2019;CET;03:00;03:15;EUR/MWh;8,11;8,11
18.03.2019;CET;03:15;03:30;EUR/MWh;11,70;11,70
18.03.2019;CET;03:30;03:45;EUR/MWh;9,57;9,57
18.03.2019;CET;03:45;04:00;EUR/MWh;-15,95;-15,95
18.03.2019;CET;04:00;04:15;EUR/MWh;17,20;17,20
18.03.2019;CET;04:15;04:30;EUR/MWh;23,89;23,89
18.03.2019;CET;04:30;04:45;EUR/MWh;32,47;32,47
18.03.2019;CET;04:45;05:00;EUR/MWh;33,08;33,08
18.03.2019;CET;05:00;05:15;EUR/MWh;-36,83;-36,83
18.03.2019;CET;05:15;05:30;EUR/MWh;0,53;0,53
18.03.2019;CET;05:30;05:45;EUR/MWh;39,66;39,66
18.03.2019;CET;05:45;06:00;EUR/MWh;40,17;40,17
18.03.2019;CET;06:00;06:15;EUR/MWh;72,03;72,03
18.03.2019;CET;06:15;06:30;EUR/MWh;43,72;43,72
18.03.2019;CET;06:30;06:45;EUR/MWh;43,72;43,72
18.03.2019;CET;06:45;07:00;EUR/MWh;50,03;50,03
18.03.2019;CET;07:00;07:15;EUR/MWh;47,53;47,53
18.03.2019;CET;07:15;07:30;EUR/MWh;48,37;48,37
18.03.2019;CET;07:30;07:45;EUR/MWh;49,63;49,63
18.03.2019;CET;07:45;08:00;EUR/MWh;53,51;53,51
18.03.2019;CET;08:00;08:15;EUR/MWh;54,27;54,27
18.03.2019;CET;08:15;08:30;EUR/MWh;57,91;57,91
18.03.2019;CET;08:30;08:45;EUR/MWh;59,72;59,72
18.03.2019;CET;08:45;09:00;EUR/MWh;61,10;61,10
18.03.2019;CET;09:00;09:15;EUR/MWh;61,30;61,30
18.03.2019;CET;09:15;09:30;EUR/MWh;69,52;69,52
18.03.2019;CET;09:30;09:45;EUR/MWh;47,06;47,06
18.03.2019;CET;09:45;10:00;EUR/MWh;52,08;52,08
18.03.2019;CET;10:00;10:15;EUR/MWh;56,59;56,59
18.03.2019;CET;10:15;10:30;EUR/MWh;42,16;42,16
18.03.2019;CET;10:30;10:45;EUR/MWh;42,16;42,16
18.03.2019;CET;10:45;11:00;EUR/MWh;45,19;45,19
18.03.2019;CET;11:00;11:15;EUR/MWh;49,13;49,13
18.03.2019;CET;11:15;11:30;EUR/MWh;55,75;55,75
18.03.2019;CET;11:30;11:45;EUR/MWh;55,60;55,60
18.03.2019;CET;11:45;12:00;EUR/MWh;57,89;57,89
18.03.2019;CET;12:00;12:15;EUR/MWh;60,85;60,85
18.03.2019;CET;12:15;12:30;EUR/MWh;52,89;52,89
18.03.2019;CET;12:30;12:45;EUR/MWh;47,90;47,90
18.03.2019;CET;12:45;13:00;EUR/MWh;47,47;47,47
18.03.2019;CET;13:00;13:15;EUR/MWh;47,23;47,23
18.03.2019;CET;13:15;13:30;EUR/MWh;45,19;45,19
18.03.2019;CET;13:30;13:45;EUR/MWh;39,25;39,25
18.03.2019;CET;13:45;14:00;EUR/MWh;39,25;39,25
18.03.2019;CET;14:00;14:15;EUR/MWh;2,74;2,74
18.03.2019;CET;14:15;14:30;EUR/MWh;6,27;6,27
18.03.2019;CET;14:30;14:45;EUR/MWh;-0,27;-0,27
18.03.2019;CET;14:45;15:00;EUR/MWh;-3,14;-3,14
18.03.2019;CET;15:00;15:15;EUR/MWh;-7,07;-7,07
18.03.2019;CET;15:15;15:30;EUR/MWh;3,14;3,14
18.03.2019;CET;15:30;15:45;EUR/MWh;-7,86;-7,86
18.03.2019;CET;15:45;16:00;EUR/MWh;7,88;7,88
18.03.2019;CET;16:00;16:15;EUR/MWh;39,46;39,46
18.03.2019;CET;16:15;16:30;EUR/MWh;39,46;39,46
18.03.2019;CET;16:30;16:45;EUR/MWh;16,14;16,14
18.03.2019;CET;16:45;17:00;EUR/MWh;10,07;10,07
18.03.2019;CET;17:00;17:15;EUR/MWh;-12,97;-12,97
18.03.2019;CET;17:15;17:30;EUR/MWh;45,26;45,26
18.03.2019;CET;17:30;17:45;EUR/MWh;51,02;51,02
18.03.2019;CET;17:45;18:00;EUR/MWh;50,62;50,62
18.03.2019;CET;18:00;18:15;EUR/MWh;-11,73;-11,73
18.03.2019;CET;18:15;18:30;EUR/MWh;15,24;15,24
18.03.2019;CET;18:30;18:45;EUR/MWh;0,62;0,62
18.03.2019;CET;18:45;19:00;EUR/MWh;52,55;52,55
18.03.2019;CET;19:00;19:15;EUR/MWh;53,73;53,73
18.03.2019;CET;19:15;19:30;EUR/MWh;58,99;58,99
18.03.2019;CET;19:30;19:45;EUR/MWh;60,64;60,64
18.03.2019;CET;19:45;20:00;EUR/MWh;55,86;55,86
18.03.2019;CET;20:00;20:15;EUR/MWh;68,83;68,83
18.03.2019;CET;20:15;20:30;EUR/MWh;58,12;58,12
18.03.2019;CET;20:30;20:45;EUR/MWh;48,11;48,11
18.03.2019;CET;20:45;21:00;EUR/MWh;48,11;48,11
18.03.2019;CET;21:00;21:15;EUR/MWh;59,29;59,29
18.03.2019;CET;21:15;21:30;EUR/MWh;60,49;60,49
18.03.2019;CET;21:30;21:45;EUR/MWh;43,64;43,64
18.03.2019;CET;21:45;22:00;EUR/MWh;17,31;17,31
18.03.2019;CET;22:00;22:15;EUR/MWh;60,03;60,03
18.03.2019;CET;22:15;22:30;EUR/MWh;54,01;54,01
18.03.2019;CET;22:30;22:45;EUR/MWh;54,16;54,16
18.03.2019;CET;22:45;23:00;EUR/MWh;51,67;51,67
18.03.2019;CET;23:00;23:15;EUR/MWh;53,12;53,12
18.03.2019;CET;23:15;23:30;EUR/MWh;47,86;47,86
18.03.2019;CET;23:30;23:45;EUR/MWh;42,21;42,21
18.03.2019;CET;23:45;00:00;EUR/MWh;17,95;17,95
19.03.2019;CET;00:00;00:15;EUR/MWh;43,46;43,46
19.03.2019;CET;00:15;00:30;EUR/MWh;43,75;43,75
19.03.2019;CET;00:30;00:45;EUR/MWh;34,14;34,14
19.03.2019;CET;00:45;01:00;EUR/MWh;36,59;36,59
19.03.2019;CET;01:00;01:15;EUR/MWh;48,68;48,68
19.03.2019;CET;01:15;01:30;EUR/MWh;48,43;48,43
19.03.2019;CET;01:30;01:45;EUR/MWh;48,63;48,63
19.03.2019;CET;01:45;02:00;EUR/MWh;37,08;37,08
19.03.2019;CET;02:00;02:15;EUR/MWh;48,11;48,11
19.03.2019;CET;02:15;02:30;EUR/MWh;49,38;49,38
19.03.2019;CET;02:30;02:45;EUR/MWh;24,74;24,74
19.03.2019;CET;02:45;03:00;EUR/MWh;36,79;36,79
