Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.05.2024;CEST;11:15;11:30;EUR/MWh;-120,31;-120,31
01.05.2024;CEST;11:30;11:45;EUR/MWh;237,54;237,54
01.05.2024;CEST;11:45;12:00;EUR/MWh;-125,26;-125,26
01.05.2024;CEST;12:00;12:15;EUR/MWh;-114,98;-114,98
01.05.2024;CEST;12:15;12:30;EUR/MWh;-114,26;-114,26
01.05.2024;CEST;12:30;12:45;EUR/MWh;-142,35;-142,35
01.05.2024;CEST;12:45;13:00;EUR/MWh;-139,66;-139,66
01.05.2024;CEST;13:00;13:15;EUR/MWh;-130,85;-130,85
01.05.2024;CEST;13:15;13:30;EUR/MWh;-159,78;-159,78
01.05.2024;CEST;13:30;13:45;EUR/MWh;-150,65;-150,65
01.05.2024;CEST;13:45;14:00;EUR/MWh;-91,75;-91,75
01.05.2024;CEST;14:00;14:15;EUR/MWh;-153,27;-153,27
01.05.2024;CEST;14:15;14:30;EUR/MWh;-153,48;-153,48
01.05.2024;CEST;14:30;14:45;EUR/MWh;-145,56;-145,56
01.05.2024;CEST;14:45;15:00;EUR/MWh;-136,07;-136,07
01.05.2024;CEST;15:00;15:15;EUR/MWh;-52,65;-52,65
01.05.2024;CEST;15:15;15:30;EUR/MWh;-107,84;-107,84
01.05.2024;CEST;15:30;15:45;EUR/MWh;-111,21;-111,21
01.05.2024;CEST;15:45;16:00;EUR/MWh;-130,89;-130,89
01.05.2024;CEST;16:00;16:15;EUR/MWh;-123,29;-123,29
01.05.2024;CEST;16:15;16:30;EUR/MWh;109,08;109,08
01.05.2024;CEST;16:30;16:45;EUR/MWh;-119,46;-119,46
01.05.2024;CEST;16:45;17:00;EUR/MWh;107,59;107,59
01.05.2024;CEST;17:00;17:15;EUR/MWh;-94,68;-94,68
01.05.2024;CEST;17:15;17:30;EUR/MWh;108,47;108,47
01.05.2024;CEST;17:30;17:45;EUR/MWh;121,30;121,30
01.05.2024;CEST;17:45;18:00;EUR/MWh;-187,34;-187,34
01.05.2024;CEST;18:00;18:15;EUR/MWh;-127,01;-127,01
01.05.2024;CEST;18:15;18:30;EUR/MWh;119,92;119,92
01.05.2024;CEST;18:30;18:45;EUR/MWh;167,74;167,74
01.05.2024;CEST;18:45;19:00;EUR/MWh;117,46;117,46
01.05.2024;CEST;19:00;19:15;EUR/MWh;108,48;108,48
01.05.2024;CEST;19:15;19:30;EUR/MWh;129,99;129,99
01.05.2024;CEST;19:30;19:45;EUR/MWh;149,64;149,64
01.05.2024;CEST;19:45;20:00;EUR/MWh;119,76;119,76
01.05.2024;CEST;20:00;20:15;EUR/MWh;158,01;158,01
01.05.2024;CEST;20:15;20:30;EUR/MWh;108,08;108,08
01.05.2024;CEST;20:30;20:45;EUR/MWh;-11,54;-11,54
01.05.2024;CEST;20:45;21:00;EUR/MWh;107,53;107,53
01.05.2024;CEST;21:00;21:15;EUR/MWh;108,95;108,95
01.05.2024;CEST;21:15;21:30;EUR/MWh;109,24;109,24
01.05.2024;CEST;21:30;21:45;EUR/MWh;108,15;108,15
01.05.2024;CEST;21:45;22:00;EUR/MWh;80,00;80,00
01.05.2024;CEST;22:00;22:15;EUR/MWh;153,52;153,52
01.05.2024;CEST;22:15;22:30;EUR/MWh;-106,10;-106,10
01.05.2024;CEST;22:30;22:45;EUR/MWh;-99,65;-99,65
01.05.2024;CEST;22:45;23:00;EUR/MWh;80,00;80,00
01.05.2024;CEST;23:00;23:15;EUR/MWh;108,38;108,38
01.05.2024;CEST;23:15;23:30;EUR/MWh;80,00;80,00
01.05.2024;CEST;23:30;23:45;EUR/MWh;80,00;80,00
01.05.2024;CEST;23:45;00:00;EUR/MWh;-93,03;-93,03
02.05.2024;CEST;00:00;00:15;EUR/MWh;-16,12;-16,12
02.05.2024;CEST;00:15;00:30;EUR/MWh;-59,71;-59,71
02.05.2024;CEST;00:30;00:45;EUR/MWh;80,00;80,00
02.05.2024;CEST;00:45;01:00;EUR/MWh;113,04;113,04
02.05.2024;CEST;01:00;01:15;EUR/MWh;142,12;142,12
02.05.2024;CEST;01:15;01:30;EUR/MWh;116,45;116,45
02.05.2024;CEST;01:30;01:45;EUR/MWh;108,79;108,79
02.05.2024;CEST;01:45;02:00;EUR/MWh;-95,96;-95,96
02.05.2024;CEST;02:00;02:15;EUR/MWh;-59,72;-59,72
02.05.2024;CEST;02:15;02:30;EUR/MWh;-8,81;-8,81
02.05.2024;CEST;02:30;02:45;EUR/MWh;-61,83;-61,83
02.05.2024;CEST;02:45;03:00;EUR/MWh;-37,73;-37,73
02.05.2024;CEST;03:00;03:15;EUR/MWh;116,24;116,24
02.05.2024;CEST;03:15;03:30;EUR/MWh;115,90;115,90
02.05.2024;CEST;03:30;03:45;EUR/MWh;-13,09;-13,09
02.05.2024;CEST;03:45;04:00;EUR/MWh;-59,45;-59,45
02.05.2024;CEST;04:00;04:15;EUR/MWh;-93,96;-93,96
02.05.2024;CEST;04:15;04:30;EUR/MWh;-28,51;-28,51
02.05.2024;CEST;04:30;04:45;EUR/MWh;23,18;23,18
02.05.2024;CEST;04:45;05:00;EUR/MWh;5,58;5,58
02.05.2024;CEST;05:00;05:15;EUR/MWh;-37,69;-37,69
02.05.2024;CEST;05:15;05:30;EUR/MWh;-0,51;-0,51
02.05.2024;CEST;05:30;05:45;EUR/MWh;-4,73;-4,73
02.05.2024;CEST;05:45;06:00;EUR/MWh;115,41;115,41
02.05.2024;CEST;06:00;06:15;EUR/MWh;-93,82;-93,82
02.05.2024;CEST;06:15;06:30;EUR/MWh;-76,80;-76,80
02.05.2024;CEST;06:30;06:45;EUR/MWh;137,17;137,17
02.05.2024;CEST;06:45;07:00;EUR/MWh;123,93;123,93
02.05.2024;CEST;07:00;07:15;EUR/MWh;287,53;287,53
02.05.2024;CEST;07:15;07:30;EUR/MWh;406,73;406,73
02.05.2024;CEST;07:30;07:45;EUR/MWh;190,27;190,27
02.05.2024;CEST;07:45;08:00;EUR/MWh;131,12;131,12
02.05.2024;CEST;08:00;08:15;EUR/MWh;99,43;99,43
02.05.2024;CEST;08:15;08:30;EUR/MWh;-42,82;-42,82
02.05.2024;CEST;08:30;08:45;EUR/MWh;-36,53;-36,53
02.05.2024;CEST;08:45;09:00;EUR/MWh;-33,84;-33,84
02.05.2024;CEST;09:00;09:15;EUR/MWh;-62,13;-62,13
02.05.2024;CEST;09:15;09:30;EUR/MWh;-25,64;-25,64
02.05.2024;CEST;09:30;09:45;EUR/MWh;-42,25;-42,25
02.05.2024;CEST;09:45;10:00;EUR/MWh;-105,08;-105,08
02.05.2024;CEST;10:00;10:15;EUR/MWh;-65,15;-65,15
02.05.2024;CEST;10:15;10:30;EUR/MWh;-58,96;-58,96
02.05.2024;CEST;10:30;10:45;EUR/MWh;-61,34;-61,34
02.05.2024;CEST;10:45;11:00;EUR/MWh;-65,21;-65,21
02.05.2024;CEST;11:00;11:15;EUR/MWh;-47,00;-47,00
02.05.2024;CEST;11:15;11:30;EUR/MWh;-74,90;-74,90
02.05.2024;CEST;11:30;11:45;EUR/MWh;-64,98;-64,98
02.05.2024;CEST;11:45;12:00;EUR/MWh;-62,27;-62,27
02.05.2024;CEST;12:00;12:15;EUR/MWh;80,00;80,00
02.05.2024;CEST;12:15;12:30;EUR/MWh;2,74;2,74
02.05.2024;CEST;12:30;12:45;EUR/MWh;-68,23;-68,23
02.05.2024;CEST;12:45;13:00;EUR/MWh;-47,92;-47,92
02.05.2024;CEST;13:00;13:15;EUR/MWh;84,95;84,95
02.05.2024;CEST;13:15;13:30;EUR/MWh;-68,44;-68,44
02.05.2024;CEST;13:30;13:45;EUR/MWh;-59,21;-59,21
02.05.2024;CEST;13:45;14:00;EUR/MWh;80,11;80,11
02.05.2024;CEST;14:00;14:15;EUR/MWh;-49,83;-49,83
02.05.2024;CEST;14:15;14:30;EUR/MWh;-56,08;-56,08
02.05.2024;CEST;14:30;14:45;EUR/MWh;-65,65;-65,65
02.05.2024;CEST;14:45;15:00;EUR/MWh;125,29;125,29
02.05.2024;CEST;15:00;15:15;EUR/MWh;-57,95;-57,95
02.05.2024;CEST;15:15;15:30;EUR/MWh;111,00;111,00
02.05.2024;CEST;15:30;15:45;EUR/MWh;-20,79;-20,79
02.05.2024;CEST;15:45;16:00;EUR/MWh;-46,64;-46,64
02.05.2024;CEST;16:00;16:15;EUR/MWh;140,44;140,44
02.05.2024;CEST;16:15;16:30;EUR/MWh;110,97;110,97
02.05.2024;CEST;16:30;16:45;EUR/MWh;120,09;120,09
02.05.2024;CEST;16:45;17:00;EUR/MWh;-28,42;-28,42
02.05.2024;CEST;17:00;17:15;EUR/MWh;-33,31;-33,31
02.05.2024;CEST;17:15;17:30;EUR/MWh;112,45;112,45
02.05.2024;CEST;17:30;17:45;EUR/MWh;150,18;150,18
02.05.2024;CEST;17:45;18:00;EUR/MWh;126,04;126,04
02.05.2024;CEST;18:00;18:15;EUR/MWh;136,08;136,08
02.05.2024;CEST;18:15;18:30;EUR/MWh;119,00;119,00
02.05.2024;CEST;18:30;18:45;EUR/MWh;118,24;118,24
02.05.2024;CEST;18:45;19:00;EUR/MWh;-42,10;-42,10
02.05.2024;CEST;19:00;19:15;EUR/MWh;-34,10;-34,10
02.05.2024;CEST;19:15;19:30;EUR/MWh;-26,66;-26,66
02.05.2024;CEST;19:30;19:45;EUR/MWh;125,63;125,63
02.05.2024;CEST;19:45;20:00;EUR/MWh;114,80;114,80
02.05.2024;CEST;20:00;20:15;EUR/MWh;-14,02;-14,02
02.05.2024;CEST;20:15;20:30;EUR/MWh;-21,80;-21,80
02.05.2024;CEST;20:30;20:45;EUR/MWh;-13,03;-13,03
02.05.2024;CEST;20:45;21:00;EUR/MWh;9,21;9,21
02.05.2024;CEST;21:00;21:15;EUR/MWh;162,12;162,12
02.05.2024;CEST;21:15;21:30;EUR/MWh;113,89;113,89
02.05.2024;CEST;21:30;21:45;EUR/MWh;-47,27;-47,27
02.05.2024;CEST;21:45;22:00;EUR/MWh;-63,44;-63,44
02.05.2024;CEST;22:00;22:15;EUR/MWh;92,33;92,33
02.05.2024;CEST;22:15;22:30;EUR/MWh;80,62;80,62
02.05.2024;CEST;22:30;22:45;EUR/MWh;80,00;80,00
02.05.2024;CEST;22:45;23:00;EUR/MWh;-37,30;-37,30
02.05.2024;CEST;23:00;23:15;EUR/MWh;118,83;118,83
02.05.2024;CEST;23:15;23:30;EUR/MWh;126,49;126,49
02.05.2024;CEST;23:30;23:45;EUR/MWh;80,53;80,53
02.05.2024;CEST;23:45;00:00;EUR/MWh;89,16;89,16
03.05.2024;CEST;00:00;00:15;EUR/MWh;-11,51;-11,51
03.05.2024;CEST;00:15;00:30;EUR/MWh;123,36;123,36
03.05.2024;CEST;00:30;00:45;EUR/MWh;141,61;141,61
03.05.2024;CEST;00:45;01:00;EUR/MWh;115,81;115,81
03.05.2024;CEST;01:00;01:15;EUR/MWh;118,26;118,26
03.05.2024;CEST;01:15;01:30;EUR/MWh;148,10;148,10
03.05.2024;CEST;01:30;01:45;EUR/MWh;113,51;113,51
03.05.2024;CEST;01:45;02:00;EUR/MWh;111,50;111,50
03.05.2024;CEST;02:00;02:15;EUR/MWh;126,12;126,12
03.05.2024;CEST;02:15;02:30;EUR/MWh;117,26;117,26
03.05.2024;CEST;02:30;02:45;EUR/MWh;112,17;112,17
03.05.2024;CEST;02:45;03:00;EUR/MWh;103,63;103,63
03.05.2024;CEST;03:00;03:15;EUR/MWh;-32,42;-32,42
03.05.2024;CEST;03:15;03:30;EUR/MWh;-32,91;-32,91
03.05.2024;CEST;03:30;03:45;EUR/MWh;118,14;118,14
03.05.2024;CEST;03:45;04:00;EUR/MWh;118,37;118,37
03.05.2024;CEST;04:00;04:15;EUR/MWh;120,86;120,86
03.05.2024;CEST;04:15;04:30;EUR/MWh;131,29;131,29
03.05.2024;CEST;04:30;04:45;EUR/MWh;140,42;140,42
03.05.2024;CEST;04:45;05:00;EUR/MWh;144,62;144,62
03.05.2024;CEST;05:00;05:15;EUR/MWh;150,91;150,91
03.05.2024;CEST;05:15;05:30;EUR/MWh;148,92;148,92
03.05.2024;CEST;05:30;05:45;EUR/MWh;162,36;162,36
03.05.2024;CEST;05:45;06:00;EUR/MWh;168,21;168,21
03.05.2024;CEST;06:00;06:15;EUR/MWh;-28,60;-28,60
03.05.2024;CEST;06:15;06:30;EUR/MWh;-18,08;-18,08
03.05.2024;CEST;06:30;06:45;EUR/MWh;12,16;12,16
03.05.2024;CEST;06:45;07:00;EUR/MWh;151,19;151,19
03.05.2024;CEST;07:00;07:15;EUR/MWh;15,53;15,53
03.05.2024;CEST;07:15;07:30;EUR/MWh;30,49;30,49
03.05.2024;CEST;07:30;07:45;EUR/MWh;173,15;173,15
03.05.2024;CEST;07:45;08:00;EUR/MWh;204,76;204,76
03.05.2024;CEST;08:00;08:15;EUR/MWh;47,00;47,00
03.05.2024;CEST;08:15;08:30;EUR/MWh;46,99;46,99
03.05.2024;CEST;08:30;08:45;EUR/MWh;31,64;31,64
03.05.2024;CEST;08:45;09:00;EUR/MWh;31,94;31,94
03.05.2024;CEST;09:00;09:15;EUR/MWh;-4,35;-4,35
03.05.2024;CEST;09:15;09:30;EUR/MWh;17,43;17,43
03.05.2024;CEST;09:30;09:45;EUR/MWh;133,78;133,78
03.05.2024;CEST;09:45;10:00;EUR/MWh;141,55;141,55
03.05.2024;CEST;10:00;10:15;EUR/MWh;126,68;126,68
03.05.2024;CEST;10:15;10:30;EUR/MWh;160,20;160,20
03.05.2024;CEST;10:30;10:45;EUR/MWh;136,92;136,92
03.05.2024;CEST;10:45;11:00;EUR/MWh;130,38;130,38
03.05.2024;CEST;11:00;11:15;EUR/MWh;151,04;151,04
03.05.2024;CEST;11:15;11:30;EUR/MWh;159,27;159,27
03.05.2024;CEST;11:30;11:45;EUR/MWh;130,45;130,45
03.05.2024;CEST;11:45;12:00;EUR/MWh;16,52;16,52
03.05.2024;CEST;12:00;12:15;EUR/MWh;19,90;19,90
03.05.2024;CEST;12:15;12:30;EUR/MWh;102,86;102,86
03.05.2024;CEST;12:30;12:45;EUR/MWh;131,95;131,95
03.05.2024;CEST;12:45;13:00;EUR/MWh;122,93;122,93
03.05.2024;CEST;13:00;13:15;EUR/MWh;136,64;136,64
03.05.2024;CEST;13:15;13:30;EUR/MWh;124,26;124,26
03.05.2024;CEST;13:30;13:45;EUR/MWh;95,82;95,82
03.05.2024;CEST;13:45;14:00;EUR/MWh;114,90;114,90
03.05.2024;CEST;14:00;14:15;EUR/MWh;137,61;137,61
03.05.2024;CEST;14:15;14:30;EUR/MWh;-1,36;-1,36
03.05.2024;CEST;14:30;14:45;EUR/MWh;-20,94;-20,94
03.05.2024;CEST;14:45;15:00;EUR/MWh;-7,95;-7,95
03.05.2024;CEST;15:00;15:15;EUR/MWh;29,90;29,90
03.05.2024;CEST;15:15;15:30;EUR/MWh;30,97;30,97
03.05.2024;CEST;15:30;15:45;EUR/MWh;120,82;120,82
03.05.2024;CEST;15:45;16:00;EUR/MWh;130,84;130,84
03.05.2024;CEST;16:00;16:15;EUR/MWh;119,71;119,71
03.05.2024;CEST;16:15;16:30;EUR/MWh;124,92;124,92
03.05.2024;CEST;16:30;16:45;EUR/MWh;33,89;33,89
03.05.2024;CEST;16:45;17:00;EUR/MWh;34,70;34,70
03.05.2024;CEST;17:00;17:15;EUR/MWh;34,84;34,84
03.05.2024;CEST;17:15;17:30;EUR/MWh;36,48;36,48
03.05.2024;CEST;17:30;17:45;EUR/MWh;35,67;35,67
03.05.2024;CEST;17:45;18:00;EUR/MWh;34,29;34,29
03.05.2024;CEST;18:00;18:15;EUR/MWh;29,25;29,25
03.05.2024;CEST;18:15;18:30;EUR/MWh;34,33;34,33
03.05.2024;CEST;18:30;18:45;EUR/MWh;131,51;131,51
03.05.2024;CEST;18:45;19:00;EUR/MWh;142,66;142,66
03.05.2024;CEST;19:00;19:15;EUR/MWh;37,79;37,79
03.05.2024;CEST;19:15;19:30;EUR/MWh;37,35;37,35
03.05.2024;CEST;19:30;19:45;EUR/MWh;47,00;47,00
03.05.2024;CEST;19:45;20:00;EUR/MWh;47,00;47,00
03.05.2024;CEST;20:00;20:15;EUR/MWh;48,00;48,00
03.05.2024;CEST;20:15;20:30;EUR/MWh;142,79;142,79
03.05.2024;CEST;20:30;20:45;EUR/MWh;137,27;137,27
03.05.2024;CEST;20:45;21:00;EUR/MWh;144,41;144,41
03.05.2024;CEST;21:00;21:15;EUR/MWh;150,98;150,98
03.05.2024;CEST;21:15;21:30;EUR/MWh;142,03;142,03
03.05.2024;CEST;21:30;21:45;EUR/MWh;131,26;131,26
03.05.2024;CEST;21:45;22:00;EUR/MWh;145,97;145,97
03.05.2024;CEST;22:00;22:15;EUR/MWh;145,19;145,19
03.05.2024;CEST;22:15;22:30;EUR/MWh;139,74;139,74
03.05.2024;CEST;22:30;22:45;EUR/MWh;145,45;145,45
03.05.2024;CEST;22:45;23:00;EUR/MWh;135,80;135,80
03.05.2024;CEST;23:00;23:15;EUR/MWh;144,11;144,11
03.05.2024;CEST;23:15;23:30;EUR/MWh;139,32;139,32
03.05.2024;CEST;23:30;23:45;EUR/MWh;141,41;141,41
03.05.2024;CEST;23:45;00:00;EUR/MWh;12,03;12,03
04.05.2024;CEST;00:00;00:15;EUR/MWh;17,67;17,67
04.05.2024;CEST;00:15;00:30;EUR/MWh;12,49;12,49
04.05.2024;CEST;00:30;00:45;EUR/MWh;20,78;20,78
04.05.2024;CEST;00:45;01:00;EUR/MWh;26,03;26,03
04.05.2024;CEST;01:00;01:15;EUR/MWh;20,43;20,43
04.05.2024;CEST;01:15;01:30;EUR/MWh;17,13;17,13
04.05.2024;CEST;01:30;01:45;EUR/MWh;21,57;21,57
04.05.2024;CEST;01:45;02:00;EUR/MWh;-28,69;-28,69
04.05.2024;CEST;02:00;02:15;EUR/MWh;113,27;113,27
04.05.2024;CEST;02:15;02:30;EUR/MWh;105,19;105,19
04.05.2024;CEST;02:30;02:45;EUR/MWh;110,77;110,77
04.05.2024;CEST;02:45;03:00;EUR/MWh;113,99;113,99
04.05.2024;CEST;03:00;03:15;EUR/MWh;25,13;25,13
04.05.2024;CEST;03:15;03:30;EUR/MWh;114,74;114,74
04.05.2024;CEST;03:30;03:45;EUR/MWh;25,60;25,60
04.05.2024;CEST;03:45;04:00;EUR/MWh;27,77;27,77
04.05.2024;CEST;04:00;04:15;EUR/MWh;32,13;32,13
04.05.2024;CEST;04:15;04:30;EUR/MWh;29,81;29,81
04.05.2024;CEST;04:30;04:45;EUR/MWh;33,73;33,73
04.05.2024;CEST;04:45;05:00;EUR/MWh;30,98;30,98
04.05.2024;CEST;05:00;05:15;EUR/MWh;120,75;120,75
04.05.2024;CEST;05:15;05:30;EUR/MWh;117,65;117,65
04.05.2024;CEST;05:30;05:45;EUR/MWh;116,04;116,04
04.05.2024;CEST;05:45;06:00;EUR/MWh;116,12;116,12
04.05.2024;CEST;06:00;06:15;EUR/MWh;117,97;117,97
04.05.2024;CEST;06:15;06:30;EUR/MWh;114,38;114,38
04.05.2024;CEST;06:30;06:45;EUR/MWh;115,53;115,53
04.05.2024;CEST;06:45;07:00;EUR/MWh;115,24;115,24
04.05.2024;CEST;07:00;07:15;EUR/MWh;113,98;113,98
04.05.2024;CEST;07:15;07:30;EUR/MWh;103,53;103,53
04.05.2024;CEST;07:30;07:45;EUR/MWh;119,01;119,01
04.05.2024;CEST;07:45;08:00;EUR/MWh;119,31;119,31
04.05.2024;CEST;08:00;08:15;EUR/MWh;187,48;187,48
04.05.2024;CEST;08:15;08:30;EUR/MWh;148,85;148,85
04.05.2024;CEST;08:30;08:45;EUR/MWh;116,60;116,60
04.05.2024;CEST;08:45;09:00;EUR/MWh;-36,31;-36,31
04.05.2024;CEST;09:00;09:15;EUR/MWh;134,38;134,38
04.05.2024;CEST;09:15;09:30;EUR/MWh;-119,89;-119,89
04.05.2024;CEST;09:30;09:45;EUR/MWh;-161,06;-161,06
04.05.2024;CEST;09:45;10:00;EUR/MWh;-119,61;-119,61
04.05.2024;CEST;10:00;10:15;EUR/MWh;-38,59;-38,59
04.05.2024;CEST;10:15;10:30;EUR/MWh;-74,57;-74,57
04.05.2024;CEST;10:30;10:45;EUR/MWh;-126,18;-126,18
04.05.2024;CEST;10:45;11:00;EUR/MWh;-153,18;-153,18
04.05.2024;CEST;11:00;11:15;EUR/MWh;-87,98;-87,98
04.05.2024;CEST;11:15;11:30;EUR/MWh;-66,53;-66,53
04.05.2024;CEST;11:30;11:45;EUR/MWh;-14,81;-14,81
04.05.2024;CEST;11:45;12:00;EUR/MWh;9,75;9,75
04.05.2024;CEST;12:00;12:15;EUR/MWh;-128,79;-128,79
04.05.2024;CEST;12:15;12:30;EUR/MWh;-170,81;-170,81
04.05.2024;CEST;12:30;12:45;EUR/MWh;-175,64;-175,64
04.05.2024;CEST;12:45;13:00;EUR/MWh;-174,46;-174,46
04.05.2024;CEST;13:00;13:15;EUR/MWh;119,00;119,00
04.05.2024;CEST;13:15;13:30;EUR/MWh;120,21;120,21
04.05.2024;CEST;13:30;13:45;EUR/MWh;-36,25;-36,25
04.05.2024;CEST;13:45;14:00;EUR/MWh;80,00;80,00
04.05.2024;CEST;14:00;14:15;EUR/MWh;119,56;119,56
04.05.2024;CEST;14:15;14:30;EUR/MWh;-133,57;-133,57
04.05.2024;CEST;14:30;14:45;EUR/MWh;-44,52;-44,52
04.05.2024;CEST;14:45;15:00;EUR/MWh;-113,75;-113,75
04.05.2024;CEST;15:00;15:15;EUR/MWh;-84,41;-84,41
04.05.2024;CEST;15:15;15:30;EUR/MWh;-106,64;-106,64
04.05.2024;CEST;15:30;15:45;EUR/MWh;-28,65;-28,65
04.05.2024;CEST;15:45;16:00;EUR/MWh;-110,43;-110,43
04.05.2024;CEST;16:00;16:15;EUR/MWh;-119,66;-119,66
04.05.2024;CEST;16:15;16:30;EUR/MWh;-104,88;-104,88
04.05.2024;CEST;16:30;16:45;EUR/MWh;-125,88;-125,88
04.05.2024;CEST;16:45;17:00;EUR/MWh;-139,41;-139,41
04.05.2024;CEST;17:00;17:15;EUR/MWh;164,07;164,07
04.05.2024;CEST;17:15;17:30;EUR/MWh;-120,25;-120,25
04.05.2024;CEST;17:30;17:45;EUR/MWh;27,83;27,83
04.05.2024;CEST;17:45;18:00;EUR/MWh;321,00;321,00
04.05.2024;CEST;18:00;18:15;EUR/MWh;319,47;319,47
04.05.2024;CEST;18:15;18:30;EUR/MWh;255,74;255,74
04.05.2024;CEST;18:30;18:45;EUR/MWh;288,09;288,09
04.05.2024;CEST;18:45;19:00;EUR/MWh;317,71;317,71
04.05.2024;CEST;19:00;19:15;EUR/MWh;196,39;196,39
04.05.2024;CEST;19:15;19:30;EUR/MWh;25,89;25,89
04.05.2024;CEST;19:30;19:45;EUR/MWh;197,55;197,55
04.05.2024;CEST;19:45;20:00;EUR/MWh;278,38;278,38
04.05.2024;CEST;20:00;20:15;EUR/MWh;22,09;22,09
04.05.2024;CEST;20:15;20:30;EUR/MWh;30,40;30,40
04.05.2024;CEST;20:30;20:45;EUR/MWh;27,00;27,00
04.05.2024;CEST;20:45;21:00;EUR/MWh;22,73;22,73
04.05.2024;CEST;21:00;21:15;EUR/MWh;1283,88;1283,88
04.05.2024;CEST;21:15;21:30;EUR/MWh;-17,42;-17,42
04.05.2024;CEST;21:30;21:45;EUR/MWh;-18,56;-18,56
04.05.2024;CEST;21:45;22:00;EUR/MWh;-10,88;-10,88
04.05.2024;CEST;22:00;22:15;EUR/MWh;1,24;1,24
04.05.2024;CEST;22:15;22:30;EUR/MWh;2,49;2,49
04.05.2024;CEST;22:30;22:45;EUR/MWh;10,52;10,52
04.05.2024;CEST;22:45;23:00;EUR/MWh;7,69;7,69
04.05.2024;CEST;23:00;23:15;EUR/MWh;46,99;46,99
04.05.2024;CEST;23:15;23:30;EUR/MWh;32,43;32,43
04.05.2024;CEST;23:30;23:45;EUR/MWh;27,79;27,79
04.05.2024;CEST;23:45;00:00;EUR/MWh;30,39;30,39
05.05.2024;CEST;00:00;00:15;EUR/MWh;32,41;32,41
05.05.2024;CEST;00:15;00:30;EUR/MWh;246,83;246,83
05.05.2024;CEST;00:30;00:45;EUR/MWh;138,13;138,13
05.05.2024;CEST;00:45;01:00;EUR/MWh;121,63;121,63
05.05.2024;CEST;01:00;01:15;EUR/MWh;29,00;29,00
05.05.2024;CEST;01:15;01:30;EUR/MWh;29,00;29,00
05.05.2024;CEST;01:30;01:45;EUR/MWh;-1,47;-1,47
05.05.2024;CEST;01:45;02:00;EUR/MWh;-2,22;-2,22
05.05.2024;CEST;02:00;02:15;EUR/MWh;29,00;29,00
05.05.2024;CEST;02:15;02:30;EUR/MWh;29,00;29,00
05.05.2024;CEST;02:30;02:45;EUR/MWh;-2,61;-2,61
05.05.2024;CEST;02:45;03:00;EUR/MWh;-13,01;-13,01
05.05.2024;CEST;03:00;03:15;EUR/MWh;-5,99;-5,99
05.05.2024;CEST;03:15;03:30;EUR/MWh;138,33;138,33
05.05.2024;CEST;03:30;03:45;EUR/MWh;133,38;133,38
05.05.2024;CEST;03:45;04:00;EUR/MWh;122,97;122,97
05.05.2024;CEST;04:00;04:15;EUR/MWh;127,56;127,56
05.05.2024;CEST;04:15;04:30;EUR/MWh;266,71;266,71
05.05.2024;CEST;04:30;04:45;EUR/MWh;279,66;279,66
05.05.2024;CEST;04:45;05:00;EUR/MWh;346,55;346,55
05.05.2024;CEST;05:00;05:15;EUR/MWh;-13,15;-13,15
05.05.2024;CEST;05:15;05:30;EUR/MWh;-14,69;-14,69
05.05.2024;CEST;05:30;05:45;EUR/MWh;-15,33;-15,33
05.05.2024;CEST;05:45;06:00;EUR/MWh;-14,84;-14,84
05.05.2024;CEST;06:00;06:15;EUR/MWh;-8,39;-8,39
05.05.2024;CEST;06:15;06:30;EUR/MWh;-13,30;-13,30
05.05.2024;CEST;06:30;06:45;EUR/MWh;-20,58;-20,58
05.05.2024;CEST;06:45;07:00;EUR/MWh;-13,60;-13,60
05.05.2024;CEST;07:00;07:15;EUR/MWh;-52,95;-52,95
05.05.2024;CEST;07:15;07:30;EUR/MWh;-174,27;-174,27
05.05.2024;CEST;07:30;07:45;EUR/MWh;-132,08;-132,08
05.05.2024;CEST;07:45;08:00;EUR/MWh;108,45;108,45
05.05.2024;CEST;08:00;08:15;EUR/MWh;-157,69;-157,69
05.05.2024;CEST;08:15;08:30;EUR/MWh;118,73;118,73
05.05.2024;CEST;08:30;08:45;EUR/MWh;118,19;118,19
05.05.2024;CEST;08:45;09:00;EUR/MWh;-16,56;-16,56
05.05.2024;CEST;09:00;09:15;EUR/MWh;307,74;307,74
05.05.2024;CEST;09:15;09:30;EUR/MWh;350,58;350,58
05.05.2024;CEST;09:30;09:45;EUR/MWh;184,70;184,70
05.05.2024;CEST;09:45;10:00;EUR/MWh;210,89;210,89
05.05.2024;CEST;10:00;10:15;EUR/MWh;131,13;131,13
05.05.2024;CEST;10:15;10:30;EUR/MWh;207,69;207,69
05.05.2024;CEST;10:30;10:45;EUR/MWh;110,03;110,03
05.05.2024;CEST;10:45;11:00;EUR/MWh;114,41;114,41
05.05.2024;CEST;11:00;11:15;EUR/MWh;118,40;118,40
05.05.2024;CEST;11:15;11:30;EUR/MWh;112,51;112,51
05.05.2024;CEST;11:30;11:45;EUR/MWh;-114,45;-114,45
05.05.2024;CEST;11:45;12:00;EUR/MWh;-160,24;-160,24
05.05.2024;CEST;12:00;12:15;EUR/MWh;114,33;114,33
05.05.2024;CEST;12:15;12:30;EUR/MWh;105,61;105,61
05.05.2024;CEST;12:30;12:45;EUR/MWh;-176,58;-176,58
