Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.04.2021;CEST;20:15;20:30;EUR/MWh;195,95;195,95
05.04.2021;CEST;20:30;20:45;EUR/MWh;101,13;101,13
05.04.2021;CEST;20:45;21:00;EUR/MWh;70,39;70,39
05.04.2021;CEST;21:00;21:15;EUR/MWh;82,80;82,80
05.04.2021;CEST;21:15;21:30;EUR/MWh;79,45;79,45
05.04.2021;CEST;21:30;21:45;EUR/MWh;87,30;87,30
05.04.2021;CEST;21:45;22:00;EUR/MWh;71,53;71,53
05.04.2021;CEST;22:00;22:15;EUR/MWh;-2,32;-2,32
05.04.2021;CEST;22:15;22:30;EUR/MWh;-21,87;-21,87
05.04.2021;CEST;22:30;22:45;EUR/MWh;-22,58;-22,58
05.04.2021;CEST;22:45;23:00;EUR/MWh;103,88;103,88
05.04.2021;CEST;23:00;23:15;EUR/MWh;137,02;137,02
05.04.2021;CEST;23:15;23:30;EUR/MWh;85,12;85,12
05.04.2021;CEST;23:30;23:45;EUR/MWh;70,29;70,29
05.04.2021;CEST;23:45;00:00;EUR/MWh;56,90;56,90
06.04.2021;CEST;00:00;00:15;EUR/MWh;79,16;79,16
06.04.2021;CEST;00:15;00:30;EUR/MWh;69,65;69,65
06.04.2021;CEST;00:30;00:45;EUR/MWh;59,43;59,43
06.04.2021;CEST;00:45;01:00;EUR/MWh;66,29;66,29
06.04.2021;CEST;01:00;01:15;EUR/MWh;87,81;87,81
06.04.2021;CEST;01:15;01:30;EUR/MWh;71,67;71,67
06.04.2021;CEST;01:30;01:45;EUR/MWh;63,41;63,41
06.04.2021;CEST;01:45;02:00;EUR/MWh;65,57;65,57
06.04.2021;CEST;02:00;02:15;EUR/MWh;-39,85;-39,85
06.04.2021;CEST;02:15;02:30;EUR/MWh;-88,30;-88,30
06.04.2021;CEST;02:30;02:45;EUR/MWh;-41,08;-41,08
06.04.2021;CEST;02:45;03:00;EUR/MWh;-79,65;-79,65
06.04.2021;CEST;03:00;03:15;EUR/MWh;74,57;74,57
06.04.2021;CEST;03:15;03:30;EUR/MWh;72,18;72,18
06.04.2021;CEST;03:30;03:45;EUR/MWh;68,66;68,66
06.04.2021;CEST;03:45;04:00;EUR/MWh;63,35;63,35
06.04.2021;CEST;04:00;04:15;EUR/MWh;71,65;71,65
06.04.2021;CEST;04:15;04:30;EUR/MWh;53,06;53,06
06.04.2021;CEST;04:30;04:45;EUR/MWh;70,14;70,14
06.04.2021;CEST;04:45;05:00;EUR/MWh;96,48;96,48
06.04.2021;CEST;05:00;05:15;EUR/MWh;47,98;47,98
06.04.2021;CEST;05:15;05:30;EUR/MWh;107,08;107,08
06.04.2021;CEST;05:30;05:45;EUR/MWh;163,83;163,83
06.04.2021;CEST;05:45;06:00;EUR/MWh;250,64;250,64
06.04.2021;CEST;06:00;06:15;EUR/MWh;142,78;142,78
06.04.2021;CEST;06:15;06:30;EUR/MWh;192,12;192,12
06.04.2021;CEST;06:30;06:45;EUR/MWh;197,74;197,74
06.04.2021;CEST;06:45;07:00;EUR/MWh;36,46;36,46
06.04.2021;CEST;07:00;07:15;EUR/MWh;624,26;624,26
06.04.2021;CEST;07:15;07:30;EUR/MWh;674,50;674,50
06.04.2021;CEST;07:30;07:45;EUR/MWh;820,24;820,24
06.04.2021;CEST;07:45;08:00;EUR/MWh;3804,59;3804,59
06.04.2021;CEST;08:00;08:15;EUR/MWh;1594,98;1594,98
06.04.2021;CEST;08:15;08:30;EUR/MWh;1933,71;1933,71
06.04.2021;CEST;08:30;08:45;EUR/MWh;1790,64;1790,64
06.04.2021;CEST;08:45;09:00;EUR/MWh;1855,94;1855,94
06.04.2021;CEST;09:00;09:15;EUR/MWh;1096,69;1096,69
06.04.2021;CEST;09:15;09:30;EUR/MWh;937,70;937,70
06.04.2021;CEST;09:30;09:45;EUR/MWh;725,94;725,94
06.04.2021;CEST;09:45;10:00;EUR/MWh;873,03;873,03
06.04.2021;CEST;10:00;10:15;EUR/MWh;292,03;292,03
06.04.2021;CEST;10:15;10:30;EUR/MWh;268,33;268,33
06.04.2021;CEST;10:30;10:45;EUR/MWh;221,17;221,17
06.04.2021;CEST;10:45;11:00;EUR/MWh;186,83;186,83
06.04.2021;CEST;11:00;11:15;EUR/MWh;229,00;229,00
06.04.2021;CEST;11:15;11:30;EUR/MWh;191,53;191,53
06.04.2021;CEST;11:30;11:45;EUR/MWh;34,45;34,45
06.04.2021;CEST;11:45;12:00;EUR/MWh;41,33;41,33
06.04.2021;CEST;12:00;12:15;EUR/MWh;93,74;93,74
06.04.2021;CEST;12:15;12:30;EUR/MWh;83,82;83,82
06.04.2021;CEST;12:30;12:45;EUR/MWh;109,36;109,36
06.04.2021;CEST;12:45;13:00;EUR/MWh;82,10;82,10
06.04.2021;CEST;13:00;13:15;EUR/MWh;135,50;135,50
06.04.2021;CEST;13:15;13:30;EUR/MWh;141,04;141,04
06.04.2021;CEST;13:30;13:45;EUR/MWh;110,60;110,60
06.04.2021;CEST;13:45;14:00;EUR/MWh;9,38;9,38
06.04.2021;CEST;14:00;14:15;EUR/MWh;2,41;2,41
06.04.2021;CEST;14:15;14:30;EUR/MWh;-104,10;-104,10
06.04.2021;CEST;14:30;14:45;EUR/MWh;-5,58;-5,58
06.04.2021;CEST;14:45;15:00;EUR/MWh;-2,74;-2,74
06.04.2021;CEST;15:00;15:15;EUR/MWh;-11,54;-11,54
06.04.2021;CEST;15:15;15:30;EUR/MWh;18,46;18,46
06.04.2021;CEST;15:30;15:45;EUR/MWh;12,66;12,66
06.04.2021;CEST;15:45;16:00;EUR/MWh;71,64;71,64
06.04.2021;CEST;16:00;16:15;EUR/MWh;90,04;90,04
06.04.2021;CEST;16:15;16:30;EUR/MWh;99,23;99,23
06.04.2021;CEST;16:30;16:45;EUR/MWh;48,44;48,44
06.04.2021;CEST;16:45;17:00;EUR/MWh;-0,45;-0,45
06.04.2021;CEST;17:00;17:15;EUR/MWh;79,02;79,02
06.04.2021;CEST;17:15;17:30;EUR/MWh;78,15;78,15
06.04.2021;CEST;17:30;17:45;EUR/MWh;-63,61;-63,61
06.04.2021;CEST;17:45;18:00;EUR/MWh;122,18;122,18
06.04.2021;CEST;18:00;18:15;EUR/MWh;71,16;71,16
06.04.2021;CEST;18:15;18:30;EUR/MWh;105,35;105,35
06.04.2021;CEST;18:30;18:45;EUR/MWh;149,72;149,72
06.04.2021;CEST;18:45;19:00;EUR/MWh;133,48;133,48
06.04.2021;CEST;19:00;19:15;EUR/MWh;12,41;12,41
06.04.2021;CEST;19:15;19:30;EUR/MWh;33,73;33,73
06.04.2021;CEST;19:30;19:45;EUR/MWh;88,39;88,39
06.04.2021;CEST;19:45;20:00;EUR/MWh;43,97;43,97
06.04.2021;CEST;20:00;20:15;EUR/MWh;50,82;50,82
06.04.2021;CEST;20:15;20:30;EUR/MWh;110,58;110,58
06.04.2021;CEST;20:30;20:45;EUR/MWh;135,85;135,85
06.04.2021;CEST;20:45;21:00;EUR/MWh;201,15;201,15
06.04.2021;CEST;21:00;21:15;EUR/MWh;190,43;190,43
06.04.2021;CEST;21:15;21:30;EUR/MWh;43,10;43,10
06.04.2021;CEST;21:30;21:45;EUR/MWh;39,71;39,71
06.04.2021;CEST;21:45;22:00;EUR/MWh;25,06;25,06
06.04.2021;CEST;22:00;22:15;EUR/MWh;178,47;178,47
06.04.2021;CEST;22:15;22:30;EUR/MWh;108,90;108,90
06.04.2021;CEST;22:30;22:45;EUR/MWh;98,53;98,53
06.04.2021;CEST;22:45;23:00;EUR/MWh;109,81;109,81
06.04.2021;CEST;23:00;23:15;EUR/MWh;32,18;32,18
06.04.2021;CEST;23:15;23:30;EUR/MWh;-63,43;-63,43
06.04.2021;CEST;23:30;23:45;EUR/MWh;-73,57;-73,57
06.04.2021;CEST;23:45;00:00;EUR/MWh;-6,35;-6,35
07.04.2021;CEST;00:00;00:15;EUR/MWh;29,75;29,75
07.04.2021;CEST;00:15;00:30;EUR/MWh;16,01;16,01
07.04.2021;CEST;00:30;00:45;EUR/MWh;-32,23;-32,23
07.04.2021;CEST;00:45;01:00;EUR/MWh;24,35;24,35
07.04.2021;CEST;01:00;01:15;EUR/MWh;20,25;20,25
07.04.2021;CEST;01:15;01:30;EUR/MWh;44,64;44,64
07.04.2021;CEST;01:30;01:45;EUR/MWh;43,20;43,20
07.04.2021;CEST;01:45;02:00;EUR/MWh;36,95;36,95
07.04.2021;CEST;02:00;02:15;EUR/MWh;45,48;45,48
07.04.2021;CEST;02:15;02:30;EUR/MWh;48,80;48,80
07.04.2021;CEST;02:30;02:45;EUR/MWh;57,56;57,56
07.04.2021;CEST;02:45;03:00;EUR/MWh;47,42;47,42
07.04.2021;CEST;03:00;03:15;EUR/MWh;39,41;39,41
07.04.2021;CEST;03:15;03:30;EUR/MWh;40,05;40,05
07.04.2021;CEST;03:30;03:45;EUR/MWh;20,25;20,25
07.04.2021;CEST;03:45;04:00;EUR/MWh;20,25;20,25
07.04.2021;CEST;04:00;04:15;EUR/MWh;20,34;20,34
07.04.2021;CEST;04:15;04:30;EUR/MWh;20,34;20,34
07.04.2021;CEST;04:30;04:45;EUR/MWh;20,34;20,34
07.04.2021;CEST;04:45;05:00;EUR/MWh;24,50;24,50
07.04.2021;CEST;05:00;05:15;EUR/MWh;-16,57;-16,57
07.04.2021;CEST;05:15;05:30;EUR/MWh;-37,70;-37,70
07.04.2021;CEST;05:30;05:45;EUR/MWh;-2,41;-2,41
07.04.2021;CEST;05:45;06:00;EUR/MWh;24,95;24,95
07.04.2021;CEST;06:00;06:15;EUR/MWh;-38,69;-38,69
07.04.2021;CEST;06:15;06:30;EUR/MWh;18,38;18,38
07.04.2021;CEST;06:30;06:45;EUR/MWh;20,34;20,34
07.04.2021;CEST;06:45;07:00;EUR/MWh;20,34;20,34
07.04.2021;CEST;07:00;07:15;EUR/MWh;-21,92;-21,92
07.04.2021;CEST;07:15;07:30;EUR/MWh;39,33;39,33
07.04.2021;CEST;07:30;07:45;EUR/MWh;-13,01;-13,01
07.04.2021;CEST;07:45;08:00;EUR/MWh;183,87;183,87
07.04.2021;CEST;08:00;08:15;EUR/MWh;228,28;228,28
07.04.2021;CEST;08:15;08:30;EUR/MWh;196,18;196,18
07.04.2021;CEST;08:30;08:45;EUR/MWh;191,17;191,17
07.04.2021;CEST;08:45;09:00;EUR/MWh;147,78;147,78
07.04.2021;CEST;09:00;09:15;EUR/MWh;315,23;315,23
07.04.2021;CEST;09:15;09:30;EUR/MWh;195,39;195,39
07.04.2021;CEST;09:30;09:45;EUR/MWh;149,73;149,73
07.04.2021;CEST;09:45;10:00;EUR/MWh;123,53;123,53
07.04.2021;CEST;10:00;10:15;EUR/MWh;-41,32;-41,32
07.04.2021;CEST;10:15;10:30;EUR/MWh;24,22;24,22
07.04.2021;CEST;10:30;10:45;EUR/MWh;113,73;113,73
07.04.2021;CEST;10:45;11:00;EUR/MWh;128,05;128,05
07.04.2021;CEST;11:00;11:15;EUR/MWh;207,93;207,93
07.04.2021;CEST;11:15;11:30;EUR/MWh;191,50;191,50
07.04.2021;CEST;11:30;11:45;EUR/MWh;183,65;183,65
07.04.2021;CEST;11:45;12:00;EUR/MWh;112,66;112,66
07.04.2021;CEST;12:00;12:15;EUR/MWh;103,48;103,48
07.04.2021;CEST;12:15;12:30;EUR/MWh;89,00;89,00
07.04.2021;CEST;12:30;12:45;EUR/MWh;110,34;110,34
07.04.2021;CEST;12:45;13:00;EUR/MWh;16,70;16,70
07.04.2021;CEST;13:00;13:15;EUR/MWh;109,09;109,09
07.04.2021;CEST;13:15;13:30;EUR/MWh;129,89;129,89
07.04.2021;CEST;13:30;13:45;EUR/MWh;154,88;154,88
07.04.2021;CEST;13:45;14:00;EUR/MWh;100,99;100,99
07.04.2021;CEST;14:00;14:15;EUR/MWh;104,99;104,99
07.04.2021;CEST;14:15;14:30;EUR/MWh;76,10;76,10
07.04.2021;CEST;14:30;14:45;EUR/MWh;157,10;157,10
07.04.2021;CEST;14:45;15:00;EUR/MWh;18,77;18,77
07.04.2021;CEST;15:00;15:15;EUR/MWh;109,99;109,99
07.04.2021;CEST;15:15;15:30;EUR/MWh;81,86;81,86
07.04.2021;CEST;15:30;15:45;EUR/MWh;87,50;87,50
07.04.2021;CEST;15:45;16:00;EUR/MWh;169,61;169,61
07.04.2021;CEST;16:00;16:15;EUR/MWh;144,38;144,38
07.04.2021;CEST;16:15;16:30;EUR/MWh;105,91;105,91
07.04.2021;CEST;16:30;16:45;EUR/MWh;89,89;89,89
07.04.2021;CEST;16:45;17:00;EUR/MWh;86,48;86,48
07.04.2021;CEST;17:00;17:15;EUR/MWh;76,64;76,64
07.04.2021;CEST;17:15;17:30;EUR/MWh;95,54;95,54
07.04.2021;CEST;17:30;17:45;EUR/MWh;110,27;110,27
07.04.2021;CEST;17:45;18:00;EUR/MWh;30,51;30,51
07.04.2021;CEST;18:00;18:15;EUR/MWh;-14,94;-14,94
07.04.2021;CEST;18:15;18:30;EUR/MWh;-59,96;-59,96
07.04.2021;CEST;18:30;18:45;EUR/MWh;-53,13;-53,13
07.04.2021;CEST;18:45;19:00;EUR/MWh;-10,75;-10,75
07.04.2021;CEST;19:00;19:15;EUR/MWh;44,20;44,20
07.04.2021;CEST;19:15;19:30;EUR/MWh;-46,49;-46,49
07.04.2021;CEST;19:30;19:45;EUR/MWh;53,56;53,56
07.04.2021;CEST;19:45;20:00;EUR/MWh;49,60;49,60
07.04.2021;CEST;20:00;20:15;EUR/MWh;34,24;34,24
07.04.2021;CEST;20:15;20:30;EUR/MWh;13,34;13,34
07.04.2021;CEST;20:30;20:45;EUR/MWh;2,90;2,90
07.04.2021;CEST;20:45;21:00;EUR/MWh;-1,33;-1,33
07.04.2021;CEST;21:00;21:15;EUR/MWh;257,36;257,36
07.04.2021;CEST;21:15;21:30;EUR/MWh;161,16;161,16
07.04.2021;CEST;21:30;21:45;EUR/MWh;74,40;74,40
07.04.2021;CEST;21:45;22:00;EUR/MWh;68,47;68,47
07.04.2021;CEST;22:00;22:15;EUR/MWh;180,47;180,47
07.04.2021;CEST;22:15;22:30;EUR/MWh;94,43;94,43
07.04.2021;CEST;22:30;22:45;EUR/MWh;87,79;87,79
07.04.2021;CEST;22:45;23:00;EUR/MWh;-23,73;-23,73
07.04.2021;CEST;23:00;23:15;EUR/MWh;-6,20;-6,20
07.04.2021;CEST;23:15;23:30;EUR/MWh;-17,33;-17,33
07.04.2021;CEST;23:30;23:45;EUR/MWh;16,06;16,06
07.04.2021;CEST;23:45;00:00;EUR/MWh;43,13;43,13
08.04.2021;CEST;00:00;00:15;EUR/MWh;245,27;245,27
08.04.2021;CEST;00:15;00:30;EUR/MWh;137,46;137,46
08.04.2021;CEST;00:30;00:45;EUR/MWh;152,51;152,51
08.04.2021;CEST;00:45;01:00;EUR/MWh;11,42;11,42
08.04.2021;CEST;01:00;01:15;EUR/MWh;52,54;52,54
08.04.2021;CEST;01:15;01:30;EUR/MWh;54,69;54,69
08.04.2021;CEST;01:30;01:45;EUR/MWh;-13,96;-13,96
08.04.2021;CEST;01:45;02:00;EUR/MWh;26,13;26,13
08.04.2021;CEST;02:00;02:15;EUR/MWh;31,27;31,27
08.04.2021;CEST;02:15;02:30;EUR/MWh;24,01;24,01
08.04.2021;CEST;02:30;02:45;EUR/MWh;12,39;12,39
08.04.2021;CEST;02:45;03:00;EUR/MWh;85,47;85,47
08.04.2021;CEST;03:00;03:15;EUR/MWh;106,93;106,93
08.04.2021;CEST;03:15;03:30;EUR/MWh;125,13;125,13
08.04.2021;CEST;03:30;03:45;EUR/MWh;20,34;20,34
08.04.2021;CEST;03:45;04:00;EUR/MWh;40,37;40,37
08.04.2021;CEST;04:00;04:15;EUR/MWh;17,96;17,96
08.04.2021;CEST;04:15;04:30;EUR/MWh;27,90;27,90
08.04.2021;CEST;04:30;04:45;EUR/MWh;29,90;29,90
08.04.2021;CEST;04:45;05:00;EUR/MWh;44,82;44,82
08.04.2021;CEST;05:00;05:15;EUR/MWh;74,93;74,93
08.04.2021;CEST;05:15;05:30;EUR/MWh;66,45;66,45
08.04.2021;CEST;05:30;05:45;EUR/MWh;106,08;106,08
08.04.2021;CEST;05:45;06:00;EUR/MWh;24,48;24,48
08.04.2021;CEST;06:00;06:15;EUR/MWh;98,85;98,85
08.04.2021;CEST;06:15;06:30;EUR/MWh;43,30;43,30
08.04.2021;CEST;06:30;06:45;EUR/MWh;54,32;54,32
08.04.2021;CEST;06:45;07:00;EUR/MWh;48,17;48,17
08.04.2021;CEST;07:00;07:15;EUR/MWh;-36,31;-36,31
08.04.2021;CEST;07:15;07:30;EUR/MWh;24,85;24,85
08.04.2021;CEST;07:30;07:45;EUR/MWh;170,04;170,04
08.04.2021;CEST;07:45;08:00;EUR/MWh;27,12;27,12
08.04.2021;CEST;08:00;08:15;EUR/MWh;226,91;226,91
08.04.2021;CEST;08:15;08:30;EUR/MWh;223,35;223,35
08.04.2021;CEST;08:30;08:45;EUR/MWh;190,03;190,03
08.04.2021;CEST;08:45;09:00;EUR/MWh;181,50;181,50
08.04.2021;CEST;09:00;09:15;EUR/MWh;183,08;183,08
08.04.2021;CEST;09:15;09:30;EUR/MWh;129,27;129,27
08.04.2021;CEST;09:30;09:45;EUR/MWh;114,46;114,46
08.04.2021;CEST;09:45;10:00;EUR/MWh;8,00;8,00
08.04.2021;CEST;10:00;10:15;EUR/MWh;37,39;37,39
08.04.2021;CEST;10:15;10:30;EUR/MWh;23,80;23,80
08.04.2021;CEST;10:30;10:45;EUR/MWh;4,91;4,91
08.04.2021;CEST;10:45;11:00;EUR/MWh;-0,25;-0,25
08.04.2021;CEST;11:00;11:15;EUR/MWh;23,71;23,71
08.04.2021;CEST;11:15;11:30;EUR/MWh;138,75;138,75
08.04.2021;CEST;11:30;11:45;EUR/MWh;182,68;182,68
08.04.2021;CEST;11:45;12:00;EUR/MWh;141,51;141,51
08.04.2021;CEST;12:00;12:15;EUR/MWh;103,10;103,10
08.04.2021;CEST;12:15;12:30;EUR/MWh;92,14;92,14
08.04.2021;CEST;12:30;12:45;EUR/MWh;134,59;134,59
08.04.2021;CEST;12:45;13:00;EUR/MWh;124,06;124,06
08.04.2021;CEST;13:00;13:15;EUR/MWh;103,38;103,38
08.04.2021;CEST;13:15;13:30;EUR/MWh;101,49;101,49
08.04.2021;CEST;13:30;13:45;EUR/MWh;23,56;23,56
08.04.2021;CEST;13:45;14:00;EUR/MWh;14,62;14,62
08.04.2021;CEST;14:00;14:15;EUR/MWh;17,12;17,12
08.04.2021;CEST;14:15;14:30;EUR/MWh;47,91;47,91
08.04.2021;CEST;14:30;14:45;EUR/MWh;12,28;12,28
08.04.2021;CEST;14:45;15:00;EUR/MWh;-0,59;-0,59
08.04.2021;CEST;15:00;15:15;EUR/MWh;4,20;4,20
08.04.2021;CEST;15:15;15:30;EUR/MWh;-29,51;-29,51
08.04.2021;CEST;15:30;15:45;EUR/MWh;14,95;14,95
08.04.2021;CEST;15:45;16:00;EUR/MWh;15,90;15,90
08.04.2021;CEST;16:00;16:15;EUR/MWh;11,39;11,39
08.04.2021;CEST;16:15;16:30;EUR/MWh;21,10;21,10
08.04.2021;CEST;16:30;16:45;EUR/MWh;82,15;82,15
08.04.2021;CEST;16:45;17:00;EUR/MWh;26,94;26,94
08.04.2021;CEST;17:00;17:15;EUR/MWh;-3,92;-3,92
08.04.2021;CEST;17:15;17:30;EUR/MWh;10,90;10,90
08.04.2021;CEST;17:30;17:45;EUR/MWh;24,27;24,27
08.04.2021;CEST;17:45;18:00;EUR/MWh;33,96;33,96
08.04.2021;CEST;18:00;18:15;EUR/MWh;6,47;6,47
08.04.2021;CEST;18:15;18:30;EUR/MWh;78,30;78,30
08.04.2021;CEST;18:30;18:45;EUR/MWh;115,72;115,72
08.04.2021;CEST;18:45;19:00;EUR/MWh;105,33;105,33
08.04.2021;CEST;19:00;19:15;EUR/MWh;13,93;13,93
08.04.2021;CEST;19:15;19:30;EUR/MWh;16,47;16,47
08.04.2021;CEST;19:30;19:45;EUR/MWh;120,00;120,00
08.04.2021;CEST;19:45;20:00;EUR/MWh;114,43;114,43
08.04.2021;CEST;20:00;20:15;EUR/MWh;113,81;113,81
08.04.2021;CEST;20:15;20:30;EUR/MWh;118,34;118,34
08.04.2021;CEST;20:30;20:45;EUR/MWh;115,41;115,41
08.04.2021;CEST;20:45;21:00;EUR/MWh;97,87;97,87
08.04.2021;CEST;21:00;21:15;EUR/MWh;171,24;171,24
08.04.2021;CEST;21:15;21:30;EUR/MWh;112,37;112,37
08.04.2021;CEST;21:30;21:45;EUR/MWh;-49,98;-49,98
08.04.2021;CEST;21:45;22:00;EUR/MWh;12,05;12,05
08.04.2021;CEST;22:00;22:15;EUR/MWh;169,64;169,64
08.04.2021;CEST;22:15;22:30;EUR/MWh;104,05;104,05
08.04.2021;CEST;22:30;22:45;EUR/MWh;78,66;78,66
08.04.2021;CEST;22:45;23:00;EUR/MWh;72,50;72,50
08.04.2021;CEST;23:00;23:15;EUR/MWh;98,91;98,91
08.04.2021;CEST;23:15;23:30;EUR/MWh;84,90;84,90
08.04.2021;CEST;23:30;23:45;EUR/MWh;84,28;84,28
08.04.2021;CEST;23:45;00:00;EUR/MWh;69,04;69,04
09.04.2021;CEST;00:00;00:15;EUR/MWh;121,53;121,53
09.04.2021;CEST;00:15;00:30;EUR/MWh;108,86;108,86
09.04.2021;CEST;00:30;00:45;EUR/MWh;103,41;103,41
09.04.2021;CEST;00:45;01:00;EUR/MWh;-53,65;-53,65
09.04.2021;CEST;01:00;01:15;EUR/MWh;38,67;38,67
09.04.2021;CEST;01:15;01:30;EUR/MWh;36,05;36,05
09.04.2021;CEST;01:30;01:45;EUR/MWh;6,20;6,20
09.04.2021;CEST;01:45;02:00;EUR/MWh;28,67;28,67
09.04.2021;CEST;02:00;02:15;EUR/MWh;93,43;93,43
09.04.2021;CEST;02:15;02:30;EUR/MWh;100,85;100,85
09.04.2021;CEST;02:30;02:45;EUR/MWh;51,98;51,98
09.04.2021;CEST;02:45;03:00;EUR/MWh;18,59;18,59
09.04.2021;CEST;03:00;03:15;EUR/MWh;42,86;42,86
09.04.2021;CEST;03:15;03:30;EUR/MWh;40,28;40,28
09.04.2021;CEST;03:30;03:45;EUR/MWh;33,33;33,33
09.04.2021;CEST;03:45;04:00;EUR/MWh;98,75;98,75
09.04.2021;CEST;04:00;04:15;EUR/MWh;26,05;26,05
09.04.2021;CEST;04:15;04:30;EUR/MWh;29,63;29,63
09.04.2021;CEST;04:30;04:45;EUR/MWh;-41,61;-41,61
09.04.2021;CEST;04:45;05:00;EUR/MWh;53,49;53,49
09.04.2021;CEST;05:00;05:15;EUR/MWh;77,23;77,23
09.04.2021;CEST;05:15;05:30;EUR/MWh;65,65;65,65
09.04.2021;CEST;05:30;05:45;EUR/MWh;94,41;94,41
09.04.2021;CEST;05:45;06:00;EUR/MWh;86,98;86,98
09.04.2021;CEST;06:00;06:15;EUR/MWh;102,39;102,39
09.04.2021;CEST;06:15;06:30;EUR/MWh;69,41;69,41
09.04.2021;CEST;06:30;06:45;EUR/MWh;72,50;72,50
09.04.2021;CEST;06:45;07:00;EUR/MWh;74,62;74,62
09.04.2021;CEST;07:00;07:15;EUR/MWh;7,78;7,78
09.04.2021;CEST;07:15;07:30;EUR/MWh;18,69;18,69
09.04.2021;CEST;07:30;07:45;EUR/MWh;44,52;44,52
09.04.2021;CEST;07:45;08:00;EUR/MWh;23,38;23,38
09.04.2021;CEST;08:00;08:15;EUR/MWh;34,15;34,15
09.04.2021;CEST;08:15;08:30;EUR/MWh;36,73;36,73
09.04.2021;CEST;08:30;08:45;EUR/MWh;27,34;27,34
09.04.2021;CEST;08:45;09:00;EUR/MWh;16,67;16,67
09.04.2021;CEST;09:00;09:15;EUR/MWh;-5,37;-5,37
09.04.2021;CEST;09:15;09:30;EUR/MWh;60,24;60,24
09.04.2021;CEST;09:30;09:45;EUR/MWh;65,07;65,07
09.04.2021;CEST;09:45;10:00;EUR/MWh;58,94;58,94
09.04.2021;CEST;10:00;10:15;EUR/MWh;105,57;105,57
09.04.2021;CEST;10:15;10:30;EUR/MWh;-89,64;-89,64
09.04.2021;CEST;10:30;10:45;EUR/MWh;14,05;14,05
09.04.2021;CEST;10:45;11:00;EUR/MWh;-13,59;-13,59
09.04.2021;CEST;11:00;11:15;EUR/MWh;-2,33;-2,33
09.04.2021;CEST;11:15;11:30;EUR/MWh;139,73;139,73
09.04.2021;CEST;11:30;11:45;EUR/MWh;8,49;8,49
09.04.2021;CEST;11:45;12:00;EUR/MWh;-10,16;-10,16
09.04.2021;CEST;12:00;12:15;EUR/MWh;-3,20;-3,20
09.04.2021;CEST;12:15;12:30;EUR/MWh;-33,66;-33,66
09.04.2021;CEST;12:30;12:45;EUR/MWh;-44,19;-44,19
09.04.2021;CEST;12:45;13:00;EUR/MWh;-79,31;-79,31
09.04.2021;CEST;13:00;13:15;EUR/MWh;-12,34;-12,34
09.04.2021;CEST;13:15;13:30;EUR/MWh;-29,81;-29,81
09.04.2021;CEST;13:30;13:45;EUR/MWh;-28,99;-28,99
09.04.2021;CEST;13:45;14:00;EUR/MWh;-13,57;-13,57
09.04.2021;CEST;14:00;14:15;EUR/MWh;103,50;103,50
09.04.2021;CEST;14:15;14:30;EUR/MWh;126,88;126,88
09.04.2021;CEST;14:30;14:45;EUR/MWh;103,06;103,06
09.04.2021;CEST;14:45;15:00;EUR/MWh;112,34;112,34
09.04.2021;CEST;15:00;15:15;EUR/MWh;171,65;171,65
09.04.2021;CEST;15:15;15:30;EUR/MWh;52,63;52,63
09.04.2021;CEST;15:30;15:45;EUR/MWh;98,01;98,01
09.04.2021;CEST;15:45;16:00;EUR/MWh;62,80;62,80
09.04.2021;CEST;16:00;16:15;EUR/MWh;44,55;44,55
09.04.2021;CEST;16:15;16:30;EUR/MWh;48,83;48,83
09.04.2021;CEST;16:30;16:45;EUR/MWh;70,04;70,04
09.04.2021;CEST;16:45;17:00;EUR/MWh;105,51;105,51
09.04.2021;CEST;17:00;17:15;EUR/MWh;35,48;35,48
09.04.2021;CEST;17:15;17:30;EUR/MWh;68,06;68,06
09.04.2021;CEST;17:30;17:45;EUR/MWh;92,12;92,12
09.04.2021;CEST;17:45;18:00;EUR/MWh;100,05;100,05
09.04.2021;CEST;18:00;18:15;EUR/MWh;22,61;22,61
09.04.2021;CEST;18:15;18:30;EUR/MWh;16,31;16,31
09.04.2021;CEST;18:30;18:45;EUR/MWh;19,43;19,43
09.04.2021;CEST;18:45;19:00;EUR/MWh;-13,36;-13,36
09.04.2021;CEST;19:00;19:15;EUR/MWh;26,90;26,90
09.04.2021;CEST;19:15;19:30;EUR/MWh;10,21;10,21
09.04.2021;CEST;19:30;19:45;EUR/MWh;119,34;119,34
09.04.2021;CEST;19:45;20:00;EUR/MWh;134,00;134,00
09.04.2021;CEST;20:00;20:15;EUR/MWh;3,00;3,00
09.04.2021;CEST;20:15;20:30;EUR/MWh;89,18;89,18
09.04.2021;CEST;20:30;20:45;EUR/MWh;98,23;98,23
09.04.2021;CEST;20:45;21:00;EUR/MWh;82,65;82,65
09.04.2021;CEST;21:00;21:15;EUR/MWh;131,11;131,11
09.04.2021;CEST;21:15;21:30;EUR/MWh;102,23;102,23
09.04.2021;CEST;21:30;21:45;EUR/MWh;105,50;105,50
09.04.2021;CEST;21:45;22:00;EUR/MWh;101,18;101,18
09.04.2021;CEST;22:00;22:15;EUR/MWh;118,20;118,20
09.04.2021;CEST;22:15;22:30;EUR/MWh;92,28;92,28
09.04.2021;CEST;22:30;22:45;EUR/MWh;91,56;91,56
09.04.2021;CEST;22:45;23:00;EUR/MWh;72,90;72,90
