Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
25.04.2022;CEST;17:45;18:00;EUR/MWh;378,19;378,19
25.04.2022;CEST;18:00;18:15;EUR/MWh;46,74;46,74
25.04.2022;CEST;18:15;18:30;EUR/MWh;-11,84;-11,84
25.04.2022;CEST;18:30;18:45;EUR/MWh;181,40;181,40
25.04.2022;CEST;18:45;19:00;EUR/MWh;-145,64;-145,64
25.04.2022;CEST;19:00;19:15;EUR/MWh;327,17;327,17
25.04.2022;CEST;19:15;19:30;EUR/MWh;263,14;263,14
25.04.2022;CEST;19:30;19:45;EUR/MWh;340,17;340,17
25.04.2022;CEST;19:45;20:00;EUR/MWh;340,17;340,17
25.04.2022;CEST;20:00;20:15;EUR/MWh;328,36;328,36
25.04.2022;CEST;20:15;20:30;EUR/MWh;139,69;139,69
25.04.2022;CEST;20:30;20:45;EUR/MWh;352,20;352,20
25.04.2022;CEST;20:45;21:00;EUR/MWh;339,59;339,59
25.04.2022;CEST;21:00;21:15;EUR/MWh;382,63;382,63
25.04.2022;CEST;21:15;21:30;EUR/MWh;379,69;379,69
25.04.2022;CEST;21:30;21:45;EUR/MWh;314,57;314,57
25.04.2022;CEST;21:45;22:00;EUR/MWh;287,06;287,06
25.04.2022;CEST;22:00;22:15;EUR/MWh;25,74;25,74
25.04.2022;CEST;22:15;22:30;EUR/MWh;306,17;306,17
25.04.2022;CEST;22:30;22:45;EUR/MWh;-40,89;-40,89
25.04.2022;CEST;22:45;23:00;EUR/MWh;25,44;25,44
25.04.2022;CEST;23:00;23:15;EUR/MWh;67,17;67,17
25.04.2022;CEST;23:15;23:30;EUR/MWh;28,28;28,28
25.04.2022;CEST;23:30;23:45;EUR/MWh;329,17;329,17
25.04.2022;CEST;23:45;00:00;EUR/MWh;237,53;237,53
26.04.2022;CEST;00:00;00:15;EUR/MWh;280,10;280,10
26.04.2022;CEST;00:15;00:30;EUR/MWh;69,63;69,63
26.04.2022;CEST;00:30;00:45;EUR/MWh;31,54;31,54
26.04.2022;CEST;00:45;01:00;EUR/MWh;214,00;214,00
26.04.2022;CEST;01:00;01:15;EUR/MWh;325,31;325,31
26.04.2022;CEST;01:15;01:30;EUR/MWh;243,49;243,49
26.04.2022;CEST;01:30;01:45;EUR/MWh;220,81;220,81
26.04.2022;CEST;01:45;02:00;EUR/MWh;236,47;236,47
26.04.2022;CEST;02:00;02:15;EUR/MWh;261,10;261,10
26.04.2022;CEST;02:15;02:30;EUR/MWh;82,12;82,12
26.04.2022;CEST;02:30;02:45;EUR/MWh;55,83;55,83
26.04.2022;CEST;02:45;03:00;EUR/MWh;206,41;206,41
26.04.2022;CEST;03:00;03:15;EUR/MWh;55,83;55,83
26.04.2022;CEST;03:15;03:30;EUR/MWh;55,83;55,83
26.04.2022;CEST;03:30;03:45;EUR/MWh;47,15;47,15
26.04.2022;CEST;03:45;04:00;EUR/MWh;29,90;29,90
26.04.2022;CEST;04:00;04:15;EUR/MWh;220,09;220,09
26.04.2022;CEST;04:15;04:30;EUR/MWh;198,91;198,91
26.04.2022;CEST;04:30;04:45;EUR/MWh;-74,68;-74,68
26.04.2022;CEST;04:45;05:00;EUR/MWh;215,79;215,79
26.04.2022;CEST;05:00;05:15;EUR/MWh;57,25;57,25
26.04.2022;CEST;05:15;05:30;EUR/MWh;-71,59;-71,59
26.04.2022;CEST;05:30;05:45;EUR/MWh;255,97;255,97
26.04.2022;CEST;05:45;06:00;EUR/MWh;335,84;335,84
26.04.2022;CEST;06:00;06:15;EUR/MWh;436,89;436,89
26.04.2022;CEST;06:15;06:30;EUR/MWh;426,26;426,26
26.04.2022;CEST;06:30;06:45;EUR/MWh;356,09;356,09
26.04.2022;CEST;06:45;07:00;EUR/MWh;-134,46;-134,46
26.04.2022;CEST;07:00;07:15;EUR/MWh;320,70;320,70
26.04.2022;CEST;07:15;07:30;EUR/MWh;281,47;281,47
26.04.2022;CEST;07:30;07:45;EUR/MWh;162,67;162,67
26.04.2022;CEST;07:45;08:00;EUR/MWh;-7,17;-7,17
26.04.2022;CEST;08:00;08:15;EUR/MWh;364,65;364,65
26.04.2022;CEST;08:15;08:30;EUR/MWh;298,65;298,65
26.04.2022;CEST;08:30;08:45;EUR/MWh;294,28;294,28
26.04.2022;CEST;08:45;09:00;EUR/MWh;413,28;413,28
26.04.2022;CEST;09:00;09:15;EUR/MWh;398,19;398,19
26.04.2022;CEST;09:15;09:30;EUR/MWh;322,45;322,45
26.04.2022;CEST;09:30;09:45;EUR/MWh;295,12;295,12
26.04.2022;CEST;09:45;10:00;EUR/MWh;-71,51;-71,51
26.04.2022;CEST;10:00;10:15;EUR/MWh;329,22;329,22
26.04.2022;CEST;10:15;10:30;EUR/MWh;263,85;263,85
26.04.2022;CEST;10:30;10:45;EUR/MWh;236,86;236,86
26.04.2022;CEST;10:45;11:00;EUR/MWh;219,41;219,41
26.04.2022;CEST;11:00;11:15;EUR/MWh;294,19;294,19
26.04.2022;CEST;11:15;11:30;EUR/MWh;332,26;332,26
26.04.2022;CEST;11:30;11:45;EUR/MWh;254,72;254,72
26.04.2022;CEST;11:45;12:00;EUR/MWh;266,42;266,42
26.04.2022;CEST;12:00;12:15;EUR/MWh;302,52;302,52
26.04.2022;CEST;12:15;12:30;EUR/MWh;259,77;259,77
26.04.2022;CEST;12:30;12:45;EUR/MWh;293,02;293,02
26.04.2022;CEST;12:45;13:00;EUR/MWh;231,00;231,00
26.04.2022;CEST;13:00;13:15;EUR/MWh;326,54;326,54
26.04.2022;CEST;13:15;13:30;EUR/MWh;131,26;131,26
26.04.2022;CEST;13:30;13:45;EUR/MWh;71,97;71,97
26.04.2022;CEST;13:45;14:00;EUR/MWh;66,72;66,72
26.04.2022;CEST;14:00;14:15;EUR/MWh;71,97;71,97
26.04.2022;CEST;14:15;14:30;EUR/MWh;76,17;76,17
26.04.2022;CEST;14:30;14:45;EUR/MWh;76,17;76,17
26.04.2022;CEST;14:45;15:00;EUR/MWh;76,17;76,17
26.04.2022;CEST;15:00;15:15;EUR/MWh;41,85;41,85
26.04.2022;CEST;15:15;15:30;EUR/MWh;54,50;54,50
26.04.2022;CEST;15:30;15:45;EUR/MWh;76,17;76,17
26.04.2022;CEST;15:45;16:00;EUR/MWh;137,96;137,96
26.04.2022;CEST;16:00;16:15;EUR/MWh;77,38;77,38
26.04.2022;CEST;16:15;16:30;EUR/MWh;84,90;84,90
26.04.2022;CEST;16:30;16:45;EUR/MWh;262,18;262,18
26.04.2022;CEST;16:45;17:00;EUR/MWh;246,72;246,72
26.04.2022;CEST;17:00;17:15;EUR/MWh;276,90;276,90
26.04.2022;CEST;17:15;17:30;EUR/MWh;352,80;352,80
26.04.2022;CEST;17:30;17:45;EUR/MWh;391,63;391,63
26.04.2022;CEST;17:45;18:00;EUR/MWh;404,07;404,07
26.04.2022;CEST;18:00;18:15;EUR/MWh;230,40;230,40
26.04.2022;CEST;18:15;18:30;EUR/MWh;280,70;280,70
26.04.2022;CEST;18:30;18:45;EUR/MWh;387,13;387,13
26.04.2022;CEST;18:45;19:00;EUR/MWh;395,97;395,97
26.04.2022;CEST;19:00;19:15;EUR/MWh;348,48;348,48
26.04.2022;CEST;19:15;19:30;EUR/MWh;298,70;298,70
26.04.2022;CEST;19:30;19:45;EUR/MWh;347,74;347,74
26.04.2022;CEST;19:45;20:00;EUR/MWh;345,76;345,76
26.04.2022;CEST;20:00;20:15;EUR/MWh;69,53;69,53
26.04.2022;CEST;20:15;20:30;EUR/MWh;161,02;161,02
26.04.2022;CEST;20:30;20:45;EUR/MWh;13,01;13,01
26.04.2022;CEST;20:45;21:00;EUR/MWh;60,12;60,12
26.04.2022;CEST;21:00;21:15;EUR/MWh;159,97;159,97
26.04.2022;CEST;21:15;21:30;EUR/MWh;365,23;365,23
26.04.2022;CEST;21:30;21:45;EUR/MWh;-126,73;-126,73
26.04.2022;CEST;21:45;22:00;EUR/MWh;194,28;194,28
26.04.2022;CEST;22:00;22:15;EUR/MWh;413,95;413,95
26.04.2022;CEST;22:15;22:30;EUR/MWh;310,55;310,55
26.04.2022;CEST;22:30;22:45;EUR/MWh;239,20;239,20
26.04.2022;CEST;22:45;23:00;EUR/MWh;226,28;226,28
26.04.2022;CEST;23:00;23:15;EUR/MWh;81,17;81,17
26.04.2022;CEST;23:15;23:30;EUR/MWh;81,17;81,17
26.04.2022;CEST;23:30;23:45;EUR/MWh;48,98;48,98
26.04.2022;CEST;23:45;00:00;EUR/MWh;-78,42;-78,42
27.04.2022;CEST;00:00;00:15;EUR/MWh;99,90;99,90
27.04.2022;CEST;00:15;00:30;EUR/MWh;67,83;67,83
27.04.2022;CEST;00:30;00:45;EUR/MWh;211,75;211,75
27.04.2022;CEST;00:45;01:00;EUR/MWh;225,85;225,85
27.04.2022;CEST;01:00;01:15;EUR/MWh;326,41;326,41
27.04.2022;CEST;01:15;01:30;EUR/MWh;309,37;309,37
27.04.2022;CEST;01:30;01:45;EUR/MWh;296,97;296,97
27.04.2022;CEST;01:45;02:00;EUR/MWh;228,56;228,56
27.04.2022;CEST;02:00;02:15;EUR/MWh;338,43;338,43
27.04.2022;CEST;02:15;02:30;EUR/MWh;299,97;299,97
27.04.2022;CEST;02:30;02:45;EUR/MWh;226,93;226,93
27.04.2022;CEST;02:45;03:00;EUR/MWh;204,09;204,09
27.04.2022;CEST;03:00;03:15;EUR/MWh;55,83;55,83
27.04.2022;CEST;03:15;03:30;EUR/MWh;67,83;67,83
27.04.2022;CEST;03:30;03:45;EUR/MWh;136,61;136,61
27.04.2022;CEST;03:45;04:00;EUR/MWh;129,91;129,91
27.04.2022;CEST;04:00;04:15;EUR/MWh;146,62;146,62
27.04.2022;CEST;04:15;04:30;EUR/MWh;274,13;274,13
27.04.2022;CEST;04:30;04:45;EUR/MWh;356,61;356,61
27.04.2022;CEST;04:45;05:00;EUR/MWh;311,92;311,92
27.04.2022;CEST;05:00;05:15;EUR/MWh;252,57;252,57
27.04.2022;CEST;05:15;05:30;EUR/MWh;-83,51;-83,51
27.04.2022;CEST;05:30;05:45;EUR/MWh;77,38;77,38
27.04.2022;CEST;05:45;06:00;EUR/MWh;152,21;152,21
27.04.2022;CEST;06:00;06:15;EUR/MWh;368,58;368,58
27.04.2022;CEST;06:15;06:30;EUR/MWh;335,77;335,77
27.04.2022;CEST;06:30;06:45;EUR/MWh;365,11;365,11
27.04.2022;CEST;06:45;07:00;EUR/MWh;381,87;381,87
27.04.2022;CEST;07:00;07:15;EUR/MWh;307,27;307,27
27.04.2022;CEST;07:15;07:30;EUR/MWh;329,75;329,75
27.04.2022;CEST;07:30;07:45;EUR/MWh;98,73;98,73
27.04.2022;CEST;07:45;08:00;EUR/MWh;127,23;127,23
27.04.2022;CEST;08:00;08:15;EUR/MWh;458,38;458,38
27.04.2022;CEST;08:15;08:30;EUR/MWh;-87,68;-87,68
27.04.2022;CEST;08:30;08:45;EUR/MWh;56,29;56,29
27.04.2022;CEST;08:45;09:00;EUR/MWh;67,23;67,23
27.04.2022;CEST;09:00;09:15;EUR/MWh;76,17;76,17
27.04.2022;CEST;09:15;09:30;EUR/MWh;67,76;67,76
27.04.2022;CEST;09:30;09:45;EUR/MWh;53,99;53,99
27.04.2022;CEST;09:45;10:00;EUR/MWh;53,37;53,37
27.04.2022;CEST;10:00;10:15;EUR/MWh;119,79;119,79
27.04.2022;CEST;10:15;10:30;EUR/MWh;76,17;76,17
27.04.2022;CEST;10:30;10:45;EUR/MWh;75,31;75,31
27.04.2022;CEST;10:45;11:00;EUR/MWh;51,69;51,69
27.04.2022;CEST;11:00;11:15;EUR/MWh;76,17;76,17
27.04.2022;CEST;11:15;11:30;EUR/MWh;76,17;76,17
27.04.2022;CEST;11:30;11:45;EUR/MWh;76,17;76,17
27.04.2022;CEST;11:45;12:00;EUR/MWh;76,17;76,17
27.04.2022;CEST;12:00;12:15;EUR/MWh;76,17;76,17
27.04.2022;CEST;12:15;12:30;EUR/MWh;76,17;76,17
27.04.2022;CEST;12:30;12:45;EUR/MWh;108,26;108,26
27.04.2022;CEST;12:45;13:00;EUR/MWh;200,51;200,51
27.04.2022;CEST;13:00;13:15;EUR/MWh;266,51;266,51
27.04.2022;CEST;13:15;13:30;EUR/MWh;272,64;272,64
27.04.2022;CEST;13:30;13:45;EUR/MWh;286,31;286,31
27.04.2022;CEST;13:45;14:00;EUR/MWh;-90,51;-90,51
27.04.2022;CEST;14:00;14:15;EUR/MWh;82,31;82,31
27.04.2022;CEST;14:15;14:30;EUR/MWh;76,17;76,17
27.04.2022;CEST;14:30;14:45;EUR/MWh;96,98;96,98
27.04.2022;CEST;14:45;15:00;EUR/MWh;68,77;68,77
27.04.2022;CEST;15:00;15:15;EUR/MWh;127,67;127,67
27.04.2022;CEST;15:15;15:30;EUR/MWh;187,46;187,46
27.04.2022;CEST;15:30;15:45;EUR/MWh;231,17;231,17
27.04.2022;CEST;15:45;16:00;EUR/MWh;317,72;317,72
27.04.2022;CEST;16:00;16:15;EUR/MWh;89,61;89,61
27.04.2022;CEST;16:15;16:30;EUR/MWh;102,22;102,22
27.04.2022;CEST;16:30;16:45;EUR/MWh;331,64;331,64
27.04.2022;CEST;16:45;17:00;EUR/MWh;321,35;321,35
27.04.2022;CEST;17:00;17:15;EUR/MWh;200,22;200,22
27.04.2022;CEST;17:15;17:30;EUR/MWh;200,80;200,80
27.04.2022;CEST;17:30;17:45;EUR/MWh;329,14;329,14
27.04.2022;CEST;17:45;18:00;EUR/MWh;-108,49;-108,49
27.04.2022;CEST;18:00;18:15;EUR/MWh;26,75;26,75
27.04.2022;CEST;18:15;18:30;EUR/MWh;123,41;123,41
27.04.2022;CEST;18:30;18:45;EUR/MWh;69,62;69,62
27.04.2022;CEST;18:45;19:00;EUR/MWh;-108,98;-108,98
27.04.2022;CEST;19:00;19:15;EUR/MWh;102,36;102,36
27.04.2022;CEST;19:15;19:30;EUR/MWh;135,88;135,88
27.04.2022;CEST;19:30;19:45;EUR/MWh;-167,05;-167,05
27.04.2022;CEST;19:45;20:00;EUR/MWh;426,42;426,42
27.04.2022;CEST;20:00;20:15;EUR/MWh;336,35;336,35
27.04.2022;CEST;20:15;20:30;EUR/MWh;351,85;351,85
27.04.2022;CEST;20:30;20:45;EUR/MWh;365,06;365,06
27.04.2022;CEST;20:45;21:00;EUR/MWh;354,96;354,96
27.04.2022;CEST;21:00;21:15;EUR/MWh;426,17;426,17
27.04.2022;CEST;21:15;21:30;EUR/MWh;377,84;377,84
27.04.2022;CEST;21:30;21:45;EUR/MWh;406,03;406,03
27.04.2022;CEST;21:45;22:00;EUR/MWh;251,68;251,68
27.04.2022;CEST;22:00;22:15;EUR/MWh;366,73;366,73
27.04.2022;CEST;22:15;22:30;EUR/MWh;-135,55;-135,55
27.04.2022;CEST;22:30;22:45;EUR/MWh;66,13;66,13
27.04.2022;CEST;22:45;23:00;EUR/MWh;203,74;203,74
27.04.2022;CEST;23:00;23:15;EUR/MWh;1,51;1,51
27.04.2022;CEST;23:15;23:30;EUR/MWh;319,81;319,81
27.04.2022;CEST;23:30;23:45;EUR/MWh;-5,09;-5,09
27.04.2022;CEST;23:45;00:00;EUR/MWh;144,57;144,57
28.04.2022;CEST;00:00;00:15;EUR/MWh;299,12;299,12
28.04.2022;CEST;00:15;00:30;EUR/MWh;262,31;262,31
28.04.2022;CEST;00:30;00:45;EUR/MWh;241,46;241,46
28.04.2022;CEST;00:45;01:00;EUR/MWh;-106,67;-106,67
28.04.2022;CEST;01:00;01:15;EUR/MWh;141,55;141,55
28.04.2022;CEST;01:15;01:30;EUR/MWh;270,88;270,88
28.04.2022;CEST;01:30;01:45;EUR/MWh;277,11;277,11
28.04.2022;CEST;01:45;02:00;EUR/MWh;208,53;208,53
28.04.2022;CEST;02:00;02:15;EUR/MWh;244,01;244,01
28.04.2022;CEST;02:15;02:30;EUR/MWh;226,03;226,03
28.04.2022;CEST;02:30;02:45;EUR/MWh;248,75;248,75
28.04.2022;CEST;02:45;03:00;EUR/MWh;246,61;246,61
28.04.2022;CEST;03:00;03:15;EUR/MWh;256,89;256,89
28.04.2022;CEST;03:15;03:30;EUR/MWh;258,33;258,33
28.04.2022;CEST;03:30;03:45;EUR/MWh;282,32;282,32
28.04.2022;CEST;03:45;04:00;EUR/MWh;302,28;302,28
28.04.2022;CEST;04:00;04:15;EUR/MWh;309,20;309,20
28.04.2022;CEST;04:15;04:30;EUR/MWh;306,99;306,99
28.04.2022;CEST;04:30;04:45;EUR/MWh;338,99;338,99
28.04.2022;CEST;04:45;05:00;EUR/MWh;348,34;348,34
28.04.2022;CEST;05:00;05:15;EUR/MWh;230,66;230,66
28.04.2022;CEST;05:15;05:30;EUR/MWh;247,25;247,25
28.04.2022;CEST;05:30;05:45;EUR/MWh;290,94;290,94
28.04.2022;CEST;05:45;06:00;EUR/MWh;326,41;326,41
28.04.2022;CEST;06:00;06:15;EUR/MWh;393,17;393,17
28.04.2022;CEST;06:15;06:30;EUR/MWh;368,41;368,41
28.04.2022;CEST;06:30;06:45;EUR/MWh;313,68;313,68
28.04.2022;CEST;06:45;07:00;EUR/MWh;204,27;204,27
28.04.2022;CEST;07:00;07:15;EUR/MWh;280,69;280,69
28.04.2022;CEST;07:15;07:30;EUR/MWh;373,76;373,76
28.04.2022;CEST;07:30;07:45;EUR/MWh;194,82;194,82
28.04.2022;CEST;07:45;08:00;EUR/MWh;112,92;112,92
28.04.2022;CEST;08:00;08:15;EUR/MWh;350,70;350,70
28.04.2022;CEST;08:15;08:30;EUR/MWh;417,19;417,19
28.04.2022;CEST;08:30;08:45;EUR/MWh;99,74;99,74
28.04.2022;CEST;08:45;09:00;EUR/MWh;-33,78;-33,78
28.04.2022;CEST;09:00;09:15;EUR/MWh;421,63;421,63
28.04.2022;CEST;09:15;09:30;EUR/MWh;124,76;124,76
28.04.2022;CEST;09:30;09:45;EUR/MWh;60,12;60,12
28.04.2022;CEST;09:45;10:00;EUR/MWh;74,02;74,02
28.04.2022;CEST;10:00;10:15;EUR/MWh;48,47;48,47
28.04.2022;CEST;10:15;10:30;EUR/MWh;357,39;357,39
28.04.2022;CEST;10:30;10:45;EUR/MWh;43,31;43,31
28.04.2022;CEST;10:45;11:00;EUR/MWh;75,17;75,17
28.04.2022;CEST;11:00;11:15;EUR/MWh;75,17;75,17
28.04.2022;CEST;11:15;11:30;EUR/MWh;75,17;75,17
28.04.2022;CEST;11:30;11:45;EUR/MWh;75,17;75,17
28.04.2022;CEST;11:45;12:00;EUR/MWh;75,17;75,17
28.04.2022;CEST;12:00;12:15;EUR/MWh;68,76;68,76
28.04.2022;CEST;12:15;12:30;EUR/MWh;57,76;57,76
28.04.2022;CEST;12:30;12:45;EUR/MWh;63,43;63,43
28.04.2022;CEST;12:45;13:00;EUR/MWh;72,17;72,17
28.04.2022;CEST;13:00;13:15;EUR/MWh;72,17;72,17
28.04.2022;CEST;13:15;13:30;EUR/MWh;106,20;106,20
28.04.2022;CEST;13:30;13:45;EUR/MWh;36,89;36,89
28.04.2022;CEST;13:45;14:00;EUR/MWh;18,66;18,66
28.04.2022;CEST;14:00;14:15;EUR/MWh;60,23;60,23
28.04.2022;CEST;14:15;14:30;EUR/MWh;72,17;72,17
28.04.2022;CEST;14:30;14:45;EUR/MWh;92,61;92,61
28.04.2022;CEST;14:45;15:00;EUR/MWh;51,55;51,55
28.04.2022;CEST;15:00;15:15;EUR/MWh;44,61;44,61
28.04.2022;CEST;15:15;15:30;EUR/MWh;38,84;38,84
28.04.2022;CEST;15:30;15:45;EUR/MWh;311,53;311,53
28.04.2022;CEST;15:45;16:00;EUR/MWh;84,33;84,33
28.04.2022;CEST;16:00;16:15;EUR/MWh;63,12;63,12
28.04.2022;CEST;16:15;16:30;EUR/MWh;33,39;33,39
28.04.2022;CEST;16:30;16:45;EUR/MWh;49,75;49,75
28.04.2022;CEST;16:45;17:00;EUR/MWh;129,58;129,58
28.04.2022;CEST;17:00;17:15;EUR/MWh;221,16;221,16
28.04.2022;CEST;17:15;17:30;EUR/MWh;302,03;302,03
28.04.2022;CEST;17:30;17:45;EUR/MWh;355,18;355,18
28.04.2022;CEST;17:45;18:00;EUR/MWh;379,09;379,09
28.04.2022;CEST;18:00;18:15;EUR/MWh;157,02;157,02
28.04.2022;CEST;18:15;18:30;EUR/MWh;310,40;310,40
28.04.2022;CEST;18:30;18:45;EUR/MWh;593,23;593,23
28.04.2022;CEST;18:45;19:00;EUR/MWh;581,58;581,58
28.04.2022;CEST;19:00;19:15;EUR/MWh;122,19;122,19
28.04.2022;CEST;19:15;19:30;EUR/MWh;402,53;402,53
28.04.2022;CEST;19:30;19:45;EUR/MWh;564,99;564,99
28.04.2022;CEST;19:45;20:00;EUR/MWh;607,43;607,43
28.04.2022;CEST;20:00;20:15;EUR/MWh;447,02;447,02
28.04.2022;CEST;20:15;20:30;EUR/MWh;403,69;403,69
28.04.2022;CEST;20:30;20:45;EUR/MWh;466,79;466,79
28.04.2022;CEST;20:45;21:00;EUR/MWh;334,21;334,21
28.04.2022;CEST;21:00;21:15;EUR/MWh;392,50;392,50
28.04.2022;CEST;21:15;21:30;EUR/MWh;406,17;406,17
28.04.2022;CEST;21:30;21:45;EUR/MWh;391,35;391,35
28.04.2022;CEST;21:45;22:00;EUR/MWh;67,80;67,80
28.04.2022;CEST;22:00;22:15;EUR/MWh;327,96;327,96
28.04.2022;CEST;22:15;22:30;EUR/MWh;315,57;315,57
28.04.2022;CEST;22:30;22:45;EUR/MWh;330,49;330,49
28.04.2022;CEST;22:45;23:00;EUR/MWh;244,04;244,04
28.04.2022;CEST;23:00;23:15;EUR/MWh;336,13;336,13
28.04.2022;CEST;23:15;23:30;EUR/MWh;289,46;289,46
28.04.2022;CEST;23:30;23:45;EUR/MWh;280,03;280,03
28.04.2022;CEST;23:45;00:00;EUR/MWh;242,88;242,88
29.04.2022;CEST;00:00;00:15;EUR/MWh;346,40;346,40
29.04.2022;CEST;00:15;00:30;EUR/MWh;295,56;295,56
29.04.2022;CEST;00:30;00:45;EUR/MWh;256,56;256,56
29.04.2022;CEST;00:45;01:00;EUR/MWh;197,65;197,65
29.04.2022;CEST;01:00;01:15;EUR/MWh;147,39;147,39
29.04.2022;CEST;01:15;01:30;EUR/MWh;122,59;122,59
29.04.2022;CEST;01:30;01:45;EUR/MWh;123,55;123,55
29.04.2022;CEST;01:45;02:00;EUR/MWh;116,16;116,16
29.04.2022;CEST;02:00;02:15;EUR/MWh;148,71;148,71
29.04.2022;CEST;02:15;02:30;EUR/MWh;139,57;139,57
29.04.2022;CEST;02:30;02:45;EUR/MWh;140,16;140,16
29.04.2022;CEST;02:45;03:00;EUR/MWh;60,08;60,08
29.04.2022;CEST;03:00;03:15;EUR/MWh;310,53;310,53
29.04.2022;CEST;03:15;03:30;EUR/MWh;278,33;278,33
29.04.2022;CEST;03:30;03:45;EUR/MWh;308,39;308,39
29.04.2022;CEST;03:45;04:00;EUR/MWh;315,24;315,24
29.04.2022;CEST;04:00;04:15;EUR/MWh;112,08;112,08
29.04.2022;CEST;04:15;04:30;EUR/MWh;119,09;119,09
29.04.2022;CEST;04:30;04:45;EUR/MWh;310,90;310,90
29.04.2022;CEST;04:45;05:00;EUR/MWh;16,14;16,14
29.04.2022;CEST;05:00;05:15;EUR/MWh;270,45;270,45
29.04.2022;CEST;05:15;05:30;EUR/MWh;317,54;317,54
29.04.2022;CEST;05:30;05:45;EUR/MWh;329,32;329,32
29.04.2022;CEST;05:45;06:00;EUR/MWh;349,13;349,13
29.04.2022;CEST;06:00;06:15;EUR/MWh;299,36;299,36
29.04.2022;CEST;06:15;06:30;EUR/MWh;354,54;354,54
29.04.2022;CEST;06:30;06:45;EUR/MWh;184,01;184,01
29.04.2022;CEST;06:45;07:00;EUR/MWh;176,93;176,93
29.04.2022;CEST;07:00;07:15;EUR/MWh;-164,82;-164,82
29.04.2022;CEST;07:15;07:30;EUR/MWh;389,04;389,04
29.04.2022;CEST;07:30;07:45;EUR/MWh;288,29;288,29
29.04.2022;CEST;07:45;08:00;EUR/MWh;298,97;298,97
29.04.2022;CEST;08:00;08:15;EUR/MWh;584,48;584,48
29.04.2022;CEST;08:15;08:30;EUR/MWh;394,08;394,08
29.04.2022;CEST;08:30;08:45;EUR/MWh;456,09;456,09
29.04.2022;CEST;08:45;09:00;EUR/MWh;397,86;397,86
29.04.2022;CEST;09:00;09:15;EUR/MWh;596,48;596,48
29.04.2022;CEST;09:15;09:30;EUR/MWh;500,25;500,25
29.04.2022;CEST;09:30;09:45;EUR/MWh;390,66;390,66
29.04.2022;CEST;09:45;10:00;EUR/MWh;73,69;73,69
29.04.2022;CEST;10:00;10:15;EUR/MWh;364,28;364,28
29.04.2022;CEST;10:15;10:30;EUR/MWh;352,84;352,84
29.04.2022;CEST;10:30;10:45;EUR/MWh;270,53;270,53
29.04.2022;CEST;10:45;11:00;EUR/MWh;17,72;17,72
29.04.2022;CEST;11:00;11:15;EUR/MWh;48,30;48,30
29.04.2022;CEST;11:15;11:30;EUR/MWh;63,35;63,35
29.04.2022;CEST;11:30;11:45;EUR/MWh;56,16;56,16
29.04.2022;CEST;11:45;12:00;EUR/MWh;59,65;59,65
29.04.2022;CEST;12:00;12:15;EUR/MWh;60,92;60,92
29.04.2022;CEST;12:15;12:30;EUR/MWh;53,27;53,27
29.04.2022;CEST;12:30;12:45;EUR/MWh;61,19;61,19
29.04.2022;CEST;12:45;13:00;EUR/MWh;51,52;51,52
29.04.2022;CEST;13:00;13:15;EUR/MWh;318,63;318,63
29.04.2022;CEST;13:15;13:30;EUR/MWh;216,88;216,88
29.04.2022;CEST;13:30;13:45;EUR/MWh;192,50;192,50
29.04.2022;CEST;13:45;14:00;EUR/MWh;52,40;52,40
29.04.2022;CEST;14:00;14:15;EUR/MWh;72,03;72,03
29.04.2022;CEST;14:15;14:30;EUR/MWh;62,99;62,99
29.04.2022;CEST;14:30;14:45;EUR/MWh;202,80;202,80
29.04.2022;CEST;14:45;15:00;EUR/MWh;207,59;207,59
29.04.2022;CEST;15:00;15:15;EUR/MWh;197,81;197,81
29.04.2022;CEST;15:15;15:30;EUR/MWh;225,39;225,39
29.04.2022;CEST;15:30;15:45;EUR/MWh;258,06;258,06
29.04.2022;CEST;15:45;16:00;EUR/MWh;286,52;286,52
29.04.2022;CEST;16:00;16:15;EUR/MWh;207,41;207,41
29.04.2022;CEST;16:15;16:30;EUR/MWh;272,23;272,23
29.04.2022;CEST;16:30;16:45;EUR/MWh;367,27;367,27
29.04.2022;CEST;16:45;17:00;EUR/MWh;373,04;373,04
29.04.2022;CEST;17:00;17:15;EUR/MWh;332,42;332,42
29.04.2022;CEST;17:15;17:30;EUR/MWh;335,05;335,05
29.04.2022;CEST;17:30;17:45;EUR/MWh;290,32;290,32
29.04.2022;CEST;17:45;18:00;EUR/MWh;335,20;335,20
29.04.2022;CEST;18:00;18:15;EUR/MWh;108,40;108,40
29.04.2022;CEST;18:15;18:30;EUR/MWh;132,10;132,10
29.04.2022;CEST;18:30;18:45;EUR/MWh;140,62;140,62
29.04.2022;CEST;18:45;19:00;EUR/MWh;12,19;12,19
29.04.2022;CEST;19:00;19:15;EUR/MWh;114,05;114,05
29.04.2022;CEST;19:15;19:30;EUR/MWh;142,21;142,21
29.04.2022;CEST;19:30;19:45;EUR/MWh;123,78;123,78
29.04.2022;CEST;19:45;20:00;EUR/MWh;327,44;327,44
29.04.2022;CEST;20:00;20:15;EUR/MWh;313,09;313,09
29.04.2022;CEST;20:15;20:30;EUR/MWh;284,12;284,12
29.04.2022;CEST;20:30;20:45;EUR/MWh;351,35;351,35
29.04.2022;CEST;20:45;21:00;EUR/MWh;333,24;333,24
