Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
22.04.2018;CEST;10:00;10:15;EUR/MWh;11,42;11,42
22.04.2018;CEST;10:15;10:30;EUR/MWh;3,05;3,05
22.04.2018;CEST;10:30;10:45;EUR/MWh;-1,07;-1,07
22.04.2018;CEST;10:45;11:00;EUR/MWh;-0,86;-0,86
22.04.2018;CEST;11:00;11:15;EUR/MWh;-48,96;-48,96
22.04.2018;CEST;11:15;11:30;EUR/MWh;2,32;2,32
22.04.2018;CEST;11:30;11:45;EUR/MWh;2,03;2,03
22.04.2018;CEST;11:45;12:00;EUR/MWh;-10,90;-10,90
22.04.2018;CEST;12:00;12:15;EUR/MWh;0,55;0,55
22.04.2018;CEST;12:15;12:30;EUR/MWh;1,29;1,29
22.04.2018;CEST;12:30;12:45;EUR/MWh;7,50;7,50
22.04.2018;CEST;12:45;13:00;EUR/MWh;5,40;5,40
22.04.2018;CEST;13:00;13:15;EUR/MWh;1,20;1,20
22.04.2018;CEST;13:15;13:30;EUR/MWh;-0,91;-0,91
22.04.2018;CEST;13:30;13:45;EUR/MWh;-19,00;-19,00
22.04.2018;CEST;13:45;14:00;EUR/MWh;-0,72;-0,72
22.04.2018;CEST;14:00;14:15;EUR/MWh;-2,59;-2,59
22.04.2018;CEST;14:15;14:30;EUR/MWh;-3,39;-3,39
22.04.2018;CEST;14:30;14:45;EUR/MWh;-3,39;-3,39
22.04.2018;CEST;14:45;15:00;EUR/MWh;4,09;4,09
22.04.2018;CEST;15:00;15:15;EUR/MWh;3,10;3,10
22.04.2018;CEST;15:15;15:30;EUR/MWh;18,33;18,33
22.04.2018;CEST;15:30;15:45;EUR/MWh;24,22;24,22
22.04.2018;CEST;15:45;16:00;EUR/MWh;48,89;48,89
22.04.2018;CEST;16:00;16:15;EUR/MWh;-25,01;-25,01
22.04.2018;CEST;16:15;16:30;EUR/MWh;56,02;56,02
22.04.2018;CEST;16:30;16:45;EUR/MWh;62,95;62,95
22.04.2018;CEST;16:45;17:00;EUR/MWh;61,74;61,74
22.04.2018;CEST;17:00;17:15;EUR/MWh;64,40;64,40
22.04.2018;CEST;17:15;17:30;EUR/MWh;-41,88;-41,88
22.04.2018;CEST;17:30;17:45;EUR/MWh;12,96;12,96
22.04.2018;CEST;17:45;18:00;EUR/MWh;9,95;9,95
22.04.2018;CEST;18:00;18:15;EUR/MWh;-51,69;-51,69
22.04.2018;CEST;18:15;18:30;EUR/MWh;29,64;29,64
22.04.2018;CEST;18:30;18:45;EUR/MWh;44,82;44,82
22.04.2018;CEST;18:45;19:00;EUR/MWh;41,28;41,28
22.04.2018;CEST;19:00;19:15;EUR/MWh;34,60;34,60
22.04.2018;CEST;19:15;19:30;EUR/MWh;30,99;30,99
22.04.2018;CEST;19:30;19:45;EUR/MWh;6,23;6,23
22.04.2018;CEST;19:45;20:00;EUR/MWh;11,97;11,97
22.04.2018;CEST;20:00;20:15;EUR/MWh;8,95;8,95
22.04.2018;CEST;20:15;20:30;EUR/MWh;8,11;8,11
22.04.2018;CEST;20:30;20:45;EUR/MWh;5,82;5,82
22.04.2018;CEST;20:45;21:00;EUR/MWh;9,83;9,83
22.04.2018;CEST;21:00;21:15;EUR/MWh;9,94;9,94
22.04.2018;CEST;21:15;21:30;EUR/MWh;7,44;7,44
22.04.2018;CEST;21:30;21:45;EUR/MWh;3,33;3,33
22.04.2018;CEST;21:45;22:00;EUR/MWh;-5,91;-5,91
22.04.2018;CEST;22:00;22:15;EUR/MWh;47,23;47,23
22.04.2018;CEST;22:15;22:30;EUR/MWh;44,54;44,54
22.04.2018;CEST;22:30;22:45;EUR/MWh;23,23;23,23
22.04.2018;CEST;22:45;23:00;EUR/MWh;23,23;23,23
22.04.2018;CEST;23:00;23:15;EUR/MWh;0,97;0,97
22.04.2018;CEST;23:15;23:30;EUR/MWh;4,39;4,39
22.04.2018;CEST;23:30;23:45;EUR/MWh;-3,74;-3,74
22.04.2018;CEST;23:45;00:00;EUR/MWh;-2,20;-2,20
23.04.2018;CEST;00:00;00:15;EUR/MWh;62,91;62,91
23.04.2018;CEST;00:15;00:30;EUR/MWh;59,51;59,51
23.04.2018;CEST;00:30;00:45;EUR/MWh;46,45;46,45
23.04.2018;CEST;00:45;01:00;EUR/MWh;44,01;44,01
23.04.2018;CEST;01:00;01:15;EUR/MWh;44,66;44,66
23.04.2018;CEST;01:15;01:30;EUR/MWh;51,94;51,94
23.04.2018;CEST;01:30;01:45;EUR/MWh;57,68;57,68
23.04.2018;CEST;01:45;02:00;EUR/MWh;73,75;73,75
23.04.2018;CEST;02:00;02:15;EUR/MWh;95,38;95,38
23.04.2018;CEST;02:15;02:30;EUR/MWh;90,26;90,26
23.04.2018;CEST;02:30;02:45;EUR/MWh;66,72;66,72
23.04.2018;CEST;02:45;03:00;EUR/MWh;40,31;40,31
23.04.2018;CEST;03:00;03:15;EUR/MWh;8,36;8,36
23.04.2018;CEST;03:15;03:30;EUR/MWh;7,69;7,69
23.04.2018;CEST;03:30;03:45;EUR/MWh;12,85;12,85
23.04.2018;CEST;03:45;04:00;EUR/MWh;-14,79;-14,79
23.04.2018;CEST;04:00;04:15;EUR/MWh;-5,68;-5,68
23.04.2018;CEST;04:15;04:30;EUR/MWh;-8,15;-8,15
23.04.2018;CEST;04:30;04:45;EUR/MWh;-38,57;-38,57
23.04.2018;CEST;04:45;05:00;EUR/MWh;-50,99;-50,99
23.04.2018;CEST;05:00;05:15;EUR/MWh;107,87;107,87
23.04.2018;CEST;05:15;05:30;EUR/MWh;-20,60;-20,60
23.04.2018;CEST;05:30;05:45;EUR/MWh;-19,55;-19,55
23.04.2018;CEST;05:45;06:00;EUR/MWh;-2,79;-2,79
23.04.2018;CEST;06:00;06:15;EUR/MWh;-102,65;-102,65
23.04.2018;CEST;06:15;06:30;EUR/MWh;-23,72;-23,72
23.04.2018;CEST;06:30;06:45;EUR/MWh;5,36;5,36
23.04.2018;CEST;06:45;07:00;EUR/MWh;15,05;15,05
23.04.2018;CEST;07:00;07:15;EUR/MWh;47,55;47,55
23.04.2018;CEST;07:15;07:30;EUR/MWh;51,11;51,11
23.04.2018;CEST;07:30;07:45;EUR/MWh;58,86;58,86
23.04.2018;CEST;07:45;08:00;EUR/MWh;79,29;79,29
23.04.2018;CEST;08:00;08:15;EUR/MWh;114,11;114,11
23.04.2018;CEST;08:15;08:30;EUR/MWh;97,49;97,49
23.04.2018;CEST;08:30;08:45;EUR/MWh;103,35;103,35
23.04.2018;CEST;08:45;09:00;EUR/MWh;130,87;130,87
23.04.2018;CEST;09:00;09:15;EUR/MWh;-138,77;-138,77
23.04.2018;CEST;09:15;09:30;EUR/MWh;21,82;21,82
23.04.2018;CEST;09:30;09:45;EUR/MWh;58,45;58,45
23.04.2018;CEST;09:45;10:00;EUR/MWh;-57,27;-57,27
23.04.2018;CEST;10:00;10:15;EUR/MWh;24,58;24,58
23.04.2018;CEST;10:15;10:30;EUR/MWh;26,59;26,59
23.04.2018;CEST;10:30;10:45;EUR/MWh;24,15;24,15
23.04.2018;CEST;10:45;11:00;EUR/MWh;21,00;21,00
23.04.2018;CEST;11:00;11:15;EUR/MWh;63,15;63,15
23.04.2018;CEST;11:15;11:30;EUR/MWh;49,77;49,77
23.04.2018;CEST;11:30;11:45;EUR/MWh;58,45;58,45
23.04.2018;CEST;11:45;12:00;EUR/MWh;8,55;8,55
23.04.2018;CEST;12:00;12:15;EUR/MWh;55,39;55,39
23.04.2018;CEST;12:15;12:30;EUR/MWh;50,95;50,95
23.04.2018;CEST;12:30;12:45;EUR/MWh;52,80;52,80
23.04.2018;CEST;12:45;13:00;EUR/MWh;17,33;17,33
23.04.2018;CEST;13:00;13:15;EUR/MWh;18,06;18,06
23.04.2018;CEST;13:15;13:30;EUR/MWh;15,40;15,40
23.04.2018;CEST;13:30;13:45;EUR/MWh;14,88;14,88
23.04.2018;CEST;13:45;14:00;EUR/MWh;-6,20;-6,20
23.04.2018;CEST;14:00;14:15;EUR/MWh;17,95;17,95
23.04.2018;CEST;14:15;14:30;EUR/MWh;18,95;18,95
23.04.2018;CEST;14:30;14:45;EUR/MWh;0,69;0,69
23.04.2018;CEST;14:45;15:00;EUR/MWh;17,73;17,73
23.04.2018;CEST;15:00;15:15;EUR/MWh;20,14;20,14
23.04.2018;CEST;15:15;15:30;EUR/MWh;9,32;9,32
23.04.2018;CEST;15:30;15:45;EUR/MWh;16,69;16,69
23.04.2018;CEST;15:45;16:00;EUR/MWh;13,87;13,87
23.04.2018;CEST;16:00;16:15;EUR/MWh;-4,91;-4,91
23.04.2018;CEST;16:15;16:30;EUR/MWh;-25,07;-25,07
23.04.2018;CEST;16:30;16:45;EUR/MWh;13,80;13,80
23.04.2018;CEST;16:45;17:00;EUR/MWh;3,43;3,43
23.04.2018;CEST;17:00;17:15;EUR/MWh;-1,91;-1,91
23.04.2018;CEST;17:15;17:30;EUR/MWh;5,80;5,80
23.04.2018;CEST;17:30;17:45;EUR/MWh;15,98;15,98
23.04.2018;CEST;17:45;18:00;EUR/MWh;10,24;10,24
23.04.2018;CEST;18:00;18:15;EUR/MWh;-10,38;-10,38
23.04.2018;CEST;18:15;18:30;EUR/MWh;-8,34;-8,34
23.04.2018;CEST;18:30;18:45;EUR/MWh;-83,75;-83,75
23.04.2018;CEST;18:45;19:00;EUR/MWh;-7,08;-7,08
23.04.2018;CEST;19:00;19:15;EUR/MWh;39,63;39,63
23.04.2018;CEST;19:15;19:30;EUR/MWh;39,63;39,63
23.04.2018;CEST;19:30;19:45;EUR/MWh;39,63;39,63
23.04.2018;CEST;19:45;20:00;EUR/MWh;39,63;39,63
23.04.2018;CEST;20:00;20:15;EUR/MWh;42,34;42,34
23.04.2018;CEST;20:15;20:30;EUR/MWh;42,34;42,34
23.04.2018;CEST;20:30;20:45;EUR/MWh;45,16;45,16
23.04.2018;CEST;20:45;21:00;EUR/MWh;42,34;42,34
23.04.2018;CEST;21:00;21:15;EUR/MWh;157,84;157,84
23.04.2018;CEST;21:15;21:30;EUR/MWh;57,41;57,41
23.04.2018;CEST;21:30;21:45;EUR/MWh;55,03;55,03
23.04.2018;CEST;21:45;22:00;EUR/MWh;43,12;43,12
23.04.2018;CEST;22:00;22:15;EUR/MWh;65,00;65,00
23.04.2018;CEST;22:15;22:30;EUR/MWh;-47,40;-47,40
23.04.2018;CEST;22:30;22:45;EUR/MWh;-1,28;-1,28
23.04.2018;CEST;22:45;23:00;EUR/MWh;-9,54;-9,54
23.04.2018;CEST;23:00;23:15;EUR/MWh;10,57;10,57
23.04.2018;CEST;23:15;23:30;EUR/MWh;47,40;47,40
23.04.2018;CEST;23:30;23:45;EUR/MWh;-5,83;-5,83
23.04.2018;CEST;23:45;00:00;EUR/MWh;37,02;37,02
24.04.2018;CEST;00:00;00:15;EUR/MWh;1,93;1,93
24.04.2018;CEST;00:15;00:30;EUR/MWh;24,90;24,90
24.04.2018;CEST;00:30;00:45;EUR/MWh;-45,40;-45,40
24.04.2018;CEST;00:45;01:00;EUR/MWh;-54,39;-54,39
24.04.2018;CEST;01:00;01:15;EUR/MWh;29,39;29,39
24.04.2018;CEST;01:15;01:30;EUR/MWh;-0,23;-0,23
24.04.2018;CEST;01:30;01:45;EUR/MWh;-12,50;-12,50
24.04.2018;CEST;01:45;02:00;EUR/MWh;-168,03;-168,03
24.04.2018;CEST;02:00;02:15;EUR/MWh;1,19;1,19
24.04.2018;CEST;02:15;02:30;EUR/MWh;-6,46;-6,46
24.04.2018;CEST;02:30;02:45;EUR/MWh;-40,41;-40,41
24.04.2018;CEST;02:45;03:00;EUR/MWh;-2,81;-2,81
24.04.2018;CEST;03:00;03:15;EUR/MWh;14,29;14,29
24.04.2018;CEST;03:15;03:30;EUR/MWh;-2,15;-2,15
24.04.2018;CEST;03:30;03:45;EUR/MWh;-8,17;-8,17
24.04.2018;CEST;03:45;04:00;EUR/MWh;4,77;4,77
24.04.2018;CEST;04:00;04:15;EUR/MWh;4,49;4,49
24.04.2018;CEST;04:15;04:30;EUR/MWh;0,41;0,41
24.04.2018;CEST;04:30;04:45;EUR/MWh;-3,38;-3,38
24.04.2018;CEST;04:45;05:00;EUR/MWh;3,49;3,49
24.04.2018;CEST;05:00;05:15;EUR/MWh;-59,96;-59,96
24.04.2018;CEST;05:15;05:30;EUR/MWh;-12,74;-12,74
24.04.2018;CEST;05:30;05:45;EUR/MWh;11,69;11,69
24.04.2018;CEST;05:45;06:00;EUR/MWh;15,05;15,05
24.04.2018;CEST;06:00;06:15;EUR/MWh;-18,54;-18,54
24.04.2018;CEST;06:15;06:30;EUR/MWh;-14,77;-14,77
24.04.2018;CEST;06:30;06:45;EUR/MWh;-6,20;-6,20
24.04.2018;CEST;06:45;07:00;EUR/MWh;11,76;11,76
24.04.2018;CEST;07:00;07:15;EUR/MWh;-8,76;-8,76
24.04.2018;CEST;07:15;07:30;EUR/MWh;7,24;7,24
24.04.2018;CEST;07:30;07:45;EUR/MWh;-9,40;-9,40
24.04.2018;CEST;07:45;08:00;EUR/MWh;18,65;18,65
24.04.2018;CEST;08:00;08:15;EUR/MWh;16,07;16,07
24.04.2018;CEST;08:15;08:30;EUR/MWh;50,35;50,35
24.04.2018;CEST;08:30;08:45;EUR/MWh;58,45;58,45
24.04.2018;CEST;08:45;09:00;EUR/MWh;32,20;32,20
24.04.2018;CEST;09:00;09:15;EUR/MWh;42,05;42,05
24.04.2018;CEST;09:15;09:30;EUR/MWh;43,44;43,44
24.04.2018;CEST;09:30;09:45;EUR/MWh;34,36;34,36
24.04.2018;CEST;09:45;10:00;EUR/MWh;2,73;2,73
24.04.2018;CEST;10:00;10:15;EUR/MWh;-89,59;-89,59
24.04.2018;CEST;10:15;10:30;EUR/MWh;51,66;51,66
24.04.2018;CEST;10:30;10:45;EUR/MWh;37,93;37,93
24.04.2018;CEST;10:45;11:00;EUR/MWh;43,78;43,78
24.04.2018;CEST;11:00;11:15;EUR/MWh;51,51;51,51
24.04.2018;CEST;11:15;11:30;EUR/MWh;53,40;53,40
24.04.2018;CEST;11:30;11:45;EUR/MWh;54,70;54,70
24.04.2018;CEST;11:45;12:00;EUR/MWh;50,91;50,91
24.04.2018;CEST;12:00;12:15;EUR/MWh;-162,22;-162,22
24.04.2018;CEST;12:15;12:30;EUR/MWh;-21,57;-21,57
24.04.2018;CEST;12:30;12:45;EUR/MWh;2,63;2,63
24.04.2018;CEST;12:45;13:00;EUR/MWh;7,70;7,70
24.04.2018;CEST;13:00;13:15;EUR/MWh;17,43;17,43
24.04.2018;CEST;13:15;13:30;EUR/MWh;16,80;16,80
24.04.2018;CEST;13:30;13:45;EUR/MWh;40,43;40,43
24.04.2018;CEST;13:45;14:00;EUR/MWh;24,65;24,65
24.04.2018;CEST;14:00;14:15;EUR/MWh;33,80;33,80
24.04.2018;CEST;14:15;14:30;EUR/MWh;24,82;24,82
24.04.2018;CEST;14:30;14:45;EUR/MWh;24,82;24,82
24.04.2018;CEST;14:45;15:00;EUR/MWh;24,82;24,82
24.04.2018;CEST;15:00;15:15;EUR/MWh;10,95;10,95
24.04.2018;CEST;15:15;15:30;EUR/MWh;7,32;7,32
24.04.2018;CEST;15:30;15:45;EUR/MWh;2,43;2,43
24.04.2018;CEST;15:45;16:00;EUR/MWh;-92,02;-92,02
24.04.2018;CEST;16:00;16:15;EUR/MWh;-46,17;-46,17
24.04.2018;CEST;16:15;16:30;EUR/MWh;-34,12;-34,12
24.04.2018;CEST;16:30;16:45;EUR/MWh;9,93;9,93
24.04.2018;CEST;16:45;17:00;EUR/MWh;10,37;10,37
24.04.2018;CEST;17:00;17:15;EUR/MWh;12,31;12,31
24.04.2018;CEST;17:15;17:30;EUR/MWh;58,45;58,45
24.04.2018;CEST;17:30;17:45;EUR/MWh;51,79;51,79
24.04.2018;CEST;17:45;18:00;EUR/MWh;58,45;58,45
24.04.2018;CEST;18:00;18:15;EUR/MWh;40,55;40,55
24.04.2018;CEST;18:15;18:30;EUR/MWh;56,51;56,51
24.04.2018;CEST;18:30;18:45;EUR/MWh;58,45;58,45
24.04.2018;CEST;18:45;19:00;EUR/MWh;25,77;25,77
24.04.2018;CEST;19:00;19:15;EUR/MWh;23,14;23,14
24.04.2018;CEST;19:15;19:30;EUR/MWh;23,88;23,88
24.04.2018;CEST;19:30;19:45;EUR/MWh;58,45;58,45
24.04.2018;CEST;19:45;20:00;EUR/MWh;63,48;63,48
24.04.2018;CEST;20:00;20:15;EUR/MWh;57,38;57,38
24.04.2018;CEST;20:15;20:30;EUR/MWh;57,89;57,89
24.04.2018;CEST;20:30;20:45;EUR/MWh;57,32;57,32
24.04.2018;CEST;20:45;21:00;EUR/MWh;55,06;55,06
24.04.2018;CEST;21:00;21:15;EUR/MWh;9,74;9,74
24.04.2018;CEST;21:15;21:30;EUR/MWh;-12,55;-12,55
24.04.2018;CEST;21:30;21:45;EUR/MWh;9,87;9,87
24.04.2018;CEST;21:45;22:00;EUR/MWh;5,78;5,78
24.04.2018;CEST;22:00;22:15;EUR/MWh;-3,57;-3,57
24.04.2018;CEST;22:15;22:30;EUR/MWh;-0,81;-0,81
24.04.2018;CEST;22:30;22:45;EUR/MWh;46,80;46,80
24.04.2018;CEST;22:45;23:00;EUR/MWh;38,12;38,12
24.04.2018;CEST;23:00;23:15;EUR/MWh;15,14;15,14
24.04.2018;CEST;23:15;23:30;EUR/MWh;54,68;54,68
24.04.2018;CEST;23:30;23:45;EUR/MWh;34,91;34,91
24.04.2018;CEST;23:45;00:00;EUR/MWh;34,91;34,91
25.04.2018;CEST;00:00;00:15;EUR/MWh;3,63;3,63
25.04.2018;CEST;00:15;00:30;EUR/MWh;12,29;12,29
25.04.2018;CEST;00:30;00:45;EUR/MWh;2,49;2,49
25.04.2018;CEST;00:45;01:00;EUR/MWh;2,02;2,02
25.04.2018;CEST;01:00;01:15;EUR/MWh;-11,43;-11,43
25.04.2018;CEST;01:15;01:30;EUR/MWh;-17,15;-17,15
25.04.2018;CEST;01:30;01:45;EUR/MWh;-35,92;-35,92
25.04.2018;CEST;01:45;02:00;EUR/MWh;-64,40;-64,40
25.04.2018;CEST;02:00;02:15;EUR/MWh;-12,54;-12,54
25.04.2018;CEST;02:15;02:30;EUR/MWh;5,10;5,10
25.04.2018;CEST;02:30;02:45;EUR/MWh;-10,68;-10,68
25.04.2018;CEST;02:45;03:00;EUR/MWh;2,33;2,33
25.04.2018;CEST;03:00;03:15;EUR/MWh;18,25;18,25
25.04.2018;CEST;03:15;03:30;EUR/MWh;14,15;14,15
25.04.2018;CEST;03:30;03:45;EUR/MWh;4,19;4,19
25.04.2018;CEST;03:45;04:00;EUR/MWh;-93,54;-93,54
25.04.2018;CEST;04:00;04:15;EUR/MWh;-43,92;-43,92
25.04.2018;CEST;04:15;04:30;EUR/MWh;-73,90;-73,90
25.04.2018;CEST;04:30;04:45;EUR/MWh;-18,94;-18,94
25.04.2018;CEST;04:45;05:00;EUR/MWh;-270,14;-270,14
25.04.2018;CEST;05:00;05:15;EUR/MWh;-68,44;-68,44
25.04.2018;CEST;05:15;05:30;EUR/MWh;-33,39;-33,39
25.04.2018;CEST;05:30;05:45;EUR/MWh;3,15;3,15
25.04.2018;CEST;05:45;06:00;EUR/MWh;-2,03;-2,03
25.04.2018;CEST;06:00;06:15;EUR/MWh;-178,60;-178,60
25.04.2018;CEST;06:15;06:30;EUR/MWh;-82,19;-82,19
25.04.2018;CEST;06:30;06:45;EUR/MWh;5,45;5,45
25.04.2018;CEST;06:45;07:00;EUR/MWh;12,80;12,80
25.04.2018;CEST;07:00;07:15;EUR/MWh;0,30;0,30
25.04.2018;CEST;07:15;07:30;EUR/MWh;4,54;4,54
25.04.2018;CEST;07:30;07:45;EUR/MWh;50,95;50,95
25.04.2018;CEST;07:45;08:00;EUR/MWh;50,90;50,90
25.04.2018;CEST;08:00;08:15;EUR/MWh;37,39;37,39
25.04.2018;CEST;08:15;08:30;EUR/MWh;40,17;40,17
25.04.2018;CEST;08:30;08:45;EUR/MWh;41,87;41,87
25.04.2018;CEST;08:45;09:00;EUR/MWh;58,45;58,45
25.04.2018;CEST;09:00;09:15;EUR/MWh;5,13;5,13
25.04.2018;CEST;09:15;09:30;EUR/MWh;58,45;58,45
25.04.2018;CEST;09:30;09:45;EUR/MWh;10,53;10,53
25.04.2018;CEST;09:45;10:00;EUR/MWh;8,01;8,01
25.04.2018;CEST;10:00;10:15;EUR/MWh;10,37;10,37
25.04.2018;CEST;10:15;10:30;EUR/MWh;10,37;10,37
25.04.2018;CEST;10:30;10:45;EUR/MWh;7,78;7,78
25.04.2018;CEST;10:45;11:00;EUR/MWh;2,11;2,11
25.04.2018;CEST;11:00;11:15;EUR/MWh;8,87;8,87
25.04.2018;CEST;11:15;11:30;EUR/MWh;-7,37;-7,37
25.04.2018;CEST;11:30;11:45;EUR/MWh;50,12;50,12
25.04.2018;CEST;11:45;12:00;EUR/MWh;49,25;49,25
25.04.2018;CEST;12:00;12:15;EUR/MWh;60,23;60,23
25.04.2018;CEST;12:15;12:30;EUR/MWh;24,01;24,01
25.04.2018;CEST;12:30;12:45;EUR/MWh;46,48;46,48
25.04.2018;CEST;12:45;13:00;EUR/MWh;43,47;43,47
25.04.2018;CEST;13:00;13:15;EUR/MWh;58,45;58,45
25.04.2018;CEST;13:15;13:30;EUR/MWh;47,16;47,16
25.04.2018;CEST;13:30;13:45;EUR/MWh;34,90;34,90
25.04.2018;CEST;13:45;14:00;EUR/MWh;40,80;40,80
25.04.2018;CEST;14:00;14:15;EUR/MWh;13,80;13,80
25.04.2018;CEST;14:15;14:30;EUR/MWh;15,73;15,73
25.04.2018;CEST;14:30;14:45;EUR/MWh;4,66;4,66
25.04.2018;CEST;14:45;15:00;EUR/MWh;8,51;8,51
25.04.2018;CEST;15:00;15:15;EUR/MWh;14,24;14,24
25.04.2018;CEST;15:15;15:30;EUR/MWh;13,81;13,81
25.04.2018;CEST;15:30;15:45;EUR/MWh;12,49;12,49
25.04.2018;CEST;15:45;16:00;EUR/MWh;7,09;7,09
25.04.2018;CEST;16:00;16:15;EUR/MWh;1,69;1,69
25.04.2018;CEST;16:15;16:30;EUR/MWh;7,84;7,84
25.04.2018;CEST;16:30;16:45;EUR/MWh;16,29;16,29
25.04.2018;CEST;16:45;17:00;EUR/MWh;9,23;9,23
25.04.2018;CEST;17:00;17:15;EUR/MWh;-61,82;-61,82
25.04.2018;CEST;17:15;17:30;EUR/MWh;11,11;11,11
25.04.2018;CEST;17:30;17:45;EUR/MWh;3,58;3,58
25.04.2018;CEST;17:45;18:00;EUR/MWh;19,93;19,93
25.04.2018;CEST;18:00;18:15;EUR/MWh;4,50;4,50
25.04.2018;CEST;18:15;18:30;EUR/MWh;56,80;56,80
25.04.2018;CEST;18:30;18:45;EUR/MWh;58,80;58,80
25.04.2018;CEST;18:45;19:00;EUR/MWh;12,58;12,58
25.04.2018;CEST;19:00;19:15;EUR/MWh;9,37;9,37
25.04.2018;CEST;19:15;19:30;EUR/MWh;-24,09;-24,09
25.04.2018;CEST;19:30;19:45;EUR/MWh;63,70;63,70
25.04.2018;CEST;19:45;20:00;EUR/MWh;60,87;60,87
25.04.2018;CEST;20:00;20:15;EUR/MWh;55,48;55,48
25.04.2018;CEST;20:15;20:30;EUR/MWh;-21,88;-21,88
25.04.2018;CEST;20:30;20:45;EUR/MWh;54,99;54,99
25.04.2018;CEST;20:45;21:00;EUR/MWh;54,90;54,90
25.04.2018;CEST;21:00;21:15;EUR/MWh;14,83;14,83
25.04.2018;CEST;21:15;21:30;EUR/MWh;21,22;21,22
25.04.2018;CEST;21:30;21:45;EUR/MWh;20,04;20,04
25.04.2018;CEST;21:45;22:00;EUR/MWh;-2,25;-2,25
25.04.2018;CEST;22:00;22:15;EUR/MWh;1,80;1,80
25.04.2018;CEST;22:15;22:30;EUR/MWh;-6,65;-6,65
25.04.2018;CEST;22:30;22:45;EUR/MWh;15,28;15,28
25.04.2018;CEST;22:45;23:00;EUR/MWh;-43,97;-43,97
25.04.2018;CEST;23:00;23:15;EUR/MWh;13,69;13,69
25.04.2018;CEST;23:15;23:30;EUR/MWh;-2,26;-2,26
25.04.2018;CEST;23:30;23:45;EUR/MWh;-28,42;-28,42
25.04.2018;CEST;23:45;00:00;EUR/MWh;-38,42;-38,42
26.04.2018;CEST;00:00;00:15;EUR/MWh;51,21;51,21
26.04.2018;CEST;00:15;00:30;EUR/MWh;60,79;60,79
26.04.2018;CEST;00:30;00:45;EUR/MWh;47,15;47,15
26.04.2018;CEST;00:45;01:00;EUR/MWh;28,24;28,24
26.04.2018;CEST;01:00;01:15;EUR/MWh;68,92;68,92
26.04.2018;CEST;01:15;01:30;EUR/MWh;42,70;42,70
26.04.2018;CEST;01:30;01:45;EUR/MWh;46,55;46,55
26.04.2018;CEST;01:45;02:00;EUR/MWh;25,31;25,31
26.04.2018;CEST;02:00;02:15;EUR/MWh;11,67;11,67
26.04.2018;CEST;02:15;02:30;EUR/MWh;8,24;8,24
26.04.2018;CEST;02:30;02:45;EUR/MWh;-0,21;-0,21
26.04.2018;CEST;02:45;03:00;EUR/MWh;-12,82;-12,82
26.04.2018;CEST;03:00;03:15;EUR/MWh;53,40;53,40
26.04.2018;CEST;03:15;03:30;EUR/MWh;35,28;35,28
26.04.2018;CEST;03:30;03:45;EUR/MWh;-1,17;-1,17
26.04.2018;CEST;03:45;04:00;EUR/MWh;-2,28;-2,28
26.04.2018;CEST;04:00;04:15;EUR/MWh;-0,42;-0,42
26.04.2018;CEST;04:15;04:30;EUR/MWh;4,29;4,29
26.04.2018;CEST;04:30;04:45;EUR/MWh;12,59;12,59
26.04.2018;CEST;04:45;05:00;EUR/MWh;-1,16;-1,16
26.04.2018;CEST;05:00;05:15;EUR/MWh;27,38;27,38
26.04.2018;CEST;05:15;05:30;EUR/MWh;27,90;27,90
26.04.2018;CEST;05:30;05:45;EUR/MWh;47,47;47,47
26.04.2018;CEST;05:45;06:00;EUR/MWh;44,60;44,60
26.04.2018;CEST;06:00;06:15;EUR/MWh;40,23;40,23
26.04.2018;CEST;06:15;06:30;EUR/MWh;44,01;44,01
26.04.2018;CEST;06:30;06:45;EUR/MWh;57,56;57,56
26.04.2018;CEST;06:45;07:00;EUR/MWh;61,83;61,83
26.04.2018;CEST;07:00;07:15;EUR/MWh;53,06;53,06
26.04.2018;CEST;07:15;07:30;EUR/MWh;57,24;57,24
26.04.2018;CEST;07:30;07:45;EUR/MWh;59,02;59,02
26.04.2018;CEST;07:45;08:00;EUR/MWh;59,28;59,28
26.04.2018;CEST;08:00;08:15;EUR/MWh;60,21;60,21
26.04.2018;CEST;08:15;08:30;EUR/MWh;57,71;57,71
26.04.2018;CEST;08:30;08:45;EUR/MWh;57,71;57,71
26.04.2018;CEST;08:45;09:00;EUR/MWh;59,74;59,74
26.04.2018;CEST;09:00;09:15;EUR/MWh;57,77;57,77
26.04.2018;CEST;09:15;09:30;EUR/MWh;61,73;61,73
26.04.2018;CEST;09:30;09:45;EUR/MWh;50,95;50,95
26.04.2018;CEST;09:45;10:00;EUR/MWh;50,95;50,95
26.04.2018;CEST;10:00;10:15;EUR/MWh;57,11;57,11
26.04.2018;CEST;10:15;10:30;EUR/MWh;52,11;52,11
26.04.2018;CEST;10:30;10:45;EUR/MWh;52,56;52,56
26.04.2018;CEST;10:45;11:00;EUR/MWh;50,89;50,89
26.04.2018;CEST;11:00;11:15;EUR/MWh;8,53;8,53
26.04.2018;CEST;11:15;11:30;EUR/MWh;7,44;7,44
26.04.2018;CEST;11:30;11:45;EUR/MWh;2,09;2,09
26.04.2018;CEST;11:45;12:00;EUR/MWh;3,99;3,99
26.04.2018;CEST;12:00;12:15;EUR/MWh;110,58;110,58
