Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
25.02.2020;CET;09:15;09:30;EUR/MWh;8,74;8,74
25.02.2020;CET;09:30;09:45;EUR/MWh;-17,83;-17,83
25.02.2020;CET;09:45;10:00;EUR/MWh;-40,77;-40,77
25.02.2020;CET;10:00;10:15;EUR/MWh;-7,70;-7,70
25.02.2020;CET;10:15;10:30;EUR/MWh;-11,24;-11,24
25.02.2020;CET;10:30;10:45;EUR/MWh;-11,81;-11,81
25.02.2020;CET;10:45;11:00;EUR/MWh;-16,50;-16,50
25.02.2020;CET;11:00;11:15;EUR/MWh;57,31;57,31
25.02.2020;CET;11:15;11:30;EUR/MWh;29,37;29,37
25.02.2020;CET;11:30;11:45;EUR/MWh;33,26;33,26
25.02.2020;CET;11:45;12:00;EUR/MWh;32,67;32,67
25.02.2020;CET;12:00;12:15;EUR/MWh;54,39;54,39
25.02.2020;CET;12:15;12:30;EUR/MWh;-17,23;-17,23
25.02.2020;CET;12:30;12:45;EUR/MWh;-54,39;-54,39
25.02.2020;CET;12:45;13:00;EUR/MWh;-11,34;-11,34
25.02.2020;CET;13:00;13:15;EUR/MWh;-17,18;-17,18
25.02.2020;CET;13:15;13:30;EUR/MWh;8,18;8,18
25.02.2020;CET;13:30;13:45;EUR/MWh;5,30;5,30
25.02.2020;CET;13:45;14:00;EUR/MWh;-31,42;-31,42
25.02.2020;CET;14:00;14:15;EUR/MWh;-21,69;-21,69
25.02.2020;CET;14:15;14:30;EUR/MWh;-27,18;-27,18
25.02.2020;CET;14:30;14:45;EUR/MWh;-14,54;-14,54
25.02.2020;CET;14:45;15:00;EUR/MWh;3,98;3,98
25.02.2020;CET;15:00;15:15;EUR/MWh;-18,94;-18,94
25.02.2020;CET;15:15;15:30;EUR/MWh;-13,50;-13,50
25.02.2020;CET;15:30;15:45;EUR/MWh;-13,20;-13,20
25.02.2020;CET;15:45;16:00;EUR/MWh;-12,79;-12,79
25.02.2020;CET;16:00;16:15;EUR/MWh;2,60;2,60
25.02.2020;CET;16:15;16:30;EUR/MWh;7,51;7,51
25.02.2020;CET;16:30;16:45;EUR/MWh;-46,22;-46,22
25.02.2020;CET;16:45;17:00;EUR/MWh;14,15;14,15
25.02.2020;CET;17:00;17:15;EUR/MWh;-6,18;-6,18
25.02.2020;CET;17:15;17:30;EUR/MWh;6,04;6,04
25.02.2020;CET;17:30;17:45;EUR/MWh;73,71;73,71
25.02.2020;CET;17:45;18:00;EUR/MWh;59,37;59,37
25.02.2020;CET;18:00;18:15;EUR/MWh;47,41;47,41
25.02.2020;CET;18:15;18:30;EUR/MWh;67,99;67,99
25.02.2020;CET;18:30;18:45;EUR/MWh;73,53;73,53
25.02.2020;CET;18:45;19:00;EUR/MWh;69,29;69,29
25.02.2020;CET;19:00;19:15;EUR/MWh;22,94;22,94
25.02.2020;CET;19:15;19:30;EUR/MWh;6,15;6,15
25.02.2020;CET;19:30;19:45;EUR/MWh;40,14;40,14
25.02.2020;CET;19:45;20:00;EUR/MWh;40,14;40,14
25.02.2020;CET;20:00;20:15;EUR/MWh;47,36;47,36
25.02.2020;CET;20:15;20:30;EUR/MWh;37,53;37,53
25.02.2020;CET;20:30;20:45;EUR/MWh;-8,58;-8,58
25.02.2020;CET;20:45;21:00;EUR/MWh;-77,92;-77,92
25.02.2020;CET;21:00;21:15;EUR/MWh;-50,65;-50,65
25.02.2020;CET;21:15;21:30;EUR/MWh;-8,18;-8,18
25.02.2020;CET;21:30;21:45;EUR/MWh;34,91;34,91
25.02.2020;CET;21:45;22:00;EUR/MWh;34,91;34,91
25.02.2020;CET;22:00;22:15;EUR/MWh;-10,07;-10,07
25.02.2020;CET;22:15;22:30;EUR/MWh;38,99;38,99
25.02.2020;CET;22:30;22:45;EUR/MWh;34,75;34,75
25.02.2020;CET;22:45;23:00;EUR/MWh;34,75;34,75
25.02.2020;CET;23:00;23:15;EUR/MWh;93,45;93,45
25.02.2020;CET;23:15;23:30;EUR/MWh;56,42;56,42
25.02.2020;CET;23:30;23:45;EUR/MWh;29,78;29,78
25.02.2020;CET;23:45;00:00;EUR/MWh;29,78;29,78
26.02.2020;CET;00:00;00:15;EUR/MWh;41,27;41,27
26.02.2020;CET;00:15;00:30;EUR/MWh;48,38;48,38
26.02.2020;CET;00:30;00:45;EUR/MWh;40,81;40,81
26.02.2020;CET;00:45;01:00;EUR/MWh;29,24;29,24
26.02.2020;CET;01:00;01:15;EUR/MWh;52,18;52,18
26.02.2020;CET;01:15;01:30;EUR/MWh;54,85;54,85
26.02.2020;CET;01:30;01:45;EUR/MWh;72,88;72,88
26.02.2020;CET;01:45;02:00;EUR/MWh;37,56;37,56
26.02.2020;CET;02:00;02:15;EUR/MWh;62,41;62,41
26.02.2020;CET;02:15;02:30;EUR/MWh;45,08;45,08
26.02.2020;CET;02:30;02:45;EUR/MWh;30,41;30,41
26.02.2020;CET;02:45;03:00;EUR/MWh;30,41;30,41
26.02.2020;CET;03:00;03:15;EUR/MWh;12,22;12,22
26.02.2020;CET;03:15;03:30;EUR/MWh;18,60;18,60
26.02.2020;CET;03:30;03:45;EUR/MWh;18,17;18,17
26.02.2020;CET;03:45;04:00;EUR/MWh;15,15;15,15
26.02.2020;CET;04:00;04:15;EUR/MWh;92,64;92,64
26.02.2020;CET;04:15;04:30;EUR/MWh;82,19;82,19
26.02.2020;CET;04:30;04:45;EUR/MWh;53,46;53,46
26.02.2020;CET;04:45;05:00;EUR/MWh;46,54;46,54
26.02.2020;CET;05:00;05:15;EUR/MWh;79,02;79,02
26.02.2020;CET;05:15;05:30;EUR/MWh;24,86;24,86
26.02.2020;CET;05:30;05:45;EUR/MWh;18,84;18,84
26.02.2020;CET;05:45;06:00;EUR/MWh;26,71;26,71
26.02.2020;CET;06:00;06:15;EUR/MWh;157,87;157,87
26.02.2020;CET;06:15;06:30;EUR/MWh;124,16;124,16
26.02.2020;CET;06:30;06:45;EUR/MWh;93,69;93,69
26.02.2020;CET;06:45;07:00;EUR/MWh;78,87;78,87
26.02.2020;CET;07:00;07:15;EUR/MWh;153,01;153,01
26.02.2020;CET;07:15;07:30;EUR/MWh;45,33;45,33
26.02.2020;CET;07:30;07:45;EUR/MWh;14,81;14,81
26.02.2020;CET;07:45;08:00;EUR/MWh;59,30;59,30
26.02.2020;CET;08:00;08:15;EUR/MWh;23,14;23,14
26.02.2020;CET;08:15;08:30;EUR/MWh;75,90;75,90
26.02.2020;CET;08:30;08:45;EUR/MWh;44,78;44,78
26.02.2020;CET;08:45;09:00;EUR/MWh;44,78;44,78
26.02.2020;CET;09:00;09:15;EUR/MWh;64,20;64,20
26.02.2020;CET;09:15;09:30;EUR/MWh;57,02;57,02
26.02.2020;CET;09:30;09:45;EUR/MWh;140,63;140,63
26.02.2020;CET;09:45;10:00;EUR/MWh;-3,81;-3,81
26.02.2020;CET;10:00;10:15;EUR/MWh;73,09;73,09
26.02.2020;CET;10:15;10:30;EUR/MWh;43,13;43,13
26.02.2020;CET;10:30;10:45;EUR/MWh;53,96;53,96
26.02.2020;CET;10:45;11:00;EUR/MWh;51,43;51,43
26.02.2020;CET;11:00;11:15;EUR/MWh;-66,81;-66,81
26.02.2020;CET;11:15;11:30;EUR/MWh;51,13;51,13
26.02.2020;CET;11:30;11:45;EUR/MWh;77,77;77,77
26.02.2020;CET;11:45;12:00;EUR/MWh;91,20;91,20
26.02.2020;CET;12:00;12:15;EUR/MWh;68,53;68,53
26.02.2020;CET;12:15;12:30;EUR/MWh;57,85;57,85
26.02.2020;CET;12:30;12:45;EUR/MWh;68,59;68,59
26.02.2020;CET;12:45;13:00;EUR/MWh;65,92;65,92
26.02.2020;CET;13:00;13:15;EUR/MWh;28,93;28,93
26.02.2020;CET;13:15;13:30;EUR/MWh;24,32;24,32
26.02.2020;CET;13:30;13:45;EUR/MWh;13,12;13,12
26.02.2020;CET;13:45;14:00;EUR/MWh;-0,22;-0,22
26.02.2020;CET;14:00;14:15;EUR/MWh;-9,34;-9,34
26.02.2020;CET;14:15;14:30;EUR/MWh;-71,16;-71,16
26.02.2020;CET;14:30;14:45;EUR/MWh;20,64;20,64
26.02.2020;CET;14:45;15:00;EUR/MWh;66,01;66,01
26.02.2020;CET;15:00;15:15;EUR/MWh;69,44;69,44
26.02.2020;CET;15:15;15:30;EUR/MWh;63,17;63,17
26.02.2020;CET;15:30;15:45;EUR/MWh;77,14;77,14
26.02.2020;CET;15:45;16:00;EUR/MWh;82,05;82,05
26.02.2020;CET;16:00;16:15;EUR/MWh;59,53;59,53
26.02.2020;CET;16:15;16:30;EUR/MWh;63,19;63,19
26.02.2020;CET;16:30;16:45;EUR/MWh;78,38;78,38
26.02.2020;CET;16:45;17:00;EUR/MWh;75,73;75,73
26.02.2020;CET;17:00;17:15;EUR/MWh;46,35;46,35
26.02.2020;CET;17:15;17:30;EUR/MWh;-23,78;-23,78
26.02.2020;CET;17:30;17:45;EUR/MWh;30,14;30,14
26.02.2020;CET;17:45;18:00;EUR/MWh;33,79;33,79
26.02.2020;CET;18:00;18:15;EUR/MWh;64,07;64,07
26.02.2020;CET;18:15;18:30;EUR/MWh;78,07;78,07
26.02.2020;CET;18:30;18:45;EUR/MWh;101,46;101,46
26.02.2020;CET;18:45;19:00;EUR/MWh;98,99;98,99
26.02.2020;CET;19:00;19:15;EUR/MWh;44,30;44,30
26.02.2020;CET;19:15;19:30;EUR/MWh;19,16;19,16
26.02.2020;CET;19:30;19:45;EUR/MWh;-16,79;-16,79
26.02.2020;CET;19:45;20:00;EUR/MWh;-39,41;-39,41
26.02.2020;CET;20:00;20:15;EUR/MWh;122,02;122,02
26.02.2020;CET;20:15;20:30;EUR/MWh;98,13;98,13
26.02.2020;CET;20:30;20:45;EUR/MWh;46,14;46,14
26.02.2020;CET;20:45;21:00;EUR/MWh;43,90;43,90
26.02.2020;CET;21:00;21:15;EUR/MWh;103,94;103,94
26.02.2020;CET;21:15;21:30;EUR/MWh;101,52;101,52
26.02.2020;CET;21:30;21:45;EUR/MWh;89,71;89,71
26.02.2020;CET;21:45;22:00;EUR/MWh;52,67;52,67
26.02.2020;CET;22:00;22:15;EUR/MWh;65,28;65,28
26.02.2020;CET;22:15;22:30;EUR/MWh;57,04;57,04
26.02.2020;CET;22:30;22:45;EUR/MWh;38,37;38,37
26.02.2020;CET;22:45;23:00;EUR/MWh;56,71;56,71
26.02.2020;CET;23:00;23:15;EUR/MWh;75,15;75,15
26.02.2020;CET;23:15;23:30;EUR/MWh;35,07;35,07
26.02.2020;CET;23:30;23:45;EUR/MWh;35,07;35,07
26.02.2020;CET;23:45;00:00;EUR/MWh;35,07;35,07
27.02.2020;CET;00:00;00:15;EUR/MWh;-0,29;-0,29
27.02.2020;CET;00:15;00:30;EUR/MWh;50,79;50,79
27.02.2020;CET;00:30;00:45;EUR/MWh;12,32;12,32
27.02.2020;CET;00:45;01:00;EUR/MWh;1,06;1,06
27.02.2020;CET;01:00;01:15;EUR/MWh;55,99;55,99
27.02.2020;CET;01:15;01:30;EUR/MWh;36,96;36,96
27.02.2020;CET;01:30;01:45;EUR/MWh;38,27;38,27
27.02.2020;CET;01:45;02:00;EUR/MWh;30,07;30,07
27.02.2020;CET;02:00;02:15;EUR/MWh;60,38;60,38
27.02.2020;CET;02:15;02:30;EUR/MWh;57,13;57,13
27.02.2020;CET;02:30;02:45;EUR/MWh;63,27;63,27
27.02.2020;CET;02:45;03:00;EUR/MWh;63,32;63,32
27.02.2020;CET;03:00;03:15;EUR/MWh;56,93;56,93
27.02.2020;CET;03:15;03:30;EUR/MWh;-22,79;-22,79
27.02.2020;CET;03:30;03:45;EUR/MWh;-70,99;-70,99
27.02.2020;CET;03:45;04:00;EUR/MWh;6,97;6,97
27.02.2020;CET;04:00;04:15;EUR/MWh;0,28;0,28
27.02.2020;CET;04:15;04:30;EUR/MWh;54,87;54,87
27.02.2020;CET;04:30;04:45;EUR/MWh;61,45;61,45
27.02.2020;CET;04:45;05:00;EUR/MWh;40,51;40,51
27.02.2020;CET;05:00;05:15;EUR/MWh;2,75;2,75
27.02.2020;CET;05:15;05:30;EUR/MWh;34,62;34,62
27.02.2020;CET;05:30;05:45;EUR/MWh;51,94;51,94
27.02.2020;CET;05:45;06:00;EUR/MWh;54,96;54,96
27.02.2020;CET;06:00;06:15;EUR/MWh;-50,86;-50,86
27.02.2020;CET;06:15;06:30;EUR/MWh;44,67;44,67
27.02.2020;CET;06:30;06:45;EUR/MWh;60,52;60,52
27.02.2020;CET;06:45;07:00;EUR/MWh;67,32;67,32
27.02.2020;CET;07:00;07:15;EUR/MWh;49,37;49,37
27.02.2020;CET;07:15;07:30;EUR/MWh;49,37;49,37
27.02.2020;CET;07:30;07:45;EUR/MWh;51,62;51,62
27.02.2020;CET;07:45;08:00;EUR/MWh;76,13;76,13
27.02.2020;CET;08:00;08:15;EUR/MWh;56,12;56,12
27.02.2020;CET;08:15;08:30;EUR/MWh;61,61;61,61
27.02.2020;CET;08:30;08:45;EUR/MWh;52,72;52,72
27.02.2020;CET;08:45;09:00;EUR/MWh;5,72;5,72
27.02.2020;CET;09:00;09:15;EUR/MWh;7,15;7,15
27.02.2020;CET;09:15;09:30;EUR/MWh;8,61;8,61
27.02.2020;CET;09:30;09:45;EUR/MWh;50,97;50,97
27.02.2020;CET;09:45;10:00;EUR/MWh;49,32;49,32
27.02.2020;CET;10:00;10:15;EUR/MWh;25,67;25,67
27.02.2020;CET;10:15;10:30;EUR/MWh;13,22;13,22
27.02.2020;CET;10:30;10:45;EUR/MWh;-4,80;-4,80
27.02.2020;CET;10:45;11:00;EUR/MWh;10,62;10,62
27.02.2020;CET;11:00;11:15;EUR/MWh;91,13;91,13
27.02.2020;CET;11:15;11:30;EUR/MWh;26,14;26,14
27.02.2020;CET;11:30;11:45;EUR/MWh;76,08;76,08
27.02.2020;CET;11:45;12:00;EUR/MWh;71,10;71,10
27.02.2020;CET;12:00;12:15;EUR/MWh;71,24;71,24
27.02.2020;CET;12:15;12:30;EUR/MWh;-10,66;-10,66
27.02.2020;CET;12:30;12:45;EUR/MWh;37,41;37,41
27.02.2020;CET;12:45;13:00;EUR/MWh;71,46;71,46
27.02.2020;CET;13:00;13:15;EUR/MWh;74,73;74,73
27.02.2020;CET;13:15;13:30;EUR/MWh;86,15;86,15
27.02.2020;CET;13:30;13:45;EUR/MWh;101,27;101,27
27.02.2020;CET;13:45;14:00;EUR/MWh;94,08;94,08
27.02.2020;CET;14:00;14:15;EUR/MWh;70,14;70,14
27.02.2020;CET;14:15;14:30;EUR/MWh;63,85;63,85
27.02.2020;CET;14:30;14:45;EUR/MWh;99,90;99,90
27.02.2020;CET;14:45;15:00;EUR/MWh;115,00;115,00
27.02.2020;CET;15:00;15:15;EUR/MWh;97,00;97,00
27.02.2020;CET;15:15;15:30;EUR/MWh;101,11;101,11
27.02.2020;CET;15:30;15:45;EUR/MWh;133,24;133,24
27.02.2020;CET;15:45;16:00;EUR/MWh;106,12;106,12
27.02.2020;CET;16:00;16:15;EUR/MWh;108,26;108,26
27.02.2020;CET;16:15;16:30;EUR/MWh;124,12;124,12
27.02.2020;CET;16:30;16:45;EUR/MWh;177,48;177,48
27.02.2020;CET;16:45;17:00;EUR/MWh;221,90;221,90
27.02.2020;CET;17:00;17:15;EUR/MWh;145,64;145,64
27.02.2020;CET;17:15;17:30;EUR/MWh;98,06;98,06
27.02.2020;CET;17:30;17:45;EUR/MWh;99,54;99,54
27.02.2020;CET;17:45;18:00;EUR/MWh;124,85;124,85
27.02.2020;CET;18:00;18:15;EUR/MWh;119,77;119,77
27.02.2020;CET;18:15;18:30;EUR/MWh;192,65;192,65
27.02.2020;CET;18:30;18:45;EUR/MWh;328,16;328,16
27.02.2020;CET;18:45;19:00;EUR/MWh;487,15;487,15
27.02.2020;CET;19:00;19:15;EUR/MWh;267,82;267,82
27.02.2020;CET;19:15;19:30;EUR/MWh;355,63;355,63
27.02.2020;CET;19:30;19:45;EUR/MWh;11,34;11,34
27.02.2020;CET;19:45;20:00;EUR/MWh;-13,87;-13,87
27.02.2020;CET;20:00;20:15;EUR/MWh;198,92;198,92
27.02.2020;CET;20:15;20:30;EUR/MWh;53,30;53,30
27.02.2020;CET;20:30;20:45;EUR/MWh;53,30;53,30
27.02.2020;CET;20:45;21:00;EUR/MWh;53,30;53,30
27.02.2020;CET;21:00;21:15;EUR/MWh;-64,45;-64,45
27.02.2020;CET;21:15;21:30;EUR/MWh;-68,36;-68,36
27.02.2020;CET;21:30;21:45;EUR/MWh;-7,43;-7,43
27.02.2020;CET;21:45;22:00;EUR/MWh;-24,32;-24,32
27.02.2020;CET;22:00;22:15;EUR/MWh;54,54;54,54
27.02.2020;CET;22:15;22:30;EUR/MWh;36,88;36,88
27.02.2020;CET;22:30;22:45;EUR/MWh;41,14;41,14
27.02.2020;CET;22:45;23:00;EUR/MWh;41,91;41,91
27.02.2020;CET;23:00;23:15;EUR/MWh;76,85;76,85
27.02.2020;CET;23:15;23:30;EUR/MWh;90,95;90,95
27.02.2020;CET;23:30;23:45;EUR/MWh;83,91;83,91
27.02.2020;CET;23:45;00:00;EUR/MWh;53,95;53,95
28.02.2020;CET;00:00;00:15;EUR/MWh;58,04;58,04
28.02.2020;CET;00:15;00:30;EUR/MWh;38,00;38,00
28.02.2020;CET;00:30;00:45;EUR/MWh;37,34;37,34
28.02.2020;CET;00:45;01:00;EUR/MWh;31,80;31,80
28.02.2020;CET;01:00;01:15;EUR/MWh;68,32;68,32
28.02.2020;CET;01:15;01:30;EUR/MWh;21,16;21,16
28.02.2020;CET;01:30;01:45;EUR/MWh;7,44;7,44
28.02.2020;CET;01:45;02:00;EUR/MWh;7,01;7,01
28.02.2020;CET;02:00;02:15;EUR/MWh;55,44;55,44
28.02.2020;CET;02:15;02:30;EUR/MWh;54,99;54,99
28.02.2020;CET;02:30;02:45;EUR/MWh;25,31;25,31
28.02.2020;CET;02:45;03:00;EUR/MWh;36,94;36,94
28.02.2020;CET;03:00;03:15;EUR/MWh;41,11;41,11
28.02.2020;CET;03:15;03:30;EUR/MWh;29,13;29,13
28.02.2020;CET;03:30;03:45;EUR/MWh;26,66;26,66
28.02.2020;CET;03:45;04:00;EUR/MWh;26,66;26,66
28.02.2020;CET;04:00;04:15;EUR/MWh;47,31;47,31
28.02.2020;CET;04:15;04:30;EUR/MWh;27,65;27,65
28.02.2020;CET;04:30;04:45;EUR/MWh;16,56;16,56
28.02.2020;CET;04:45;05:00;EUR/MWh;10,93;10,93
28.02.2020;CET;05:00;05:15;EUR/MWh;-21,31;-21,31
28.02.2020;CET;05:15;05:30;EUR/MWh;7,39;7,39
28.02.2020;CET;05:30;05:45;EUR/MWh;11,80;11,80
28.02.2020;CET;05:45;06:00;EUR/MWh;-61,72;-61,72
28.02.2020;CET;06:00;06:15;EUR/MWh;137,38;137,38
28.02.2020;CET;06:15;06:30;EUR/MWh;41,89;41,89
28.02.2020;CET;06:30;06:45;EUR/MWh;55,00;55,00
28.02.2020;CET;06:45;07:00;EUR/MWh;58,69;58,69
28.02.2020;CET;07:00;07:15;EUR/MWh;-14,07;-14,07
28.02.2020;CET;07:15;07:30;EUR/MWh;2,94;2,94
28.02.2020;CET;07:30;07:45;EUR/MWh;2,50;2,50
28.02.2020;CET;07:45;08:00;EUR/MWh;-15,64;-15,64
28.02.2020;CET;08:00;08:15;EUR/MWh;39,76;39,76
28.02.2020;CET;08:15;08:30;EUR/MWh;39,76;39,76
28.02.2020;CET;08:30;08:45;EUR/MWh;39,76;39,76
28.02.2020;CET;08:45;09:00;EUR/MWh;39,76;39,76
28.02.2020;CET;09:00;09:15;EUR/MWh;59,05;59,05
28.02.2020;CET;09:15;09:30;EUR/MWh;7,41;7,41
28.02.2020;CET;09:30;09:45;EUR/MWh;8,86;8,86
28.02.2020;CET;09:45;10:00;EUR/MWh;-4,63;-4,63
28.02.2020;CET;10:00;10:15;EUR/MWh;33,70;33,70
28.02.2020;CET;10:15;10:30;EUR/MWh;15,65;15,65
28.02.2020;CET;10:30;10:45;EUR/MWh;58,66;58,66
28.02.2020;CET;10:45;11:00;EUR/MWh;40,53;40,53
28.02.2020;CET;11:00;11:15;EUR/MWh;60,24;60,24
28.02.2020;CET;11:15;11:30;EUR/MWh;236,91;236,91
28.02.2020;CET;11:30;11:45;EUR/MWh;8,84;8,84
28.02.2020;CET;11:45;12:00;EUR/MWh;-68,73;-68,73
28.02.2020;CET;12:00;12:15;EUR/MWh;-108,54;-108,54
28.02.2020;CET;12:15;12:30;EUR/MWh;-17,82;-17,82
28.02.2020;CET;12:30;12:45;EUR/MWh;-25,17;-25,17
28.02.2020;CET;12:45;13:00;EUR/MWh;-7,17;-7,17
28.02.2020;CET;13:00;13:15;EUR/MWh;11,33;11,33
28.02.2020;CET;13:15;13:30;EUR/MWh;-0,12;-0,12
28.02.2020;CET;13:30;13:45;EUR/MWh;-15,19;-15,19
28.02.2020;CET;13:45;14:00;EUR/MWh;-27,04;-27,04
28.02.2020;CET;14:00;14:15;EUR/MWh;6,54;6,54
28.02.2020;CET;14:15;14:30;EUR/MWh;6,78;6,78
28.02.2020;CET;14:30;14:45;EUR/MWh;15,82;15,82
28.02.2020;CET;14:45;15:00;EUR/MWh;20,22;20,22
28.02.2020;CET;15:00;15:15;EUR/MWh;7,77;7,77
28.02.2020;CET;15:15;15:30;EUR/MWh;8,94;8,94
28.02.2020;CET;15:30;15:45;EUR/MWh;18,00;18,00
28.02.2020;CET;15:45;16:00;EUR/MWh;23,41;23,41
28.02.2020;CET;16:00;16:15;EUR/MWh;15,40;15,40
28.02.2020;CET;16:15;16:30;EUR/MWh;15,57;15,57
28.02.2020;CET;16:30;16:45;EUR/MWh;20,03;20,03
28.02.2020;CET;16:45;17:00;EUR/MWh;69,99;69,99
28.02.2020;CET;17:00;17:15;EUR/MWh;37,05;37,05
28.02.2020;CET;17:15;17:30;EUR/MWh;35,89;35,89
28.02.2020;CET;17:30;17:45;EUR/MWh;35,89;35,89
28.02.2020;CET;17:45;18:00;EUR/MWh;-61,80;-61,80
28.02.2020;CET;18:00;18:15;EUR/MWh;16,88;16,88
28.02.2020;CET;18:15;18:30;EUR/MWh;15,75;15,75
28.02.2020;CET;18:30;18:45;EUR/MWh;-2,80;-2,80
28.02.2020;CET;18:45;19:00;EUR/MWh;-23,44;-23,44
28.02.2020;CET;19:00;19:15;EUR/MWh;9,50;9,50
28.02.2020;CET;19:15;19:30;EUR/MWh;0,79;0,79
28.02.2020;CET;19:30;19:45;EUR/MWh;-41,37;-41,37
28.02.2020;CET;19:45;20:00;EUR/MWh;8,71;8,71
28.02.2020;CET;20:00;20:15;EUR/MWh;49,26;49,26
28.02.2020;CET;20:15;20:30;EUR/MWh;57,91;57,91
28.02.2020;CET;20:30;20:45;EUR/MWh;43,99;43,99
28.02.2020;CET;20:45;21:00;EUR/MWh;23,20;23,20
28.02.2020;CET;21:00;21:15;EUR/MWh;39,35;39,35
28.02.2020;CET;21:15;21:30;EUR/MWh;43,75;43,75
28.02.2020;CET;21:30;21:45;EUR/MWh;37,39;37,39
28.02.2020;CET;21:45;22:00;EUR/MWh;33,41;33,41
28.02.2020;CET;22:00;22:15;EUR/MWh;41,54;41,54
28.02.2020;CET;22:15;22:30;EUR/MWh;39,74;39,74
28.02.2020;CET;22:30;22:45;EUR/MWh;96,98;96,98
28.02.2020;CET;22:45;23:00;EUR/MWh;54,71;54,71
28.02.2020;CET;23:00;23:15;EUR/MWh;95,68;95,68
28.02.2020;CET;23:15;23:30;EUR/MWh;54,92;54,92
28.02.2020;CET;23:30;23:45;EUR/MWh;58,30;58,30
28.02.2020;CET;23:45;00:00;EUR/MWh;67,97;67,97
29.02.2020;CET;00:00;00:15;EUR/MWh;82,79;82,79
29.02.2020;CET;00:15;00:30;EUR/MWh;87,73;87,73
29.02.2020;CET;00:30;00:45;EUR/MWh;66,61;66,61
29.02.2020;CET;00:45;01:00;EUR/MWh;89,32;89,32
29.02.2020;CET;01:00;01:15;EUR/MWh;25,29;25,29
29.02.2020;CET;01:15;01:30;EUR/MWh;25,95;25,95
29.02.2020;CET;01:30;01:45;EUR/MWh;-3,48;-3,48
29.02.2020;CET;01:45;02:00;EUR/MWh;-4,96;-4,96
29.02.2020;CET;02:00;02:15;EUR/MWh;-3,57;-3,57
29.02.2020;CET;02:15;02:30;EUR/MWh;-21,37;-21,37
29.02.2020;CET;02:30;02:45;EUR/MWh;-63,93;-63,93
29.02.2020;CET;02:45;03:00;EUR/MWh;-115,89;-115,89
29.02.2020;CET;03:00;03:15;EUR/MWh;-18,30;-18,30
29.02.2020;CET;03:15;03:30;EUR/MWh;-26,61;-26,61
29.02.2020;CET;03:30;03:45;EUR/MWh;-15,45;-15,45
29.02.2020;CET;03:45;04:00;EUR/MWh;-10,59;-10,59
29.02.2020;CET;04:00;04:15;EUR/MWh;41,91;41,91
29.02.2020;CET;04:15;04:30;EUR/MWh;33,66;33,66
29.02.2020;CET;04:30;04:45;EUR/MWh;10,61;10,61
29.02.2020;CET;04:45;05:00;EUR/MWh;10,32;10,32
29.02.2020;CET;05:00;05:15;EUR/MWh;23,21;23,21
29.02.2020;CET;05:15;05:30;EUR/MWh;22,89;22,89
29.02.2020;CET;05:30;05:45;EUR/MWh;39,49;39,49
29.02.2020;CET;05:45;06:00;EUR/MWh;58,89;58,89
29.02.2020;CET;06:00;06:15;EUR/MWh;75,99;75,99
29.02.2020;CET;06:15;06:30;EUR/MWh;68,14;68,14
29.02.2020;CET;06:30;06:45;EUR/MWh;59,88;59,88
29.02.2020;CET;06:45;07:00;EUR/MWh;75,99;75,99
29.02.2020;CET;07:00;07:15;EUR/MWh;-9,57;-9,57
29.02.2020;CET;07:15;07:30;EUR/MWh;-22,26;-22,26
29.02.2020;CET;07:30;07:45;EUR/MWh;46,11;46,11
29.02.2020;CET;07:45;08:00;EUR/MWh;52,97;52,97
29.02.2020;CET;08:00;08:15;EUR/MWh;-6,93;-6,93
29.02.2020;CET;08:15;08:30;EUR/MWh;-13,58;-13,58
29.02.2020;CET;08:30;08:45;EUR/MWh;-10,52;-10,52
29.02.2020;CET;08:45;09:00;EUR/MWh;-17,95;-17,95
29.02.2020;CET;09:00;09:15;EUR/MWh;-6,91;-6,91
29.02.2020;CET;09:15;09:30;EUR/MWh;8,31;8,31
29.02.2020;CET;09:30;09:45;EUR/MWh;6,65;6,65
29.02.2020;CET;09:45;10:00;EUR/MWh;12,08;12,08
29.02.2020;CET;10:00;10:15;EUR/MWh;48,99;48,99
29.02.2020;CET;10:15;10:30;EUR/MWh;11,18;11,18
29.02.2020;CET;10:30;10:45;EUR/MWh;48,10;48,10
29.02.2020;CET;10:45;11:00;EUR/MWh;-0,20;-0,20
29.02.2020;CET;11:00;11:15;EUR/MWh;-0,96;-0,96
29.02.2020;CET;11:15;11:30;EUR/MWh;51,99;51,99
29.02.2020;CET;11:30;11:45;EUR/MWh;45,57;45,57
29.02.2020;CET;11:45;12:00;EUR/MWh;38,93;38,93
29.02.2020;CET;12:00;12:15;EUR/MWh;57,08;57,08
29.02.2020;CET;12:15;12:30;EUR/MWh;70,48;70,48
29.02.2020;CET;12:30;12:45;EUR/MWh;53,25;53,25
29.02.2020;CET;12:45;13:00;EUR/MWh;43,19;43,19
29.02.2020;CET;13:00;13:15;EUR/MWh;-3,33;-3,33
29.02.2020;CET;13:15;13:30;EUR/MWh;83,05;83,05
29.02.2020;CET;13:30;13:45;EUR/MWh;112,68;112,68
29.02.2020;CET;13:45;14:00;EUR/MWh;102,50;102,50
29.02.2020;CET;14:00;14:15;EUR/MWh;118,78;118,78
29.02.2020;CET;14:15;14:30;EUR/MWh;112,17;112,17
