Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
22.01.2023;CET;04:45;05:00;EUR/MWh;187,90;187,90
22.01.2023;CET;05:00;05:15;EUR/MWh;49,62;49,62
22.01.2023;CET;05:15;05:30;EUR/MWh;207,18;207,18
22.01.2023;CET;05:30;05:45;EUR/MWh;205,28;205,28
22.01.2023;CET;05:45;06:00;EUR/MWh;206,59;206,59
22.01.2023;CET;06:00;06:15;EUR/MWh;195,75;195,75
22.01.2023;CET;06:15;06:30;EUR/MWh;207,34;207,34
22.01.2023;CET;06:30;06:45;EUR/MWh;199,00;199,00
22.01.2023;CET;06:45;07:00;EUR/MWh;203,73;203,73
22.01.2023;CET;07:00;07:15;EUR/MWh;284,57;284,57
22.01.2023;CET;07:15;07:30;EUR/MWh;212,79;212,79
22.01.2023;CET;07:30;07:45;EUR/MWh;231,04;231,04
22.01.2023;CET;07:45;08:00;EUR/MWh;55,63;55,63
22.01.2023;CET;08:00;08:15;EUR/MWh;206,82;206,82
22.01.2023;CET;08:15;08:30;EUR/MWh;213,01;213,01
22.01.2023;CET;08:30;08:45;EUR/MWh;231,08;231,08
22.01.2023;CET;08:45;09:00;EUR/MWh;226,78;226,78
22.01.2023;CET;09:00;09:15;EUR/MWh;239,41;239,41
22.01.2023;CET;09:15;09:30;EUR/MWh;244,03;244,03
22.01.2023;CET;09:30;09:45;EUR/MWh;248,68;248,68
22.01.2023;CET;09:45;10:00;EUR/MWh;248,08;248,08
22.01.2023;CET;10:00;10:15;EUR/MWh;235,79;235,79
22.01.2023;CET;10:15;10:30;EUR/MWh;242,38;242,38
22.01.2023;CET;10:30;10:45;EUR/MWh;232,90;232,90
22.01.2023;CET;10:45;11:00;EUR/MWh;231,40;231,40
22.01.2023;CET;11:00;11:15;EUR/MWh;240,28;240,28
22.01.2023;CET;11:15;11:30;EUR/MWh;243,77;243,77
22.01.2023;CET;11:30;11:45;EUR/MWh;261,14;261,14
22.01.2023;CET;11:45;12:00;EUR/MWh;235,71;235,71
22.01.2023;CET;12:00;12:15;EUR/MWh;69,55;69,55
22.01.2023;CET;12:15;12:30;EUR/MWh;228,16;228,16
22.01.2023;CET;12:30;12:45;EUR/MWh;223,81;223,81
22.01.2023;CET;12:45;13:00;EUR/MWh;229,51;229,51
22.01.2023;CET;13:00;13:15;EUR/MWh;230,45;230,45
22.01.2023;CET;13:15;13:30;EUR/MWh;230,17;230,17
22.01.2023;CET;13:30;13:45;EUR/MWh;230,52;230,52
22.01.2023;CET;13:45;14:00;EUR/MWh;221,24;221,24
22.01.2023;CET;14:00;14:15;EUR/MWh;229,31;229,31
22.01.2023;CET;14:15;14:30;EUR/MWh;229,55;229,55
22.01.2023;CET;14:30;14:45;EUR/MWh;229,57;229,57
22.01.2023;CET;14:45;15:00;EUR/MWh;68,49;68,49
22.01.2023;CET;15:00;15:15;EUR/MWh;231,42;231,42
22.01.2023;CET;15:15;15:30;EUR/MWh;219,30;219,30
22.01.2023;CET;15:30;15:45;EUR/MWh;231,63;231,63
22.01.2023;CET;15:45;16:00;EUR/MWh;232,50;232,50
22.01.2023;CET;16:00;16:15;EUR/MWh;202,88;202,88
22.01.2023;CET;16:15;16:30;EUR/MWh;224,91;224,91
22.01.2023;CET;16:30;16:45;EUR/MWh;231,09;231,09
22.01.2023;CET;16:45;17:00;EUR/MWh;235,08;235,08
22.01.2023;CET;17:00;17:15;EUR/MWh;257,25;257,25
22.01.2023;CET;17:15;17:30;EUR/MWh;275,29;275,29
22.01.2023;CET;17:30;17:45;EUR/MWh;300,61;300,61
22.01.2023;CET;17:45;18:00;EUR/MWh;323,68;323,68
22.01.2023;CET;18:00;18:15;EUR/MWh;312,26;312,26
22.01.2023;CET;18:15;18:30;EUR/MWh;280,21;280,21
22.01.2023;CET;18:30;18:45;EUR/MWh;289,43;289,43
22.01.2023;CET;18:45;19:00;EUR/MWh;251,27;251,27
22.01.2023;CET;19:00;19:15;EUR/MWh;299,14;299,14
22.01.2023;CET;19:15;19:30;EUR/MWh;244,95;244,95
22.01.2023;CET;19:30;19:45;EUR/MWh;222,52;222,52
22.01.2023;CET;19:45;20:00;EUR/MWh;72,37;72,37
22.01.2023;CET;20:00;20:15;EUR/MWh;278,75;278,75
22.01.2023;CET;20:15;20:30;EUR/MWh;279,60;279,60
22.01.2023;CET;20:30;20:45;EUR/MWh;272,32;272,32
22.01.2023;CET;20:45;21:00;EUR/MWh;275,52;275,52
22.01.2023;CET;21:00;21:15;EUR/MWh;284,39;284,39
22.01.2023;CET;21:15;21:30;EUR/MWh;284,68;284,68
22.01.2023;CET;21:30;21:45;EUR/MWh;272,71;272,71
22.01.2023;CET;21:45;22:00;EUR/MWh;238,68;238,68
22.01.2023;CET;22:00;22:15;EUR/MWh;75,32;75,32
22.01.2023;CET;22:15;22:30;EUR/MWh;75,05;75,05
22.01.2023;CET;22:30;22:45;EUR/MWh;74,87;74,87
22.01.2023;CET;22:45;23:00;EUR/MWh;72,24;72,24
22.01.2023;CET;23:00;23:15;EUR/MWh;75,02;75,02
22.01.2023;CET;23:15;23:30;EUR/MWh;75,57;75,57
22.01.2023;CET;23:30;23:45;EUR/MWh;75,06;75,06
22.01.2023;CET;23:45;00:00;EUR/MWh;75,78;75,78
23.01.2023;CET;00:00;00:15;EUR/MWh;77,30;77,30
23.01.2023;CET;00:15;00:30;EUR/MWh;260,74;260,74
23.01.2023;CET;00:30;00:45;EUR/MWh;215,37;215,37
23.01.2023;CET;00:45;01:00;EUR/MWh;185,65;185,65
23.01.2023;CET;01:00;01:15;EUR/MWh;284,98;284,98
23.01.2023;CET;01:15;01:30;EUR/MWh;278,97;278,97
23.01.2023;CET;01:30;01:45;EUR/MWh;280,36;280,36
23.01.2023;CET;01:45;02:00;EUR/MWh;264,53;264,53
23.01.2023;CET;02:00;02:15;EUR/MWh;78,57;78,57
23.01.2023;CET;02:15;02:30;EUR/MWh;78,29;78,29
23.01.2023;CET;02:30;02:45;EUR/MWh;78,30;78,30
23.01.2023;CET;02:45;03:00;EUR/MWh;77,91;77,91
23.01.2023;CET;03:00;03:15;EUR/MWh;404,27;404,27
23.01.2023;CET;03:15;03:30;EUR/MWh;392,42;392,42
23.01.2023;CET;03:30;03:45;EUR/MWh;79,50;79,50
23.01.2023;CET;03:45;04:00;EUR/MWh;79,17;79,17
23.01.2023;CET;04:00;04:15;EUR/MWh;341,97;341,97
23.01.2023;CET;04:15;04:30;EUR/MWh;252,84;252,84
23.01.2023;CET;04:30;04:45;EUR/MWh;386,46;386,46
23.01.2023;CET;04:45;05:00;EUR/MWh;359,68;359,68
23.01.2023;CET;05:00;05:15;EUR/MWh;235,27;235,27
23.01.2023;CET;05:15;05:30;EUR/MWh;209,92;209,92
23.01.2023;CET;05:30;05:45;EUR/MWh;265,22;265,22
23.01.2023;CET;05:45;06:00;EUR/MWh;81,39;81,39
23.01.2023;CET;06:00;06:15;EUR/MWh;72,68;72,68
23.01.2023;CET;06:15;06:30;EUR/MWh;363,55;363,55
23.01.2023;CET;06:30;06:45;EUR/MWh;505,64;505,64
23.01.2023;CET;06:45;07:00;EUR/MWh;511,68;511,68
23.01.2023;CET;07:00;07:15;EUR/MWh;63,27;63,27
23.01.2023;CET;07:15;07:30;EUR/MWh;83,63;83,63
23.01.2023;CET;07:30;07:45;EUR/MWh;460,05;460,05
23.01.2023;CET;07:45;08:00;EUR/MWh;486,38;486,38
23.01.2023;CET;08:00;08:15;EUR/MWh;366,87;366,87
23.01.2023;CET;08:15;08:30;EUR/MWh;398,63;398,63
23.01.2023;CET;08:30;08:45;EUR/MWh;420,47;420,47
23.01.2023;CET;08:45;09:00;EUR/MWh;395,00;395,00
23.01.2023;CET;09:00;09:15;EUR/MWh;425,07;425,07
23.01.2023;CET;09:15;09:30;EUR/MWh;436,06;436,06
23.01.2023;CET;09:30;09:45;EUR/MWh;437,00;437,00
23.01.2023;CET;09:45;10:00;EUR/MWh;426,65;426,65
23.01.2023;CET;10:00;10:15;EUR/MWh;449,66;449,66
23.01.2023;CET;10:15;10:30;EUR/MWh;479,69;479,69
23.01.2023;CET;10:30;10:45;EUR/MWh;510,57;510,57
23.01.2023;CET;10:45;11:00;EUR/MWh;453,96;453,96
23.01.2023;CET;11:00;11:15;EUR/MWh;536,23;536,23
23.01.2023;CET;11:15;11:30;EUR/MWh;451,73;451,73
23.01.2023;CET;11:30;11:45;EUR/MWh;553,15;553,15
23.01.2023;CET;11:45;12:00;EUR/MWh;529,79;529,79
23.01.2023;CET;12:00;12:15;EUR/MWh;469,93;469,93
23.01.2023;CET;12:15;12:30;EUR/MWh;304,41;304,41
23.01.2023;CET;12:30;12:45;EUR/MWh;87,46;87,46
23.01.2023;CET;12:45;13:00;EUR/MWh;274,20;274,20
23.01.2023;CET;13:00;13:15;EUR/MWh;435,46;435,46
23.01.2023;CET;13:15;13:30;EUR/MWh;409,52;409,52
23.01.2023;CET;13:30;13:45;EUR/MWh;407,74;407,74
23.01.2023;CET;13:45;14:00;EUR/MWh;385,34;385,34
23.01.2023;CET;14:00;14:15;EUR/MWh;331,54;331,54
23.01.2023;CET;14:15;14:30;EUR/MWh;330,50;330,50
23.01.2023;CET;14:30;14:45;EUR/MWh;344,26;344,26
23.01.2023;CET;14:45;15:00;EUR/MWh;312,82;312,82
23.01.2023;CET;15:00;15:15;EUR/MWh;313,57;313,57
23.01.2023;CET;15:15;15:30;EUR/MWh;95,00;95,00
23.01.2023;CET;15:30;15:45;EUR/MWh;273,46;273,46
23.01.2023;CET;15:45;16:00;EUR/MWh;95,00;95,00
23.01.2023;CET;16:00;16:15;EUR/MWh;307,55;307,55
23.01.2023;CET;16:15;16:30;EUR/MWh;314,75;314,75
23.01.2023;CET;16:30;16:45;EUR/MWh;303,17;303,17
23.01.2023;CET;16:45;17:00;EUR/MWh;292,94;292,94
23.01.2023;CET;17:00;17:15;EUR/MWh;86,95;86,95
23.01.2023;CET;17:15;17:30;EUR/MWh;271,09;271,09
23.01.2023;CET;17:30;17:45;EUR/MWh;286,40;286,40
23.01.2023;CET;17:45;18:00;EUR/MWh;297,61;297,61
23.01.2023;CET;18:00;18:15;EUR/MWh;281,32;281,32
23.01.2023;CET;18:15;18:30;EUR/MWh;219,73;219,73
23.01.2023;CET;18:30;18:45;EUR/MWh;252,60;252,60
23.01.2023;CET;18:45;19:00;EUR/MWh;292,48;292,48
23.01.2023;CET;19:00;19:15;EUR/MWh;333,56;333,56
23.01.2023;CET;19:15;19:30;EUR/MWh;291,92;291,92
23.01.2023;CET;19:30;19:45;EUR/MWh;279,59;279,59
23.01.2023;CET;19:45;20:00;EUR/MWh;251,61;251,61
23.01.2023;CET;20:00;20:15;EUR/MWh;298,94;298,94
23.01.2023;CET;20:15;20:30;EUR/MWh;297,75;297,75
23.01.2023;CET;20:30;20:45;EUR/MWh;288,04;288,04
23.01.2023;CET;20:45;21:00;EUR/MWh;287,32;287,32
23.01.2023;CET;21:00;21:15;EUR/MWh;86,91;86,91
23.01.2023;CET;21:15;21:30;EUR/MWh;86,57;86,57
23.01.2023;CET;21:30;21:45;EUR/MWh;82,93;82,93
23.01.2023;CET;21:45;22:00;EUR/MWh;-88,92;-88,92
23.01.2023;CET;22:00;22:15;EUR/MWh;71,70;71,70
23.01.2023;CET;22:15;22:30;EUR/MWh;86,81;86,81
23.01.2023;CET;22:30;22:45;EUR/MWh;190,00;190,00
23.01.2023;CET;22:45;23:00;EUR/MWh;86,24;86,24
23.01.2023;CET;23:00;23:15;EUR/MWh;210,05;210,05
23.01.2023;CET;23:15;23:30;EUR/MWh;74,62;74,62
23.01.2023;CET;23:30;23:45;EUR/MWh;86,02;86,02
23.01.2023;CET;23:45;00:00;EUR/MWh;81,82;81,82
24.01.2023;CET;00:00;00:15;EUR/MWh;81,47;81,47
24.01.2023;CET;00:15;00:30;EUR/MWh;87,32;87,32
24.01.2023;CET;00:30;00:45;EUR/MWh;281,11;281,11
24.01.2023;CET;00:45;01:00;EUR/MWh;252,81;252,81
24.01.2023;CET;01:00;01:15;EUR/MWh;95,00;95,00
24.01.2023;CET;01:15;01:30;EUR/MWh;88,50;88,50
24.01.2023;CET;01:30;01:45;EUR/MWh;88,53;88,53
24.01.2023;CET;01:45;02:00;EUR/MWh;87,07;87,07
24.01.2023;CET;02:00;02:15;EUR/MWh;86,11;86,11
24.01.2023;CET;02:15;02:30;EUR/MWh;85,03;85,03
24.01.2023;CET;02:30;02:45;EUR/MWh;87,60;87,60
24.01.2023;CET;02:45;03:00;EUR/MWh;85,60;85,60
24.01.2023;CET;03:00;03:15;EUR/MWh;85,63;85,63
24.01.2023;CET;03:15;03:30;EUR/MWh;81,29;81,29
24.01.2023;CET;03:30;03:45;EUR/MWh;72,08;72,08
24.01.2023;CET;03:45;04:00;EUR/MWh;86,21;86,21
24.01.2023;CET;04:00;04:15;EUR/MWh;297,79;297,79
24.01.2023;CET;04:15;04:30;EUR/MWh;87,12;87,12
24.01.2023;CET;04:30;04:45;EUR/MWh;86,72;86,72
24.01.2023;CET;04:45;05:00;EUR/MWh;299,64;299,64
24.01.2023;CET;05:00;05:15;EUR/MWh;284,30;284,30
24.01.2023;CET;05:15;05:30;EUR/MWh;86,39;86,39
24.01.2023;CET;05:30;05:45;EUR/MWh;298,92;298,92
24.01.2023;CET;05:45;06:00;EUR/MWh;87,46;87,46
24.01.2023;CET;06:00;06:15;EUR/MWh;332,49;332,49
24.01.2023;CET;06:15;06:30;EUR/MWh;357,70;357,70
24.01.2023;CET;06:30;06:45;EUR/MWh;290,44;290,44
24.01.2023;CET;06:45;07:00;EUR/MWh;87,79;87,79
24.01.2023;CET;07:00;07:15;EUR/MWh;72,93;72,93
24.01.2023;CET;07:15;07:30;EUR/MWh;259,67;259,67
24.01.2023;CET;07:30;07:45;EUR/MWh;95,00;95,00
24.01.2023;CET;07:45;08:00;EUR/MWh;280,98;280,98
24.01.2023;CET;08:00;08:15;EUR/MWh;90,74;90,74
24.01.2023;CET;08:15;08:30;EUR/MWh;86,63;86,63
24.01.2023;CET;08:30;08:45;EUR/MWh;258,64;258,64
24.01.2023;CET;08:45;09:00;EUR/MWh;252,11;252,11
24.01.2023;CET;09:00;09:15;EUR/MWh;272,74;272,74
24.01.2023;CET;09:15;09:30;EUR/MWh;261,33;261,33
24.01.2023;CET;09:30;09:45;EUR/MWh;260,46;260,46
24.01.2023;CET;09:45;10:00;EUR/MWh;267,47;267,47
24.01.2023;CET;10:00;10:15;EUR/MWh;299,32;299,32
24.01.2023;CET;10:15;10:30;EUR/MWh;371,89;371,89
24.01.2023;CET;10:30;10:45;EUR/MWh;345,24;345,24
24.01.2023;CET;10:45;11:00;EUR/MWh;619,51;619,51
24.01.2023;CET;11:00;11:15;EUR/MWh;1147,60;1147,60
24.01.2023;CET;11:15;11:30;EUR/MWh;359,85;359,85
24.01.2023;CET;11:30;11:45;EUR/MWh;362,38;362,38
24.01.2023;CET;11:45;12:00;EUR/MWh;288,02;288,02
24.01.2023;CET;12:00;12:15;EUR/MWh;532,88;532,88
24.01.2023;CET;12:15;12:30;EUR/MWh;281,86;281,86
24.01.2023;CET;12:30;12:45;EUR/MWh;301,66;301,66
24.01.2023;CET;12:45;13:00;EUR/MWh;282,68;282,68
24.01.2023;CET;13:00;13:15;EUR/MWh;294,32;294,32
24.01.2023;CET;13:15;13:30;EUR/MWh;290,08;290,08
24.01.2023;CET;13:30;13:45;EUR/MWh;292,42;292,42
24.01.2023;CET;13:45;14:00;EUR/MWh;269,75;269,75
24.01.2023;CET;14:00;14:15;EUR/MWh;275,07;275,07
24.01.2023;CET;14:15;14:30;EUR/MWh;277,76;277,76
24.01.2023;CET;14:30;14:45;EUR/MWh;288,93;288,93
24.01.2023;CET;14:45;15:00;EUR/MWh;280,09;280,09
24.01.2023;CET;15:00;15:15;EUR/MWh;290,61;290,61
24.01.2023;CET;15:15;15:30;EUR/MWh;324,95;324,95
24.01.2023;CET;15:30;15:45;EUR/MWh;355,53;355,53
24.01.2023;CET;15:45;16:00;EUR/MWh;365,94;365,94
24.01.2023;CET;16:00;16:15;EUR/MWh;300,25;300,25
24.01.2023;CET;16:15;16:30;EUR/MWh;289,10;289,10
24.01.2023;CET;16:30;16:45;EUR/MWh;287,44;287,44
24.01.2023;CET;16:45;17:00;EUR/MWh;289,26;289,26
24.01.2023;CET;17:00;17:15;EUR/MWh;286,27;286,27
24.01.2023;CET;17:15;17:30;EUR/MWh;318,36;318,36
24.01.2023;CET;17:30;17:45;EUR/MWh;287,02;287,02
24.01.2023;CET;17:45;18:00;EUR/MWh;284,19;284,19
24.01.2023;CET;18:00;18:15;EUR/MWh;314,43;314,43
24.01.2023;CET;18:15;18:30;EUR/MWh;281,70;281,70
24.01.2023;CET;18:30;18:45;EUR/MWh;297,25;297,25
24.01.2023;CET;18:45;19:00;EUR/MWh;278,32;278,32
24.01.2023;CET;19:00;19:15;EUR/MWh;278,36;278,36
24.01.2023;CET;19:15;19:30;EUR/MWh;277,55;277,55
24.01.2023;CET;19:30;19:45;EUR/MWh;274,19;274,19
24.01.2023;CET;19:45;20:00;EUR/MWh;274,35;274,35
24.01.2023;CET;20:00;20:15;EUR/MWh;270,32;270,32
24.01.2023;CET;20:15;20:30;EUR/MWh;269,72;269,72
24.01.2023;CET;20:30;20:45;EUR/MWh;528,71;528,71
24.01.2023;CET;20:45;21:00;EUR/MWh;746,48;746,48
24.01.2023;CET;21:00;21:15;EUR/MWh;354,33;354,33
24.01.2023;CET;21:15;21:30;EUR/MWh;368,29;368,29
24.01.2023;CET;21:30;21:45;EUR/MWh;274,67;274,67
24.01.2023;CET;21:45;22:00;EUR/MWh;209,93;209,93
24.01.2023;CET;22:00;22:15;EUR/MWh;86,65;86,65
24.01.2023;CET;22:15;22:30;EUR/MWh;87,49;87,49
24.01.2023;CET;22:30;22:45;EUR/MWh;85,65;85,65
24.01.2023;CET;22:45;23:00;EUR/MWh;216,14;216,14
24.01.2023;CET;23:00;23:15;EUR/MWh;221,22;221,22
24.01.2023;CET;23:15;23:30;EUR/MWh;84,63;84,63
24.01.2023;CET;23:30;23:45;EUR/MWh;90,36;90,36
24.01.2023;CET;23:45;00:00;EUR/MWh;88,02;88,02
25.01.2023;CET;00:00;00:15;EUR/MWh;262,56;262,56
25.01.2023;CET;00:15;00:30;EUR/MWh;286,45;286,45
25.01.2023;CET;00:30;00:45;EUR/MWh;256,02;256,02
25.01.2023;CET;00:45;01:00;EUR/MWh;206,16;206,16
25.01.2023;CET;01:00;01:15;EUR/MWh;285,77;285,77
25.01.2023;CET;01:15;01:30;EUR/MWh;279,88;279,88
25.01.2023;CET;01:30;01:45;EUR/MWh;255,42;255,42
25.01.2023;CET;01:45;02:00;EUR/MWh;240,33;240,33
25.01.2023;CET;02:00;02:15;EUR/MWh;264,59;264,59
25.01.2023;CET;02:15;02:30;EUR/MWh;96,92;96,92
25.01.2023;CET;02:30;02:45;EUR/MWh;97,15;97,15
25.01.2023;CET;02:45;03:00;EUR/MWh;95,80;95,80
25.01.2023;CET;03:00;03:15;EUR/MWh;96,67;96,67
25.01.2023;CET;03:15;03:30;EUR/MWh;96,88;96,88
25.01.2023;CET;03:30;03:45;EUR/MWh;96,95;96,95
25.01.2023;CET;03:45;04:00;EUR/MWh;218,01;218,01
25.01.2023;CET;04:00;04:15;EUR/MWh;270,08;270,08
25.01.2023;CET;04:15;04:30;EUR/MWh;254,71;254,71
25.01.2023;CET;04:30;04:45;EUR/MWh;96,95;96,95
25.01.2023;CET;04:45;05:00;EUR/MWh;270,52;270,52
25.01.2023;CET;05:00;05:15;EUR/MWh;213,13;213,13
25.01.2023;CET;05:15;05:30;EUR/MWh;268,75;268,75
25.01.2023;CET;05:30;05:45;EUR/MWh;276,72;276,72
25.01.2023;CET;05:45;06:00;EUR/MWh;265,98;265,98
25.01.2023;CET;06:00;06:15;EUR/MWh;276,28;276,28
25.01.2023;CET;06:15;06:30;EUR/MWh;260,00;260,00
25.01.2023;CET;06:30;06:45;EUR/MWh;96,97;96,97
25.01.2023;CET;06:45;07:00;EUR/MWh;96,48;96,48
25.01.2023;CET;07:00;07:15;EUR/MWh;264,22;264,22
25.01.2023;CET;07:15;07:30;EUR/MWh;275,55;275,55
25.01.2023;CET;07:30;07:45;EUR/MWh;287,89;287,89
25.01.2023;CET;07:45;08:00;EUR/MWh;296,50;296,50
25.01.2023;CET;08:00;08:15;EUR/MWh;69,92;69,92
25.01.2023;CET;08:15;08:30;EUR/MWh;90,35;90,35
25.01.2023;CET;08:30;08:45;EUR/MWh;109,98;109,98
25.01.2023;CET;08:45;09:00;EUR/MWh;120,00;120,00
25.01.2023;CET;09:00;09:15;EUR/MWh;271,58;271,58
25.01.2023;CET;09:15;09:30;EUR/MWh;111,34;111,34
25.01.2023;CET;09:30;09:45;EUR/MWh;277,51;277,51
25.01.2023;CET;09:45;10:00;EUR/MWh;289,27;289,27
25.01.2023;CET;10:00;10:15;EUR/MWh;340,73;340,73
25.01.2023;CET;10:15;10:30;EUR/MWh;336,83;336,83
25.01.2023;CET;10:30;10:45;EUR/MWh;326,03;326,03
25.01.2023;CET;10:45;11:00;EUR/MWh;322,19;322,19
25.01.2023;CET;11:00;11:15;EUR/MWh;319,25;319,25
25.01.2023;CET;11:15;11:30;EUR/MWh;297,61;297,61
25.01.2023;CET;11:30;11:45;EUR/MWh;348,96;348,96
25.01.2023;CET;11:45;12:00;EUR/MWh;312,65;312,65
25.01.2023;CET;12:00;12:15;EUR/MWh;301,25;301,25
25.01.2023;CET;12:15;12:30;EUR/MWh;334,39;334,39
25.01.2023;CET;12:30;12:45;EUR/MWh;336,65;336,65
25.01.2023;CET;12:45;13:00;EUR/MWh;334,88;334,88
25.01.2023;CET;13:00;13:15;EUR/MWh;332,84;332,84
25.01.2023;CET;13:15;13:30;EUR/MWh;349,36;349,36
25.01.2023;CET;13:30;13:45;EUR/MWh;363,74;363,74
25.01.2023;CET;13:45;14:00;EUR/MWh;310,64;310,64
25.01.2023;CET;14:00;14:15;EUR/MWh;366,93;366,93
25.01.2023;CET;14:15;14:30;EUR/MWh;380,12;380,12
25.01.2023;CET;14:30;14:45;EUR/MWh;417,37;417,37
25.01.2023;CET;14:45;15:00;EUR/MWh;359,28;359,28
25.01.2023;CET;15:00;15:15;EUR/MWh;359,64;359,64
25.01.2023;CET;15:15;15:30;EUR/MWh;374,75;374,75
25.01.2023;CET;15:30;15:45;EUR/MWh;376,70;376,70
25.01.2023;CET;15:45;16:00;EUR/MWh;376,92;376,92
25.01.2023;CET;16:00;16:15;EUR/MWh;345,48;345,48
25.01.2023;CET;16:15;16:30;EUR/MWh;369,25;369,25
25.01.2023;CET;16:30;16:45;EUR/MWh;362,15;362,15
25.01.2023;CET;16:45;17:00;EUR/MWh;402,23;402,23
25.01.2023;CET;17:00;17:15;EUR/MWh;373,74;373,74
25.01.2023;CET;17:15;17:30;EUR/MWh;373,65;373,65
25.01.2023;CET;17:30;17:45;EUR/MWh;390,51;390,51
25.01.2023;CET;17:45;18:00;EUR/MWh;369,25;369,25
25.01.2023;CET;18:00;18:15;EUR/MWh;326,17;326,17
25.01.2023;CET;18:15;18:30;EUR/MWh;100,00;100,00
25.01.2023;CET;18:30;18:45;EUR/MWh;97,29;97,29
25.01.2023;CET;18:45;19:00;EUR/MWh;97,05;97,05
25.01.2023;CET;19:00;19:15;EUR/MWh;321,65;321,65
25.01.2023;CET;19:15;19:30;EUR/MWh;100,00;100,00
25.01.2023;CET;19:30;19:45;EUR/MWh;310,82;310,82
25.01.2023;CET;19:45;20:00;EUR/MWh;315,28;315,28
25.01.2023;CET;20:00;20:15;EUR/MWh;297,94;297,94
25.01.2023;CET;20:15;20:30;EUR/MWh;293,08;293,08
25.01.2023;CET;20:30;20:45;EUR/MWh;281,60;281,60
25.01.2023;CET;20:45;21:00;EUR/MWh;265,87;265,87
25.01.2023;CET;21:00;21:15;EUR/MWh;278,38;278,38
25.01.2023;CET;21:15;21:30;EUR/MWh;310,19;310,19
25.01.2023;CET;21:30;21:45;EUR/MWh;271,29;271,29
25.01.2023;CET;21:45;22:00;EUR/MWh;96,70;96,70
25.01.2023;CET;22:00;22:15;EUR/MWh;392,08;392,08
25.01.2023;CET;22:15;22:30;EUR/MWh;275,38;275,38
25.01.2023;CET;22:30;22:45;EUR/MWh;282,06;282,06
25.01.2023;CET;22:45;23:00;EUR/MWh;273,45;273,45
25.01.2023;CET;23:00;23:15;EUR/MWh;281,02;281,02
25.01.2023;CET;23:15;23:30;EUR/MWh;94,35;94,35
25.01.2023;CET;23:30;23:45;EUR/MWh;96,94;96,94
25.01.2023;CET;23:45;00:00;EUR/MWh;212,51;212,51
26.01.2023;CET;00:00;00:15;EUR/MWh;307,41;307,41
26.01.2023;CET;00:15;00:30;EUR/MWh;296,37;296,37
26.01.2023;CET;00:30;00:45;EUR/MWh;280,00;280,00
26.01.2023;CET;00:45;01:00;EUR/MWh;294,28;294,28
26.01.2023;CET;01:00;01:15;EUR/MWh;411,24;411,24
26.01.2023;CET;01:15;01:30;EUR/MWh;378,15;378,15
26.01.2023;CET;01:30;01:45;EUR/MWh;370,32;370,32
26.01.2023;CET;01:45;02:00;EUR/MWh;364,69;364,69
26.01.2023;CET;02:00;02:15;EUR/MWh;287,63;287,63
26.01.2023;CET;02:15;02:30;EUR/MWh;292,29;292,29
26.01.2023;CET;02:30;02:45;EUR/MWh;230,33;230,33
26.01.2023;CET;02:45;03:00;EUR/MWh;213,44;213,44
26.01.2023;CET;03:00;03:15;EUR/MWh;281,74;281,74
26.01.2023;CET;03:15;03:30;EUR/MWh;276,65;276,65
26.01.2023;CET;03:30;03:45;EUR/MWh;241,83;241,83
26.01.2023;CET;03:45;04:00;EUR/MWh;224,89;224,89
26.01.2023;CET;04:00;04:15;EUR/MWh;300,47;300,47
26.01.2023;CET;04:15;04:30;EUR/MWh;302,56;302,56
26.01.2023;CET;04:30;04:45;EUR/MWh;399,45;399,45
26.01.2023;CET;04:45;05:00;EUR/MWh;389,62;389,62
26.01.2023;CET;05:00;05:15;EUR/MWh;296,61;296,61
26.01.2023;CET;05:15;05:30;EUR/MWh;288,87;288,87
26.01.2023;CET;05:30;05:45;EUR/MWh;317,59;317,59
26.01.2023;CET;05:45;06:00;EUR/MWh;318,84;318,84
26.01.2023;CET;06:00;06:15;EUR/MWh;250,00;250,00
26.01.2023;CET;06:15;06:30;EUR/MWh;259,82;259,82
26.01.2023;CET;06:30;06:45;EUR/MWh;353,46;353,46
26.01.2023;CET;06:45;07:00;EUR/MWh;335,62;335,62
26.01.2023;CET;07:00;07:15;EUR/MWh;96,99;96,99
26.01.2023;CET;07:15;07:30;EUR/MWh;288,00;288,00
26.01.2023;CET;07:30;07:45;EUR/MWh;98,00;98,00
26.01.2023;CET;07:45;08:00;EUR/MWh;281,74;281,74
26.01.2023;CET;08:00;08:15;EUR/MWh;287,87;287,87
26.01.2023;CET;08:15;08:30;EUR/MWh;300,17;300,17
26.01.2023;CET;08:30;08:45;EUR/MWh;297,36;297,36
26.01.2023;CET;08:45;09:00;EUR/MWh;297,12;297,12
26.01.2023;CET;09:00;09:15;EUR/MWh;296,70;296,70
26.01.2023;CET;09:15;09:30;EUR/MWh;283,79;283,79
26.01.2023;CET;09:30;09:45;EUR/MWh;287,36;287,36
26.01.2023;CET;09:45;10:00;EUR/MWh;277,46;277,46
26.01.2023;CET;10:00;10:15;EUR/MWh;97,00;97,00
26.01.2023;CET;10:15;10:30;EUR/MWh;97,01;97,01
26.01.2023;CET;10:30;10:45;EUR/MWh;273,30;273,30
26.01.2023;CET;10:45;11:00;EUR/MWh;273,86;273,86
26.01.2023;CET;11:00;11:15;EUR/MWh;286,39;286,39
