Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
06.04.2017;CEST;03:30;03:45;EUR/MWh;25,90;25,90
06.04.2017;CEST;03:45;04:00;EUR/MWh;23,36;23,36
06.04.2017;CEST;04:00;04:15;EUR/MWh;-79,24;-79,24
06.04.2017;CEST;04:15;04:30;EUR/MWh;28,66;28,66
06.04.2017;CEST;04:30;04:45;EUR/MWh;24,18;24,18
06.04.2017;CEST;04:45;05:00;EUR/MWh;12,37;12,37
06.04.2017;CEST;05:00;05:15;EUR/MWh;50,44;50,44
06.04.2017;CEST;05:15;05:30;EUR/MWh;-50,44;-50,44
06.04.2017;CEST;05:30;05:45;EUR/MWh;29,70;29,70
06.04.2017;CEST;05:45;06:00;EUR/MWh;50,75;50,75
06.04.2017;CEST;06:00;06:15;EUR/MWh;150,54;150,54
06.04.2017;CEST;06:15;06:30;EUR/MWh;46,24;46,24
06.04.2017;CEST;06:30;06:45;EUR/MWh;69,54;69,54
06.04.2017;CEST;06:45;07:00;EUR/MWh;69,54;69,54
06.04.2017;CEST;07:00;07:15;EUR/MWh;45,45;45,45
06.04.2017;CEST;07:15;07:30;EUR/MWh;45,45;45,45
06.04.2017;CEST;07:30;07:45;EUR/MWh;45,52;45,52
06.04.2017;CEST;07:45;08:00;EUR/MWh;46,91;46,91
06.04.2017;CEST;08:00;08:15;EUR/MWh;85,33;85,33
06.04.2017;CEST;08:15;08:30;EUR/MWh;168,26;168,26
06.04.2017;CEST;08:30;08:45;EUR/MWh;500,72;500,72
06.04.2017;CEST;08:45;09:00;EUR/MWh;848,72;848,72
06.04.2017;CEST;09:00;09:15;EUR/MWh;-133,80;-133,80
06.04.2017;CEST;09:15;09:30;EUR/MWh;2,92;2,92
06.04.2017;CEST;09:30;09:45;EUR/MWh;-0,53;-0,53
06.04.2017;CEST;09:45;10:00;EUR/MWh;51,44;51,44
06.04.2017;CEST;10:00;10:15;EUR/MWh;51,44;51,44
06.04.2017;CEST;10:15;10:30;EUR/MWh;49,58;49,58
06.04.2017;CEST;10:30;10:45;EUR/MWh;46,62;46,62
06.04.2017;CEST;10:45;11:00;EUR/MWh;44,82;44,82
06.04.2017;CEST;11:00;11:15;EUR/MWh;58,65;58,65
06.04.2017;CEST;11:15;11:30;EUR/MWh;149,98;149,98
06.04.2017;CEST;11:30;11:45;EUR/MWh;78,49;78,49
06.04.2017;CEST;11:45;12:00;EUR/MWh;164,24;164,24
06.04.2017;CEST;12:00;12:15;EUR/MWh;23,22;23,22
06.04.2017;CEST;12:15;12:30;EUR/MWh;20,70;20,70
06.04.2017;CEST;12:30;12:45;EUR/MWh;17,20;17,20
06.04.2017;CEST;12:45;13:00;EUR/MWh;4,16;4,16
06.04.2017;CEST;13:00;13:15;EUR/MWh;-4,56;-4,56
06.04.2017;CEST;13:15;13:30;EUR/MWh;-56,10;-56,10
06.04.2017;CEST;13:30;13:45;EUR/MWh;-105,03;-105,03
06.04.2017;CEST;13:45;14:00;EUR/MWh;-40,34;-40,34
06.04.2017;CEST;14:00;14:15;EUR/MWh;-3,28;-3,28
06.04.2017;CEST;14:15;14:30;EUR/MWh;-5,37;-5,37
06.04.2017;CEST;14:30;14:45;EUR/MWh;-12,43;-12,43
06.04.2017;CEST;14:45;15:00;EUR/MWh;-0,46;-0,46
06.04.2017;CEST;15:00;15:15;EUR/MWh;9,80;9,80
06.04.2017;CEST;15:15;15:30;EUR/MWh;-23,09;-23,09
06.04.2017;CEST;15:30;15:45;EUR/MWh;-13,76;-13,76
06.04.2017;CEST;15:45;16:00;EUR/MWh;-50,69;-50,69
06.04.2017;CEST;16:00;16:15;EUR/MWh;-168,37;-168,37
06.04.2017;CEST;16:15;16:30;EUR/MWh;-26,37;-26,37
06.04.2017;CEST;16:30;16:45;EUR/MWh;-7,80;-7,80
06.04.2017;CEST;16:45;17:00;EUR/MWh;0,39;0,39
06.04.2017;CEST;17:00;17:15;EUR/MWh;3,44;3,44
06.04.2017;CEST;17:15;17:30;EUR/MWh;8,02;8,02
06.04.2017;CEST;17:30;17:45;EUR/MWh;9,91;9,91
06.04.2017;CEST;17:45;18:00;EUR/MWh;10,98;10,98
06.04.2017;CEST;18:00;18:15;EUR/MWh;4,35;4,35
06.04.2017;CEST;18:15;18:30;EUR/MWh;8,28;8,28
06.04.2017;CEST;18:30;18:45;EUR/MWh;9,48;9,48
06.04.2017;CEST;18:45;19:00;EUR/MWh;-28,44;-28,44
06.04.2017;CEST;19:00;19:15;EUR/MWh;41,93;41,93
06.04.2017;CEST;19:15;19:30;EUR/MWh;35,57;35,57
06.04.2017;CEST;19:30;19:45;EUR/MWh;44,20;44,20
06.04.2017;CEST;19:45;20:00;EUR/MWh;78,34;78,34
06.04.2017;CEST;20:00;20:15;EUR/MWh;52,88;52,88
06.04.2017;CEST;20:15;20:30;EUR/MWh;46,67;46,67
06.04.2017;CEST;20:30;20:45;EUR/MWh;51,74;51,74
06.04.2017;CEST;20:45;21:00;EUR/MWh;100,72;100,72
06.04.2017;CEST;21:00;21:15;EUR/MWh;48,90;48,90
06.04.2017;CEST;21:15;21:30;EUR/MWh;50,60;50,60
06.04.2017;CEST;21:30;21:45;EUR/MWh;-53,50;-53,50
06.04.2017;CEST;21:45;22:00;EUR/MWh;-9,20;-9,20
06.04.2017;CEST;22:00;22:15;EUR/MWh;11,03;11,03
06.04.2017;CEST;22:15;22:30;EUR/MWh;9,86;9,86
06.04.2017;CEST;22:30;22:45;EUR/MWh;-7,70;-7,70
06.04.2017;CEST;22:45;23:00;EUR/MWh;34,62;34,62
06.04.2017;CEST;23:00;23:15;EUR/MWh;44,44;44,44
06.04.2017;CEST;23:15;23:30;EUR/MWh;-1,29;-1,29
06.04.2017;CEST;23:30;23:45;EUR/MWh;-2,40;-2,40
06.04.2017;CEST;23:45;00:00;EUR/MWh;0,48;0,48
07.04.2017;CEST;00:00;00:15;EUR/MWh;-28,32;-28,32
07.04.2017;CEST;00:15;00:30;EUR/MWh;-4,46;-4,46
07.04.2017;CEST;00:30;00:45;EUR/MWh;-30,08;-30,08
07.04.2017;CEST;00:45;01:00;EUR/MWh;-14,24;-14,24
07.04.2017;CEST;01:00;01:15;EUR/MWh;-19,30;-19,30
07.04.2017;CEST;01:15;01:30;EUR/MWh;45,65;45,65
07.04.2017;CEST;01:30;01:45;EUR/MWh;43,71;43,71
07.04.2017;CEST;01:45;02:00;EUR/MWh;33,33;33,33
07.04.2017;CEST;02:00;02:15;EUR/MWh;47,87;47,87
07.04.2017;CEST;02:15;02:30;EUR/MWh;45,02;45,02
07.04.2017;CEST;02:30;02:45;EUR/MWh;47,05;47,05
07.04.2017;CEST;02:45;03:00;EUR/MWh;46,25;46,25
07.04.2017;CEST;03:00;03:15;EUR/MWh;47,61;47,61
07.04.2017;CEST;03:15;03:30;EUR/MWh;55,97;55,97
07.04.2017;CEST;03:30;03:45;EUR/MWh;43,55;43,55
07.04.2017;CEST;03:45;04:00;EUR/MWh;44,70;44,70
07.04.2017;CEST;04:00;04:15;EUR/MWh;48,26;48,26
07.04.2017;CEST;04:15;04:30;EUR/MWh;45,76;45,76
07.04.2017;CEST;04:30;04:45;EUR/MWh;47,98;47,98
07.04.2017;CEST;04:45;05:00;EUR/MWh;50,44;50,44
07.04.2017;CEST;05:00;05:15;EUR/MWh;4,24;4,24
07.04.2017;CEST;05:15;05:30;EUR/MWh;12,58;12,58
07.04.2017;CEST;05:30;05:45;EUR/MWh;19,54;19,54
07.04.2017;CEST;05:45;06:00;EUR/MWh;18,69;18,69
07.04.2017;CEST;06:00;06:15;EUR/MWh;82,56;82,56
07.04.2017;CEST;06:15;06:30;EUR/MWh;38,40;38,40
07.04.2017;CEST;06:30;06:45;EUR/MWh;43,09;43,09
07.04.2017;CEST;06:45;07:00;EUR/MWh;50,44;50,44
07.04.2017;CEST;07:00;07:15;EUR/MWh;45,12;45,12
07.04.2017;CEST;07:15;07:30;EUR/MWh;45,50;45,50
07.04.2017;CEST;07:30;07:45;EUR/MWh;45,82;45,82
07.04.2017;CEST;07:45;08:00;EUR/MWh;47,53;47,53
07.04.2017;CEST;08:00;08:15;EUR/MWh;58,40;58,40
07.04.2017;CEST;08:15;08:30;EUR/MWh;45,27;45,27
07.04.2017;CEST;08:30;08:45;EUR/MWh;45,51;45,51
07.04.2017;CEST;08:45;09:00;EUR/MWh;42,73;42,73
07.04.2017;CEST;09:00;09:15;EUR/MWh;43,26;43,26
07.04.2017;CEST;09:15;09:30;EUR/MWh;37,96;37,96
07.04.2017;CEST;09:30;09:45;EUR/MWh;37,00;37,00
07.04.2017;CEST;09:45;10:00;EUR/MWh;36,98;36,98
07.04.2017;CEST;10:00;10:15;EUR/MWh;15,64;15,64
07.04.2017;CEST;10:15;10:30;EUR/MWh;8,61;8,61
07.04.2017;CEST;10:30;10:45;EUR/MWh;8,60;8,60
07.04.2017;CEST;10:45;11:00;EUR/MWh;12,27;12,27
07.04.2017;CEST;11:00;11:15;EUR/MWh;32,04;32,04
07.04.2017;CEST;11:15;11:30;EUR/MWh;14,86;14,86
07.04.2017;CEST;11:30;11:45;EUR/MWh;14,96;14,96
07.04.2017;CEST;11:45;12:00;EUR/MWh;13,64;13,64
07.04.2017;CEST;12:00;12:15;EUR/MWh;18,01;18,01
07.04.2017;CEST;12:15;12:30;EUR/MWh;17,83;17,83
07.04.2017;CEST;12:30;12:45;EUR/MWh;18,22;18,22
07.04.2017;CEST;12:45;13:00;EUR/MWh;16,31;16,31
07.04.2017;CEST;13:00;13:15;EUR/MWh;13,40;13,40
07.04.2017;CEST;13:15;13:30;EUR/MWh;17,35;17,35
07.04.2017;CEST;13:30;13:45;EUR/MWh;51,44;51,44
07.04.2017;CEST;13:45;14:00;EUR/MWh;4,99;4,99
07.04.2017;CEST;14:00;14:15;EUR/MWh;23,61;23,61
07.04.2017;CEST;14:15;14:30;EUR/MWh;76,78;76,78
07.04.2017;CEST;14:30;14:45;EUR/MWh;20,46;20,46
07.04.2017;CEST;14:45;15:00;EUR/MWh;13,31;13,31
07.04.2017;CEST;15:00;15:15;EUR/MWh;14,85;14,85
07.04.2017;CEST;15:15;15:30;EUR/MWh;13,96;13,96
07.04.2017;CEST;15:30;15:45;EUR/MWh;16,27;16,27
07.04.2017;CEST;15:45;16:00;EUR/MWh;16,17;16,17
07.04.2017;CEST;16:00;16:15;EUR/MWh;-18,82;-18,82
07.04.2017;CEST;16:15;16:30;EUR/MWh;41,51;41,51
07.04.2017;CEST;16:30;16:45;EUR/MWh;41,15;41,15
07.04.2017;CEST;16:45;17:00;EUR/MWh;45,60;45,60
07.04.2017;CEST;17:00;17:15;EUR/MWh;32,49;32,49
07.04.2017;CEST;17:15;17:30;EUR/MWh;33,76;33,76
07.04.2017;CEST;17:30;17:45;EUR/MWh;44,25;44,25
07.04.2017;CEST;17:45;18:00;EUR/MWh;51,44;51,44
07.04.2017;CEST;18:00;18:15;EUR/MWh;11,86;11,86
07.04.2017;CEST;18:15;18:30;EUR/MWh;51,44;51,44
07.04.2017;CEST;18:30;18:45;EUR/MWh;51,44;51,44
07.04.2017;CEST;18:45;19:00;EUR/MWh;21,17;21,17
07.04.2017;CEST;19:00;19:15;EUR/MWh;8,53;8,53
07.04.2017;CEST;19:15;19:30;EUR/MWh;22,93;22,93
07.04.2017;CEST;19:30;19:45;EUR/MWh;19,46;19,46
07.04.2017;CEST;19:45;20:00;EUR/MWh;51,44;51,44
07.04.2017;CEST;20:00;20:15;EUR/MWh;50,44;50,44
07.04.2017;CEST;20:15;20:30;EUR/MWh;43,01;43,01
07.04.2017;CEST;20:30;20:45;EUR/MWh;42,69;42,69
07.04.2017;CEST;20:45;21:00;EUR/MWh;46,92;46,92
07.04.2017;CEST;21:00;21:15;EUR/MWh;50,75;50,75
07.04.2017;CEST;21:15;21:30;EUR/MWh;50,91;50,91
07.04.2017;CEST;21:30;21:45;EUR/MWh;50,60;50,60
07.04.2017;CEST;21:45;22:00;EUR/MWh;50,44;50,44
07.04.2017;CEST;22:00;22:15;EUR/MWh;47,14;47,14
07.04.2017;CEST;22:15;22:30;EUR/MWh;43,94;43,94
07.04.2017;CEST;22:30;22:45;EUR/MWh;43,44;43,44
07.04.2017;CEST;22:45;23:00;EUR/MWh;-59,79;-59,79
07.04.2017;CEST;23:00;23:15;EUR/MWh;-14,33;-14,33
07.04.2017;CEST;23:15;23:30;EUR/MWh;44,38;44,38
07.04.2017;CEST;23:30;23:45;EUR/MWh;36,93;36,93
07.04.2017;CEST;23:45;00:00;EUR/MWh;36,93;36,93
08.04.2017;CEST;00:00;00:15;EUR/MWh;44,60;44,60
08.04.2017;CEST;00:15;00:30;EUR/MWh;44,95;44,95
08.04.2017;CEST;00:30;00:45;EUR/MWh;53,82;53,82
08.04.2017;CEST;00:45;01:00;EUR/MWh;55,55;55,55
08.04.2017;CEST;01:00;01:15;EUR/MWh;34,83;34,83
08.04.2017;CEST;01:15;01:30;EUR/MWh;34,83;34,83
08.04.2017;CEST;01:30;01:45;EUR/MWh;35,31;35,31
08.04.2017;CEST;01:45;02:00;EUR/MWh;35,31;35,31
08.04.2017;CEST;02:00;02:15;EUR/MWh;12,39;12,39
08.04.2017;CEST;02:15;02:30;EUR/MWh;18,15;18,15
08.04.2017;CEST;02:30;02:45;EUR/MWh;21,43;21,43
08.04.2017;CEST;02:45;03:00;EUR/MWh;34,12;34,12
08.04.2017;CEST;03:00;03:15;EUR/MWh;31,79;31,79
08.04.2017;CEST;03:15;03:30;EUR/MWh;31,41;31,41
08.04.2017;CEST;03:30;03:45;EUR/MWh;35,11;35,11
08.04.2017;CEST;03:45;04:00;EUR/MWh;36,84;36,84
08.04.2017;CEST;04:00;04:15;EUR/MWh;32,86;32,86
08.04.2017;CEST;04:15;04:30;EUR/MWh;50,44;50,44
08.04.2017;CEST;04:30;04:45;EUR/MWh;31,40;31,40
08.04.2017;CEST;04:45;05:00;EUR/MWh;31,16;31,16
08.04.2017;CEST;05:00;05:15;EUR/MWh;39,05;39,05
08.04.2017;CEST;05:15;05:30;EUR/MWh;50,44;50,44
08.04.2017;CEST;05:30;05:45;EUR/MWh;47,33;47,33
08.04.2017;CEST;05:45;06:00;EUR/MWh;47,90;47,90
08.04.2017;CEST;06:00;06:15;EUR/MWh;41,77;41,77
08.04.2017;CEST;06:15;06:30;EUR/MWh;39,87;39,87
08.04.2017;CEST;06:30;06:45;EUR/MWh;35,76;35,76
08.04.2017;CEST;06:45;07:00;EUR/MWh;38,46;38,46
08.04.2017;CEST;07:00;07:15;EUR/MWh;35,83;35,83
08.04.2017;CEST;07:15;07:30;EUR/MWh;35,35;35,35
08.04.2017;CEST;07:30;07:45;EUR/MWh;35,83;35,83
08.04.2017;CEST;07:45;08:00;EUR/MWh;44,18;44,18
08.04.2017;CEST;08:00;08:15;EUR/MWh;35,30;35,30
08.04.2017;CEST;08:15;08:30;EUR/MWh;35,30;35,30
08.04.2017;CEST;08:30;08:45;EUR/MWh;36,33;36,33
08.04.2017;CEST;08:45;09:00;EUR/MWh;38,34;38,34
08.04.2017;CEST;09:00;09:15;EUR/MWh;43,10;43,10
08.04.2017;CEST;09:15;09:30;EUR/MWh;41,94;41,94
08.04.2017;CEST;09:30;09:45;EUR/MWh;50,44;50,44
08.04.2017;CEST;09:45;10:00;EUR/MWh;36,04;36,04
08.04.2017;CEST;10:00;10:15;EUR/MWh;-50,44;-50,44
08.04.2017;CEST;10:15;10:30;EUR/MWh;14,36;14,36
08.04.2017;CEST;10:30;10:45;EUR/MWh;11,31;11,31
08.04.2017;CEST;10:45;11:00;EUR/MWh;1,14;1,14
08.04.2017;CEST;11:00;11:15;EUR/MWh;2,63;2,63
08.04.2017;CEST;11:15;11:30;EUR/MWh;5,16;5,16
08.04.2017;CEST;11:30;11:45;EUR/MWh;7,14;7,14
08.04.2017;CEST;11:45;12:00;EUR/MWh;3,28;3,28
08.04.2017;CEST;12:00;12:15;EUR/MWh;-14,85;-14,85
08.04.2017;CEST;12:15;12:30;EUR/MWh;6,00;6,00
08.04.2017;CEST;12:30;12:45;EUR/MWh;7,29;7,29
08.04.2017;CEST;12:45;13:00;EUR/MWh;1,11;1,11
08.04.2017;CEST;13:00;13:15;EUR/MWh;15,32;15,32
08.04.2017;CEST;13:15;13:30;EUR/MWh;14,16;14,16
08.04.2017;CEST;13:30;13:45;EUR/MWh;4,89;4,89
08.04.2017;CEST;13:45;14:00;EUR/MWh;4,62;4,62
08.04.2017;CEST;14:00;14:15;EUR/MWh;42,69;42,69
08.04.2017;CEST;14:15;14:30;EUR/MWh;39,07;39,07
08.04.2017;CEST;14:30;14:45;EUR/MWh;36,07;36,07
08.04.2017;CEST;14:45;15:00;EUR/MWh;29,38;29,38
08.04.2017;CEST;15:00;15:15;EUR/MWh;31,95;31,95
08.04.2017;CEST;15:15;15:30;EUR/MWh;30,79;30,79
08.04.2017;CEST;15:30;15:45;EUR/MWh;6,38;6,38
08.04.2017;CEST;15:45;16:00;EUR/MWh;6,80;6,80
08.04.2017;CEST;16:00;16:15;EUR/MWh;14,21;14,21
08.04.2017;CEST;16:15;16:30;EUR/MWh;15,92;15,92
08.04.2017;CEST;16:30;16:45;EUR/MWh;7,44;7,44
08.04.2017;CEST;16:45;17:00;EUR/MWh;14,20;14,20
08.04.2017;CEST;17:00;17:15;EUR/MWh;-2,35;-2,35
08.04.2017;CEST;17:15;17:30;EUR/MWh;12,06;12,06
08.04.2017;CEST;17:30;17:45;EUR/MWh;-1,17;-1,17
08.04.2017;CEST;17:45;18:00;EUR/MWh;11,11;11,11
08.04.2017;CEST;18:00;18:15;EUR/MWh;6,14;6,14
08.04.2017;CEST;18:15;18:30;EUR/MWh;-66,96;-66,96
08.04.2017;CEST;18:30;18:45;EUR/MWh;23,35;23,35
08.04.2017;CEST;18:45;19:00;EUR/MWh;19,44;19,44
08.04.2017;CEST;19:00;19:15;EUR/MWh;-6,06;-6,06
08.04.2017;CEST;19:15;19:30;EUR/MWh;40,03;40,03
08.04.2017;CEST;19:30;19:45;EUR/MWh;50,44;50,44
08.04.2017;CEST;19:45;20:00;EUR/MWh;50,44;50,44
08.04.2017;CEST;20:00;20:15;EUR/MWh;6,38;6,38
08.04.2017;CEST;20:15;20:30;EUR/MWh;46,17;46,17
08.04.2017;CEST;20:30;20:45;EUR/MWh;46,10;46,10
08.04.2017;CEST;20:45;21:00;EUR/MWh;65,32;65,32
08.04.2017;CEST;21:00;21:15;EUR/MWh;68,90;68,90
08.04.2017;CEST;21:15;21:30;EUR/MWh;47,37;47,37
08.04.2017;CEST;21:30;21:45;EUR/MWh;39,18;39,18
08.04.2017;CEST;21:45;22:00;EUR/MWh;37,09;37,09
08.04.2017;CEST;22:00;22:15;EUR/MWh;46,88;46,88
08.04.2017;CEST;22:15;22:30;EUR/MWh;38,16;38,16
08.04.2017;CEST;22:30;22:45;EUR/MWh;38,16;38,16
08.04.2017;CEST;22:45;23:00;EUR/MWh;38,16;38,16
08.04.2017;CEST;23:00;23:15;EUR/MWh;25,01;25,01
08.04.2017;CEST;23:15;23:30;EUR/MWh;23,92;23,92
08.04.2017;CEST;23:30;23:45;EUR/MWh;36,97;36,97
08.04.2017;CEST;23:45;00:00;EUR/MWh;36,97;36,97
09.04.2017;CEST;00:00;00:15;EUR/MWh;7,00;7,00
09.04.2017;CEST;00:15;00:30;EUR/MWh;6,24;6,24
09.04.2017;CEST;00:30;00:45;EUR/MWh;50,44;50,44
09.04.2017;CEST;00:45;01:00;EUR/MWh;31,45;31,45
09.04.2017;CEST;01:00;01:15;EUR/MWh;34,87;34,87
09.04.2017;CEST;01:15;01:30;EUR/MWh;31,95;31,95
09.04.2017;CEST;01:30;01:45;EUR/MWh;36,92;36,92
09.04.2017;CEST;01:45;02:00;EUR/MWh;31,71;31,71
09.04.2017;CEST;02:00;02:15;EUR/MWh;42,44;42,44
09.04.2017;CEST;02:15;02:30;EUR/MWh;35,25;35,25
09.04.2017;CEST;02:30;02:45;EUR/MWh;30,49;30,49
09.04.2017;CEST;02:45;03:00;EUR/MWh;34,67;34,67
09.04.2017;CEST;03:00;03:15;EUR/MWh;-38,46;-38,46
09.04.2017;CEST;03:15;03:30;EUR/MWh;13,15;13,15
09.04.2017;CEST;03:30;03:45;EUR/MWh;-10,63;-10,63
09.04.2017;CEST;03:45;04:00;EUR/MWh;2,01;2,01
09.04.2017;CEST;04:00;04:15;EUR/MWh;35,18;35,18
09.04.2017;CEST;04:15;04:30;EUR/MWh;15,56;15,56
09.04.2017;CEST;04:30;04:45;EUR/MWh;50,44;50,44
09.04.2017;CEST;04:45;05:00;EUR/MWh;50,44;50,44
09.04.2017;CEST;05:00;05:15;EUR/MWh;50,44;50,44
09.04.2017;CEST;05:15;05:30;EUR/MWh;7,21;7,21
09.04.2017;CEST;05:30;05:45;EUR/MWh;44,12;44,12
09.04.2017;CEST;05:45;06:00;EUR/MWh;42,02;42,02
09.04.2017;CEST;06:00;06:15;EUR/MWh;32,84;32,84
09.04.2017;CEST;06:15;06:30;EUR/MWh;-11,32;-11,32
09.04.2017;CEST;06:30;06:45;EUR/MWh;-33,10;-33,10
09.04.2017;CEST;06:45;07:00;EUR/MWh;-6,30;-6,30
09.04.2017;CEST;07:00;07:15;EUR/MWh;43,06;43,06
09.04.2017;CEST;07:15;07:30;EUR/MWh;49,36;49,36
09.04.2017;CEST;07:30;07:45;EUR/MWh;50,44;50,44
09.04.2017;CEST;07:45;08:00;EUR/MWh;47,89;47,89
09.04.2017;CEST;08:00;08:15;EUR/MWh;44,07;44,07
09.04.2017;CEST;08:15;08:30;EUR/MWh;44,98;44,98
09.04.2017;CEST;08:30;08:45;EUR/MWh;50,44;50,44
09.04.2017;CEST;08:45;09:00;EUR/MWh;-3,14;-3,14
09.04.2017;CEST;09:00;09:15;EUR/MWh;32,43;32,43
09.04.2017;CEST;09:15;09:30;EUR/MWh;44,92;44,92
09.04.2017;CEST;09:30;09:45;EUR/MWh;7,96;7,96
09.04.2017;CEST;09:45;10:00;EUR/MWh;6,13;6,13
09.04.2017;CEST;10:00;10:15;EUR/MWh;-9,12;-9,12
09.04.2017;CEST;10:15;10:30;EUR/MWh;4,95;4,95
09.04.2017;CEST;10:30;10:45;EUR/MWh;8,85;8,85
09.04.2017;CEST;10:45;11:00;EUR/MWh;-6,16;-6,16
09.04.2017;CEST;11:00;11:15;EUR/MWh;38,54;38,54
09.04.2017;CEST;11:15;11:30;EUR/MWh;32,22;32,22
09.04.2017;CEST;11:30;11:45;EUR/MWh;36,72;36,72
09.04.2017;CEST;11:45;12:00;EUR/MWh;38,57;38,57
09.04.2017;CEST;12:00;12:15;EUR/MWh;-50,44;-50,44
09.04.2017;CEST;12:15;12:30;EUR/MWh;-50,44;-50,44
09.04.2017;CEST;12:30;12:45;EUR/MWh;11,12;11,12
09.04.2017;CEST;12:45;13:00;EUR/MWh;-17,75;-17,75
09.04.2017;CEST;13:00;13:15;EUR/MWh;-32,65;-32,65
09.04.2017;CEST;13:15;13:30;EUR/MWh;-28,62;-28,62
09.04.2017;CEST;13:30;13:45;EUR/MWh;-22,26;-22,26
09.04.2017;CEST;13:45;14:00;EUR/MWh;-30,75;-30,75
09.04.2017;CEST;14:00;14:15;EUR/MWh;-2,22;-2,22
09.04.2017;CEST;14:15;14:30;EUR/MWh;7,19;7,19
09.04.2017;CEST;14:30;14:45;EUR/MWh;-5,92;-5,92
09.04.2017;CEST;14:45;15:00;EUR/MWh;-3,55;-3,55
09.04.2017;CEST;15:00;15:15;EUR/MWh;-37,48;-37,48
09.04.2017;CEST;15:15;15:30;EUR/MWh;-37,18;-37,18
09.04.2017;CEST;15:30;15:45;EUR/MWh;114,66;114,66
09.04.2017;CEST;15:45;16:00;EUR/MWh;-50,44;-50,44
09.04.2017;CEST;16:00;16:15;EUR/MWh;-9,07;-9,07
09.04.2017;CEST;16:15;16:30;EUR/MWh;10,16;10,16
09.04.2017;CEST;16:30;16:45;EUR/MWh;-46,20;-46,20
09.04.2017;CEST;16:45;17:00;EUR/MWh;-5,02;-5,02
09.04.2017;CEST;17:00;17:15;EUR/MWh;10,85;10,85
09.04.2017;CEST;17:15;17:30;EUR/MWh;79,24;79,24
09.04.2017;CEST;17:30;17:45;EUR/MWh;50,44;50,44
09.04.2017;CEST;17:45;18:00;EUR/MWh;-50,44;-50,44
09.04.2017;CEST;18:00;18:15;EUR/MWh;45,05;45,05
09.04.2017;CEST;18:15;18:30;EUR/MWh;50,44;50,44
09.04.2017;CEST;18:30;18:45;EUR/MWh;50,44;50,44
09.04.2017;CEST;18:45;19:00;EUR/MWh;-9,12;-9,12
09.04.2017;CEST;19:00;19:15;EUR/MWh;37,24;37,24
09.04.2017;CEST;19:15;19:30;EUR/MWh;-50,44;-50,44
09.04.2017;CEST;19:30;19:45;EUR/MWh;48,89;48,89
09.04.2017;CEST;19:45;20:00;EUR/MWh;-12,63;-12,63
09.04.2017;CEST;20:00;20:15;EUR/MWh;50,44;50,44
09.04.2017;CEST;20:15;20:30;EUR/MWh;43,93;43,93
09.04.2017;CEST;20:30;20:45;EUR/MWh;47,33;47,33
09.04.2017;CEST;20:45;21:00;EUR/MWh;46,51;46,51
09.04.2017;CEST;21:00;21:15;EUR/MWh;65,55;65,55
09.04.2017;CEST;21:15;21:30;EUR/MWh;83,71;83,71
09.04.2017;CEST;21:30;21:45;EUR/MWh;132,76;132,76
09.04.2017;CEST;21:45;22:00;EUR/MWh;71,05;71,05
09.04.2017;CEST;22:00;22:15;EUR/MWh;45,88;45,88
09.04.2017;CEST;22:15;22:30;EUR/MWh;-9,07;-9,07
09.04.2017;CEST;22:30;22:45;EUR/MWh;4,73;4,73
09.04.2017;CEST;22:45;23:00;EUR/MWh;38,22;38,22
09.04.2017;CEST;23:00;23:15;EUR/MWh;-1,43;-1,43
09.04.2017;CEST;23:15;23:30;EUR/MWh;48,96;48,96
09.04.2017;CEST;23:30;23:45;EUR/MWh;-14,74;-14,74
09.04.2017;CEST;23:45;00:00;EUR/MWh;-4,53;-4,53
10.04.2017;CEST;00:00;00:15;EUR/MWh;5,59;5,59
10.04.2017;CEST;00:15;00:30;EUR/MWh;32,45;32,45
10.04.2017;CEST;00:30;00:45;EUR/MWh;30,30;30,30
10.04.2017;CEST;00:45;01:00;EUR/MWh;27,42;27,42
10.04.2017;CEST;01:00;01:15;EUR/MWh;31,93;31,93
10.04.2017;CEST;01:15;01:30;EUR/MWh;18,46;18,46
10.04.2017;CEST;01:30;01:45;EUR/MWh;44,74;44,74
10.04.2017;CEST;01:45;02:00;EUR/MWh;-20,54;-20,54
10.04.2017;CEST;02:00;02:15;EUR/MWh;-20,43;-20,43
10.04.2017;CEST;02:15;02:30;EUR/MWh;1,86;1,86
10.04.2017;CEST;02:30;02:45;EUR/MWh;-3,42;-3,42
10.04.2017;CEST;02:45;03:00;EUR/MWh;-30,03;-30,03
10.04.2017;CEST;03:00;03:15;EUR/MWh;4,26;4,26
10.04.2017;CEST;03:15;03:30;EUR/MWh;-6,85;-6,85
10.04.2017;CEST;03:30;03:45;EUR/MWh;-8,97;-8,97
10.04.2017;CEST;03:45;04:00;EUR/MWh;-21,77;-21,77
10.04.2017;CEST;04:00;04:15;EUR/MWh;-13,89;-13,89
10.04.2017;CEST;04:15;04:30;EUR/MWh;2,77;2,77
10.04.2017;CEST;04:30;04:45;EUR/MWh;-45,24;-45,24
10.04.2017;CEST;04:45;05:00;EUR/MWh;2,59;2,59
10.04.2017;CEST;05:00;05:15;EUR/MWh;130,26;130,26
10.04.2017;CEST;05:15;05:30;EUR/MWh;38,23;38,23
10.04.2017;CEST;05:30;05:45;EUR/MWh;-15,05;-15,05
10.04.2017;CEST;05:45;06:00;EUR/MWh;38,70;38,70
