timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2019-05-11 19:00:00,4645.05,8.325000000000001,19,5,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2019-05-11 20:00:00,6247.166666666667,9.913888888888888,20,5,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-05-11 21:00:00,6428.866666666666,10.158333333333335,21,5,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2019-05-11 22:00:00,5766.033333333333,9.454444444444443,22,5,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2019-05-11 23:00:00,6985.016666666666,10.100555555555557,23,5,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2019-05-12 00:00:00,6975.0,10.285,0,6,5,0.0,1.0,-0.7818314824680299,0.6234898018587334
2019-05-12 01:00:00,5890.916666666667,9.453888888888889,1,6,5,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2019-05-12 02:00:00,3937.233333333333,7.951111111111111,2,6,5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2019-05-12 03:00:00,2976.083333333333,7.3322222222222235,3,6,5,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2019-05-12 04:00:00,2607.9333333333334,6.916666666666667,4,6,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-05-12 05:00:00,1673.4666666666667,6.182777777777779,5,6,5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2019-05-12 06:00:00,1496.1499999999999,5.958888888888889,6,6,5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2019-05-12 07:00:00,2187.7,6.539444444444444,7,6,5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2019-05-12 08:00:00,2671.8166666666666,7.097777777777778,8,6,5,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2019-05-12 09:00:00,2223.0833333333335,6.766111111111111,9,6,5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2019-05-12 10:00:00,2154.1,6.761666666666667,10,6,5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2019-05-12 11:00:00,2503.2666666666664,7.031666666666667,11,6,5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2019-05-12 12:00:00,2042.0333333333333,6.766666666666667,12,6,5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2019-05-12 13:00:00,2383.4333333333334,6.985555555555556,13,6,5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2019-05-12 14:00:00,2080.4666666666667,6.833333333333333,14,6,5,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2019-05-12 15:00:00,2119.3,6.896666666666666,15,6,5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2019-05-12 16:00:00,1878.5166666666669,6.5872222222222225,16,6,5,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2019-05-12 17:00:00,2318.5,6.966111111111111,17,6,5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2019-05-12 18:00:00,2901.383333333333,7.381666666666665,18,6,5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-05-12 19:00:00,2709.233333333333,7.29,19,6,5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2019-05-12 20:00:00,2801.016666666667,7.498333333333334,20,6,5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-05-12 21:00:00,3080.4,7.533333333333334,21,6,5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2019-05-12 22:00:00,4175.866666666667,8.138333333333334,22,6,5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2019-05-12 23:00:00,5051.75,8.666111111111112,23,6,5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2019-05-13 00:00:00,4956.3,8.721666666666666,0,0,5,0.0,1.0,0.0,1.0
2019-05-13 01:00:00,4527.583333333334,8.30888888888889,1,0,5,0.25881904510252074,0.9659258262890683,0.0,1.0
2019-05-13 02:00:00,3926.55,8.153333333333334,2,0,5,0.49999999999999994,0.8660254037844387,0.0,1.0
2019-05-13 03:00:00,3325.633333333333,7.691666666666666,3,0,5,0.7071067811865475,0.7071067811865476,0.0,1.0
2019-05-13 04:00:00,2871.9,7.217222222222222,4,0,5,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-05-13 05:00:00,2886.65,7.381111111111111,5,0,5,0.9659258262890683,0.25881904510252074,0.0,1.0
2019-05-13 06:00:00,2487.0166666666664,6.933888888888888,6,0,5,1.0,6.123233995736766e-17,0.0,1.0
2019-05-13 07:00:00,1708.0333333333333,6.320555555555555,7,0,5,0.9659258262890683,-0.25881904510252063,0.0,1.0
2019-05-13 08:00:00,953.4833333333333,5.356111111111112,8,0,5,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-05-13 09:00:00,769.95,5.071666666666666,9,0,5,0.7071067811865476,-0.7071067811865475,0.0,1.0
2019-05-13 10:00:00,580.0166666666667,4.756111111111111,10,0,5,0.49999999999999994,-0.8660254037844387,0.0,1.0
2019-05-13 11:00:00,865.6333333333333,5.222222222222222,11,0,5,0.258819045102521,-0.9659258262890682,0.0,1.0
2019-05-13 12:00:00,985.3666666666667,5.411111111111111,12,0,5,1.2246467991473532e-16,-1.0,0.0,1.0
2019-05-13 13:00:00,1205.6166666666668,5.756111111111113,13,0,5,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2019-05-13 14:00:00,2013.0166666666669,6.626666666666666,14,0,5,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2019-05-13 15:00:00,2122.0666666666666,6.758888888888889,15,0,5,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2019-05-13 16:00:00,2251.9833333333336,7.0055555555555555,16,0,5,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-05-13 17:00:00,2809.45,7.324444444444445,17,0,5,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2019-05-13 18:00:00,2682.2,7.127777777777776,18,0,5,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-05-13 19:00:00,1758.95,6.4255555555555555,19,0,5,-0.9659258262890684,0.2588190451025203,0.0,1.0
2019-05-13 20:00:00,1481.8833333333332,6.084444444444444,20,0,5,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-05-13 21:00:00,1019.2,6.027777777777778,21,0,5,-0.7071067811865477,0.7071067811865474,0.0,1.0
2019-05-13 22:00:00,1050.3166666666666,5.668888888888888,22,0,5,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-05-13 23:00:00,640.6,4.831666666666666,23,0,5,-0.25881904510252157,0.9659258262890681,0.0,1.0
2019-05-14 00:00:00,297.1333333333333,4.110555555555556,0,1,5,0.0,1.0,0.7818314824680298,0.6234898018587336
2019-05-14 01:00:00,2096.55,6.233888888888889,1,1,5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2019-05-14 02:00:00,3388.55,7.473333333333334,2,1,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-14 03:00:00,3164.666666666667,7.39,3,1,5,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2019-05-14 04:00:00,2386.3,6.855555555555555,4,1,5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-05-14 05:00:00,2143.5,6.753333333333333,5,1,5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2019-05-14 06:00:00,2672.883333333333,7.237222222222222,6,1,5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2019-05-14 07:00:00,2542.8,7.147222222222222,7,1,5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2019-05-14 08:00:00,1991.8333333333333,6.484444444444445,8,1,5,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-05-14 09:00:00,3105.4333333333334,7.646666666666667,9,1,5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2019-05-14 10:00:00,3506.916666666667,7.9799999999999995,10,1,5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-14 11:00:00,3536.4333333333334,7.995,11,1,5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2019-05-14 12:00:00,3036.7666666666664,7.645,12,1,5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2019-05-14 13:00:00,2969.916666666667,7.501111111111111,13,1,5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2019-05-14 14:00:00,3683.8,8.111666666666666,14,1,5,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-05-14 15:00:00,4001.833333333333,8.348888888888888,15,1,5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2019-05-14 16:00:00,3756.1,8.084444444444445,16,1,5,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-05-14 17:00:00,3995.4833333333336,8.231111111111112,17,1,5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2019-05-14 18:00:00,4016.666666666666,8.232222222222221,18,1,5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-05-14 19:00:00,3670.0,8.027777777777777,19,1,5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2019-05-14 20:00:00,2959.0666666666666,7.420000000000001,20,1,5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-05-14 21:00:00,2100.5666666666666,6.677222222222222,21,1,5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2019-05-14 22:00:00,1084.2333333333333,5.513888888888889,22,1,5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2019-05-14 23:00:00,1343.7666666666667,5.778333333333333,23,1,5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2019-05-15 00:00:00,1996.3000000000002,6.535555555555555,0,2,5,0.0,1.0,0.9749279121818236,-0.22252093395631434
2019-05-15 01:00:00,2561.4666666666662,6.822777777777778,1,2,5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2019-05-15 02:00:00,2203.8,6.613333333333332,2,2,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-15 03:00:00,2051.733333333333,6.612222222222222,3,2,5,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2019-05-15 04:00:00,2275.366666666667,6.888888888888888,4,2,5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-05-15 05:00:00,2487.1833333333334,6.997777777777777,5,2,5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2019-05-15 06:00:00,2722.2833333333333,7.176666666666667,6,2,5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-05-15 07:00:00,1961.8,6.530555555555555,7,2,5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2019-05-15 08:00:00,1347.55,5.943888888888888,8,2,5,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2019-05-15 09:00:00,1779.1,6.504444444444444,9,2,5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2019-05-15 10:00:00,2363.7833333333338,7.028333333333333,10,2,5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-15 11:00:00,2224.3166666666666,6.949444444444445,11,2,5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2019-05-15 12:00:00,2865.5333333333333,7.567222222222223,12,2,5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2019-05-15 13:00:00,3303.633333333333,7.715,13,2,5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2019-05-15 14:00:00,2791.0333333333333,7.479444444444444,14,2,5,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-05-15 15:00:00,2986.2833333333338,7.681111111111112,15,2,5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2019-05-15 16:00:00,3498.916666666667,8.070555555555556,16,2,5,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-05-15 17:00:00,3477.65,7.7749999999999995,17,2,5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2019-05-15 18:00:00,2522.883333333333,6.964444444444443,18,2,5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-05-15 19:00:00,1463.2666666666667,5.946666666666666,19,2,5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2019-05-15 20:00:00,943.1833333333334,5.346666666666667,20,2,5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-05-15 21:00:00,700.3,4.862222222222222,21,2,5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2019-05-15 22:00:00,712.1333333333334,4.693888888888889,22,2,5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-05-15 23:00:00,695.3833333333333,4.353333333333333,23,2,5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2019-05-16 00:00:00,328.01666666666665,3.7711111111111113,0,3,5,0.0,1.0,0.43388373911755823,-0.900968867902419
2019-05-16 01:00:00,285.1333333333333,3.5100000000000002,1,3,5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2019-05-16 02:00:00,123.53333333333333,2.833888888888889,2,3,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-16 03:00:00,154.0,3.2588888888888885,3,3,5,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2019-05-16 04:00:00,494.9333333333334,4.3999999999999995,4,3,5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-05-16 05:00:00,479.7833333333333,4.3,5,3,5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2019-05-16 06:00:00,680.85,4.645555555555555,6,3,5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-05-16 07:00:00,827.4833333333333,5.1000000000000005,7,3,5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2019-05-16 08:00:00,499.0333333333333,4.3933333333333335,8,3,5,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2019-05-16 09:00:00,399.81666666666666,4.084444444444444,9,3,5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2019-05-16 10:00:00,227.71666666666667,3.2661111111111105,10,3,5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-16 11:00:00,35.13333333333333,2.4222222222222225,11,3,5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2019-05-16 12:00:00,156.93333333333334,3.152777777777778,12,3,5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2019-05-16 13:00:00,210.33333333333334,3.236111111111111,13,3,5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2019-05-16 14:00:00,256.5833333333333,3.5272222222222225,14,3,5,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2019-05-16 15:00:00,206.5666666666667,3.164444444444444,15,3,5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2019-05-16 16:00:00,125.55,3.0749999999999997,16,3,5,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-05-16 17:00:00,222.91666666666666,3.347222222222222,17,3,5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2019-05-16 18:00:00,245.2,3.4138888888888883,18,3,5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-05-16 19:00:00,293.05,3.651666666666667,19,3,5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2019-05-16 20:00:00,193.56666666666666,3.306111111111111,20,3,5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-05-16 21:00:00,161.08333333333334,3.1411111111111114,21,3,5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2019-05-16 22:00:00,233.48333333333335,3.4933333333333336,22,3,5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2019-05-16 23:00:00,190.68333333333334,3.332222222222222,23,3,5,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2019-05-17 00:00:00,199.58333333333337,3.4055555555555563,0,4,5,0.0,1.0,-0.433883739117558,-0.9009688679024191
2019-05-17 01:00:00,226.48333333333335,3.548888888888889,1,4,5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2019-05-17 02:00:00,335.98333333333335,3.8561111111111113,2,4,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-17 03:00:00,379.1,3.906111111111111,3,4,5,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2019-05-17 04:00:00,514.6666666666666,4.378888888888888,4,4,5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-05-17 05:00:00,491.6333333333333,4.425,5,4,5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2019-05-17 06:00:00,945.9333333333334,5.1933333333333325,6,4,5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-05-17 07:00:00,812.1166666666668,4.9255555555555555,7,4,5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2019-05-17 08:00:00,461.3666666666667,4.295,8,4,5,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2019-05-17 09:00:00,334.55,3.931111111111111,9,4,5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2019-05-17 10:00:00,395.85,4.118333333333333,10,4,5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-17 11:00:00,1182.9166666666667,5.492222222222222,11,4,5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2019-05-17 12:00:00,743.0166666666667,5.090555555555555,12,4,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2019-05-17 13:00:00,756.5333333333333,5.19,13,4,5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2019-05-17 14:00:00,743.6500000000001,5.121111111111112,14,4,5,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-05-17 15:00:00,669.35,5.058888888888888,15,4,5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2019-05-17 16:00:00,518.0166666666667,4.603333333333333,16,4,5,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-05-17 17:00:00,431.31666666666666,4.373333333333334,17,4,5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2019-05-17 18:00:00,554.2833333333334,4.597222222222222,18,4,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-05-17 19:00:00,1154.0833333333335,5.615555555555556,19,4,5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2019-05-17 20:00:00,1730.7166666666667,5.894444444444443,20,4,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
